datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/3/19 6:31,18.47978256,41.08940738,1740,1973,2172,1306,1223,1163,1140,1127,1123,1123,6,1113,1098,2.2862222
2019/9/17 20:37,18.46640838,41.08608489,1688,1956,1906,1141,1145,1132,1139,1119,1130,1100,6,1104,1095,5.7010728
2019/10/20 7:08,18.36217397,41.30405514,1721,2076,2288,1315,1217,1134,1146,1117,1129,1098,6,1105,1078,2.263318767
2023/9/9 23:14,18.49641393,41.0842992,1890,2110,2216,1288,1202,1173,1157,1145,1150,1134,6,1130,1096,2.70806593
2020/4/15 10:33,18.34910559,41.29281323,1497,1646,1680,1178,1169,1132,1140,1127,1129,1099,6,1102,1078,4.51436875
2019/3/20 5:18,18.48044613,41.09100236,1985,2432,2602,1351,1209,1153,1150,1114,1131,1118,6,1110,1098,2.22566124
2020/12/14 22:56,18.49023709,41.08348811,2158,2444,2766,1585,1338,1164,1164,1138,1134,1119,6,1110,1090,1.5441724
2021/12/16 17:31,18.44432184,41.0998436,1517,1544,1540,1151,1165,1131,1150,1116,1135,1128,6,1107,1090,6.67711295
2020/12/14 22:56,18.46442401,41.08538213,1608,1880,1776,1138,1148,1123,1126,1114,1125,1101,6,1108,1080,7.35009725
2019/10/16 19:13,18.36224361,41.25742506,1378,1461,1514,1178,1156,1145,1146,1112,1131,1119,6,1106,1086,3.506154943
2023/2/14 21:14,18.45973182,41.08523177,1478,1698,1607,1135,1162,1133,1138,1117,1113,1099,6,1102,1081,8.374744
2023/1/9 10:51,18.38312999,41.25471766,1549,1756,1816,1172,1175,1140,1153,1124,1132,1132,6,1105,1085,4.409208771
2019/3/20 5:18,18.44500118,41.06348725,1873,2312,2522,1348,1214,1137,1135,1118,1131,1110,6,1106,1088,2.3565421
2019/9/17 20:37,18.44784295,41.08801742,1548,1782,1782,1163,1150,1116,1125,1098,1115,1095,6,1104,1091,4.9045755
2019/3/20 5:18,18.46091951,41.09219031,1703,1948,1871,1177,1149,1137,1126,1106,1119,1103,6,1107,1088,6.044475575
2019/3/20 5:18,18.47692602,41.09051921,1868,2222,2260,1202,1169,1153,1143,1115,1135,1095,6,1109,1094,3.637762929
2020/6/19 19:31,18.38858993,41.23808828,1706,1530,1687,1271,1279,1137,1138,1136,1130,1109,6,1106,1078,1.64431085
2024/9/10 17:47,18.38175751,41.23854833,1496,1623,1705,1191,1169,1143,1141,1130,1126,1101,6,1101,1080,3.2934539
2019/3/20 5:18,18.43739642,41.06513709,1973,2310,2322,1278,1185,1133,1129,1135,1121,1113,6,1101,1085,2.9255816
2020/12/14 22:56,18.4338392,41.08856233,1484,1679,1650,1150,1145,1110,1123,1104,1120,1107,6,1097,1085,6.15713285
2020/12/14 22:56,18.46200582,41.08563703,1445,1584,1465,1137,1158,1141,1137,1104,1123,1110,6,1101,1077,8.977807
2021/12/16 17:31,18.47697422,41.07278403,2139,2626,3012,1727,1369,1081,1093,1069,1078,1051,6,1101,1094,1.130266244
2024/9/10 17:47,18.36977096,41.26845871,1761,2104,2282,1248,1186,1149,1145,1114,1131,1129,6,1102,1084,3.162431883
2024/9/10 17:47,18.38100324,41.23928843,1483,1547,1638,1195,1182,1127,1141,1115,1125,1101,6,1106,1077,3.2755239
2024/9/7 5:52,18.45151036,41.08446117,1636,1980,2046,1221,1183,1132,1138,1134,1120,1101,6,1109,1084,3.429365667
2023/2/14 21:14,18.48225135,41.05746787,1615,1858,1892,1146,1112,1096,1108,1060,1080,1093,6,1110,1090,3.488109333
2022/5/18 10:14,18.44351965,41.06733725,1760,2154,2274,1235,1180,1122,1129,1115,1126,1101,6,1101,1084,5.40065436
2023/3/15 19:50,18.35382193,41.3031901,1692,1951,1922,1182,1156,1133,1145,1122,1127,1153,6,1103,1086,4.58553302
2019/12/21 4:12,18.35402068,41.30269396,1640,1966,1958,1177,1157,1129,1141,1112,1125,1102,6,1109,1080,4.26440615
2021/12/16 17:31,18.45432836,41.10005896,1550,1822,1711,1144,1157,1137,1138,1118,1128,1102,6,1100,1081,7.24858995
2023/9/9 23:14,18.49192898,41.08477948,1958,2362,2410,1274,1196,1152,1167,1117,1143,1099,6,1117,1095,3.41516935
2019/9/17 20:37,18.45924561,41.05645929,2019,2170,2346,1432,1290,1128,1130,1122,1118,1101,6,1101,1084,1.654440321
2023/12/9 18:54,18.44845441,41.05772447,1776,2138,2316,1342,1233,1131,1130,1103,1117,1138,6,1096,1104,1.9999638
2020/10/14 1:52,18.34790937,41.29389088,1503,1634,1628,1148,1166,1129,1130,1118,1115,1098,6,1102,1081,5.2569322
2024/4/7 13:09,18.34966977,41.31128712,1580,1749,1731,1164,1157,1137,1129,1110,1111,1097,6,1111,1086,5.8082246
2019/3/20 5:18,18.50026358,41.08809774,1731,2070,2042,1180,1157,1132,1136,1113,1129,1119,6,1116,1093,4.743130727
2023/1/9 10:51,18.43137052,41.21926457,3359,3978,4676,4184,4024,2028,2078,1896,1545,1365,8,1162,1120,0.141409917
2020/12/14 22:56,18.49044182,41.08346628,2178,2418,2704,1594,1360,1163,1160,1136,1132,1130,6,1113,1086,1.2506821
2021/3/15 18:36,18.41302067,41.21900655,1421,1447,1512,1108,1122,1100,1079,1083,1082,1077,6,1109,1090,4.077618433
2023/2/14 21:14,18.4422226,41.08253543,1857,2178,2270,1246,1182,1131,1144,1115,1138,1151,6,1129,1103,3.7535033
2022/5/18 10:14,18.43360087,41.06626215,2350,2802,2826,1418,1252,1132,1119,1105,1139,1132,6,1101,1088,2.009606522
2019/9/17 20:37,18.48676514,41.08395952,2024,2342,2642,1580,1384,1156,1154,1122,1142,1106,6,1116,1083,1.311833717
2020/12/14 22:56,18.48751871,41.08376894,1998,1977,2354,1518,1415,1152,1142,1124,1136,1116,6,1121,1089,1.5038112
2019/3/20 5:18,18.43303378,41.06559038,2088,2042,2356,1424,1322,1124,1130,1118,1123,1101,6,1106,1089,1.447337667
2019/9/17 20:37,18.5010665,41.08163294,2237,2650,3014,1666,1387,1089,1088,1061,1083,1088,6,1129,1111,1.20277228
2023/2/14 21:14,18.48423898,41.05767872,1375,1578,1612,1101,1100,1092,1078,1081,1088,1108,6,1106,1096,4.419087625
2021/3/19 6:31,18.47445545,41.08886256,1889,2006,2224,1336,1318,1190,1196,1185,1213,1564,8,1190,1123,2.2062839
2020/12/14 22:56,18.45748937,41.08610439,1431,1558,1494,1151,1159,1128,1136,1109,1119,1101,6,1102,1082,8.9745605
2019/3/20 5:18,18.44546316,41.09379496,1571,1739,1677,1148,1165,1121,1139,1107,1118,1103,6,1104,1086,5.6963279
2022/3/14 1:16,18.4721495,41.05417066,1523,1716,1704,1132,1117,1114,1110,1093,1119,1090,6,1104,1089,3.671029525
2020/12/18 10:51,18.4007871,41.24134719,1598,1832,1974,1226,1184,1138,1151,1114,1139,1098,6,1107,1086,3.41977605
2022/3/14 1:16,18.44350393,41.08743483,1596,1812,1732,1151,1146,1114,1151,1100,1120,1089,6,1103,1080,6.567786833
2022/9/15 4:30,18.39781928,41.2422822,1593,1860,1914,1192,1180,1143,1156,1114,1141,1101,6,1105,1077,3.8023791
2024/9/7 5:52,18.45377329,41.08422758,1758,2048,2044,1201,1167,1132,1143,1114,1125,1111,6,1102,1082,3.8488095
2019/6/22 12:52,18.41035073,41.24017712,1683,1906,2012,1217,1186,1154,1143,1120,1129,1116,6,1108,1092,3.064102375
2021/9/16 21:51,18.41416152,41.24073979,1953,2664,3138,1912,1604,1139,1159,1133,1147,1148,6,1107,1094,0.6258582
2024/9/7 5:52,18.46189317,41.08339292,1862,2182,2168,1202,1157,1132,1127,1118,1128,1099,6,1107,1092,3.905262186
2019/3/20 5:18,18.4348392,41.06540262,2296,2744,2862,1468,1277,1114,1149,1113,1114,1113,6,1101,1088,1.724062878
2022/12/15 0:10,18.41625996,41.241072,2038,2410,2670,1508,1295,1135,1134,1112,1131,1089,6,1102,1083,1.38302115
2022/3/14 1:16,18.45473791,41.0559779,1519,1576,1622,1158,1135,1135,1141,1108,1124,1104,6,1105,1082,3.4636497
2023/3/15 19:50,18.35006373,41.30190177,1670,1938,1952,1188,1167,1135,1153,1117,1122,1132,6,1101,1090,4.4318986
2024/9/10 17:47,18.36889076,41.26837134,1827,2176,2370,1268,1191,1153,1141,1117,1136,1104,6,1108,1084,3.032932
2019/3/20 5:18,18.50522407,41.08842484,1773,1914,2068,1271,1174,1098,1085,1070,1068,1071,6,1110,1098,2.0889268
2019/3/20 5:18,18.47708334,41.06014576,2155,2526,2678,1350,1205,1128,1144,1112,1122,1099,6,1142,1104,2.5167673
2020/4/15 10:33,18.39111533,41.25808638,1818,2110,2114,1200,1171,1129,1141,1120,1138,1112,6,1108,1090,4.0709193
2020/4/15 10:33,18.3690936,41.26038563,2114,2498,2788,1469,1279,1150,1142,1122,1126,1089,6,1108,1089,1.799015662
2019/9/17 20:37,18.50186186,41.08238246,2356,2794,3238,1924,1594,1088,1083,1065,1076,1081,6,1128,1113,0.77999383
2021/12/16 17:31,18.46861254,41.1023636,1397,1438,1384,1149,1153,1137,1139,1115,1122,1103,6,1105,1085,10.53658
2019/3/20 5:18,18.46653932,41.0916084,1618,1921,1824,1158,1149,1136,1142,1102,1130,1099,6,1105,1089,6.815583109
2022/5/18 10:14,18.45859247,41.06896126,2131,2604,2836,1488,1292,1126,1142,1115,1116,1102,6,1105,1080,1.7431115
2020/12/18 10:51,18.41331929,41.24181295,2172,2524,2894,1762,1493,1142,1157,1138,1135,1102,6,1111,1089,0.897863075
2021/6/18 2:11,18.38567736,41.23707179,1820,2058,2214,1291,1229,1136,1150,1132,1109,1101,6,1111,1090,2.177914325
2019/9/17 20:37,18.47244235,41.05507889,1778,1864,1942,1178,1150,1117,1130,1091,1114,1088,6,1103,1091,2.238551575
2021/9/16 21:51,18.40034392,41.23850599,1544,1791,1992,1223,1184,1141,1150,1101,1130,1100,6,1107,1082,3.333315229
2019/3/20 5:18,18.47507398,41.09156264,1640,1915,1966,1168,1156,1144,1132,1122,1132,1122,6,1112,1087,4.8854875
2023/1/9 10:51,18.39037252,41.25397566,1846,2202,2476,1485,1331,1146,1146,1140,1123,1101,6,1100,1086,1.683152949
2023/9/9 23:14,18.50102412,41.08381487,1567,1764,1964,1280,1205,1086,1096,1076,1112,1099,6,1111,1100,1.72703395
2023/2/14 21:14,18.46826722,41.05500077,2039,2278,2358,1338,1224,1115,1116,1105,1116,1088,6,1103,1082,2.1042703
2019/3/20 5:18,18.50974735,41.08795396,1987,2472,2646,1308,1140,1075,1083,1072,1074,1086,6,1135,1115,2.10712284
2019/6/19 0:57,18.4429369,41.08752661,1588,1828,1762,1133,1143,1122,1125,1095,1116,1091,6,1100,1087,6.5530367
2020/6/19 19:31,18.39619853,41.2388804,1546,1876,2114,1275,1208,1147,1154,1121,1148,1102,6,1109,1086,2.731437
2021/3/19 6:31,18.47056284,41.08756994,1698,1957,2072,1235,1181,1141,1154,1122,1127,1102,6,1109,1085,2.875175986
2023/9/9 23:14,18.48296456,41.08573573,1704,2054,2356,1396,1286,1150,1141,1125,1125,1097,6,1106,1096,1.746663513
2023/2/14 21:14,18.48074629,41.08755334,1801,2322,2578,1423,1251,1141,1165,1124,1134,1134,6,1112,1095,2.097396971
2022/6/16 8:50,18.35904225,41.28685187,1827,2142,2154,1181,1160,1139,1136,1114,1129,1105,6,1100,1082,4.126402667
2019/12/21 4:12,18.34836641,41.30293735,1623,1746,1776,1169,1155,1126,1131,1120,1124,1101,6,1106,1088,4.34407975
2019/3/20 5:18,18.46508517,41.09259705,1678,1957,1866,1165,1148,1141,1136,1099,1125,1101,6,1105,1081,6.11802
2019/10/16 19:13,18.39881742,41.25282498,1747,2076,2258,1276,1198,1146,1142,1115,1135,1101,6,1107,1093,2.61547825
2021/12/16 17:31,18.48519066,41.07363891,2496,3142,3740,2480,2064,1179,1205,1174,1143,1144,6,1174,1138,0.424388803
2020/4/15 10:33,18.38926461,41.25828404,1826,2184,2302,1245,1178,1135,1135,1126,1126,1112,6,1100,1093,3.115754345
2019/3/20 5:18,18.46074225,41.09220841,1711,1948,1886,1166,1149,1127,1126,1122,1114,1103,6,1106,1084,6.1197873
2020/10/14 1:52,18.35485694,41.29401386,1552,1742,1876,1242,1199,1123,1138,1127,1107,1101,6,1108,1081,2.3292918
2022/12/15 0:10,18.40150581,41.23875863,1575,1818,2048,1226,1181,1148,1158,1128,1126,1101,6,1108,1082,3.471035383
2019/6/22 12:52,18.38553006,41.23759125,1873,1874,1983,1303,1230,1133,1143,1132,1131,1099,6,1102,1089,2.0807204
2019/3/20 5:18,18.4876228,41.08940794,1353,1454,1392,1148,1167,1148,1135,1139,1132,1096,6,1110,1086,10.884304
2020/6/19 19:31,18.39066236,41.23830092,1678,1734,1902,1320,1258,1144,1153,1119,1127,1138,6,1103,1088,1.7007093
2019/12/21 4:12,18.34852034,41.30295365,1602,1704,1708,1167,1158,1150,1133,1113,1115,1101,6,1100,1088,4.440848767
2024/9/7 5:52,18.5015028,41.08012614,2180,2604,2992,1695,1424,1051,1073,1048,1062,1034,6,1122,1115,1.0413283
2024/9/7 5:52,18.48197166,41.08214657,2358,2740,3124,1860,1611,1150,1155,1139,1135,1097,6,1110,1084,0.956726528
2021/3/19 6:31,18.47933839,41.08848366,1895,2288,2430,1262,1188,1149,1160,1122,1125,1108,6,1119,1087,3.0149574
2024/9/10 17:47,18.37526939,41.26902568,1694,2052,2220,1227,1164,1139,1133,1114,1120,1106,6,1108,1086,3.4438038
2020/12/14 22:56,18.43516796,41.08842119,1533,1692,1652,1152,1156,1139,1127,1125,1117,1094,6,1113,1083,6.10975825
2024/9/7 5:52,18.45651909,41.08394669,1841,2178,2122,1190,1157,1130,1129,1106,1129,1102,6,1101,1085,4.940977
2019/3/20 5:18,18.47891658,41.09031988,1709,1866,2024,1274,1216,1150,1123,1114,1137,1131,6,1115,1093,2.096717093
2019/3/20 5:18,18.47557173,41.09066436,1690,1896,2026,1207,1177,1143,1155,1122,1130,1110,6,1114,1098,3.794736693
2020/12/14 22:56,18.43528968,41.08840822,1533,1644,1614,1135,1156,1139,1127,1117,1117,1094,6,1113,1083,6.2142544
2019/10/16 19:13,18.40474178,41.25335432,2329,2882,3320,2182,1912,1155,1170,1145,1135,1102,6,1107,1088,0.22373234
2022/5/18 10:14,18.44893894,41.0669666,1996,2450,2734,1492,1293,1138,1131,1118,1126,1115,6,1101,1088,4.732974657
2024/4/7 13:09,18.35440678,41.31078941,1584,1772,1758,1147,1168,1135,1141,1110,1128,1103,6,1103,1088,5.647703
2019/3/20 5:18,18.48882331,41.08928659,1363,1474,1413,1147,1170,1152,1146,1120,1130,1143,6,1108,1081,10.110837
2023/2/14 21:14,18.47594942,41.05584876,1724,2015,2024,1142,1108,1107,1114,1097,1098,1075,6,1109,1092,3.331972567
2020/12/18 10:51,18.4008505,41.24055767,1608,1942,2128,1241,1188,1145,1147,1116,1135,1103,6,1106,1085,3.0535362
2022/6/16 8:50,18.36355141,41.28729427,1730,1782,1910,1241,1196,1137,1135,1103,1103,1099,6,1095,1086,2.071829233
2019/6/19 0:57,18.48410066,41.08324925,2223,2742,3128,1718,1437,1154,1158,1122,1135,1115,6,1113,1091,1.172162243
2023/9/9 23:14,18.49987423,41.08394158,1591,1702,1896,1243,1173,1120,1101,1120,1123,1116,6,1113,1098,2.155925229
2022/3/17 13:11,18.38319995,41.23744158,1451,1626,1652,1205,1179,1146,1143,1123,1131,1101,6,1107,1080,3.4305258
2018/12/19 9:38,18.46674994,41.08447979,1837,2070,2108,1193,1163,1127,1127,1107,1123,1095,6,1110,1095,3.56942985
2023/3/15 19:50,18.34859226,41.30262209,1586,1742,1756,1168,1158,1144,1146,1114,1124,1100,6,1106,1086,4.5287997
2019/3/20 5:18,18.44994208,41.06383117,1868,1999,2224,1452,1337,1146,1125,1124,1122,1151,6,1107,1096,1.27114085
2019/10/16 19:13,18.36667048,41.25694577,1633,2004,2240,1386,1236,1149,1143,1129,1117,1138,6,1103,1085,1.573167225
2019/3/23 17:13,18.40829063,41.24214895,1662,1948,2060,1222,1163,1139,1146,1131,1138,1121,6,1109,1088,3.166518533
2020/4/15 10:33,18.38012669,41.25923583,1737,2034,2158,1215,1190,1142,1147,1124,1122,1101,6,1107,1088,3.083180814
2023/1/9 10:51,18.41881483,41.22058024,1997,2318,2704,1633,1416,1095,1115,1084,1097,1087,6,1141,1108,0.965519975
2023/2/14 21:14,18.4496851,41.08328166,1753,2074,2096,1203,1163,1130,1133,1102,1114,1103,6,1109,1081,3.5023526
2019/3/20 5:18,18.5026126,41.08785279,1550,1880,2038,1305,1240,1109,1114,1094,1092,1091,6,1114,1097,1.427956613
2021/3/19 6:31,18.44173073,41.08463125,1688,1950,1912,1169,1160,1131,1128,1105,1119,1114,6,1105,1087,5.88453095
2019/6/19 0:57,18.45701867,41.05573197,1601,1926,1992,1195,1154,1120,1141,1108,1126,1102,6,1105,1084,2.914892764
2023/2/14 21:14,18.438935,41.08221756,1974,1984,2054,1309,1279,1234,1244,1217,1212,2168,6,1262,1175,3.4884736
2019/3/20 5:18,18.46192093,41.09208764,1664,1922,1870,1168,1180,1131,1134,1115,1132,1124,6,1102,1082,6.1760173
2019/10/16 19:13,18.40799104,41.22272976,1728,1862,1956,1241,1202,1144,1126,1107,1127,1100,6,1109,1094,2.126457105
2021/3/19 6:31,18.48819022,41.08940315,1370,1525,1494,1165,1183,1152,1153,1128,1124,1102,6,1111,1090,6.979572288
2019/6/19 0:57,18.49493621,41.08294804,2194,2700,2898,1478,1292,1163,1157,1146,1148,1103,6,1116,1092,1.88973335
2021/3/19 6:31,18.42915342,41.08336924,1365,1500,1492,1143,1150,1141,1131,1107,1117,1100,6,1096,1082,5.99714
2023/1/9 10:51,18.38077675,41.25495645,1543,1758,1857,1182,1180,1140,1142,1123,1145,1141,6,1101,1085,4.606231029
2023/2/14 21:14,18.48463116,41.0870723,1853,2268,2458,1322,1201,1147,1154,1128,1133,1130,6,1104,1087,2.5519478
2021/9/16 21:51,18.40178653,41.23865341,1582,1838,2052,1251,1198,1160,1137,1118,1139,1097,6,1106,1089,2.9497772
2019/3/20 5:18,18.4766628,41.0905476,1811,2150,2162,1193,1162,1143,1133,1116,1133,1123,6,1114,1093,3.834924017
2020/12/14 22:56,18.46160126,41.08567881,1446,1636,1556,1136,1159,1125,1141,1128,1124,1110,6,1105,1081,9.007929
2023/1/9 10:51,18.37040872,41.25511834,1844,1998,2202,1261,1180,1139,1151,1118,1132,1099,6,1114,1086,2.793252
2019/3/20 5:18,18.46404777,41.0623621,2606,3024,3462,2148,1836,1146,1148,1123,1123,1097,6,1105,1090,0.593104539
2019/6/22 12:52,18.38777889,41.23700437,1757,2116,2306,1385,1255,1146,1142,1112,1134,1102,6,1111,1088,1.6997781
2019/3/20 5:18,18.47963061,41.09108648,2103,2640,2804,1482,1260,1150,1152,1122,1151,1201,6,1116,1083,1.860145817
2019/10/16 19:13,18.40980311,41.22255683,1988,2154,2340,1406,1301,1129,1134,1125,1117,1087,6,1112,1086,1.483169468
2023/3/15 19:50,18.35327858,41.30224042,1645,1772,1804,1180,1172,1150,1136,1107,1125,1120,6,1095,1090,3.8860564
2022/5/18 10:14,18.45497772,41.06857444,1909,2352,2548,1362,1221,1142,1125,1113,1137,1105,6,1101,1081,2.01883155
2019/9/17 20:37,18.48449955,41.08419812,2117,2588,2932,1574,1378,1158,1163,1135,1129,1108,6,1118,1090,1.373158512
2023/12/9 18:54,18.44586761,41.05799173,2222,2638,2794,1546,1342,1131,1137,1105,1125,1117,6,1097,1088,1.5316044
2023/9/9 23:14,18.4889078,41.08586329,1941,2342,2486,1286,1199,1134,1158,1124,1146,1137,6,1116,1087,3.1364686
2019/3/20 5:18,18.440809,41.06478222,1834,2140,2194,1252,1180,1125,1129,1107,1119,1098,6,1102,1076,3.1005259
2019/3/20 5:18,18.48231386,41.06045849,2266,2798,2896,1330,1148,1090,1089,1063,1091,1088,6,1124,1111,2.250595786
2022/6/16 8:50,18.36555883,41.28749612,1747,2288,2484,1333,1219,1129,1141,1120,1130,1142,6,1100,1084,2.221048
2018/12/22 21:33,18.38321338,41.24484858,1793,1969,2252,1329,1236,1143,1160,1120,1125,1105,6,1107,1084,1.9083953
2019/3/20 5:18,18.46052217,41.0627291,2461,2976,3426,2014,1700,1129,1143,1111,1123,1133,6,1106,1082,0.773280238
2023/9/9 23:14,18.44433975,41.08981967,1643,1886,1799,1143,1153,1119,1111,1097,1118,1095,6,1104,1088,5.957999867
2023/2/14 21:14,18.47494948,41.05667297,1875,2248,2246,1149,1117,1103,1106,1106,1112,1108,6,1110,1091,3.758454825
2021/12/13 5:36,18.39211515,41.23662858,1845,2142,2428,1435,1281,1129,1149,1115,1123,1094,6,1105,1078,1.80356816
2019/9/17 20:37,18.44521714,41.05792118,2144,2248,2412,1447,1322,1136,1116,1129,1131,1104,6,1111,1080,1.376110415
2024/9/10 17:47,18.39817929,41.24025483,1641,1942,2072,1222,1180,1153,1147,1121,1121,1104,6,1107,1085,3.361331
2022/5/18 10:14,18.50297921,41.07366288,2600,3106,3702,2816,2646,1306,1362,1313,1228,1293,6,1339,1251,0.136888775
2018/12/22 21:33,18.43778559,41.22017358,2457,2866,3170,1785,1506,1132,1132,1101,1125,1105,6,1107,1082,0.987023847
2019/3/20 5:18,18.45323712,41.09382895,1594,1752,1723,1167,1156,1134,1131,1123,1097,1107,6,1101,1089,5.6557503
2019/3/20 5:18,18.45361904,41.09378988,1589,1797,1740,1172,1161,1130,1124,1103,1133,1104,6,1102,1085,5.699926233
2020/12/14 22:56,18.46805869,41.08500881,1782,2028,2108,1212,1165,1127,1137,1120,1124,1095,6,1106,1086,3.1738621
2019/3/23 17:13,18.38093288,41.23928811,1483,1578,1626,1201,1182,1127,1141,1121,1125,1101,6,1106,1077,2.8839155
2022/3/14 1:16,18.47095185,41.05429298,1559,1670,1690,1127,1124,1121,1117,1106,1118,1095,6,1111,1089,3.538926629
2023/4/10 6:31,18.35848835,41.27650679,1544,1658,1708,1188,1172,1148,1131,1112,1129,1101,6,1108,1090,4.473304
2022/12/15 0:10,18.41538481,41.24098063,2048,2322,2512,1356,1233,1131,1125,1109,1122,1104,6,1112,1093,1.927916667
2021/12/16 17:31,18.47309719,41.10283173,1432,1420,1447,1163,1169,1144,1119,1110,1127,1091,6,1100,1082,3.80193005
2021/12/16 17:31,18.47710972,41.10242433,1430,1588,1594,1155,1156,1132,1130,1106,1127,1102,6,1097,1077,5.9140787
2019/12/21 4:12,18.36205317,41.3043608,1732,2088,2236,1307,1211,1143,1157,1112,1125,1098,6,1102,1084,2.270581167
2022/3/17 13:11,18.40544639,41.23975977,1841,2224,2418,1335,1221,1146,1146,1122,1149,1119,6,1106,1090,5.588204288
2019/3/20 5:18,18.46824415,41.09142704,1625,1852,1800,1154,1146,1135,1131,1109,1108,1123,6,1096,1087,6.447102675
2018/12/19 9:38,18.4674111,41.08360384,1880,2174,2220,1260,1180,1133,1130,1111,1111,1100,6,1106,1089,2.838422467
2018/12/22 21:33,18.38339234,41.24486831,1802,2100,2400,1375,1230,1143,1152,1129,1127,1101,6,1106,1090,2.12233814
2023/2/14 21:14,18.44391915,41.08270472,1899,2236,2208,1194,1164,1128,1129,1120,1126,1095,6,1124,1101,4.035262267
2020/4/15 10:33,18.38393322,41.25883843,2025,2440,2762,1477,1278,1141,1138,1114,1123,1112,6,1106,1086,1.72137952
2021/12/13 5:36,18.40578359,41.23521047,1512,1771,1996,1234,1185,1149,1145,1128,1132,1132,6,1107,1089,3.2680943
2021/3/19 6:31,18.47420528,41.08883766,1896,2046,2326,1370,1317,1245,1223,1185,1210,1564,8,1191,1142,2.1260012
2023/2/14 21:14,18.4777449,41.05698088,1985,2318,2370,1181,1108,1095,1100,1084,1084,1106,6,1105,1095,3.261450429
2019/9/17 20:37,18.45824086,41.05656349,1986,2134,2308,1402,1291,1126,1142,1111,1137,1097,6,1107,1086,1.691370757
2019/9/17 20:37,18.49848799,41.08190113,2230,2626,2906,1553,1326,1127,1130,1108,1129,1117,6,1123,1105,1.43363185
2021/3/19 6:31,18.44236269,41.08468981,1675,1918,1852,1162,1153,1119,1129,1125,1117,1124,6,1100,1083,5.94120975
2019/3/20 5:18,18.4324059,41.0647971,1695,1874,1930,1223,1177,1139,1121,1111,1116,1101,6,1102,1085,2.839737671
2019/6/22 12:52,18.40764427,41.23989523,1778,2058,2294,1299,1225,1150,1150,1131,1134,1097,6,1109,1086,2.5376393
2024/4/7 13:09,18.34357667,41.31191966,1548,1688,1674,1177,1148,1152,1138,1129,1129,1122,6,1106,1089,5.309009167
2021/3/19 6:31,18.47799433,41.08834409,1918,2250,2450,1298,1207,1151,1152,1134,1139,1106,6,1121,1095,2.703425625
2019/9/21 8:32,18.456012,41.1835093,1297,1248,1209,1139,1151,1132,1123,1109,1117,1103,6,1101,1081,13.08593
2023/2/14 21:14,18.46796185,41.05496822,2079,2404,2516,1377,1263,1127,1129,1104,1119,1088,6,1102,1085,1.956365
2021/12/16 17:31,18.52650421,41.07711603,1617,1940,2102,1256,1177,1090,1099,1074,1111,1061,6,1128,1113,2.1166005
