ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
237704,116.72007,20.747881,1387,1454,1240,1018,1020,1011,1025,1003,1017,2455,6,1029,1034,12.419105
175389,116.741797,20.637537,1566,1611,1468,1031,1012,995,1013,1001,1005,2455,6,1026,1021,7.158209
11875,116.751122,20.685931,1228,1192,1144,1018,1016,1012,1009,1003,1020,2455,6,1019,1025,10.030772
160310,116.714318,20.634302,1740,1714,1467,1027,1022,1005,1015,1002,1009,2455,6,1027,1028,9.309206
183172,116.869985,20.776923,1610,1678,1908,1556,1812,1083,1110,1092,1000,2455,6,1016,1027,0.570959
159692,116.715511,20.622943,1378,1350,1170,1020,1015,1002,1012,1014,996,2455,6,1030,1029,11.478995
85319,116.769794,20.74934,1512,1586,1696,1117,1056,996,1007,1010,1009,2455,6,1027,1020,3.066709
194026,116.822584,20.614859,1489,1568,1497,1035,1024,1012,1004,995,1003,2455,6,1021,1024,5.652664
15963,116.743669,20.623734,1620,1703,1530,1034,1016,1008,1007,1006,1004,2455,6,1022,1033,6.015116
15421,116.749265,20.675,1245,1249,1157,1024,1016,1001,1015,1003,1014,2455,6,1024,1027,12.131077
161913,116.711826,20.658089,1594,1706,1516,1018,1016,1012,1009,1010,1005,2455,6,1023,1023,8.352564
95720,116.884168,20.756803,1470,1566,1836,1443,1591,1044,1052,1039,1000,2455,6,1018,1024,1.059575
178407,116.740897,20.637041,1611,1692,1514,1021,1018,1005,1008,1006,1013,2455,6,1019,1020,7.221045
63291,116.740826,20.633834,1690,1850,1650,1026,1023,1018,1020,1006,1019,2455,6,1024,1024,6.996078
146228,116.755632,20.742816,2027,2384,2178,1054,1026,1007,1014,1007,1014,2455,6,1027,1030,4.815838
182344,116.713718,20.670738,1730,1827,1821,1051,1024,1012,1008,1014,1015,2455,6,1029,1023,5.968701
224587,116.747799,20.667088,1246,1296,1191,1029,1022,1002,1005,997,1009,2455,6,1022,1034,13.02554
115680,116.884643,20.735374,1660,1622,1868,1192,1132,1012,1009,1011,1013,2455,6,1020,1019,2.071651
115063,116.884911,20.737904,1806,2162,2438,1416,1265,994,1003,1003,986,2455,6,1019,1016,1.573567
204994,116.805774,20.759614,1715,2288,2436,1496,1322,1010,1024,1010,1003,2455,6,1015,1024,1.528572
167240,116.708464,20.698161,1269,1239,1330,1057,1045,1007,1017,1012,1015,2455,6,1022,1027,2.101412
215281,116.771478,20.600976,1224,1268,1388,1143,1189,1014,1020,1008,1011,2455,6,1018,1024,1.248514
107768,116.821138,20.74942,1423,1584,1778,1119,1080,1013,1001,1011,1000,2455,6,1024,1023,2.83882
130392,116.740989,20.699428,1307,1363,1290,1023,1019,1002,1015,1001,1005,2455,6,1023,1034,5.723144
15931,116.744573,20.631987,1641,1740,1594,1023,1023,1003,1009,999,1015,2455,6,1022,1036,5.399279
241790,116.889366,20.698251,1332,1352,1379,1050,1136,1014,1023,1011,1008,2455,6,1026,1024,8.134531
24039,116.718907,20.671379,1600,1840,1763,1019,1028,1004,1000,1002,1013,2455,6,1020,1025,6.26505
144269,116.755489,20.733582,1543,1706,1529,1032,1015,989,1015,1007,1000,2455,6,1023,1021,6.932927
139373,116.820189,20.764133,1731,1898,2134,1535,1533,1007,1025,1012,1000,2455,6,1012,1023,0.898267
29483,116.717378,20.664532,1772,2066,1942,1035,1016,1011,1015,1001,1019,2455,6,1024,1021,5.854912
70218,116.747653,20.658165,1299,1358,1228,1007,1015,1001,1005,998,1007,2455,6,1021,1037,11.708492
179008,116.722369,20.74504,1391,1366,1272,1019,1019,1018,1013,1004,1007,2455,6,1029,1034,9.247369
120897,116.71561,20.647369,2273,2510,1982,1022,1018,996,1005,1002,1007,2455,6,1023,1030,7.498385
176795,116.739632,20.616946,1560,1590,1434,1023,1032,1000,1020,1019,1003,2455,6,1020,1027,7.328096
71129,116.740417,20.727257,2156,2510,2174,1048,1018,1007,1020,996,1013,2455,6,1027,1028,6.034035
74234,116.750693,20.637224,1551,1612,1536,1028,1019,1014,1012,1012,1005,2455,6,1019,1030,5.864454
90704,116.802723,20.72924,1296,1300,1239,1016,1016,1012,1000,1004,1003,2455,6,1023,1025,9.211624
12517,116.748231,20.657577,1305,1428,1289,1013,1012,1006,1014,1000,1005,2455,6,1028,1037,11.710869
155098,116.910794,20.655431,1708,1948,2266,1739,1941,1085,1119,1073,1010,2455,6,1022,1025,0.51992
6957,116.776148,20.639297,1277,1285,1206,1020,1015,1010,1007,1004,1005,2455,6,1016,1028,11.096642
70366,116.743676,20.696224,1244,1254,1223,1021,1022,1002,1008,1003,1000,2455,6,1023,1028,5.871939
81203,116.738497,20.753279,1489,1558,1370,1023,1019,1007,1027,1012,1016,2455,6,1028,1027,8.67369
46207,116.740027,20.621454,1586,1678,1534,1025,1018,1004,1005,1007,1014,2455,6,1020,1030,6.199344
178742,116.738791,20.616986,1512,1472,1354,1017,1008,1013,1015,1008,1014,2455,6,1022,1023,7.186142
235648,116.883942,20.76115,1266,1266,1428,1183,1400,1051,1062,1039,1013,2455,6,1008,1023,0.946951
54062,116.710704,20.643111,1743,1784,1470,1012,1006,1004,1009,998,1004,2455,6,1023,1024,10.087923
186352,116.862438,20.702465,1263,1230,1149,1017,1015,1002,1015,1001,1004,2455,6,1015,1024,14.789963
224926,116.746588,20.655703,1315,1385,1237,1014,1010,1006,1017,1007,1003,2455,6,1026,1020,12.583327
203990,116.789118,20.590617,1337,1296,1533,1258,1656,1117,1145,1089,1028,2455,6,1012,1012,0.543802
178553,116.740138,20.62976,1836,1974,1774,1022,1015,1004,1014,1004,1010,2455,6,1020,1024,6.471309
47075,116.753654,20.759419,1465,1538,1477,1026,1019,1012,1005,1009,1016,2455,6,1026,1027,4.842386
212033,116.789354,20.771425,1372,1474,1636,1275,1388,1017,1024,1011,1005,2455,6,1016,1020,0.967503
33117,116.865388,20.770775,1272,1280,1433,1208,1403,1062,1074,1046,1011,2455,6,1015,1028,0.879879
133859,116.73577,20.749205,1490,1525,1334,1017,1007,1021,1016,1010,1014,2455,6,1026,1033,9.551574
11039,116.754999,20.72349,1500,1639,1495,1011,1015,1002,1016,1004,1007,2455,6,1022,1036,7.865751
21433,116.721488,20.696876,1291,1305,1376,1087,1094,1019,1034,1021,1025,2455,6,1029,1029,1.85074
177752,116.752233,20.744916,1773,1961,1825,1034,1020,1013,1016,1016,1008,2455,6,1028,1033,5.346685
87484,116.803748,20.711569,1248,1219,1151,1025,1022,1002,1011,1011,1003,2455,6,1023,1027,14.674115
104110,116.837709,20.614689,1186,1123,1188,1041,1078,999,998,1005,993,2455,6,1027,1016,1.72115
149472,116.91112,20.644135,1307,1275,1192,1029,1025,1011,1000,1006,1010,2455,6,1027,1020,10.151799
234118,116.785461,20.599656,1196,1190,1289,1061,1081,1000,1005,1008,1002,2455,6,1018,1021,2.1179
139390,116.820109,20.763372,1733,1880,2134,1517,1515,1018,1031,1005,1003,2455,6,1019,1028,0.838382
80912,116.739093,20.747591,1530,1578,1398,1018,1010,1004,1011,1007,1003,2455,6,1018,1034,9.045481
144458,116.752379,20.703534,1232,1228,1153,1012,1023,1005,1014,1011,1023,2455,6,1033,1032,11.465747
210785,116.788822,20.757888,1767,2236,2576,1438,1227,1001,1016,1004,1005,2455,6,1021,1027,1.772267
227038,116.744539,20.636,1569,1628,1500,1028,1020,1002,993,1012,999,2455,6,1019,1020,5.83309
47906,116.740946,20.638461,1580,1639,1485,1036,1006,1005,1017,1020,1003,2455,6,1022,1029,6.618437
174043,116.747008,20.687122,1220,1250,1168,1022,1016,1003,1006,1004,1003,2455,6,1034,1028,8.541145
49825,116.715906,20.684741,1260,1253,1260,1051,1020,1007,1015,1020,1002,2455,6,1023,1023,4.026315
83995,116.783552,20.618217,1391,1562,1484,1020,1011,999,1008,997,1004,2455,6,1020,1025,7.556893
143941,116.757485,20.752939,1586,1702,1734,1078,1023,993,1011,1004,998,2455,6,1029,1030,3.62487
236072,116.883004,20.751542,1666,1774,1994,1356,1264,1006,1013,1021,995,2455,6,1020,1021,1.586186
71531,116.739049,20.740181,1548,1678,1570,1012,1026,1016,1014,1010,996,2455,6,1023,1027,6.269923
53434,116.713685,20.671542,1708,1884,1852,1052,1020,1001,1022,1010,1010,2455,6,1029,1028,4.738652
101264,116.872803,20.65625,1352,1436,1350,1047,1029,1005,1014,1003,1003,2455,6,1029,1016,14.481337
15236,116.753379,20.715235,1317,1344,1314,1022,1014,1008,1017,1007,1014,2455,6,1022,1028,5.185434
129126,116.7474,20.637751,1566,1687,1550,1018,1018,996,1008,995,995,2455,6,1023,1023,5.597656
177308,116.738568,20.606804,1376,1354,1259,1019,1019,996,1005,1001,1003,2455,6,1020,1023,6.987453
160603,116.713616,20.641009,2330,2494,1874,1022,1010,1004,1005,1009,1007,2455,6,1020,1036,8.852325
218155,116.746837,20.650243,1315,1342,1228,1019,1011,1000,1005,996,1009,2455,6,1028,1024,8.847667
168606,116.878833,20.64256,1270,1249,1345,1083,1095,1002,1006,1003,1000,2455,6,1026,1025,1.626985
82256,116.769466,20.744271,1293,1302,1257,1007,1019,1005,1011,995,994,2455,6,1021,1027,7.543964
5330,116.779118,20.65847,1228,1239,1146,1029,1023,1003,1005,1003,1007,2455,6,1035,1025,13.04495
51631,116.712257,20.649958,2406,2632,2088,1025,1010,999,1014,997,995,2455,6,1013,1028,6.795195
11834,116.751509,20.689731,1213,1190,1129,1016,1016,1001,1013,1007,1008,2455,6,1029,1028,10.55511
135122,116.81867,20.608796,1275,1208,1277,1069,1078,1003,1000,1001,1003,2455,6,1028,1025,1.821461
47030,116.753937,20.762148,1516,1596,1528,1027,1023,1008,1013,1001,1002,2455,6,1029,1021,5.169972
6695,116.786014,20.73331,1293,1351,1245,1025,1018,1007,1003,1011,1006,2455,6,1018,1028,10.336657
174097,116.746485,20.682112,1219,1213,1158,1018,1020,991,1007,1005,1004,2455,6,1023,1036,8.099106
186128,116.864224,20.720348,1262,1209,1136,1025,1015,1012,1000,1011,1002,2455,6,1023,1027,15.752088
203164,116.789846,20.597293,1361,1402,1508,1168,1244,996,1007,1002,995,2455,6,1012,1030,1.218685
13841,116.743652,20.61538,1634,1768,1641,1030,1024,994,1005,1001,1007,2455,6,1028,1027,4.728585
231534,116.899234,20.719393,1530,1744,2032,1535,1560,1030,1040,1026,994,2455,6,1019,1020,0.990283
202207,116.791594,20.613406,1484,1712,1686,1044,1019,1002,1005,997,995,2455,6,1019,1021,5.445125
70847,116.741355,20.718367,2170,2432,2224,1043,1020,997,1012,1005,1003,2455,6,1023,1033,5.479252
139090,116.831629,20.777874,1276,1294,1290,1023,1035,997,997,995,1002,2455,6,1018,1029,4.634124
148198,116.748117,20.671504,1282,1311,1280,1020,1018,1001,1001,1008,1007,2455,6,1023,1027,5.471871
140498,116.815919,20.730448,1265,1265,1171,1005,1016,1000,1005,1000,995,2455,6,1019,1018,14.314642
169836,116.8693,20.733209,1296,1334,1270,1027,1027,1011,1003,1003,990,2455,6,1021,1029,9.976553
135726,116.817696,20.618206,1399,1493,1409,1029,1028,1000,1013,1001,992,2455,6,1024,1024,9.009194
148347,116.745773,20.649012,1356,1337,1257,1020,1010,1007,1015,1007,1004,2455,6,1023,1029,6.804281
191413,116.851721,20.607898,1368,1425,1573,1260,1450,1028,1041,1032,1002,2455,6,1024,1025,0.98747
80457,116.739777,20.741094,1584,1630,1510,1016,1022,1004,1017,995,1020,2455,6,1029,1028,5.801206
105146,116.805667,20.594197,1346,1342,1536,1246,1485,1055,1070,1055,1015,2455,6,1021,1025,0.722932
135097,116.818739,20.608164,1273,1243,1297,1066,1083,1005,1015,1002,1004,2455,6,1023,1024,1.567526
166600,116.711782,20.666499,2327,2708,2604,1131,1040,1004,1000,1008,1016,2455,6,1029,1028,4.775745
144335,116.754922,20.728059,1616,1788,1577,1009,1018,1007,1009,1005,1004,2455,6,1023,1027,8.968844
239840,116.712316,20.674168,2018,1959,2052,1087,1032,1004,1007,1000,1003,2455,6,1028,1021,4.470837
192082,116.838952,20.774826,1490,1561,1788,1426,1682,1072,1070,1061,1019,2455,6,1022,1027,0.718104
44131,116.745108,20.669355,1242,1302,1180,1024,1015,1013,1011,1014,1004,2455,6,1024,1027,16.308037
167585,116.87951,20.637173,1365,1424,1592,1235,1328,1021,1015,1021,1002,2455,6,1033,1029,1.077535
29145,116.71846,20.67465,1439,1532,1481,1029,1011,1004,1016,1014,1004,2455,6,1018,1019,5.731826
55689,116.753114,20.745613,1755,1916,1766,1040,1022,1019,1013,1001,1007,2455,6,1028,1033,5.095971
64213,116.721283,20.734737,1843,1778,1634,1032,1018,1014,1022,1003,998,2455,6,1032,1032,5.804945
169374,116.877446,20.655757,1383,1451,1457,1027,1032,1014,1015,1011,1015,2455,6,1023,1025,9.234549
205873,116.787901,20.588141,1570,1527,1487,1043,1033,1008,1020,1015,1001,2455,6,1027,1024,4.380151
72039,116.754367,20.602433,1268,1270,1464,1223,1628,1091,1138,1069,1022,2455,6,1016,1015,0.774853
206554,116.866485,20.768976,1270,1251,1391,1158,1303,1028,1034,1028,983,2455,6,1024,1010,0.841161
160013,116.71489,20.628835,1537,1572,1400,1007,1011,1004,1009,1014,999,2455,6,1024,1033,8.756939
237849,116.718938,20.737139,1591,1719,1574,1025,1027,1019,1023,1003,1023,2455,6,1023,1032,4.694084
166082,116.714383,20.641649,2396,2526,1946,1019,1015,1002,1013,1001,1004,2455,6,1026,1028,8.265274
208000,116.802668,20.605799,1457,1368,1514,1155,1202,1017,1015,1013,1009,2455,6,1022,1024,1.80796
49847,116.715738,20.683165,1291,1378,1367,1029,1026,1000,1016,1012,1020,2455,6,1023,1028,3.781366
1572,116.790297,20.765456,1849,2770,3012,1607,1348,1000,1014,1005,994,2455,6,1011,1016,1.739175
143246,116.774358,20.628111,1296,1372,1249,1009,1008,1011,996,1007,1002,2455,6,1020,1018,8.834902
125643,116.73811,20.718968,1916,1880,1830,1042,1028,1010,1019,1011,1014,2455,6,1031,1028,3.829736
52712,116.710201,20.630354,1557,1622,1402,1016,1018,1002,996,1003,1000,2455,6,1022,1034,8.659831
44062,116.745777,20.676195,1237,1223,1170,1020,1015,1013,1006,1001,1017,2455,6,1028,1046,8.970825
74857,116.748306,20.660009,1294,1351,1262,1015,1020,1002,1007,1002,1010,2455,6,1026,1027,9.12149
229266,116.900971,20.727343,1499,1510,1738,1425,1681,1055,1062,1032,1004,2455,6,1022,1029,0.808087
138642,116.844098,20.660337,1293,1310,1212,1009,1032,1002,1007,1011,1003,2455,6,1019,1016,13.081089
12553,116.748111,20.656433,1323,1424,1269,1020,1014,1001,1008,1004,1008,2455,6,1022,1021,12.31336
187491,116.854613,20.626504,1272,1284,1366,1076,1053,1006,1014,1004,1003,2455,6,1016,1021,2.074138
160639,116.713556,20.641568,2320,2500,1870,1008,1012,1004,1012,1007,1009,2455,6,1018,1027,8.77382
84810,116.772358,20.724957,1235,1250,1182,1018,1011,997,1011,995,1010,2455,6,1028,1023,10.111531
4701,116.78588,20.724073,1274,1318,1195,1022,1016,1011,1014,1014,1011,2455,6,1023,1018,13.545977
217004,116.758052,20.757396,1621,1702,1695,1054,1031,1002,1015,1004,1009,2455,6,1028,1036,4.203189
12159,116.74948,20.669711,1246,1234,1200,1028,1020,1023,1012,997,1016,2455,6,1026,1029,9.980505
162272,116.711236,20.663524,1971,2274,2032,1031,1027,1025,1015,1004,1015,2455,6,1024,1021,6.166216
90907,116.801293,20.742867,1356,1462,1415,1017,1019,1007,1005,1009,1011,2455,6,1021,1024,7.829407
6875,116.77909,20.666149,1217,1228,1144,1016,1007,1001,1012,1003,1003,2455,6,1026,1020,13.573081
76807,116.742468,20.71561,2082,2434,2196,1030,1010,1006,1022,1011,1009,2455,6,1023,1028,5.730059
125390,116.739288,20.707147,1542,1910,1800,1025,1019,1006,1006,1004,1015,2455,6,1028,1021,6.679199
3593,116.788903,20.752321,1458,1686,1696,1044,1031,1002,1017,1009,995,2455,6,1023,1027,6.1697
169896,116.86872,20.738705,1276,1280,1223,1015,1024,1011,995,988,1007,2455,6,1018,1021,13.340315
160613,116.713595,20.641196,2341,2462,1881,1024,1011,1005,1006,1006,1005,2455,6,1016,1039,8.790177
219034,116.744117,20.624427,1612,1715,1547,1033,1018,1003,1005,1007,1005,2455,6,1023,1030,6.276461
84826,116.772261,20.725844,1260,1251,1184,1021,1020,1007,1015,1004,1004,2455,6,1023,1029,8.007027
166214,116.713672,20.648447,2485,2666,2112,1044,1014,1011,1000,1008,1016,2455,6,1023,1025,6.661074
69991,116.750568,20.630586,1389,1310,1231,1021,1014,1002,1005,1003,1005,2455,6,1023,1032,7.349917
15753,116.745803,20.643141,1576,1624,1524,1025,1022,1014,1007,1001,1000,2455,6,1026,1029,5.592961
14017,116.758148,20.760797,1681,1848,1864,1064,1027,1005,1014,1003,1008,2455,6,1029,1034,4.404491
238844,116.714509,20.695043,1278,1301,1362,1062,1039,1013,1013,1006,1016,2455,6,1026,1033,3.118543
182192,116.714391,20.677166,1658,1974,1928,1048,1024,1008,1004,1013,1017,2455,6,1021,1033,5.371844
147043,116.754496,20.731531,1874,2024,1808,1030,1007,1003,1004,1014,996,2455,6,1021,1032,6.488105
4691,116.785972,20.724888,1278,1324,1207,1012,1010,999,1006,1001,1008,2455,6,1022,1020,13.138022
102145,116.870533,20.634854,1251,1230,1334,1085,1082,1001,1004,1003,1011,2455,6,1016,1027,1.720736
143215,116.774717,20.631691,1284,1330,1212,1005,1022,1003,1009,1007,1002,2455,6,1024,1024,12.113567
107714,116.821221,20.750249,1387,1344,1459,1109,1139,1005,1006,1000,991,2455,6,1021,1029,1.842761
65657,116.716881,20.690165,1299,1292,1324,1034,1027,1001,1012,1012,1013,2455,6,1027,1029,3.561964
6792,116.783284,20.706688,1254,1241,1149,1025,1024,1007,1014,995,1015,2455,6,1016,1033,16.641223
135101,116.818729,20.608247,1270,1217,1235,1056,1061,1011,1015,1005,1002,2455,6,1030,1023,1.575298
134144,116.735073,20.756186,1408,1534,1266,1007,1014,1013,1008,1009,1006,2455,6,1016,1027,13.355834
199746,116.806442,20.758705,1696,2152,2396,1597,1427,1010,1030,1015,1004,2455,6,1015,1014,1.238546
62153,116.752506,20.746583,1670,1816,1746,1038,1020,1011,1015,1006,1000,2455,6,1026,1036,4.763401
65783,116.716338,20.684656,1261,1268,1318,1042,1027,1008,1006,1007,1004,2455,6,1023,1034,3.877506
67588,116.713951,20.661095,1952,2252,1921,1015,1016,1005,1019,997,1007,2455,6,1019,1027,7.094303
11424,116.753833,20.71239,1242,1223,1169,1007,1015,1002,1011,1000,1020,2455,6,1023,1033,9.408531
29816,116.715834,20.650414,1990,2194,1794,1025,1026,1014,1016,1000,1012,2455,6,1018,1028,8.098533
49400,116.719404,20.718118,1390,1398,1496,1153,1217,1021,1021,1001,1013,2455,6,1022,1021,0.985663
70376,116.743564,20.697274,1238,1255,1209,1016,1023,1011,1008,1006,1003,2455,6,1026,1020,7.705892
101155,116.873255,20.660363,1339,1354,1292,1032,1027,1011,998,1004,1011,2455,6,1019,1027,12.902849
48192,116.739016,20.620064,1597,1677,1486,1019,1026,1011,1015,1011,1016,2455,6,1030,1033,6.885547
23096,116.719541,20.677612,1621,1893,1820,1037,1019,999,1014,1007,1004,2455,6,1024,1027,5.263419
125551,116.73861,20.71399,1796,2462,2378,1078,1022,1012,1014,1003,1005,2455,6,1029,1028,4.525008
182492,116.71326,20.666437,1894,2284,2200,1071,1032,999,1014,1006,1015,2455,6,1027,1033,4.882245
47613,116.74972,20.721979,2088,2362,2038,1025,1023,1000,1021,1009,1004,2455,6,1021,1033,7.084169
74791,116.748763,20.655616,1326,1477,1312,1025,1020,1008,1007,1014,1004,2455,6,1029,1028,12.02975
116097,116.877795,20.670112,1309,1346,1248,1034,1031,1010,1004,1000,983,2455,6,1019,1029,14.699606
80748,116.739376,20.744886,1527,1521,1402,1031,1018,1002,1017,1005,1005,2455,6,1029,1028,7.199557
56777,116.752014,20.734771,1922,2112,1876,1028,1023,1008,1015,1004,1014,2455,6,1026,1032,6.351599
210875,116.775204,20.628224,1302,1347,1256,1003,1020,1010,1011,1013,1005,2455,6,1015,1020,9.969714
12407,116.748596,20.661128,1286,1348,1236,1019,1016,1003,1012,1008,1008,2455,6,1023,1024,9.337169
202400,116.791257,20.610233,1441,1452,1506,1070,1041,999,1006,1007,1005,2455,6,1023,1027,3.173669
128581,116.748653,20.625601,1704,1852,1698,1040,1028,1013,1004,1006,1000,2455,6,1022,1029,5.543064
6612,116.786925,20.741972,1396,1449,1385,1027,1026,1003,1014,1014,1005,2455,6,1029,1028,3.903928
52563,116.710647,20.634622,1518,1537,1351,1025,1016,1024,1013,1007,1010,2455,6,1019,1032,8.830523
13136,116.746687,20.643059,1601,1636,1526,1034,1016,1003,1014,1015,1005,2455,6,1022,1030,5.405277
29658,116.716935,20.660446,1862,2166,1964,1036,1024,1013,1012,1008,1017,2455,6,1022,1028,6.707932
157659,116.904277,20.717393,1472,1547,1794,1422,1602,1049,1064,1045,1006,2455,6,1027,1019,0.698626
47262,116.752347,20.746999,1653,1766,1688,1045,1019,1003,1020,1009,1003,2455,6,1029,1034,4.817063
13597,116.74608,20.637458,1537,1614,1488,1032,1018,1008,1008,1004,1022,2455,6,1024,1029,5.752835
122194,116.71325,20.669488,1828,2146,2072,1051,1028,1007,1014,1018,1021,2455,6,1035,1028,5.446548
47838,116.74137,20.642472,1535,1648,1524,1030,1016,1004,1013,997,999,2455,6,1021,1034,5.970822
186033,116.866479,20.742766,1276,1274,1226,1019,1026,1002,1000,995,1004,2455,6,1016,1018,12.966375
169821,116.869414,20.732123,1281,1304,1216,1027,1029,1007,1008,1001,1019,2455,6,1013,1029,11.789338
131785,116.738563,20.722296,1884,2122,2034,1064,1027,1007,1019,1011,1006,2455,6,1029,1019,4.88432
26308,116.716569,20.648929,2011,2106,1688,1014,1007,999,1006,1010,1016,2455,6,1021,1033,8.009556
82193,116.77035,20.735917,1265,1247,1175,1010,1024,1005,1005,998,1014,2455,6,1023,1030,9.423531
171272,116.75475,20.760818,1523,1614,1568,1032,1031,1011,1016,1003,1008,2455,6,1022,1034,4.945655
34070,116.868141,20.752872,1744,1894,2250,1366,1290,1005,1022,995,1007,2455,6,1016,1024,1.893219
40848,116.897162,20.7619,1469,1523,1728,1415,1682,1053,1070,1067,1003,2455,6,1033,1020,0.57197
71548,116.738945,20.741202,1583,1723,1604,1015,1024,1007,1007,1007,1019,2455,6,1026,1029,6.61315
205976,116.870584,20.730009,1275,1274,1205,1032,1024,1005,996,1008,994,2455,6,1024,1019,13.161026
125217,116.744609,20.656565,1284,1358,1222,1013,1026,1011,1009,997,1015,2455,6,1021,1028,14.071875
