ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
76321,116.742848,20.712096,1261,1730,1758,1201,1321,1272,1316,1261,3169,1220,10,1334,1281,7.327756
76329,116.742839,20.712172,1261,1772,1776,1207,1321,1272,1316,1261,3169,1226,10,1334,1281,7.228761
76341,116.742829,20.712267,1264,1792,1828,1239,1324,1284,1299,1261,3169,1244,10,1334,1291,6.736568
76349,116.742819,20.712353,1264,1826,1822,1218,1324,1284,1299,1261,3169,1221,10,1334,1291,6.787334
76357,116.742808,20.71245,1285,1834,1891,1222,1301,1275,1308,1254,3169,1244,10,1320,1287,6.4855
76372,116.742799,20.712534,1285,1880,1910,1222,1301,1275,1308,1254,3169,1230,10,1320,1287,6.506696
76390,116.742789,20.712619,1287,1908,1906,1223,1339,1260,1309,1239,3169,1235,10,1321,1281,6.210577
76409,116.742778,20.712714,1287,1896,1896,1200,1339,1260,1309,1239,3169,1232,10,1321,1281,6.247747
76422,116.742769,20.7128,1283,1802,1850,1210,1321,1272,1312,1268,3169,1226,10,1330,1280,5.939053
76430,116.742763,20.712852,1283,1802,1850,1210,1321,1272,1312,1268,3169,1226,10,1330,1280,5.850651
76432,116.742758,20.7129,1283,1750,1784,1222,1321,1272,1312,1268,3169,1227,10,1330,1280,5.963452
76452,116.742748,20.712986,1274,1756,1799,1227,1311,1285,1306,1283,3169,1230,10,1325,1277,5.763324
76466,116.742738,20.713072,1274,1735,1808,1207,1311,1285,1306,1283,3169,1218,10,1325,1277,5.949025
76479,116.742728,20.713168,1259,1711,1763,1197,1341,1270,1306,1275,3169,1212,10,1333,1282,5.673902
76489,116.742718,20.713257,1259,1688,1740,1201,1341,1270,1306,1275,3169,1230,10,1333,1282,5.885384
76503,116.742707,20.713364,1240,1810,1910,1238,1342,1303,1331,1305,3169,1252,10,1360,1303,6.033108
76518,116.7427,20.713442,1240,1769,1825,1244,1342,1303,1331,1305,3169,1247,10,1360,1303,5.488945
76526,116.742691,20.713529,1229,1711,1758,1229,1338,1311,1336,1272,3169,1236,10,1363,1306,5.364384
76535,116.74268,20.713628,1229,1692,1772,1225,1338,1311,1336,1272,3169,1247,10,1363,1306,5.447448
76545,116.742672,20.713715,1238,1680,1736,1234,1334,1276,1327,1267,3169,1242,10,1368,1299,5.246058
76554,116.742661,20.713822,1238,1688,1712,1245,1334,1276,1327,1267,3169,1241,10,1368,1299,4.975876
76556,116.742653,20.713897,1255,1692,1738,1232,1326,1288,1334,1280,3169,1233,10,1349,1302,5.800847
76566,116.742645,20.713978,1255,1753,1790,1236,1326,1288,1334,1280,3169,1230,10,1349,1302,5.890138
76578,116.742633,20.714088,1272,1722,1741,1220,1334,1303,1326,1278,3169,1240,10,1350,1307,5.947434
76590,116.742624,20.714173,1272,1727,1792,1232,1334,1303,1326,1278,3169,1241,10,1350,1307,6.092507
76600,116.742616,20.714254,1291,1742,1787,1213,1324,1287,1324,1268,3169,1245,10,1345,1298,6.291928
76613,116.742606,20.714346,1291,1758,1792,1215,1324,1287,1324,1268,3169,1227,10,1345,1298,6.638261
76626,116.742596,20.714445,1309,1772,1810,1217,1316,1287,1329,1275,3169,1240,10,1349,1303,6.665368
76640,116.742588,20.714515,1309,1790,1836,1227,1316,1287,1329,1275,3169,1242,10,1349,1303,6.750887
76648,116.742578,20.714609,1324,1781,1814,1207,1331,1293,1322,1290,3169,1252,10,1348,1303,6.568724
76660,116.742571,20.714679,1324,1772,1782,1215,1331,1293,1322,1290,3169,1242,10,1348,1303,6.39883
76667,116.742566,20.71472,1324,1772,1782,1215,1331,1293,1322,1290,3169,1242,10,1348,1303,6.608394
76680,116.742559,20.714785,1337,1826,1825,1236,1315,1290,1313,1283,3169,1226,10,1350,1300,6.808747
76691,116.742547,20.714893,1337,1878,1877,1229,1315,1290,1313,1283,3169,1227,10,1350,1300,6.705014
76702,116.742537,20.714988,1347,1867,1877,1218,1338,1299,1319,1264,3169,1244,10,1360,1295,6.590201
76714,116.74253,20.715047,1347,1920,1929,1220,1338,1299,1319,1264,3169,1238,10,1360,1295,6.73603
76724,116.742518,20.715154,1362,1813,1880,1227,1344,1293,1338,1279,3169,1258,10,1358,1317,6.582178
76745,116.742509,20.715235,1362,1878,1877,1218,1344,1293,1338,1279,3169,1227,10,1358,1317,6.475168
76753,116.742497,20.715343,1382,1896,1884,1222,1339,1275,1333,1282,3169,1244,10,1344,1302,6.325772
76770,116.742489,20.715418,1382,1932,1917,1217,1339,1275,1333,1282,3169,1249,10,1344,1302,6.466505
76791,116.742478,20.715518,1401,1959,1916,1213,1331,1285,1306,1273,3169,1254,10,1339,1287,6.464689
76806,116.742473,20.715565,1401,1938,1922,1239,1331,1285,1306,1273,3169,1224,10,1339,1287,6.127037
76807,116.742468,20.71561,1401,1938,1922,1239,1331,1285,1306,1273,3169,1224,10,1339,1287,6.409359
76819,116.742458,20.715693,1420,1972,1922,1227,1324,1287,1302,1272,3169,1233,10,1335,1284,6.361789
76839,116.742448,20.715789,1420,1977,1916,1223,1324,1287,1302,1272,3169,1227,10,1335,1284,6.352333
76855,116.742439,20.715874,1440,1974,1960,1206,1336,1281,1302,1265,3169,1206,10,1331,1284,6.140744
76873,116.742428,20.715973,1440,1950,1932,1218,1336,1281,1302,1265,3169,1240,10,1331,1284,6.125056
76888,116.742418,20.716062,1444,1954,1954,1213,1318,1279,1299,1250,3169,1235,10,1336,1288,6.170086
76906,116.742408,20.716156,1444,1860,1917,1223,1318,1279,1299,1250,3169,1241,10,1336,1288,6.162294
76924,116.742399,20.716238,1455,1940,1934,1220,1321,1287,1304,1284,3169,1238,10,1340,1289,6.159571
76941,116.742389,20.716333,1455,1977,1980,1218,1321,1287,1304,1284,3169,1226,10,1340,1289,5.930394
76955,116.74238,20.716419,1455,2008,1964,1225,1316,1270,1324,1271,3169,1226,10,1339,1289,6.006039
76976,116.74237,20.716512,1455,1961,1987,1249,1316,1270,1324,1271,3169,1228,10,1339,1289,5.999281
76990,116.742361,20.716594,1446,1964,2012,1251,1338,1293,1330,1276,3169,1242,10,1351,1302,5.9084
77008,116.74235,20.716696,1446,2008,1994,1232,1338,1293,1330,1276,3169,1241,10,1351,1302,5.700304
77024,116.742341,20.716786,1437,2026,2010,1242,1344,1290,1318,1287,3169,1232,10,1354,1303,5.761234
77039,116.742334,20.716856,1437,2010,2018,1226,1344,1290,1318,1287,3169,1228,10,1354,1303,5.761085
77052,116.742323,20.71696,1431,1974,1952,1225,1328,1264,1302,1260,3169,1254,10,1339,1280,5.568166
77062,116.742314,20.717054,1431,1920,1938,1223,1328,1264,1302,1260,3169,1221,10,1339,1280,5.473707
77076,116.742306,20.717129,1424,1968,1968,1222,1331,1275,1322,1276,3169,1206,10,1334,1295,5.682422
77084,116.742295,20.717235,1424,1954,1974,1232,1331,1275,1322,1276,3169,1222,10,1334,1295,5.568529
77099,116.742286,20.717319,1418,1998,2006,1227,1326,1273,1318,1283,3169,1224,10,1336,1296,5.720807
77126,116.742279,20.717388,1418,1996,2000,1229,1326,1273,1318,1283,3169,1238,10,1336,1296,5.578451
77132,116.742275,20.717433,1418,1996,2000,1229,1326,1273,1318,1283,3169,1238,10,1336,1296,5.740817
77142,116.742268,20.717505,1416,1977,1992,1222,1321,1272,1301,1253,3169,1236,10,1325,1281,5.645333
77156,116.742258,20.717602,1416,1950,1928,1215,1321,1272,1301,1253,3169,1221,10,1325,1281,5.877155
77169,116.742249,20.717693,1414,1996,1960,1212,1329,1278,1312,1258,3169,1228,10,1328,1292,5.902841
77185,116.742241,20.717773,1414,1982,1968,1232,1329,1278,1312,1258,3169,1240,10,1328,1292,5.911118
77195,116.742231,20.717864,1414,1912,1942,1240,1321,1263,1311,1264,3169,1232,10,1329,1288,6.085761
77205,116.742221,20.717965,1429,1912,1957,1215,1316,1279,1315,1245,3169,1227,10,1326,1287,5.945327
77229,116.742213,20.718049,1431,1934,1942,1225,1318,1273,1308,1268,3169,1227,10,1329,1284,6.123085
77241,116.742203,20.718147,1431,1934,1934,1222,1318,1273,1308,1268,3169,1234,10,1329,1284,6.205658
77258,116.742195,20.718225,1433,1941,1922,1225,1328,1272,1301,1268,3169,1226,10,1326,1292,6.142602
77267,116.742186,20.718312,1433,1934,1898,1226,1328,1272,1301,1268,3169,1221,10,1326,1292,6.237022
77278,116.74218,20.718369,1435,1928,1916,1202,1323,1269,1309,1252,3169,1224,10,1326,1284,6.320035
77280,116.742176,20.718407,1435,1928,1916,1202,1323,1269,1309,1252,3169,1224,10,1326,1284,6.283147
77293,116.742166,20.718507,1435,1962,1954,1215,1323,1269,1309,1252,3169,1232,10,1326,1284,6.519661
77303,116.742158,20.718589,1429,1924,1975,1239,1308,1290,1326,1253,3169,1245,10,1345,1291,6.422371
77316,116.742147,20.718687,1429,1882,1903,1225,1308,1290,1326,1253,3169,1222,10,1345,1291,6.483563
77327,116.74214,20.718761,1418,1916,1935,1213,1320,1290,1309,1267,3169,1230,10,1340,1298,6.612345
77345,116.74213,20.718856,1418,1938,1884,1222,1320,1290,1309,1267,3169,1222,10,1340,1298,6.681365
77357,116.742119,20.718954,1414,1938,1922,1190,1318,1273,1311,1254,3169,1215,10,1331,1285,6.525862
77371,116.74211,20.719044,1414,1949,1916,1210,1318,1273,1311,1254,3169,1229,10,1331,1285,6.456739
77389,116.7421,20.71913,1420,1936,1916,1219,1346,1303,1320,1264,3169,1250,10,1350,1302,6.466267
77404,116.74209,20.719224,1420,1938,1922,1207,1346,1303,1320,1264,3169,1252,10,1350,1302,6.589856
77415,116.742084,20.719282,1431,1897,1866,1226,1339,1282,1313,1268,3169,1244,10,1350,1298,6.637678
77418,116.742078,20.719336,1431,1897,1866,1226,1339,1282,1313,1268,3169,1244,10,1350,1298,6.29522
77424,116.74207,20.719405,1431,1882,1844,1217,1339,1282,1313,1268,3169,1250,10,1350,1298,6.687143
77440,116.742062,20.71948,1439,1978,1914,1217,1320,1275,1316,1260,3169,1244,10,1343,1298,6.552291
77457,116.74205,20.719583,1439,1962,1922,1232,1320,1275,1316,1260,3169,1250,10,1343,1298,6.63201
77468,116.742038,20.719688,1441,1930,1898,1240,1324,1284,1306,1261,3169,1241,10,1340,1292,6.386452
77482,116.742029,20.719771,1439,1978,1938,1219,1311,1285,1311,1260,3169,1226,10,1340,1298,6.491805
77503,116.74202,20.719848,1437,1962,1948,1207,1315,1269,1297,1254,3169,1200,10,1317,1274,6.503943
77514,116.742011,20.719924,1437,1910,1911,1187,1315,1269,1297,1254,3169,1196,10,1317,1274,6.532606
77523,116.741999,20.720034,1439,1818,1814,1195,1331,1270,1301,1269,3169,1226,10,1322,1271,6.178264
77537,116.741988,20.720128,1439,1772,1772,1213,1331,1270,1301,1269,3169,1230,10,1322,1271,6.285439
77545,116.741983,20.72017,1439,1772,1772,1213,1331,1270,1301,1269,3169,1230,10,1322,1271,6.08208
77547,116.741977,20.720224,1448,1864,1872,1198,1316,1273,1312,1259,3169,1220,10,1334,1284,6.20937
77564,116.741967,20.720313,1448,1978,1968,1215,1316,1273,1312,1259,3169,1235,10,1334,1284,6.192008
77571,116.741958,20.720396,1461,2022,1983,1227,1318,1276,1309,1295,3169,1242,10,1349,1305,6.241157
77586,116.741949,20.720478,1461,1988,1983,1213,1318,1276,1309,1295,3169,1241,10,1349,1305,6.207196
77596,116.741938,20.72058,1469,2014,1968,1213,1338,1294,1323,1306,3169,1250,10,1372,1314,6.35854
77608,116.74193,20.720653,1469,2032,1974,1232,1338,1294,1323,1306,3169,1242,10,1372,1314,6.254636
77613,116.74192,20.720749,1474,2036,1983,1229,1328,1276,1329,1291,3169,1236,10,1359,1311,6.162836
77623,116.741911,20.720841,1474,2022,1983,1226,1328,1276,1329,1291,3169,1235,10,1359,1311,6.082945
77635,116.7419,20.720944,1476,1920,1926,1210,1334,1284,1325,1275,3169,1247,10,1353,1299,6.083303
77643,116.741892,20.721027,1476,1954,1994,1236,1334,1284,1325,1275,3169,1234,10,1353,1299,6.077933
77660,116.741887,20.721081,1478,2012,2012,1258,1326,1293,1327,1283,3169,1234,10,1349,1296,5.972535
77663,116.741882,20.721128,1478,2012,2012,1258,1326,1293,1327,1283,3169,1234,10,1349,1296,6.068977
77667,116.741872,20.721232,1478,2014,2000,1222,1326,1293,1327,1283,3169,1249,10,1349,1296,6.252752
77677,116.741867,20.72129,1478,1996,1983,1219,1331,1288,1316,1260,3169,1235,10,1341,1292,5.996522
77689,116.741858,20.721375,1478,2006,1980,1204,1331,1288,1316,1260,3169,1206,10,1341,1292,6.142475
77701,116.741847,20.721492,1476,1983,1994,1210,1331,1281,1320,1257,3169,1235,10,1336,1305,6.098715
77716,116.74184,20.721565,1476,1988,1968,1245,1331,1281,1320,1257,3169,1256,10,1336,1305,6.053451
77736,116.74183,20.721664,1478,1996,1990,1210,1315,1278,1294,1271,3169,1204,10,1331,1299,6.045234
77749,116.741822,20.721747,1478,1973,1975,1204,1315,1278,1294,1271,3169,1206,10,1331,1299,6.099766
77767,116.741812,20.721852,1478,2019,1999,1201,1329,1264,1290,1264,3169,1200,10,1321,1278,5.877405
77779,116.741803,20.721941,1478,2038,2042,1234,1329,1264,1290,1264,3169,1234,10,1321,1278,5.891207
77792,116.741794,20.722028,1480,2012,2012,1227,1321,1275,1297,1249,3169,1232,10,1334,1282,5.809438
77808,116.74179,20.722074,1480,2032,2012,1213,1321,1275,1297,1249,3169,1232,10,1334,1282,6.014288
77811,116.741784,20.722127,1480,2032,2012,1213,1321,1275,1297,1249,3169,1232,10,1334,1282,6.03548
77824,116.741776,20.722203,1480,2060,2042,1222,1311,1278,1304,1252,3169,1241,10,1325,1287,5.846214
77846,116.741767,20.722284,1480,2019,1994,1236,1311,1278,1304,1252,3169,1232,10,1325,1287,6.082851
77859,116.741756,20.722386,1482,2036,2006,1242,1305,1254,1297,1254,3169,1204,10,1321,1281,5.740508
77879,116.741746,20.722468,1482,2012,1999,1226,1305,1254,1297,1254,3169,1210,10,1321,1281,5.63596
77895,116.741737,20.722556,1484,2032,2006,1247,1324,1272,1298,1268,3169,1227,10,1335,1285,5.686963
77907,116.741726,20.72265,1484,1988,1994,1222,1324,1272,1298,1268,3169,1229,10,1335,1285,5.627481
77921,116.741715,20.722745,1480,1973,1983,1204,1331,1266,1295,1261,3169,1216,10,1325,1284,5.743925
77932,116.741705,20.722833,1480,2006,1992,1198,1331,1266,1295,1261,3169,1200,10,1325,1284,5.567738
77953,116.741695,20.722924,1465,2032,2034,1222,1328,1261,1304,1278,3169,1249,10,1343,1289,5.34033
77963,116.741691,20.722958,1465,2032,2034,1222,1328,1261,1304,1278,3169,1249,10,1343,1289,5.824559
77970,116.741683,20.723031,1465,2021,2074,1245,1328,1261,1304,1278,3169,1270,10,1343,1289,5.280478
77983,116.741675,20.723108,1443,2010,2038,1225,1324,1282,1313,1282,3169,1235,10,1338,1300,5.523754
77998,116.741666,20.723188,1443,1997,2002,1213,1324,1282,1313,1282,3169,1212,10,1338,1300,5.386583
78005,116.741656,20.723278,1424,1948,1987,1217,1305,1278,1316,1263,3169,1242,10,1330,1289,5.30106
78014,116.741644,20.723387,1424,1880,1891,1215,1305,1278,1316,1263,3169,1241,10,1330,1289,5.345541
78027,116.741635,20.723477,1400,1818,1810,1210,1324,1278,1316,1268,3169,1221,10,1341,1295,5.583947
78031,116.741626,20.723554,1400,1810,1799,1239,1324,1278,1316,1268,3169,1235,10,1341,1295,5.7125
78039,116.741617,20.723643,1383,1808,1824,1220,1323,1273,1322,1275,3169,1229,10,1343,1295,5.506072
78047,116.741607,20.723742,1383,1810,1824,1200,1323,1273,1322,1275,3169,1234,10,1343,1295,5.591569
78055,116.741598,20.723833,1375,1824,1874,1227,1320,1273,1326,1276,3169,1201,10,1334,1295,5.592182
78063,116.741587,20.723934,1375,1838,1886,1204,1320,1273,1326,1276,3169,1221,10,1334,1295,5.795587
78072,116.74158,20.72401,1377,1880,1872,1207,1323,1278,1311,1274,3169,1241,10,1335,1302,5.628401
78086,116.74157,20.724103,1377,1902,1910,1227,1323,1278,1311,1274,3169,1216,10,1335,1302,6.398373
78096,116.741561,20.724195,1390,1860,1855,1215,1324,1260,1309,1256,3169,1203,10,1328,1284,5.882917
78102,116.741554,20.724272,1390,1824,1824,1193,1324,1260,1309,1256,3169,1196,10,1328,1284,5.734232
78110,116.741543,20.724376,1398,1800,1778,1198,1311,1275,1308,1256,3169,1220,10,1326,1284,5.929586
78115,116.741534,20.72447,1398,1776,1794,1210,1311,1275,1308,1256,3169,1230,10,1326,1284,5.811593
78123,116.741525,20.724557,1403,1790,1804,1213,1318,1273,1298,1274,3169,1236,10,1321,1287,5.732373
78132,116.741516,20.724643,1403,1818,1830,1200,1318,1273,1298,1274,3169,1210,10,1321,1287,6.010026
78144,116.741508,20.724724,1403,1870,1896,1213,1310,1276,1294,1278,3169,1192,10,1324,1285,6.32111
78151,116.741499,20.724812,1403,1919,1896,1206,1310,1276,1294,1278,3169,1235,10,1324,1285,6.230513
78158,116.741494,20.724861,1403,1919,1896,1206,1310,1276,1294,1278,3169,1235,10,1324,1285,5.999775
78160,116.741488,20.724911,1403,1910,1880,1210,1324,1303,1295,1269,3169,1227,10,1339,1298,6.382298
78169,116.741478,20.725012,1403,1912,1872,1222,1324,1303,1295,1269,3169,1227,10,1339,1298,6.388529
78179,116.741469,20.725102,1396,1844,1865,1229,1326,1278,1302,1263,3169,1227,10,1343,1299,6.084812
78191,116.741459,20.725195,1396,1800,1818,1215,1326,1278,1302,1263,3169,1258,10,1343,1299,5.923772
78205,116.74145,20.725281,1390,1792,1784,1223,1306,1275,1309,1274,3169,1242,10,1336,1309,5.951956
78216,116.74144,20.725367,1383,1831,1830,1222,1315,1275,1305,1272,3169,1244,10,1338,1300,6.285487
78227,116.741433,20.725437,1379,1842,1844,1210,1321,1276,1299,1260,3169,1252,10,1331,1293,6.641499
78231,116.741422,20.725542,1379,1862,1872,1213,1321,1276,1299,1260,3169,1221,10,1331,1293,6.201932
78241,116.741412,20.725632,1381,1772,1855,1201,1324,1272,1299,1260,3169,1196,10,1331,1292,6.252135
78252,116.741402,20.725722,1381,1756,1792,1193,1324,1272,1299,1260,3169,1214,10,1331,1292,6.258442
78260,116.741398,20.725764,1381,1756,1792,1193,1324,1272,1299,1260,3169,1214,10,1331,1292,6.389299
78262,116.741393,20.725801,1385,1758,1763,1204,1301,1266,1311,1267,3169,1229,10,1338,1288,6.283797
78274,116.74138,20.725922,1385,1790,1766,1207,1301,1266,1311,1267,3169,1238,10,1338,1288,6.393539
78280,116.741371,20.726009,1394,1782,1782,1202,1316,1273,1322,1269,3169,1236,10,1335,1293,6.260077
78291,116.741362,20.726086,1394,1792,1744,1206,1316,1273,1322,1269,3169,1198,10,1335,1293,6.438434
78301,116.741351,20.72618,1407,1850,1833,1202,1303,1270,1305,1256,3169,1214,10,1334,1289,6.832086
78313,116.741342,20.726267,1407,1951,1898,1220,1303,1270,1305,1256,3169,1261,10,1334,1289,6.794302
78328,116.741333,20.726347,1422,1932,1891,1213,1329,1272,1306,1268,3169,1256,10,1331,1287,6.707098
78344,116.741321,20.726455,1422,1919,1874,1220,1329,1272,1306,1268,3169,1216,10,1331,1287,6.677847
78359,116.741311,20.726549,1437,1930,1880,1201,1316,1266,1304,1245,3169,1200,10,1316,1281,6.73409
78368,116.741304,20.726607,1437,1938,1880,1185,1316,1266,1304,1245,3169,1206,10,1316,1281,6.718441
78377,116.741299,20.726655,1437,1938,1880,1185,1316,1266,1304,1245,3169,1206,10,1316,1281,6.68794
78382,116.741291,20.726728,1450,1932,1891,1210,1321,1261,1298,1254,3169,1238,10,1315,1277,6.754804
78402,116.741283,20.726799,1450,1954,1891,1202,1321,1261,1298,1254,3169,1222,10,1315,1277,6.686912
78421,116.741272,20.726901,1463,1990,1891,1197,1313,1267,1309,1271,3169,1226,10,1334,1289,6.672916
78443,116.741263,20.726981,1463,2021,1927,1227,1313,1267,1309,1271,3169,1227,10,1334,1289,6.742713
78461,116.741254,20.727068,1467,1995,1921,1213,1313,1272,1323,1274,3169,1236,10,1345,1305,6.704619
78475,116.741243,20.727167,1469,1928,1874,1204,1306,1276,1304,1279,3169,1245,10,1344,1300,6.632135
78484,116.741233,20.727266,1458,1948,1883,1219,1295,1266,1319,1254,3169,1200,10,1336,1296,6.590342
78499,116.741224,20.727349,1458,1883,1868,1204,1295,1266,1319,1254,3169,1210,10,1336,1296,6.541969
78510,116.741213,20.72745,1441,1886,1874,1189,1297,1257,1298,1243,3169,1198,10,1306,1270,6.732212
78520,116.741206,20.727516,1441,1928,1927,1200,1297,1257,1298,1243,3169,1210,10,1306,1270,6.909656
78528,116.741201,20.727567,1441,1928,1927,1200,1297,1257,1298,1243,3169,1210,10,1306,1270,6.743042
78530,116.741194,20.727633,1426,1850,1850,1197,1310,1273,1295,1264,3169,1212,10,1317,1277,6.685605
78540,116.741185,20.727714,1426,1912,1850,1187,1310,1273,1295,1264,3169,1216,10,1317,1277,6.879907
78554,116.741176,20.727799,1420,1888,1850,1193,1315,1269,1298,1259,3169,1208,10,1330,1288,7.15199
78570,116.741167,20.727885,1420,1888,1865,1213,1315,1269,1298,1259,3169,1241,10,1330,1288,6.913145
78583,116.741158,20.727977,1418,1836,1824,1222,1310,1278,1305,1265,3169,1256,10,1340,1295,6.800529
78598,116.741149,20.72806,1418,1883,1817,1202,1310,1278,1305,1265,3169,1224,10,1340,1295,6.901512
78610,116.741137,20.728176,1418,1946,1856,1201,1328,1279,1326,1285,3169,1232,10,1343,1305,6.994735
78621,116.741129,20.72825,1418,1902,1818,1219,1328,1279,1326,1285,3169,1238,10,1343,1305,7.337336
78630,116.741119,20.728342,1418,1824,1804,1190,1308,1279,1311,1267,3169,1221,10,1333,1295,7.351246
78635,116.74111,20.728434,1418,1880,1806,1210,1308,1279,1311,1267,3169,1221,10,1333,1295,7.068998
78655,116.741105,20.728479,1418,1880,1806,1210,1308,1279,1311,1267,3169,1221,10,1333,1295,8.355049
78656,116.741098,20.728546,1420,1878,1792,1210,1329,1276,1299,1254,3169,1230,10,1344,1288,7.073717
78674,116.741091,20.728609,1420,1910,1842,1215,1329,1276,1299,1254,3169,1250,10,1344,1288,7.31632
78684,116.74108,20.728717,1426,1914,1870,1226,1331,1288,1319,1264,3169,1258,10,1349,1295,7.16986
78699,116.741071,20.728801,1426,1930,1860,1220,1331,1288,1319,1264,3169,1216,10,1349,1295,7.21404
78715,116.741062,20.728891,1441,1954,1890,1193,1320,1267,1290,1252,3169,1198,10,1324,1277,7.171904
78736,116.741053,20.728977,1439,1969,1894,1217,1313,1279,1318,1256,3169,1240,10,1339,1288,7.051829
