datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/14 4:45,24.59455341,53.37162157,1832,2040,1918,1173,1138,1081,1078,1073,1085,978,6,1040,1030,5.96567125
2019/3/14 4:45,24.59577356,53.37148818,1815,2036,1868,1162,1122,1083,1085,1061,1072,979,6,1035,1030,5.9858899
2019/3/14 4:45,24.49713726,53.4137357,1936,2148,2066,1218,1185,1130,1153,1136,1107,1021,6,1047,1037,5.9614897
2019/3/14 4:45,24.51175592,53.41216668,1844,2030,1932,1208,1181,1130,1128,1110,1110,1016,6,1041,1036,5.9022641
2019/3/14 4:45,24.51227947,53.41211263,1828,2042,1916,1215,1165,1134,1126,1112,1112,1024,6,1054,1033,5.9035295
2019/3/14 4:45,24.51277659,53.41206121,1824,2009,1899,1194,1178,1127,1107,1131,1116,1024,6,1041,1035,5.867015
2019/3/14 4:45,24.51289116,53.41204903,1821,2016,1889,1196,1167,1130,1123,1125,1105,1045,6,1042,1035,5.8136074
2019/3/14 4:45,24.51298028,53.41203951,1821,2042,1878,1196,1167,1130,1123,1107,1105,1045,6,1042,1035,5.83568898
2019/3/14 4:45,24.51315222,53.41202104,1816,2004,1896,1217,1173,1149,1122,1112,1105,1045,6,1044,1032,5.84972
2019/3/14 4:45,24.51317133,53.41201898,1816,2004,1896,1217,1173,1149,1122,1112,1105,1045,6,1044,1032,5.910892633
2019/3/14 4:45,24.51326053,53.41200935,1808,2012,1885,1204,1173,1136,1105,1115,1100,1045,6,1044,1028,5.8451204
2019/6/13 0:24,24.58245244,53.38736667,1712,1858,1778,1184,1152,1091,1092,1110,1106,985,6,1036,1030,5.92991065
2019/6/13 0:24,24.58343469,53.38726248,1682,1841,1778,1166,1152,1108,1097,1080,1086,1019,6,1032,1046,5.972745
2019/6/13 0:24,24.46093872,53.39961474,1840,2019,1902,1250,1212,1159,1146,1129,1129,1057,6,1043,1046,5.9578495
2019/6/13 0:24,24.46098368,53.3996101,1840,2019,1902,1250,1212,1159,1146,1129,1129,1057,6,1043,1046,5.94361635
2019/6/13 0:24,24.46300327,53.39939634,1905,2112,1999,1234,1211,1146,1137,1121,1128,1018,6,1045,1026,5.8708086
2019/6/13 0:24,24.4636854,53.39932096,1887,2090,2000,1218,1189,1152,1132,1117,1102,1042,6,1047,1028,5.818477725
2019/6/13 0:24,24.46749274,53.39891218,1961,2162,2086,1235,1186,1148,1124,1120,1141,1024,6,1041,1030,5.89602255
2019/6/13 0:24,24.48968198,53.39653042,1936,2136,1969,1225,1182,1127,1115,1114,1092,1021,6,1042,1036,5.85972
2019/6/13 0:24,24.49000937,53.39649448,1905,2194,2004,1220,1191,1122,1117,1104,1106,1023,6,1038,1032,5.991490667
2019/6/13 0:24,24.56243431,53.3887024,1761,1946,1772,1182,1152,1114,1116,1105,1093,1021,6,1033,1028,5.895083767
2019/6/13 0:24,24.56255497,53.38868986,1745,1942,1780,1177,1160,1109,1109,1096,1094,1021,6,1042,1030,5.924845
2019/6/13 0:24,24.56265019,53.38867997,1745,1917,1778,1202,1160,1109,1109,1094,1094,1021,6,1042,1030,5.81005955
2019/6/13 0:24,24.5828325,53.38650861,1717,1874,1850,1185,1144,1103,1086,1069,1073,1017,6,1041,1023,5.9449725
2019/6/13 0:24,24.58286456,53.38650513,1717,1874,1850,1185,1144,1103,1086,1069,1073,1017,6,1041,1023,5.813276467
2019/6/13 0:24,24.58304405,53.38648554,1714,1870,1824,1173,1139,1100,1116,1100,1090,1017,6,1039,1021,5.8307481
2019/9/11 20:04,24.61816887,53.31731361,1649,1828,1692,1107,1068,1040,1050,1050,1049,991,6,1034,1035,5.87942965
2019/12/11 15:44,24.4912194,53.29928482,1656,1772,1695,1166,1144,1082,1090,1084,1057,978,6,1032,1028,5.9251595
2019/12/11 15:44,24.49684519,53.29867289,1665,1808,1700,1161,1118,1095,1099,1088,1084,980,6,1036,1023,5.9778385
2019/12/11 15:44,24.49747984,53.29860555,1700,1819,1734,1153,1118,1083,1096,1080,1078,981,6,1029,1040,5.9490025
2019/12/11 15:44,24.49759522,53.29859324,1700,1824,1746,1150,1118,1083,1096,1080,1078,981,6,1029,1040,5.98581
2020/6/10 7:04,24.52820852,53.39086892,1882,2092,1976,1221,1173,1104,1104,1117,1107,1021,6,1039,1039,5.924521
2020/6/10 7:04,24.5855893,53.38441281,1674,1844,1751,1173,1140,1090,1107,1090,1082,980,6,1029,1021,5.94386865
2020/6/10 7:04,24.58591797,53.38437601,1666,1814,1764,1191,1129,1102,1095,1086,1074,974,6,1033,1032,5.973945
2020/12/8 22:23,24.59203222,53.37382931,1801,2036,1898,1184,1123,1104,1082,1067,1071,1004,6,1033,1034,5.8528137
2020/12/8 22:23,24.52363885,53.34860975,1696,1816,1748,1208,1147,1081,1081,1071,1080,1004,6,1040,1040,5.8168049
2020/12/8 22:23,24.62212732,53.33797881,1498,1540,1382,1135,1115,1083,1073,1070,1064,983,6,1029,1021,5.9344642
2020/12/8 22:23,24.48557347,53.41603279,1794,1888,1778,1245,1222,1168,1153,1139,1132,1026,6,1054,1037,5.9954863
2020/12/8 22:23,24.49786455,53.41471664,1875,2046,1972,1210,1196,1149,1129,1107,1127,1020,6,1038,1036,5.991304425
2020/12/8 22:23,24.49912215,53.41457986,1888,2084,2008,1217,1191,1139,1133,1113,1126,1008,6,1044,1035,5.8004255
2020/12/8 22:23,24.50012392,53.41447281,1910,2126,2030,1221,1183,1141,1125,1132,1113,1037,6,1044,1033,5.833164433
2020/12/8 22:23,24.59195964,53.37301351,1825,2034,1920,1160,1121,1101,1089,1077,1080,1000,6,1035,1035,5.8031807
2020/12/8 22:23,24.59225554,53.37298138,1813,2018,1932,1175,1125,1101,1100,1078,1074,1018,6,1028,1027,5.826008
2020/12/8 22:23,24.59332125,53.3728634,1831,2088,1948,1172,1142,1093,1086,1082,1088,983,6,1033,1027,5.9463356
2020/12/8 22:23,24.60117456,53.37201277,1632,1834,1674,1147,1118,1093,1072,1077,1087,981,6,1034,1021,5.8362674
2021/6/8 13:43,24.47741416,53.36491917,1712,1875,1792,1212,1142,1095,1102,1104,1089,1001,6,1054,1044,5.9924583
2021/6/8 13:43,24.60257306,53.28812722,1626,1772,1662,1122,1107,1072,1076,1074,1071,979,6,1028,1030,5.976516
2021/9/7 9:23,24.4765236,53.39892979,1965,2148,2128,1234,1173,1139,1138,1121,1112,1019,6,1044,1027,5.8318863
2021/9/7 9:23,24.56437516,53.38945107,1892,2104,1958,1198,1154,1115,1108,1104,1100,1021,6,1039,1036,5.96918485
2022/3/8 0:43,24.46154767,53.39957877,1893,2054,1948,1234,1198,1150,1145,1131,1124,1053,6,1047,1047,5.807664
2022/3/8 0:43,24.48969852,53.39655602,1936,2230,2016,1231,1182,1127,1115,1098,1092,1021,6,1042,1036,5.98759635
2022/3/8 0:43,24.48980058,53.39654404,1919,2266,2026,1228,1180,1122,1119,1094,1097,1023,6,1040,1032,5.884988657
2022/3/8 0:43,24.48999221,53.39652127,1905,2194,2004,1220,1191,1122,1117,1104,1106,1023,6,1038,1032,5.92263165
2022/3/8 0:43,24.49008176,53.39651057,1905,2140,1961,1211,1191,1122,1117,1102,1106,1023,6,1038,1032,5.8750105
2022/3/8 0:43,24.49045983,53.39646556,1867,2005,1885,1187,1169,1123,1126,1108,1091,1019,6,1038,1031,5.965640133
2022/3/8 0:43,24.58219122,53.38658718,1735,1942,1854,1181,1142,1101,1096,1076,1100,1004,6,1040,1023,5.990671
2022/3/8 0:43,24.58233822,53.38657253,1735,1916,1818,1183,1142,1101,1096,1080,1100,1004,6,1040,1023,5.88080615
2022/3/8 0:43,24.5826768,53.3865388,1724,1905,1813,1197,1158,1113,1084,1106,1070,1017,6,1039,1030,5.89570785
2022/3/8 0:43,24.58286203,53.38651999,1717,1874,1850,1185,1144,1103,1086,1069,1073,1017,6,1041,1023,5.99079705
2022/3/8 0:43,24.58307915,53.38649777,1714,1870,1824,1173,1139,1100,1116,1100,1090,1017,6,1039,1021,5.8160715
2022/3/8 0:43,24.58319414,53.38648507,1711,1882,1802,1200,1130,1103,1104,1093,1071,1001,6,1039,1032,5.94199996
2022/9/5 16:02,24.51485195,53.33020992,2147,2460,2322,1251,1166,1065,1073,1057,1031,989,6,1030,1025,5.9357915
2022/9/5 16:02,24.52455395,53.3291693,2261,2472,2422,1274,1180,1084,1091,1079,1081,969,6,1038,1026,5.9510136
2022/9/5 16:02,24.58495357,53.38485283,1680,1853,1764,1172,1134,1087,1089,1059,1080,998,6,1023,1023,5.94820725
2022/9/5 16:02,24.46529713,53.39849164,1941,2190,2072,1224,1199,1131,1129,1127,1113,1019,6,1038,1036,5.8054323
2022/9/5 16:02,24.49036595,53.39581129,1900,2028,1889,1205,1167,1133,1115,1114,1105,1010,6,1041,1027,5.8239846
2022/9/5 16:02,24.49055167,53.39579199,1890,2040,1892,1218,1180,1138,1117,1094,1105,1010,6,1042,1028,5.8715217
2022/9/5 16:02,24.4908768,53.39575893,1864,2048,1930,1226,1174,1116,1115,1097,1091,1018,6,1042,1028,5.9537663
2022/9/5 16:02,24.52779627,53.39182134,1889,1975,1852,1217,1175,1110,1105,1109,1107,1021,6,1033,1033,5.885157
2022/9/5 16:02,24.52869662,53.39172253,1836,1956,1781,1224,1160,1113,1123,1098,1101,1022,6,1039,1033,5.8935947
2022/9/5 16:02,24.54107928,53.39040314,1899,2010,1906,1224,1167,1124,1120,1119,1106,1022,6,1042,1037,5.8971186
2022/9/5 16:02,24.54583245,53.38988883,2049,2186,2088,1283,1203,1133,1117,1120,1119,1021,6,1049,1037,5.950811
2022/9/5 16:02,24.58345867,53.38587185,1722,1907,1822,1185,1136,1103,1088,1064,1082,978,6,1032,1017,5.8006763
2022/9/5 16:02,24.58381189,53.3858364,1710,1904,1786,1194,1141,1094,1084,1089,1082,978,6,1041,1030,5.97273675
2023/6/5 3:01,24.51691202,53.40799322,1797,1951,1912,1186,1163,1119,1108,1113,1090,1000,6,1047,1033,5.934884625
2023/6/5 3:01,24.51702762,53.40798144,1797,1974,1896,1172,1163,1119,1108,1113,1090,1000,6,1047,1033,5.9990261
2023/6/5 3:01,24.51714957,53.40796909,1788,1950,1865,1200,1155,1119,1118,1114,1104,1000,6,1046,1036,5.8108464
2023/6/5 3:01,24.51728428,53.40795541,1778,1984,1871,1185,1152,1119,1116,1116,1116,1016,6,1048,1037,5.994826817
2023/6/5 3:01,24.5978929,53.36778272,1835,2032,1942,1152,1128,1078,1081,1077,1069,980,6,1028,1035,5.8488493
2023/12/3 18:20,24.46331719,53.40041334,1897,2050,1970,1241,1213,1168,1130,1118,1119,1017,6,1049,1032,5.85465665
2023/12/3 18:20,24.46937016,53.3997664,1935,2150,2050,1225,1179,1133,1143,1116,1104,1021,6,1043,1041,5.8105006
2023/12/3 18:21,24.57831739,53.38806328,1815,2046,1996,1209,1158,1110,1097,1102,1081,1017,6,1035,1034,5.8222036
2023/12/3 18:21,24.57842024,53.3880523,1811,2028,1972,1191,1155,1107,1108,1091,1076,988,6,1034,1021,5.98609415
2018/12/24 20:40,24.62420592,53.32552894,1446,1495,1343,1127,1105,1073,1078,1061,1063,981,6,1035,1031,5.975981
2019/6/24 11:59,24.59738943,53.28307319,1623,1717,1641,1125,1097,1066,1064,1040,1085,982,6,1033,1025,5.9933167
2019/6/24 11:59,24.59699403,53.28303144,1632,1749,1666,1141,1108,1062,1080,1068,1077,995,6,1029,1027,5.909116133
2019/6/24 11:59,24.59684721,53.28301613,1638,1745,1643,1141,1111,1066,1073,1080,1064,995,6,1028,1022,5.878819733
2019/6/24 11:59,24.59678974,53.28301015,1646,1734,1654,1157,1112,1081,1079,1060,1061,995,6,1035,1026,5.85041694
2019/12/23 3:19,24.52124422,53.40478392,1727,1922,1810,1181,1144,1122,1110,1109,1098,1003,6,1035,1025,5.91911815
2019/12/23 3:19,24.58725855,53.3801599,1636,1808,1720,1168,1142,1087,1088,1076,1080,1022,6,1042,1025,5.99575275
2019/12/23 3:19,24.5871052,53.38014316,1641,1804,1755,1182,1130,1098,1096,1066,1084,1022,6,1034,1026,5.8594065
2019/12/23 3:19,24.58700956,53.38013277,1641,1841,1756,1191,1130,1098,1096,1093,1084,1022,6,1034,1026,5.8178821
2019/12/23 3:19,24.5862516,53.38005097,1687,1852,1796,1186,1139,1074,1082,1075,1093,1019,6,1034,1027,5.8792257
2019/12/23 3:19,24.58550958,53.37997218,1702,1897,1826,1165,1141,1082,1110,1092,1084,1016,6,1029,1027,5.83715485
2019/12/23 3:19,24.52172335,53.40398199,1772,1995,1878,1185,1142,1119,1119,1079,1093,1019,6,1042,1028,5.919431229
2019/12/23 3:19,24.46739107,53.39814363,1957,2160,2062,1243,1196,1144,1150,1122,1125,1039,6,1041,1040,5.825675225
2019/12/23 3:19,24.58774127,53.37933608,1674,1869,1792,1171,1129,1079,1083,1069,1073,992,6,1033,1031,5.98359026
2019/12/23 3:19,24.58754145,53.37931559,1673,1794,1785,1171,1127,1080,1098,1064,1083,992,6,1033,1028,5.918399675
2019/12/23 3:19,24.58745768,53.37930698,1673,1826,1766,1183,1142,1093,1086,1065,1083,975,6,1035,1028,5.92286839
2019/12/23 3:19,24.58728384,53.37928909,1674,1892,1818,1180,1130,1096,1105,1079,1087,975,6,1033,1031,5.895238129
2019/12/23 3:19,24.58720022,53.37928052,1674,1896,1816,1163,1130,1096,1105,1079,1087,975,6,1033,1031,5.876482067
2019/12/23 3:19,24.58710381,53.37927045,1677,1874,1831,1167,1143,1099,1087,1073,1083,975,6,1034,1032,5.8634854
2019/12/23 3:19,24.58700745,53.37926042,1677,1903,1822,1169,1143,1099,1087,1079,1083,975,6,1034,1032,5.8738011
2019/12/23 3:19,24.58683469,53.37924251,1682,1911,1796,1174,1138,1092,1084,1059,1069,977,6,1029,1026,5.956862343
2020/6/21 18:39,24.58914653,53.3780276,1669,1842,1754,1152,1129,1092,1087,1071,1069,982,6,1027,1030,5.99706
2020/6/21 18:39,24.5889997,53.37801117,1672,1850,1794,1161,1131,1091,1083,1081,1069,982,6,1029,1030,5.94803
2020/6/21 18:39,24.58870659,53.37797866,1684,1847,1780,1147,1126,1082,1095,1088,1072,982,6,1033,1028,5.858036
2020/6/21 18:39,24.58843905,53.37794896,1697,1890,1791,1159,1123,1082,1085,1071,1056,980,6,1040,1028,5.8735487
2020/6/21 18:39,24.58815866,53.37791766,1707,1892,1814,1164,1119,1094,1086,1069,1063,980,6,1032,1025,5.859427
2020/6/21 18:39,24.58857677,53.37892819,1668,1839,1812,1158,1120,1108,1084,1079,1070,1006,6,1033,1032,5.989670725
2020/6/21 18:39,24.58830295,53.37889951,1669,1865,1806,1164,1134,1099,1084,1092,1075,1006,6,1027,1035,5.91563025
2020/6/21 18:39,24.58821363,53.37889015,1674,1840,1789,1168,1153,1098,1079,1089,1098,1006,6,1021,1031,5.87113778
2020/6/21 18:39,24.58812423,53.37888065,1674,1844,1792,1156,1153,1098,1079,1090,1098,1006,6,1021,1031,5.828153714
2020/6/21 18:39,24.58802833,53.37887052,1680,1861,1808,1165,1135,1102,1103,1090,1092,992,6,1027,1036,5.8679299
2020/6/21 18:39,24.58795155,53.3788623,1680,1862,1798,1168,1135,1102,1103,1084,1092,992,6,1027,1036,5.824570838
2020/6/21 18:39,24.58785546,53.3788521,1685,1890,1839,1168,1145,1095,1095,1098,1087,992,6,1033,1034,5.956890643
2020/6/21 18:39,24.58777214,53.37884298,1685,1894,1824,1170,1145,1095,1095,1088,1087,992,6,1033,1034,5.9136487
2020/6/21 18:39,24.58750225,53.37881349,1688,1868,1814,1175,1137,1102,1087,1088,1083,975,6,1040,1030,5.998517414
2020/6/21 18:39,24.58713468,53.37877193,1694,1902,1844,1171,1125,1098,1086,1082,1092,975,6,1039,1032,5.826390483
2020/6/21 18:39,24.45440997,53.36444195,1689,1716,1622,1164,1128,1091,1082,1071,1087,1009,6,1037,1035,5.9630356
2020/6/21 18:39,24.61391851,53.3498377,1705,1816,1748,1137,1087,1089,1079,1066,1064,978,6,1036,1031,5.9578985
2020/6/21 18:39,24.61381068,53.34982633,1804,1872,1790,1139,1119,1079,1079,1046,1073,978,6,1034,1035,5.9637885
2020/6/21 18:39,24.61433785,53.3491004,1666,1864,1778,1136,1096,1093,1086,1069,1059,978,6,1032,1030,5.9221525
2020/6/21 18:39,24.61426746,53.34909287,1666,1866,1760,1134,1096,1093,1086,1079,1059,978,6,1032,1030,5.9378896
2020/9/20 14:18,24.5937302,53.28122853,1639,1814,1676,1123,1112,1072,1063,1060,1067,980,6,1035,1023,5.9274464
2020/9/20 14:18,24.59369194,53.28122444,1639,1814,1676,1123,1112,1072,1063,1060,1067,980,6,1035,1023,5.919688
2020/9/20 14:18,24.59622568,53.28237172,1641,1730,1640,1133,1127,1085,1079,1078,1058,1013,6,1039,1030,5.870525567
2020/9/20 14:18,24.59595,53.28234238,1638,1794,1689,1131,1110,1072,1075,1078,1071,980,6,1041,1031,5.8556908
2020/9/20 14:18,24.59577696,53.28232406,1644,1810,1718,1135,1107,1072,1073,1082,1072,980,6,1038,1028,5.9375257
2020/9/20 14:18,24.5956873,53.28231457,1649,1824,1717,1129,1111,1077,1078,1078,1059,980,6,1035,1025,5.9351616
2020/12/20 9:58,24.59951864,53.28416666,1589,1745,1606,1124,1111,1082,1095,1081,1080,983,6,1038,1040,5.96172615
2020/12/20 9:58,24.598764,53.28408498,1618,1739,1612,1139,1112,1091,1076,1070,1072,988,6,1035,1030,5.9862204
2021/6/20 1:18,24.52187523,53.40416998,1741,1922,1807,1185,1154,1100,1105,1092,1107,986,6,1041,1040,5.8983595
2021/6/20 1:18,24.52254086,53.40338397,1769,1952,1848,1182,1142,1107,1091,1094,1091,1019,6,1041,1033,5.992926733
2021/6/20 1:18,24.58920822,53.37880705,1661,1868,1776,1161,1131,1089,1083,1079,1074,980,6,1040,1016,5.874657
2021/6/20 1:18,24.58901558,53.37878728,1664,1904,1808,1157,1130,1101,1087,1081,1084,982,6,1035,1030,5.9657209
2021/6/20 1:18,24.58881035,53.3787662,1668,1890,1800,1190,1128,1092,1098,1075,1070,977,6,1030,1036,5.993580433
2021/6/20 1:18,24.58868867,53.37875371,1671,1880,1798,1169,1133,1092,1083,1079,1075,977,6,1034,1037,5.8784354
2021/6/20 1:18,24.58863748,53.37874847,1671,1880,1798,1169,1133,1092,1083,1079,1075,977,6,1034,1037,5.825490767
2021/6/20 1:18,24.58837558,53.37872152,1679,1870,1822,1149,1120,1086,1097,1079,1077,982,6,1028,1036,5.93942375
2021/6/20 1:18,24.58826116,53.37870972,1682,1898,1814,1149,1142,1073,1087,1098,1084,982,6,1027,1031,5.9406567
2021/6/20 1:18,24.58821035,53.37870445,1682,1898,1814,1149,1142,1073,1087,1098,1084,982,6,1027,1031,5.8681748
2021/6/20 1:18,24.58729632,53.37860804,1699,1878,1822,1149,1151,1104,1083,1082,1074,978,6,1030,1026,5.9618974
2021/6/20 1:18,24.6139891,53.34975785,1740,1830,1720,1133,1101,1077,1064,1083,1071,978,6,1034,1035,5.92419665
2021/6/20 1:18,24.6139191,53.34974991,1740,1830,1720,1133,1101,1077,1064,1083,1071,978,6,1034,1035,5.914943267
2021/6/20 1:18,24.46726806,53.33405205,1672,1749,1683,1193,1141,1110,1104,1104,1097,1000,6,1037,1023,5.937796
2021/9/18 20:58,24.59579181,53.28214622,1632,1762,1684,1134,1110,1075,1078,1071,1069,980,6,1042,1030,5.9158983
2021/9/18 20:58,24.59552639,53.28211755,1643,1800,1706,1131,1099,1084,1069,1073,1091,997,6,1040,1034,5.9443316
2021/9/18 20:58,24.59517838,53.28208055,1655,1772,1686,1140,1113,1077,1063,1068,1072,997,6,1034,1028,5.803012
2021/9/18 20:58,24.5941304,53.28197103,1663,1781,1720,1138,1106,1087,1065,1064,1056,982,6,1036,1034,5.885028
2022/3/19 12:18,24.60774621,53.28410694,1460,1532,1368,1100,1096,1063,1084,1063,1061,981,6,1035,1027,5.8604603
2022/3/19 12:18,24.60772052,53.28410421,1460,1532,1368,1100,1096,1063,1084,1063,1061,981,6,1035,1027,5.9706388
2022/6/18 7:57,24.60680972,53.36512831,1579,1714,1586,1113,1089,1071,1069,1054,1056,979,6,1024,1036,5.88563698
2022/9/17 3:37,24.59494281,53.37895876,1635,1787,1692,1143,1125,1092,1086,1086,1070,995,6,1029,1030,5.8046956
2022/9/17 3:37,24.59487893,53.37895194,1635,1787,1692,1143,1125,1092,1086,1086,1070,995,6,1029,1030,5.8440723
2023/3/17 18:57,24.62802178,53.31830563,1457,1463,1347,1138,1101,1062,1062,1056,1060,978,6,1034,1021,5.8156672
2023/3/17 18:57,24.49342072,53.30383034,1698,1858,1725,1161,1115,1084,1084,1087,1082,972,6,1033,1030,5.866845
2023/3/17 18:57,24.49340783,53.3038289,1698,1858,1725,1161,1115,1084,1084,1087,1082,972,6,1033,1030,5.9937735
2023/3/17 18:57,24.49311154,53.30379563,1681,1744,1670,1164,1128,1080,1085,1080,1077,972,6,1034,1034,5.9686265
2023/6/16 14:36,24.61365472,53.30158841,1670,1864,1709,1125,1084,1062,1063,1049,1073,969,6,1030,1028,5.8027415
2023/6/16 14:36,24.60298246,53.36415712,1740,1808,1728,1128,1085,1047,1059,1055,1055,978,6,1020,1026,5.87283254
2023/6/16 14:36,24.61797804,53.33391233,1657,1848,1728,1141,1098,1082,1070,1062,1065,979,6,1027,1028,5.854885
2024/9/12 16:54,24.61438292,53.3489996,1657,1886,1756,1146,1093,1076,1086,1068,1061,978,6,1041,1044,5.990929933
2024/9/12 16:54,24.58932907,53.34630805,1760,1916,1696,1168,1121,1071,1071,1066,1068,1014,6,1067,1062,5.973246533
2024/9/12 16:54,24.52034811,53.33890705,1803,1942,1842,1210,1143,1081,1079,1068,1082,996,6,1045,1030,5.8326237
2024/9/12 16:54,24.59614365,53.2828921,1667,1788,1711,1142,1119,1084,1086,1070,1071,1013,6,1034,1027,5.8199317
2024/9/12 16:54,24.61830337,53.31775311,1635,1822,1702,1099,1068,1046,1055,1066,1041,964,6,1048,1038,5.8850873
2024/9/12 16:54,24.61814568,53.31773582,1665,1899,1754,1105,1074,1053,1063,1054,1049,982,6,1041,1035,5.8175359
2024/9/12 16:54,24.5979371,53.28391589,1632,1752,1670,1124,1098,1081,1073,1071,1049,980,6,1038,1034,5.8547997
2024/9/12 16:54,24.59740788,53.28386045,1646,1806,1672,1131,1102,1069,1083,1071,1085,978,6,1033,1036,5.9308163
2024/9/12 16:54,24.5973119,53.2838507,1652,1799,1668,1131,1118,1072,1083,1067,1062,978,6,1039,1031,5.87657355
2024/9/12 16:54,24.59723504,53.28384289,1652,1799,1668,1131,1118,1072,1083,1067,1062,978,6,1039,1031,5.8188896
2024/9/12 16:54,24.59687548,53.28380627,1668,1814,1725,1134,1115,1087,1072,1058,1081,988,6,1041,1031,5.91599085
2018/10/16 11:53,24.60796947,53.2938091,1749,2012,1858,1109,1106,1078,1079,1086,1067,991,6,1030,1030,6.0911818
2019/10/22 6:15,24.48653177,53.36822594,2154,2396,2680,1656,1477,1127,1107,1098,1112,1006,6,1047,1032,6.092083215
2021/1/18 8:34,24.46516492,53.39927108,1920,2124,2028,1226,1205,1141,1144,1128,1124,1019,6,1045,1033,6.1453266
2019/3/14 4:45,24.59406624,53.3716765,1845,2084,1962,1168,1139,1091,1066,1082,1083,982,6,1033,1032,6.05243684
2019/3/14 4:45,24.59460436,53.3716159,1832,2040,1918,1173,1138,1081,1078,1073,1085,978,6,1040,1030,6.125989
2019/3/14 4:45,24.5946871,53.3716067,1832,2092,1927,1176,1138,1081,1078,1073,1085,978,6,1040,1030,6.136696833
2019/3/14 4:45,24.59477611,53.37159685,1824,2070,1947,1175,1131,1090,1081,1080,1083,978,6,1039,1028,6.013817
2019/3/14 4:45,24.59492857,53.37158001,1818,2058,1906,1163,1131,1080,1085,1076,1083,978,6,1027,1028,6.0572176
2019/3/14 4:45,24.59508094,53.37156324,1818,2060,1916,1159,1135,1090,1088,1085,1081,978,6,1029,1028,6.087725675
2019/3/14 4:45,24.59514441,53.37155629,1818,2060,1916,1159,1135,1090,1088,1085,1081,978,6,1029,1028,6.1162796
2019/3/14 4:45,24.59522059,53.37154795,1818,2086,1940,1162,1135,1090,1088,1077,1081,978,6,1029,1028,6.183117257
2019/3/14 4:45,24.59558263,53.3715087,1818,2036,1897,1152,1124,1083,1087,1080,1080,979,6,1029,1039,6.092891675
2019/3/14 4:45,24.59594579,53.37146969,1808,2011,1878,1141,1113,1093,1085,1080,1073,981,6,1028,1027,6.11040046
2019/3/14 4:45,24.59616994,53.37144561,1797,2026,1870,1151,1126,1093,1084,1084,1078,981,6,1035,1030,6.155664
2019/3/14 4:45,24.59630463,53.37143122,1797,2004,1860,1145,1126,1093,1084,1073,1078,981,6,1035,1030,6.0869956
2019/3/14 4:45,24.59652292,53.37140801,1788,2023,1825,1144,1102,1090,1087,1049,1073,1000,6,1025,1028,6.163978675
2019/6/13 0:24,24.58347934,53.38725793,1679,1868,1786,1173,1135,1107,1096,1080,1082,1019,6,1033,1031,6.0340913
2019/6/13 0:24,24.58297994,53.38649256,1714,1894,1824,1171,1139,1100,1116,1081,1090,1017,6,1039,1021,6.11181405
2019/6/13 0:24,24.58322994,53.38646506,1711,1896,1772,1179,1130,1103,1104,1073,1071,1001,6,1039,1032,6.13104876
