datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2018/12/19 9:38,18.47730096,41.08260662,2460,2932,3432,2284,1989,1161,1177,1138,1122,1095,6,1117,1095,0.449219225
2020/12/14 22:56,18.4571429,41.05661297,1986,2274,2350,1402,1325,1142,1138,1121,1133,1101,6,1105,1080,1.433380325
2022/5/18 10:14,18.44848367,41.06787361,1978,2516,2788,1481,1286,1128,1141,1119,1110,1128,6,1106,1089,1.641316371
2019/9/21 8:32,18.39225218,41.23766719,1634,1866,2164,1429,1322,1149,1145,1136,1118,1142,6,1103,1088,1.5153933
2021/9/16 21:51,18.41196856,41.23970886,1956,2260,2558,1557,1376,1153,1165,1137,1142,1102,6,1101,1088,1.0611945
2021/12/16 17:31,18.43895168,41.0680374,1703,1988,1980,1191,1159,1134,1132,1115,1127,1107,6,1102,1088,3.79164375
2023/12/9 18:54,18.46995831,41.05548172,2008,2416,2536,1275,1172,1112,1130,1107,1116,1083,6,1105,1085,2.4369206
2023/9/9 23:14,18.42584976,41.12184629,1405,1481,1444,1152,1170,1137,1125,1123,1128,1114,6,1106,1088,7.498223533
2020/12/14 22:56,18.47279359,41.08452323,2067,2364,2826,1772,1639,1142,1148,1113,1145,1099,6,1108,1094,0.6877519
2023/1/9 10:51,18.39317008,41.25369055,1762,2066,2210,1255,1205,1149,1145,1120,1135,1109,6,1107,1086,3.55022796
2019/3/23 17:13,18.40507004,41.241804,1729,2120,2304,1284,1188,1145,1145,1127,1136,1101,6,1106,1084,2.678568833
2022/12/15 0:10,18.41419361,41.24007306,1930,2488,2908,1734,1497,1139,1147,1124,1121,1153,6,1106,1080,0.748202492
2021/12/13 5:36,18.42277941,41.23344581,2253,2622,3194,2142,1907,1203,1221,1198,1198,1150,6,1205,1167,0.363695453
2019/3/20 5:18,18.45460657,41.09284804,1577,1622,1609,1150,1158,1130,1124,1104,1124,1102,6,1103,1086,5.3919964
2024/9/7 5:52,18.48241123,41.08210102,2300,2378,2750,1744,1515,1158,1155,1136,1131,1098,6,1110,1082,0.95616119
2019/3/23 17:13,18.39632208,41.24089509,1622,1740,1933,1316,1229,1152,1157,1140,1146,1104,6,1107,1089,1.528557182
2021/12/16 17:31,18.47530061,41.10223529,1421,1540,1524,1159,1166,1132,1134,1109,1113,1102,6,1095,1089,6.5200834
2021/9/16 21:51,18.41861471,41.24040443,2351,2726,3060,1720,1441,1144,1140,1122,1123,1127,6,1111,1085,0.43921806
2019/9/17 20:37,18.47080086,41.08479012,1792,1979,2152,1313,1247,1135,1145,1114,1121,1149,6,1105,1090,1.960465383
2020/12/14 22:56,18.49624602,41.08285717,2160,2612,2870,1475,1281,1170,1140,1137,1143,1138,6,1120,1097,2.0127995
2020/12/14 22:56,18.45220639,41.08665125,1597,1848,1845,1163,1159,1128,1142,1115,1134,1098,6,1106,1086,5.74164898
2023/2/14 21:14,18.45393047,41.08457985,1725,1899,1958,1172,1166,1120,1138,1112,1123,1107,6,1100,1082,4.5246167
2019/3/23 17:13,18.40425299,41.24172122,1721,1760,1959,1285,1222,1139,1147,1121,1141,1101,6,1106,1088,1.851361388
2019/10/16 19:13,18.37572558,41.25602605,2044,2672,3040,1784,1459,1144,1134,1120,1122,1101,6,1100,1092,0.951378112
2021/12/16 17:31,18.46923098,41.10242945,1406,1500,1417,1160,1156,1140,1130,1109,1129,1100,6,1105,1078,10.9078005
2019/3/20 5:18,18.52440809,41.08558693,2479,2688,2904,1662,1414,1157,1181,1157,1159,1160,6,1201,1163,1.121352814
2022/5/18 10:14,18.46698288,41.06986699,2118,2582,2818,1453,1247,1117,1141,1115,1116,1093,6,1106,1086,1.72283116
2022/5/18 10:14,18.44856053,41.06788239,2024,2526,2802,1484,1277,1118,1138,1120,1101,1128,6,1106,1088,1.630075612
2018/12/22 21:33,18.43669432,41.22006561,2638,3108,3448,1995,1679,1147,1135,1118,1124,1099,6,1100,1093,0.681273205
2020/12/14 22:56,18.46495269,41.08532692,1635,1847,1827,1158,1152,1117,1138,1120,1126,1100,6,1104,1086,5.6466999
2019/3/20 5:18,18.4942033,41.08873134,1405,1561,1506,1155,1183,1150,1142,1122,1153,1137,6,1115,1093,8.735282
2020/4/15 10:33,18.35427126,41.29228675,1786,2124,2156,1208,1173,1132,1145,1114,1130,1100,6,1105,1086,3.305487918
2021/3/19 6:31,18.48000034,41.08942929,1717,2240,2426,1343,1223,1154,1148,1121,1124,1135,6,1110,1098,2.2146432
2020/12/14 22:56,18.47088352,41.05433387,1567,1754,1803,1152,1127,1126,1117,1107,1113,1095,6,1113,1084,3.413135836
2023/1/9 10:51,18.3787141,41.25426307,1955,2338,2670,1518,1322,1141,1149,1120,1141,1100,6,1107,1088,1.5518755
2019/9/17 20:37,18.48976281,41.08281587,2269,2746,3120,1758,1508,1147,1162,1128,1141,1139,6,1121,1095,1.087264688
2022/5/18 10:14,18.46419119,41.06956369,2125,2534,2786,1440,1263,1134,1124,1102,1120,1098,6,1109,1085,1.799661044
2024/9/10 17:47,18.41063578,41.2423724,1881,1888,2162,1448,1333,1141,1156,1134,1134,1127,6,1112,1088,1.208231925
2021/12/16 17:31,18.47237799,41.07230473,2205,2638,2924,1514,1291,1121,1126,1122,1116,1078,6,1107,1088,1.591766508
2019/9/17 20:37,18.47002589,41.0856991,1726,2028,2112,1248,1184,1135,1142,1115,1131,1098,6,1111,1090,2.67368285
2020/10/14 1:52,18.35736052,41.29374879,1456,1273,1392,1222,1250,1138,1133,1111,1126,1107,6,1109,1086,1.5031078
2020/12/14 22:56,18.46832344,41.08577359,1736,1990,2052,1196,1166,1135,1135,1102,1115,1096,6,1106,1094,3.6359894
2021/6/18 2:11,18.40424997,41.2390072,1794,2130,2406,1341,1218,1152,1148,1112,1129,1143,6,1108,1086,2.20174885
2019/3/20 5:18,18.4791886,41.09113226,2014,2402,2594,1502,1326,1156,1158,1133,1144,1182,8,1120,1097,1.51359962
2019/6/19 0:57,18.47721577,41.08478398,2412,2946,3346,1992,1725,1150,1156,1123,1125,1137,6,1106,1090,0.8967143
2018/12/22 21:33,18.41500642,41.24899807,1884,2110,2390,1589,1529,1138,1150,1117,1126,1149,6,1100,1094,0.647836597
2020/12/14 22:56,18.44124925,41.08779509,1590,1833,1714,1142,1157,1125,1132,1117,1120,1095,6,1105,1095,6.592147225
2022/6/16 8:50,18.35809827,41.28676474,1773,1760,1866,1222,1160,1139,1137,1121,1125,1100,6,1097,1084,2.8134618
2021/3/19 6:31,18.49812855,41.0904284,1465,1616,1574,1167,1173,1149,1141,1119,1141,1142,6,1118,1098,7.672213711
2021/12/16 17:31,18.47072451,41.10257955,1465,1668,1594,1158,1171,1137,1118,1106,1119,1125,6,1101,1084,7.2978198
2023/2/14 21:14,18.47969274,41.08651706,1889,2228,2510,1464,1295,1156,1139,1125,1121,1157,6,1114,1091,1.6308014
2022/12/15 0:10,18.41625996,41.241072,2038,2410,2670,1508,1295,1135,1134,1112,1131,1089,6,1102,1083,1.38302115
2023/2/14 21:14,18.48000063,41.05722243,1762,2000,1960,1141,1117,1091,1083,1078,1089,1068,6,1106,1089,3.548451382
2023/9/9 23:14,18.4780848,41.08699495,1642,1732,1971,1312,1257,1145,1153,1131,1141,1106,6,1116,1086,1.8438344
2018/12/22 21:33,18.41832359,41.21898053,2243,2768,3060,1682,1456,1084,1120,1088,1078,1100,6,1125,1110,1.2196703
2021/3/19 6:31,18.4846777,41.08903398,1629,1954,1971,1166,1160,1141,1134,1133,1133,1115,6,1110,1089,4.5260385
2023/2/14 21:14,18.45941179,41.0851952,1481,1698,1585,1148,1157,1139,1133,1110,1114,1099,6,1105,1084,8.426825
2022/3/17 13:11,18.38504195,41.23764077,1759,2202,2390,1366,1249,1136,1136,1112,1140,1099,6,1103,1086,1.928437457
2023/1/9 10:51,18.41881483,41.22058024,1997,2318,2704,1633,1416,1095,1115,1084,1097,1087,6,1141,1108,0.965519975
2019/3/20 5:18,18.44344152,41.0636507,1915,2306,2468,1296,1199,1134,1124,1112,1121,1104,6,1112,1084,2.636910564
2021/9/16 21:51,18.40138926,41.23861225,1576,1847,2032,1232,1186,1150,1155,1138,1131,1097,6,1103,1089,3.1648921
2020/6/19 19:31,18.40319757,41.23960677,1679,1954,2164,1263,1194,1148,1145,1125,1137,1111,6,1107,1088,2.7411954
2024/9/10 17:47,18.4110013,41.24158522,1967,2482,2838,1607,1370,1149,1150,1126,1134,1156,6,1109,1082,1.2801096
2021/9/16 21:51,18.40116542,41.23858924,1572,1810,2016,1242,1174,1147,1154,1130,1133,1101,6,1113,1081,2.9928875
2019/9/17 20:37,18.47032577,41.05450147,1627,1698,1736,1160,1132,1129,1123,1108,1119,1129,6,1114,1090,2.8332706
2021/12/16 17:31,18.47968387,41.07306402,2191,2704,3158,1938,1655,1082,1090,1081,1078,1047,6,1107,1086,0.808065392
2023/2/14 21:14,18.45942831,41.0549399,1553,1525,1585,1139,1138,1130,1126,1098,1127,1101,6,1106,1088,3.379084564
2019/10/16 19:13,18.39994997,41.25378698,1933,2174,2462,1440,1296,1135,1144,1122,1120,1101,6,1106,1086,1.4558407
2024/9/7 5:52,18.49010691,41.0804675,2059,2574,2790,1478,1280,1139,1150,1120,1142,1101,6,1115,1097,1.707229064
2019/12/21 4:12,18.35258092,41.30254396,1738,1986,1966,1188,1161,1139,1137,1121,1119,1102,6,1102,1078,4.350718343
2019/10/16 19:13,18.43829537,41.21876862,1814,1853,2004,1433,1418,1142,1136,1105,1127,1099,6,1101,1084,0.930248645
2023/1/9 10:51,18.39037252,41.25397566,1846,2202,2476,1485,1331,1146,1146,1140,1123,1101,6,1100,1086,1.683152949
2023/9/9 23:14,18.49352894,41.08461078,1955,2302,2456,1258,1203,1161,1160,1158,1134,1130,6,1118,1093,3.0368116
2019/3/23 17:13,18.40452067,41.24090627,1812,2144,2414,1328,1221,1142,1154,1111,1135,1113,6,1106,1086,2.2663252
2024/7/7 8:49,18.35347058,41.29370924,1607,1708,1799,1261,1203,1133,1139,1112,1111,1102,6,1105,1082,2.0361339
2020/12/18 10:51,18.38085628,41.23932114,1483,1578,1626,1201,1182,1127,1141,1121,1125,1101,6,1106,1077,3.042945567
2020/6/19 19:31,18.38633664,41.2378529,1992,2394,2626,1423,1263,1132,1137,1128,1130,1127,6,1109,1088,1.757195413
2022/12/15 0:10,18.38661955,41.23721593,1852,2024,2124,1326,1246,1126,1141,1128,1140,1098,6,1107,1090,1.725025176
2021/3/19 6:31,18.47913799,41.08934244,1922,2376,2584,1336,1203,1154,1142,1127,1137,1121,6,1115,1093,2.763978233
2020/4/15 10:33,18.37189054,41.28958078,1291,1263,1238,1156,1149,1147,1153,1119,1130,1102,6,1106,1088,0.3635625
2023/12/9 18:54,18.45136425,41.0574178,2043,2328,2520,1461,1301,1126,1120,1111,1126,1114,6,1102,1084,1.6240135
2022/12/15 0:10,18.40508356,41.23991084,1821,2296,2518,1363,1224,1160,1148,1124,1133,1146,6,1112,1088,2.104978
2022/9/15 4:30,18.38894062,41.24135929,1895,1968,2300,1414,1288,1147,1146,1119,1132,1101,6,1106,1086,1.555212375
2022/5/18 10:14,18.46254289,41.09956083,1494,1662,1549,1153,1165,1131,1136,1110,1118,1102,6,1105,1088,9.097099
2020/4/15 10:33,18.39342385,41.25784327,1924,2246,2166,1200,1185,1149,1141,1119,1127,1139,6,1106,1089,4.152190943
2019/10/16 19:13,18.41999885,41.22051275,2224,2448,2844,1926,1709,1124,1154,1137,1122,1114,6,1153,1126,0.4564312
2024/9/7 5:52,18.46514673,41.08305215,1825,2032,2162,1223,1167,1138,1126,1122,1112,1115,6,1103,1076,2.8821725
2024/9/7 5:52,18.47409896,41.08212382,2449,2952,3318,1990,1701,1146,1163,1136,1133,1105,6,1115,1093,0.734256764
2020/4/15 10:33,18.36294436,41.26101781,1588,1714,1874,1260,1188,1139,1147,1124,1139,1118,6,1106,1088,2.4774027
2023/2/14 21:14,18.47576306,41.05676179,1901,2400,2390,1154,1117,1096,1114,1104,1090,1075,6,1111,1093,3.883122409
2019/3/20 5:18,18.48045296,41.09015563,1841,2180,2410,1316,1227,1144,1129,1110,1143,1148,6,1102,1079,2.406103912
2021/3/15 18:36,18.42727456,41.21761618,3036,3778,4232,2880,2369,1177,1223,1182,1128,1063,6,1126,1099,0.440961739
2023/3/15 19:50,18.35176763,41.30207991,1615,1606,1633,1178,1166,1145,1146,1121,1127,1102,6,1106,1093,4.359773
2021/12/13 5:36,18.40055155,41.2357597,1786,2156,2512,1561,1395,1148,1152,1127,1126,1101,6,1109,1092,1.463228709
2024/9/7 5:52,18.48487636,41.08100595,2299,2740,3038,1706,1428,1148,1152,1121,1140,1100,6,1116,1086,1.152675805
2019/3/23 17:13,18.40235187,41.24152617,1831,2210,2448,1386,1256,1130,1133,1117,1128,1120,6,1100,1088,1.80068729
2020/10/14 1:52,18.36288249,41.29232719,1619,1633,1742,1334,1326,1137,1137,1120,1130,1099,6,1106,1089,0.998633592
2018/12/22 21:33,18.3884085,41.24538764,1642,1800,2018,1233,1205,1149,1137,1127,1126,1095,6,1105,1090,2.9302187
2020/12/14 22:56,18.45924884,41.05639431,2019,2170,2346,1432,1290,1128,1130,1122,1118,1101,6,1101,1084,1.4739441
2020/6/19 19:31,18.38659821,41.2378809,1972,2432,2622,1430,1254,1128,1147,1122,1129,1127,6,1106,1084,1.78413125
2019/6/19 0:57,18.4979188,41.08263504,2200,2608,2932,1520,1280,1128,1145,1126,1140,1122,6,1127,1096,1.9829433
2019/6/19 0:57,18.50000488,41.0815961,2172,2392,2696,1535,1345,1110,1123,1099,1100,1076,6,1125,1110,1.28791263
2021/12/16 17:31,18.46144901,41.07117014,2197,2636,2876,1444,1265,1122,1136,1107,1116,1102,6,1106,1088,1.995162243
2023/2/14 21:14,18.456176,41.08483143,1666,1918,1878,1160,1163,1140,1137,1110,1141,1105,6,1101,1078,5.62463405
2023/2/14 21:14,18.46781663,41.08520091,1756,1941,2050,1216,1156,1126,1134,1108,1124,1099,6,1101,1087,3.3927498
2022/3/14 1:16,18.49882464,41.0825225,2149,2662,2958,1536,1303,1127,1126,1121,1109,1092,6,1115,1102,1.6820877
2023/2/14 21:14,18.46962587,41.05608276,2274,2648,2814,1411,1257,1137,1139,1114,1117,1079,6,1111,1089,1.965488933
2023/3/15 19:50,18.3503223,41.3028145,1722,1968,1916,1183,1159,1143,1142,1125,1123,1101,6,1106,1088,4.52523774
2019/9/21 8:32,18.41922595,41.24045794,2330,2780,3124,1824,1514,1146,1136,1120,1125,1135,6,1112,1092,0.765760049
2021/12/16 17:31,18.47137861,41.07220383,2152,2534,2804,1433,1243,1127,1126,1108,1145,1106,6,1113,1099,1.80872715
2019/3/20 5:18,18.45405763,41.09290664,1578,1817,1778,1165,1165,1133,1140,1115,1120,1102,6,1105,1081,5.477716317
2019/6/19 0:57,18.47261016,41.0844453,1985,2314,2772,1733,1622,1134,1149,1125,1137,1099,6,1114,1095,0.772246716
2019/9/17 20:37,18.46837981,41.05470223,1859,2246,2352,1301,1183,1124,1135,1106,1125,1088,6,1102,1088,2.2032349
2022/5/18 10:14,18.47952684,41.07119945,2295,2648,3202,2018,1712,1067,1105,1092,1065,1081,6,1121,1096,0.62959531
2019/10/16 19:13,18.440197,41.2193972,1612,1802,1922,1240,1183,1123,1132,1102,1122,1102,6,1101,1081,2.2260151
2023/2/14 21:14,18.46965777,41.08634356,1728,2010,2028,1182,1179,1139,1152,1109,1122,1106,6,1117,1098,3.62341404
2018/12/19 9:38,18.45946455,41.0852286,1481,1698,1585,1148,1157,1139,1133,1110,1114,1099,6,1105,1084,8.19851325
2019/12/21 4:12,18.3580335,41.30311324,1808,2092,2138,1207,1182,1129,1142,1122,1120,1104,6,1102,1089,3.3300422
2019/10/16 19:13,18.421668,41.22036032,2513,2932,3474,2534,2313,1231,1257,1241,1178,1715,6,1217,1166,0.1147148
2023/2/14 21:14,18.43244917,41.0815965,1656,1822,1786,1143,1135,1119,1108,1104,1101,1093,6,1107,1095,5.274062
2019/3/20 5:18,18.46324655,41.06158532,2636,3076,3624,2274,1885,1141,1154,1126,1125,1095,6,1109,1091,0.536468271
2022/3/14 1:16,18.43751609,41.08806328,1587,1830,1750,1138,1151,1138,1131,1096,1133,1110,6,1107,1095,6.68960442
2023/1/9 10:51,18.38302281,41.25382347,1562,1865,1985,1210,1184,1150,1141,1133,1123,1128,6,1102,1077,3.8516219
2022/5/18 10:14,18.48996091,41.07230326,2486,3060,3562,2262,1806,1122,1130,1117,1103,1083,6,1135,1118,0.415006083
2018/12/19 9:38,18.48113202,41.08299103,2328,2788,3178,1865,1552,1144,1148,1122,1142,1126,6,1110,1082,0.967609002
2023/3/15 19:50,18.36174729,41.30314813,1672,1996,2192,1292,1192,1145,1143,1128,1129,1098,6,1099,1086,2.4518647
2023/1/9 10:51,18.36558177,41.25648188,1604,1835,2011,1280,1218,1143,1139,1132,1142,1105,6,1100,1092,2.235706517
2021/12/16 17:31,18.47959494,41.07305466,2191,2686,3176,1928,1655,1082,1090,1084,1078,1047,6,1107,1086,0.672968788
2022/3/14 1:16,18.46047688,41.05538249,1893,2290,2340,1250,1175,1128,1129,1125,1122,1100,6,1102,1088,2.5396608
2019/9/17 20:37,18.44425302,41.08839114,1609,1822,1774,1140,1152,1120,1131,1102,1111,1094,6,1105,1092,6.4624987
2023/9/9 23:14,18.44624162,41.089627,1663,1910,1828,1154,1138,1135,1125,1114,1137,1089,6,1102,1088,6.008697225
2022/5/18 10:14,18.46410082,41.06955402,2125,2534,2788,1436,1263,1134,1124,1102,1120,1098,6,1109,1085,1.844774614
2020/4/15 10:33,18.37198906,41.26008437,1639,1724,1915,1266,1199,1140,1148,1109,1131,1102,6,1101,1086,2.152361589
2019/6/19 0:57,18.49411063,41.08221154,2277,2748,3020,1638,1369,1158,1161,1141,1144,1099,6,1115,1096,1.41103615
2020/4/15 10:33,18.37063472,41.29060756,1614,1684,1808,1228,1193,1141,1131,1113,1124,1110,6,1106,1085,3.106172867
2023/1/9 10:51,18.38648832,41.25437123,1754,1843,2138,1394,1296,1140,1149,1130,1136,1106,6,1108,1080,1.407669475
2019/3/23 17:13,18.41687657,41.24303716,2154,2140,2490,1656,1509,1164,1169,1130,1148,1095,6,1109,1089,0.561910053
2024/9/10 17:47,18.41642264,41.24297736,2161,2434,2800,1700,1465,1150,1125,1123,1119,1095,6,1111,1089,0.932006869
2021/9/16 21:51,18.41432143,41.24075725,2156,2668,3124,1897,1597,1148,1157,1130,1124,1129,6,1110,1091,0.662397003
2019/3/23 17:13,18.39803572,41.24106692,1689,2040,2252,1254,1185,1148,1138,1114,1137,1131,6,1106,1088,2.961344914
2022/12/15 0:10,18.38333507,41.23766153,1510,1596,1696,1222,1175,1137,1145,1122,1124,1101,6,1096,1088,2.719872
2020/12/14 22:56,18.45950335,41.05551527,1844,2078,2100,1234,1183,1134,1115,1112,1129,1101,6,1102,1088,2.915923914
2023/6/11 3:34,18.44167362,41.06909844,1723,2062,2182,1210,1162,1131,1127,1133,1122,1102,6,1103,1086,3.4933739
2022/3/17 13:11,18.41519447,41.24077712,2039,2324,2506,1378,1214,1127,1141,1105,1130,1104,6,1102,1081,1.8586239
2021/9/13 9:56,18.4877051,41.08385097,1879,2019,2274,1474,1320,1145,1149,1117,1149,1105,6,1118,1087,1.3385863
2019/3/20 5:18,18.45754055,41.0630379,2361,2828,3258,1912,1581,1142,1147,1130,1126,1102,6,1105,1082,0.94990406
2020/12/14 22:56,18.46892826,41.0849208,1819,2146,2258,1238,1178,1134,1131,1118,1128,1102,6,1107,1082,3.141569811
2024/9/10 17:47,18.38160376,41.26969024,1653,2036,2358,1499,1321,1147,1132,1123,1128,1113,6,1106,1099,1.208565567
2019/10/16 19:13,18.37743244,41.25586054,1972,2500,2916,1644,1398,1140,1145,1128,1130,1099,6,1106,1085,1.1802593
2024/9/7 5:52,18.4738293,41.0821505,2419,2954,3324,2018,1706,1149,1158,1138,1132,1111,6,1110,1091,0.744182252
2020/12/14 22:56,18.49415444,41.08229948,2277,2726,3002,1618,1369,1158,1161,1140,1144,1099,6,1115,1096,1.644736173
2024/9/10 17:47,18.36825073,41.2683003,1908,2398,2638,1356,1206,1138,1138,1113,1136,1103,6,1112,1088,2.252946513
2024/9/7 5:52,18.48803186,41.08067901,2081,2472,2682,1433,1258,1131,1149,1128,1144,1108,6,1123,1092,1.88387956
2020/12/14 22:56,18.47643295,41.08413759,2483,2704,3182,2164,1941,1162,1169,1145,1145,1120,6,1109,1099,0.485011682
2023/2/14 21:14,18.46908226,41.05602257,2281,2806,2992,1510,1301,1137,1129,1108,1114,1086,6,1111,1083,1.80321346
2019/6/19 0:57,18.4519239,41.08659515,1598,1813,1775,1174,1153,1147,1137,1110,1125,1098,6,1106,1093,5.94008735
2024/9/10 17:47,18.40062108,41.24133136,1602,1780,1965,1229,1186,1135,1147,1116,1148,1127,6,1101,1089,3.644721267
2019/9/17 20:37,18.47154818,41.05517096,1765,1979,2036,1171,1130,1125,1117,1097,1095,1125,6,1101,1090,2.693916457
2019/3/20 5:18,18.47494658,41.09157577,1619,1934,1948,1162,1163,1143,1132,1123,1132,1151,6,1108,1089,5.116887233
2023/1/9 10:51,18.43350141,41.21904123,3167,3652,4096,2498,2105,1136,1144,1121,1119,1089,6,1106,1083,0.264072258
2021/3/15 18:36,18.42953634,41.21738722,2599,2498,2860,1911,1835,1142,1134,1124,1120,1072,6,1103,1088,0.772068264
2021/12/13 5:36,18.38406716,41.23746137,1508,1661,1742,1230,1200,1146,1145,1114,1124,1108,6,1100,1085,2.14564442
2023/2/14 21:14,18.46569875,41.08496768,1769,2048,1994,1172,1148,1146,1140,1122,1127,1100,6,1106,1082,4.8765073
2021/12/13 5:36,18.39944658,41.23668378,1661,1936,2240,1313,1232,1154,1146,1136,1133,1101,6,1106,1086,2.8335332
2021/12/13 5:36,18.42320677,41.23340139,2214,2712,3374,2372,2262,1277,1346,1284,1270,1558,6,1295,1199,0.28785205
2019/3/23 17:13,18.39496649,41.24075407,1636,2010,2216,1252,1205,1149,1135,1124,1130,1131,6,1105,1089,3.06716955
2022/3/14 1:16,18.5271622,41.07957644,1926,2102,2266,1404,1287,1127,1122,1112,1110,1116,6,1156,1112,1.1459794
2019/3/20 5:18,18.50948372,41.08713549,2033,2534,2822,1494,1259,1084,1094,1064,1083,1076,6,1157,1130,1.46572941
2020/12/14 22:56,18.52426694,41.0799386,3373,4086,4440,2870,3787,2931,3035,1472,2990,2442,6,2460,1874,0.542696104
2023/1/9 10:51,18.37454164,41.25558053,1672,1542,1800,1334,1310,1144,1153,1126,1132,1102,6,1100,1088,1.28687595
2022/12/15 0:10,18.41963991,41.24063213,2301,2546,2972,1785,1556,1133,1132,1126,1135,1127,6,1106,1102,0.807556141
2020/12/14 22:56,18.47114448,41.08469157,1750,2192,2452,1517,1356,1138,1153,1107,1118,1149,6,1104,1090,1.319757267
2024/4/7 13:09,18.35642694,41.31057923,1632,1918,1890,1180,1172,1141,1149,1111,1127,1092,6,1105,1088,4.79053
2019/3/20 5:18,18.51925286,41.08612015,2153,2466,2668,1483,1239,1030,1029,1029,1048,1042,6,1133,1125,1.161470117
2021/12/16 17:31,18.46123195,41.0703405,2150,2560,2744,1424,1240,1128,1128,1115,1128,1102,6,1109,1086,2.2017798
2019/6/19 0:57,18.48878742,41.08276263,2243,2708,3078,1752,1478,1156,1169,1128,1145,1101,6,1113,1090,1.101299589
2019/3/20 5:18,18.45567082,41.06323536,2323,2772,3194,1866,1555,1142,1143,1134,1129,1101,6,1101,1082,0.891429
2024/9/7 5:52,18.48132549,41.08221199,2288,2616,3038,1847,1592,1148,1148,1123,1142,1097,6,1117,1087,0.940939473
2021/3/19 6:31,18.44985269,41.08545147,1591,1682,1733,1189,1177,1137,1091,1140,1070,1149,6,1121,1101,3.73035754
2022/12/15 0:10,18.38417902,41.23696188,1518,1684,1718,1220,1182,1130,1122,1121,1130,1103,6,1106,1086,2.787061009
2020/12/18 10:51,18.40121001,41.2405948,1592,1820,1977,1220,1174,1142,1136,1121,1132,1103,6,1096,1090,3.515874
2019/3/20 5:18,18.44521314,41.09382081,1562,1742,1656,1157,1167,1123,1131,1114,1126,1103,6,1101,1081,5.57999005
2024/9/10 17:47,18.41233332,41.24255241,1996,2622,2954,1796,1528,1154,1147,1127,1135,1138,6,1107,1093,0.726700922
2019/3/20 5:18,18.43936809,41.06493205,1860,1850,1913,1229,1176,1140,1133,1097,1112,1101,6,1100,1092,3.11550874
2022/3/14 1:16,18.49746374,41.082663,2191,2594,2844,1468,1274,1147,1152,1136,1149,1139,6,1120,1094,1.8010654
2019/9/17 20:37,18.45681833,41.05590454,1701,2102,2176,1247,1166,1127,1130,1124,1120,1113,6,1103,1097,2.6624432
2023/9/9 23:14,18.5010605,41.08461464,1562,1726,1892,1236,1173,1113,1085,1082,1096,1096,6,1119,1095,2.11440935
2023/1/9 10:51,18.39778113,41.25320731,1789,2076,2210,1256,1184,1138,1146,1124,1135,1101,6,1102,1088,2.939129878
