PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
5716,-79.202157,25.670965,3005,3384,3336,1574,1242,1029,1044,1019,1019,1017,6,1006,1007,2.061111
2404,-79.193342,25.752499,2186,2390,2280,1121,1053,1031,1041,1029,1023,1006,6,1006,1010,4.649575
35057,-79.146843,25.80859,2608,3000,2598,1109,1055,1040,1041,1025,1019,1006,6,1015,1006,5.120719
19986,-79.302731,25.754527,1748,1836,1336,1045,1041,1029,1036,1018,1010,1017,6,1007,1007,16.16805
40992,-79.177294,25.793717,2726,2936,2454,1074,1044,1032,1024,1029,1019,1006,6,1010,1010,5.922637
14756,-79.295727,25.690204,1783,2054,2208,1222,1102,1033,1030,1023,1007,997,6,1011,1007,2.742365
1055,-79.155685,25.804216,2723,3064,2646,1108,1044,1033,1033,1013,1005,1006,6,1010,1009,5.22036
54349,-79.242794,25.793351,2065,2404,2204,1090,1052,1037,1035,1023,1016,1010,6,1005,1001,5.003573
34877,-79.209263,25.610046,3018,3364,3182,1410,1148,1037,1046,1032,1023,1009,6,1008,1004,2.329228
7354,-79.207279,25.623567,2900,3276,3078,1386,1145,1030,1045,1031,1025,1012,6,1006,1006,2.514608
11110,-79.269139,25.647245,2363,2606,2480,1172,1072,1044,1053,1036,1020,1017,6,1015,1005,3.477459
1917,-79.187972,25.806324,2628,2854,2242,1055,1044,1023,1037,1017,1023,1011,6,1005,1000,7.153944
856,-79.221244,25.790811,2387,2560,2072,1056,1048,1042,1030,1020,1025,1008,6,1006,1000,7.500721
3818,-79.229518,25.714104,2682,3154,3316,1828,1431,1038,1056,1033,1030,1003,6,1000,1000,1.660131
17979,-79.163322,25.66627,2861,3248,3148,1404,1161,1029,1065,1025,1016,1006,6,1004,1005,2.51488
9729,-79.267623,25.661318,2565,2962,2884,1372,1142,1040,1047,1031,1024,1006,6,1008,1011,2.43042
54860,-79.243053,25.795715,2095,2422,2184,1084,1050,1036,1033,1025,1015,1006,6,1008,1004,5.094441
35551,-79.173329,25.757025,2341,2722,2452,1118,1061,1033,1027,1024,1024,1006,6,1007,1007,4.645531
3391,-79.125781,25.613983,3001,3316,3102,1353,1124,1041,1055,1032,1031,1014,6,1007,1001,2.730592
31760,-79.230808,25.681817,2814,3166,3076,1402,1147,1030,1041,1036,1006,1006,6,1010,1005,2.377096
3673,-79.197656,25.712579,2982,3440,3558,1944,1521,1038,1051,1031,1015,1006,6,1010,1007,1.487768
30223,-79.16939,25.721582,2383,2734,2512,1148,1062,1035,1043,1031,1014,1014,6,1006,1001,4.215025
388,-79.186758,25.813302,2510,2650,2116,1047,1039,1039,1041,1019,1012,1009,6,1008,1001,7.512753
12572,-79.294112,25.67536,1483,1532,1500,1095,1064,1048,1049,1032,1027,1023,6,1008,1012,3.73995
7921,-79.128049,25.635471,2988,3312,3162,1381,1137,1029,1062,1023,1019,1014,6,1007,1004,2.639501
9944,-79.19658,25.72697,2675,3132,3118,1392,1148,1032,1050,1025,1016,1009,6,1004,1004,2.586733
19003,-79.163713,25.669878,2970,3344,3284,1480,1198,1031,1047,1025,1010,1006,6,1011,1005,2.362263
5458,-79.2016,25.676129,2954,3308,3246,1533,1227,1042,1041,1031,1024,1007,6,1010,1006,2.119554
5632,-79.201967,25.672788,2978,3330,3288,1568,1232,1039,1041,1026,1021,1006,6,1009,1011,2.013733
6781,-79.167589,25.694488,2933,3332,3230,1396,1148,1030,1040,1025,1020,1006,6,1006,996,2.623674
1093,-79.18902,25.792407,2537,2776,2234,1062,1039,1034,1041,1036,1014,1006,6,1004,1004,6.978908
5594,-79.164555,25.722457,2401,2672,2434,1133,1049,1039,1039,1032,1020,1007,6,1006,1005,4.333273
28731,-79.142206,25.76549,2591,2896,2680,1161,1065,1031,1037,1024,1014,1006,6,1006,1000,4.14857
3071,-79.253417,25.792947,2145,2350,2256,1164,1074,1034,1039,1021,1015,1006,6,1007,1002,3.602909
2524,-79.194165,25.744918,1902,2268,2192,1121,1057,1044,1040,1025,1017,1012,6,1006,1010,4.395317
2313,-79.192736,25.758077,2253,2630,2470,1138,1066,1032,1047,1031,1027,1020,6,1008,1006,4.71682
4391,-79.288074,25.619405,2154,2422,2222,1101,1065,1048,1047,1032,1031,1022,6,1009,999,5.030217
7679,-79.193617,25.754314,2263,2560,2378,1110,1044,1045,1040,1026,1015,1006,6,1000,1007,4.768231
6002,-79.232757,25.684093,2768,3130,3056,1420,1173,1029,1049,1021,1019,1016,6,1005,1001,2.450942
14479,-79.199777,25.697511,2786,3216,3162,1582,1259,1035,1043,1040,1029,1006,6,1007,1009,1.953819
2447,-79.286905,25.608814,2286,2636,2394,1128,1067,1052,1052,1028,1033,1022,6,1010,1002,4.420128
5184,-79.254636,25.781622,2833,3370,3336,1720,1367,1029,1034,1013,1012,996,6,1009,1012,2.21099
2524,-79.125317,25.609602,2956,3242,3018,1311,1116,1033,1057,1039,1037,1025,6,1010,1009,2.796086
6895,-79.233969,25.672931,2500,2826,2848,1375,1167,1038,1049,1023,1018,1014,6,1006,1005,2.438153
5467,-79.231685,25.694099,2478,2664,2810,1584,1341,1038,1046,1037,1026,1007,6,1006,1001,1.717987
424,-79.186928,25.811719,2614,2830,2288,1066,1035,1030,1034,1031,1016,1010,6,1010,1004,6.625167
5623,-79.158168,25.617719,3006,3352,3068,1352,1130,1045,1046,1029,1026,1006,6,1009,1001,2.730049
2450,-79.221812,25.789419,2331,2490,2062,1065,1042,1031,1030,1023,1018,1011,6,1009,1007,6.945809
7656,-79.20844,25.612864,2974,3338,3144,1406,1167,1044,1051,1031,1018,1009,6,1000,1005,2.435249
17283,-79.299717,25.727406,3109,3254,2748,1138,1055,1040,1052,1025,1017,1025,6,1022,1023,4.343803
3750,-79.227637,25.735599,1865,2210,2324,1296,1119,1048,1060,1030,1022,1027,6,1011,1004,2.542309
3146,-79.189447,25.792701,2519,2748,2182,1060,1034,1039,1038,1025,1021,1006,6,1000,1005,7.023111
5878,-79.158267,25.618633,3005,3364,3076,1346,1112,1033,1052,1036,1017,1006,6,1004,1007,2.753128
4771,-79.288336,25.621826,2213,2570,2286,1091,1063,1045,1049,1037,1024,1025,6,1009,1006,5.369118
8318,-79.265671,25.679339,2486,2992,2996,1509,1216,1051,1051,1033,1021,1018,6,1008,1004,2.187209
31238,-79.17011,25.728046,2250,2602,2348,1120,1052,1035,1030,1021,1020,1008,6,1003,1006,4.549553
7465,-79.168955,25.681857,3302,3800,3802,1808,1364,1030,1053,1035,1015,1000,6,1000,1002,1.811382
13457,-79.271406,25.62624,2127,2412,2230,1119,1059,1036,1049,1021,1031,1020,6,1009,1006,4.555204
11684,-79.225051,25.628033,3073,3376,3238,1525,1212,1038,1048,1043,1017,1023,6,1007,1006,2.020353
5536,-79.201761,25.674672,2971,3338,3300,1558,1235,1041,1035,1026,1019,1008,6,1006,1014,2.126708
6741,-79.167518,25.695129,2935,3358,3258,1390,1129,1039,1036,1014,1014,1006,6,1010,999,2.689633
7847,-79.223949,25.61799,2951,3264,3156,1532,1215,1039,1049,1033,1020,1014,6,1010,1001,1.973222
7890,-79.259525,25.652099,2296,2466,2408,1201,1082,1039,1053,1031,1023,1018,6,1003,1014,3.051109
21714,-79.136237,25.71143,2417,2718,2460,1133,1056,1031,1044,1016,1018,1006,6,1005,1001,4.29963
30614,-79.143479,25.777314,2674,3132,2920,1214,1066,1033,1046,1024,1016,1006,6,1005,1004,3.800897
21516,-79.275591,25.800339,2242,2272,1700,1060,1053,1034,1043,1018,1019,1006,6,1010,1010,10.404739
24626,-79.139218,25.738368,2495,2810,2536,1135,1057,1030,1040,1023,1015,1006,6,1008,1004,4.440776
9628,-79.174468,25.631013,2971,3312,3176,1414,1163,1040,1055,1029,1026,1006,6,999,1005,2.529631
1089,-79.186815,25.816956,2481,2670,2078,1053,1039,1030,1032,1020,1013,1006,6,1000,1009,7.571263
8784,-79.23573,25.660756,2895,3290,3170,1508,1213,1043,1046,1031,1016,1010,6,1010,1000,2.133237
17522,-79.226651,25.64331,2979,3348,3248,1512,1200,1035,1061,1031,1019,1021,6,1010,1010,2.035255
8561,-79.290869,25.645979,2154,2540,2246,1084,1062,1043,1039,1025,1017,1029,6,1011,1005,5.170267
22797,-79.277012,25.813181,2417,2466,1750,1038,1044,1042,1030,1024,1015,1008,6,1000,1009,11.093573
8043,-79.290487,25.642343,2332,2628,2332,1092,1047,1024,1043,1025,1010,1028,6,1006,1000,5.321478
9906,-79.267866,25.65904,2326,2520,2476,1250,1110,1037,1045,1033,1023,1011,6,1001,1005,2.818326
16571,-79.263148,25.684911,2425,2726,2908,1780,1472,1036,1046,1018,1018,1011,6,1016,1008,1.304573
7630,-79.290217,25.639724,2330,2640,2312,1089,1050,1045,1050,1031,1015,1018,6,1011,1004,5.305619
23335,-79.138086,25.728222,2266,2448,2248,1116,1058,1028,1044,1030,1009,1006,6,1004,1001,4.349256
25146,-79.139603,25.741795,2220,2610,2522,1195,1066,1030,1047,1018,1017,999,6,1003,1001,3.545924
2211,-79.225675,25.74981,1926,2250,2204,1142,1059,1045,1045,1038,1022,1016,6,1005,1004,4.232311
2117,-79.188256,25.803702,2651,2852,2300,1061,1030,1038,1039,1019,1014,1006,6,1007,997,6.537268
8578,-79.236418,25.650193,2952,3282,3172,1485,1208,1035,1046,1033,1031,1006,6,1001,1001,2.235202
3259,-79.224098,25.768223,2279,2546,2294,1093,1048,1031,1031,1020,1013,1030,6,1001,1000,5.193318
2280,-79.192546,25.759816,2379,2762,2520,1127,1048,1031,1033,1034,1014,1007,6,1010,1006,4.566557
16413,-79.241097,25.611171,2197,2474,2320,1194,1085,1046,1052,1042,1023,1030,6,1014,1012,3.299914
29998,-79.230207,25.676382,2717,3046,2994,1413,1157,1043,1049,1033,1022,1021,6,1006,1006,2.317061
10837,-79.260834,25.664162,3104,3614,3578,1788,1345,1043,1047,1025,1027,1040,6,1010,1000,1.686491
20414,-79.30342,25.761124,1596,1538,1253,1050,1035,1031,1038,1030,1013,1008,6,1004,1005,15.707739
32047,-79.230908,25.682719,2782,3146,3060,1399,1147,1030,1048,1040,1013,1006,6,1009,1005,2.36387
12940,-79.238158,25.638304,2814,3214,3126,1482,1183,1042,1053,1036,1028,1010,6,1013,999,2.183655
559,-79.218425,25.820682,2485,2624,2052,1051,1035,1035,1026,1024,1020,1009,6,1006,1005,7.966578
19567,-79.27329,25.779173,1659,1758,1600,1044,1039,1026,1032,1022,1012,1007,6,1003,1008,7.240313
23736,-79.138469,25.731668,2269,2646,2396,1119,1053,1032,1043,1025,1012,1005,6,999,1006,4.631096
10338,-79.176452,25.612703,3053,3384,3210,1400,1154,1038,1058,1026,1030,1006,6,1010,1010,2.474292
6516,-79.234212,25.674822,2454,2748,2748,1362,1153,1031,1046,1025,1014,1007,6,1010,1005,2.330225
2562,-79.286965,25.609367,2288,2628,2370,1124,1072,1045,1049,1033,1037,1029,6,1010,1012,4.504653
19190,-79.134181,25.692616,2547,2852,2622,1175,1071,1037,1055,1029,1023,1006,6,1001,1001,3.740333
8605,-79.170967,25.663381,2933,3286,3174,1424,1163,1035,1046,1029,1020,1006,6,1005,1002,2.403565
4774,-79.200069,25.690288,3042,3454,3416,1625,1283,1035,1049,1025,1025,1006,6,1010,1010,1.930526
4996,-79.230991,25.700494,2871,3362,3488,1822,1417,1037,1047,1033,1023,1006,6,1008,1001,1.672563
2067,-79.18819,25.80433,2617,2826,2278,1061,1033,1019,1042,1023,1013,1006,6,1010,1004,6.816318
16167,-79.299007,25.721081,1337,1667,1838,1131,1074,1071,1072,1065,1051,1206,6,1039,1040,5.186285
2168,-79.115868,25.818267,2048,2358,2082,1065,1039,1030,1040,1024,1016,1007,6,1001,1007,5.483518
10200,-79.268245,25.655523,2356,2566,2462,1224,1093,1050,1052,1037,1023,1029,6,1007,1001,3.152823
15951,-79.240629,25.615477,2231,2526,2394,1187,1082,1038,1055,1034,1032,1029,6,1003,1004,3.356893
6095,-79.191981,25.769356,2816,3166,2822,1146,1069,1036,1045,1022,1022,1010,6,1006,1006,4.401853
3380,-79.228758,25.721249,2289,2738,2960,1693,1373,1037,1055,1037,1032,1011,6,1001,1004,1.717853
59702,-79.245635,25.819114,2482,2664,1974,1051,1035,1040,1039,1026,1003,1008,6,1006,1001,8.306524
4652,-79.199859,25.692266,3069,3476,3382,1647,1279,1041,1048,1031,1023,1007,6,1000,1006,1.885097
5640,-79.201986,25.67261,2984,3350,3298,1557,1243,1025,1050,1023,1023,1006,6,1004,1000,2.032103
9191,-79.172955,25.644979,2948,3266,3112,1374,1140,1040,1049,1023,1024,1006,6,1006,1005,2.527478
12306,-79.293824,25.672816,1587,1701,1654,1088,1057,1045,1048,1026,1020,1007,6,1007,1004,4.430411
33932,-79.172304,25.747719,2183,2602,2406,1118,1052,1023,1036,1020,1019,1006,6,1005,1006,4.484002
4456,-79.257444,25.632116,2234,2544,2402,1179,1066,1037,1049,1030,1023,1015,6,1005,1010,3.624094
8700,-79.235684,25.661216,2835,3204,3188,1487,1197,1029,1058,1032,1021,1010,6,1006,1001,2.133265
9543,-79.260402,25.660235,2746,3158,3082,1464,1182,1038,1048,1028,1033,1026,6,1006,998,2.194104
4671,-79.231769,25.697327,2894,3328,3398,1744,1358,1038,1048,1029,1015,1010,6,1010,1004,1.679551
8022,-79.235609,25.657667,2941,3314,3238,1520,1210,1038,1053,1025,1022,1005,6,1007,999,2.24497
33013,-79.171678,25.742093,2197,2312,2230,1150,1063,1030,1036,1028,1012,1006,6,1007,1012,4.03656
4259,-79.23079,25.706405,2721,3138,3248,1716,1369,1038,1039,1031,1021,1023,6,1006,1005,1.58376
9466,-79.196117,25.731224,2539,2964,2934,1370,1140,1038,1050,1023,1024,1020,6,1009,1010,2.742348
3856,-79.22813,25.730999,2013,2504,2738,1709,1397,1045,1057,1037,1027,1006,6,1010,1005,1.692061
10202,-79.268257,25.655413,2356,2550,2462,1216,1093,1050,1052,1031,1023,1029,6,1007,1001,3.184313
6967,-79.127583,25.631049,2987,3352,3176,1390,1140,1036,1055,1025,1019,1006,6,1006,1000,2.571495
3558,-79.226685,25.744336,1994,2410,2496,1269,1095,1045,1053,1032,1035,1018,6,1007,1006,3.00295
3168,-79.196641,25.722018,3001,3524,3640,1824,1401,1030,1043,1035,1012,1016,6,1005,1011,1.830107
16013,-79.200386,25.691916,3069,3476,3408,1646,1300,1042,1044,1031,1015,1008,6,1008,1006,1.879079
9437,-79.29171,25.653838,1636,1716,1693,1101,1069,1044,1049,1031,1016,1012,6,1009,1005,4.143451
320,-79.249929,25.825207,2361,2510,1827,1044,1046,1033,1032,1023,1021,1010,6,1012,1014,9.80091
24658,-79.228592,25.66181,2921,3300,3232,1543,1232,1035,1047,1036,1013,1007,6,1006,1009,2.001674
19907,-79.302615,25.753436,1918,2019,1449,1054,1049,1030,1040,1025,1020,1016,6,1007,1004,13.891663
5577,-79.201836,25.673972,2982,3334,3268,1558,1241,1028,1050,1017,1022,1006,6,1003,1005,2.075386
14859,-79.239738,25.623704,2279,2532,2434,1214,1092,1052,1051,1045,1028,1024,6,1010,1005,3.089021
6950,-79.205915,25.636277,2910,3266,3132,1418,1169,1034,1043,1023,1006,1006,6,1006,1000,2.36549
957,-79.2512,25.813494,2304,2372,1774,1047,1036,1033,1038,1011,1004,1006,6,1003,1005,9.863708
2802,-79.222471,25.783279,2170,2426,2142,1064,1039,1022,1034,1031,1012,1018,6,1010,999,5.861588
3992,-79.198289,25.706715,2434,2698,2744,1504,1244,1038,1052,1032,1017,1006,6,1007,996,1.956199
854,-79.221228,25.790967,2387,2582,2082,1055,1048,1042,1030,1025,1025,1008,6,1006,1000,7.343793
31085,-79.170015,25.727193,2214,2450,2318,1121,1058,1029,1049,1021,1013,1010,6,1005,1006,4.314926
142,-79.153616,25.823273,2194,2328,2015,1052,1043,1032,1033,1031,1012,1010,6,998,1005,6.764629
120,-79.153488,25.824477,2151,2354,2024,1062,1035,1040,1038,1020,1016,1006,6,1004,1011,6.854305
27513,-79.141347,25.757626,2429,2672,2562,1180,1059,1031,1045,1023,1010,1006,6,998,1009,3.838623
15242,-79.200085,25.694623,3024,3414,3362,1634,1284,1029,1044,1029,1016,1008,6,1008,1009,1.930736
3375,-79.228739,25.721413,2292,2750,2972,1688,1355,1043,1060,1037,1016,1011,6,1006,1006,1.77109
57643,-79.244422,25.80809,2244,2422,2050,1055,1048,1025,1041,1033,1019,1007,6,1013,1009,6.994716
18792,-79.272193,25.768614,1847,1722,1668,1034,1016,1022,1027,1013,1009,1001,6,1018,1012,4.846872
8854,-79.260056,25.657053,2326,2526,2472,1240,1102,1042,1038,1039,1024,1013,6,1009,1000,2.7262
7162,-79.289863,25.636389,2048,2310,2088,1074,1050,1045,1040,1035,1023,1028,6,1007,1000,5.433033
27731,-79.141524,25.759236,2541,2888,2660,1160,1058,1031,1044,1024,1009,1004,6,1006,1005,4.161319
2206,-79.252672,25.799785,2146,2506,2422,1147,1068,1031,1041,1021,1021,1006,6,1000,1002,4.032263
20465,-79.303571,25.762498,1484,1396,1188,1053,1053,1046,1048,1046,1031,1008,6,1010,1011,19.207557
32007,-79.170809,25.734293,1686,1679,1698,1097,1059,1031,1041,1022,1014,1006,6,997,1007,4.23557
6924,-79.16787,25.691901,2952,3304,3220,1404,1151,1031,1054,1026,1014,1006,6,1006,1012,2.700304
33548,-79.145792,25.798764,2640,2842,2534,1121,1049,1035,1032,1021,1023,1007,6,1000,1000,4.766567
9336,-79.267081,25.666334,2325,2638,2622,1314,1124,1038,1056,1026,1023,1017,6,1007,1002,2.642128
10587,-79.268664,25.65167,2580,2880,2754,1261,1101,1041,1056,1038,1024,1012,6,1010,1007,3.073702
3048,-79.196276,25.725355,2709,3246,3282,1504,1192,1044,1049,1033,1013,1007,6,1006,999,2.33366
4608,-79.160601,25.758878,2665,3054,2818,1206,1070,1039,1044,1026,1012,1006,6,1006,1005,3.811259
25189,-79.166313,25.693562,2879,3282,3174,1343,1124,1028,1046,1023,1015,1006,6,1007,1005,2.82525
12398,-79.19861,25.708268,2304,2662,2728,1496,1239,1038,1052,1021,1030,1006,6,1015,1004,2.057508
17746,-79.299994,25.729853,1789,1936,1841,1055,1041,1028,1026,1019,1013,1004,6,1013,1007,5.335925
4095,-79.254159,25.786008,2950,3424,3330,1499,1206,1036,1037,1017,1020,1006,6,1003,1010,2.385345
21656,-79.202868,25.669015,2988,3380,3294,1552,1244,1031,1041,1031,1023,1010,6,1005,1004,2.037748
33305,-79.231433,25.687419,2023,2334,2396,1342,1167,1036,1047,1037,1024,1023,6,1013,1009,2.228345
5296,-79.201209,25.679742,2963,3292,3220,1472,1197,1030,1049,1034,1018,1006,6,1013,999,2.304642
8369,-79.236116,25.652975,2953,3370,3264,1547,1214,1037,1044,1039,1015,1015,6,1000,1001,2.015473
29069,-79.229889,25.673589,2501,2726,2758,1379,1155,1029,1042,1023,1023,1006,6,1004,1002,2.245798
3659,-79.227312,25.73853,2222,2738,3000,1768,1435,1043,1049,1033,1021,1017,6,1010,1002,1.712298
4669,-79.160824,25.756882,2532,2698,2592,1190,1078,1027,1044,1025,1014,1006,6,1006,1001,3.833043
10368,-79.176515,25.612104,3051,3442,3210,1408,1159,1044,1061,1029,1025,1006,6,1005,1004,2.433385
44799,-79.179645,25.815605,2526,2736,2190,1053,1040,1039,1034,1019,1024,1007,6,1005,1000,7.151047
3999,-79.158916,25.774442,3116,3602,3266,1296,1109,1031,1041,1026,1005,1007,6,1004,1004,3.49837
12452,-79.160988,25.644381,2906,3266,3084,1360,1128,1037,1045,1031,1025,1005,6,1004,1006,2.66532
1577,-79.115436,25.81418,2087,2248,2064,1075,1045,1019,1033,1023,1022,1009,6,1005,1006,5.235014
2716,-79.253137,25.795509,2240,2464,2284,1168,1063,1031,1039,1026,1013,1011,6,1007,1002,3.648276
21622,-79.275713,25.801427,2219,2304,1692,1050,1038,1033,1044,1029,1009,1006,6,1009,999,10.601621
20308,-79.134957,25.699749,2515,2814,2606,1171,1062,1029,1038,1029,1017,1006,6,1003,999,3.965553
12122,-79.16084,25.643038,2906,3222,3048,1356,1132,1035,1050,1030,1030,1006,6,1000,1002,2.687579
1377,-79.156028,25.801057,2793,3080,2700,1112,1052,1024,1041,1030,1009,1009,6,1006,1005,4.904439
6439,-79.166478,25.704704,2664,2948,2724,1204,1071,1034,1028,1020,1010,1006,6,1001,1005,3.600926
20228,-79.227414,25.650626,2969,3386,3310,1590,1251,1048,1060,1031,1035,1028,6,1007,1004,1.796046
2734,-79.125434,25.610711,2958,3308,3030,1316,1108,1037,1064,1031,1015,1009,6,1005,1009,2.812674
2228,-79.192357,25.761592,2535,2962,2636,1142,1052,1031,1050,1031,1015,1008,6,1008,1006,4.547338
45638,-79.180215,25.821023,2539,2760,2242,1050,1040,1019,1032,1019,1015,1006,6,1005,1005,6.732649
200,-79.186255,25.817914,2507,2720,2218,1054,1039,1032,1034,1023,1022,1006,6,1008,1002,6.730452
3957,-79.228728,25.725448,2110,2580,2838,1653,1341,1043,1056,1042,1022,1022,6,1011,1010,1.977141
15796,-79.296377,25.696405,1437,1488,1616,1223,1149,1024,1028,1011,1001,995,6,1015,1003,2.340953
7419,-79.207551,25.621052,2945,3270,3094,1390,1149,1038,1046,1031,1025,1014,6,1009,1005,2.533233
5975,-79.28908,25.628888,2268,2578,2248,1085,1053,1044,1052,1034,1030,1010,6,1011,1006,5.45129
2799,-79.157406,25.78834,3123,3492,3120,1222,1076,1031,1047,1020,1013,1009,6,1010,1005,3.790802
10162,-79.268205,25.655902,2345,2614,2534,1238,1091,1043,1057,1032,1022,1029,6,1008,1004,3.095635
5340,-79.232814,25.687718,2543,3084,3084,1479,1213,1037,1053,1023,1017,1015,6,1009,1001,2.321718
8316,-79.235462,25.663266,2546,2842,2912,1544,1271,1037,1051,1026,1006,1007,6,1004,1005,1.827813
9840,-79.238985,25.626387,2322,2584,2474,1229,1103,1045,1045,1026,1023,1021,6,1006,1005,2.953305
979,-79.221715,25.786435,2227,2388,2070,1061,1040,1028,1041,1025,1009,1011,6,1009,1005,6.20573
9337,-79.237711,25.638205,2880,3264,3108,1490,1181,1031,1055,1031,1022,1014,6,1006,998,2.142562
8760,-79.23667,25.647852,2933,3298,3258,1567,1230,1038,1058,1032,1015,1011,6,1006,1000,1.94856
33325,-79.171922,25.744277,2146,2446,2306,1127,1053,1029,1031,1020,1015,1007,6,1010,1005,4.433273
9334,-79.291605,25.652845,1690,1772,1741,1100,1069,1042,1053,1038,1030,1014,6,1010,1004,4.191584
3535,-79.158162,25.781401,3132,3530,3142,1236,1084,1027,1029,1026,1021,1006,6,1001,1006,3.7704
6577,-79.289472,25.632638,2193,2462,2190,1082,1055,1033,1040,1031,1014,1006,6,1010,1009,5.221158
6276,-79.20352,25.658372,3076,3464,3396,1576,1250,1031,1048,1031,1014,1015,6,1004,1007,1.914365
36666,-79.148086,25.820267,2351,2560,2208,1072,1044,1030,1041,1019,1014,1009,6,1006,1010,6.04259
5963,-79.165221,25.716299,2147,2388,2286,1143,1063,1031,1042,1031,1014,1006,6,1005,1005,4.063027
381,-79.250067,25.823967,2374,2490,1830,1048,1040,1027,1032,1030,1023,1010,6,1012,1005,9.968584
1298,-79.155963,25.80166,2791,3110,2628,1123,1041,1025,1048,1018,1021,1006,6,1000,1006,4.983142
11530,-79.19783,25.715449,3202,3698,3924,2234,1763,1044,1055,1038,1015,1007,6,1006,1004,1.366846
2300,-79.192676,25.758633,2154,2366,2282,1138,1061,1032,1048,1026,1017,1015,6,1007,1007,4.17601
21057,-79.135551,25.705181,2464,2766,2528,1157,1061,1030,1046,1025,1023,1006,6,1004,1009,3.961711
1778,-79.115569,25.815442,2063,2348,2130,1074,1041,1023,1042,1026,1016,1006,6,1001,999,5.42848
30827,-79.143632,25.778755,2592,2868,2742,1190,1066,1031,1042,1026,1022,1006,6,1008,1005,3.768251
24167,-79.278409,25.826281,2296,2342,1656,1046,1040,1031,1037,1035,1016,1007,6,1006,1001,11.612105
9953,-79.292189,25.658251,1567,1654,1626,1093,1055,1038,1038,1038,1030,1006,6,1000,1005,3.744211
11951,-79.29354,25.670289,1952,2294,2180,1108,1055,1048,1046,1027,1021,1017,6,1007,1014,4.521062
1492,-79.15614,25.800008,2858,3180,2776,1134,1060,1031,1040,1019,1013,1010,6,1004,1007,4.78352
