PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
7099,-79.20651,25.630723,2874,3248,3044,1383,1030,1144,1034,1043,1018,1387,6,1006,1007,2.742704
7100,-79.206526,25.630572,2885,3234,3048,1388,1021,1146,1034,1043,1023,1387,6,1004,1006,2.974837
7102,-79.206535,25.630489,2885,3194,3078,1384,1021,1146,1034,1043,1023,1387,6,1004,1006,2.760168
7106,-79.206543,25.630412,2890,3216,3066,1398,1034,1151,1036,1045,1023,1387,6,1007,1011,2.822199
7112,-79.206552,25.630332,2890,3214,3082,1404,1020,1151,1036,1045,1023,1387,6,1007,1011,2.814226
7113,-79.206556,25.630294,2890,3214,3082,1404,1020,1151,1036,1045,1023,1387,6,1007,1011,2.7151
7116,-79.206563,25.630232,2888,3200,3110,1408,1034,1153,1025,1050,1024,1387,6,1008,1005,2.71428
7121,-79.206572,25.630146,2888,3222,3120,1411,1038,1153,1025,1050,1024,1387,6,1008,1005,2.743736
7124,-79.206579,25.630084,2888,3240,3084,1404,1032,1142,1034,1057,1020,1387,6,1006,1002,2.806595
7125,-79.206592,25.629965,2888,3200,3078,1396,1029,1142,1034,1057,1020,1387,6,1006,1002,2.819445
7129,-79.206603,25.629871,2887,3216,3072,1398,1029,1141,1037,1048,1014,1387,6,1006,1009,2.862329
7132,-79.206613,25.629778,2887,3198,3078,1389,1026,1141,1037,1048,1014,1387,6,1006,1009,2.909975
7136,-79.206621,25.62971,2885,3190,3072,1387,1022,1147,1036,1048,1020,1387,6,1005,1002,2.875393
7140,-79.206633,25.629601,2885,3194,3066,1394,1025,1147,1036,1048,1020,1387,6,1005,1002,2.809447
7144,-79.206642,25.629516,2884,3240,3088,1404,1023,1150,1040,1039,1031,1387,6,1006,1000,2.820473
7147,-79.206653,25.629415,2884,3246,3098,1403,1031,1150,1040,1039,1031,1387,6,1006,1000,2.79556
7149,-79.206663,25.62933,2887,3234,3078,1400,1031,1158,1029,1048,1029,1387,6,1003,1005,2.829676
7150,-79.206668,25.629285,2887,3248,3082,1400,1031,1158,1029,1048,1029,1387,6,1003,1005,2.738821
7152,-79.206673,25.629238,2887,3248,3082,1400,1031,1158,1029,1048,1029,1387,6,1003,1005,2.88038
7154,-79.206683,25.629142,2889,3270,3084,1403,1027,1151,1031,1057,1026,1387,6,1010,1006,2.755152
7156,-79.206693,25.629048,2889,3244,3068,1394,1030,1151,1031,1057,1026,1387,6,1010,1006,2.808335
7162,-79.206701,25.628972,2889,3234,3072,1389,1023,1155,1031,1053,1027,1387,6,999,1004,2.816051
7166,-79.206711,25.628873,2889,3216,3084,1393,1014,1155,1031,1053,1027,1387,6,999,1004,2.872127
7169,-79.206721,25.628777,2884,3190,3060,1384,1037,1149,1034,1053,1016,1387,6,1005,1005,2.785185
7172,-79.206728,25.628708,2884,3224,3052,1392,1025,1149,1034,1053,1016,1387,6,1005,1005,2.84063
7178,-79.206734,25.628654,2876,3214,3082,1384,1025,1154,1031,1056,1006,1387,6,1006,1004,2.760455
7179,-79.206744,25.628558,2876,3214,3056,1385,1031,1154,1031,1056,1006,1387,6,1006,1004,2.846017
7180,-79.206758,25.628425,2868,3226,3094,1401,1037,1157,1035,1054,1022,1387,6,1001,1004,2.786132
7183,-79.206769,25.628323,2868,3214,3082,1412,1030,1157,1035,1054,1022,1387,6,1001,1004,2.685485
7186,-79.206777,25.628241,2860,3194,3060,1404,1035,1159,1035,1042,1021,1387,6,1000,1001,2.763119
7189,-79.206784,25.62818,2860,3216,3072,1402,1037,1159,1035,1042,1021,1387,6,1000,1001,2.640065
7190,-79.206787,25.628148,2860,3216,3072,1402,1037,1159,1035,1042,1021,1387,6,1000,1001,2.637959
7191,-79.206797,25.628056,2855,3194,3044,1406,1031,1159,1031,1048,1018,1387,6,1008,999,2.823347
7195,-79.206807,25.627962,2855,3160,3018,1430,1032,1159,1031,1048,1018,1387,6,1008,999,2.647712
7197,-79.206814,25.627891,2850,3138,3010,1443,1034,1171,1035,1058,1014,1387,6,1003,1004,2.623304
7200,-79.206824,25.627802,2850,3132,3032,1425,1032,1171,1035,1058,1014,1387,6,1003,1004,2.6569
7205,-79.206834,25.627712,2850,3116,3056,1438,1036,1165,1038,1056,1015,1387,6,1008,1004,2.735759
7207,-79.206844,25.627627,2850,3132,3066,1427,1031,1165,1038,1056,1015,1387,6,1008,1004,2.76299
7216,-79.206855,25.627533,2855,3152,3056,1427,1026,1162,1037,1054,1018,1387,6,1011,1004,2.754449
7221,-79.206864,25.627447,2855,3208,3078,1415,1017,1162,1037,1054,1018,1387,6,1011,1004,2.901861
7223,-79.206884,25.627274,2858,3244,3066,1415,1032,1167,1040,1050,1013,1387,6,1008,1009,2.753983
7228,-79.206897,25.627163,2861,3198,3052,1415,1031,1168,1038,1042,1014,1387,6,1006,1011,2.818386
7229,-79.206908,25.627065,2861,3176,3066,1414,1023,1168,1038,1042,1014,1387,6,1006,1011,2.806856
7236,-79.206925,25.626908,2866,3120,3008,1421,1031,1166,1032,1049,1014,1387,6,1004,1007,2.704282
7238,-79.206936,25.62681,2869,3190,3072,1414,1031,1158,1031,1048,1027,1387,6,1006,1002,2.738295
7243,-79.206945,25.626731,2869,3190,3060,1401,1037,1158,1031,1048,1027,1387,6,1006,1002,2.852725
7247,-79.206963,25.626573,2875,3194,3044,1376,1030,1157,1030,1035,1025,1387,6,1005,1002,2.846224
7251,-79.206976,25.626449,2880,3200,3056,1379,1032,1163,1030,1046,1021,1387,6,1008,1010,2.787262
7255,-79.206987,25.62634,2880,3216,3084,1398,1031,1163,1030,1046,1021,1387,6,1008,1010,2.726287
7256,-79.206995,25.62627,2885,3236,3110,1414,1037,1160,1034,1033,1027,1387,6,1010,1005,2.871179
7258,-79.207003,25.626187,2885,3282,3120,1407,1036,1160,1034,1033,1027,1387,6,1010,1005,2.843469
7261,-79.207012,25.626103,2890,3238,3088,1412,1030,1166,1042,1044,1029,1387,6,1007,1005,2.842214
7266,-79.207016,25.626069,2890,3238,3088,1412,1030,1166,1042,1044,1029,1387,6,1007,1005,2.817592
7268,-79.207022,25.626006,2889,3216,3072,1415,1035,1169,1029,1041,1018,1387,6,1009,1005,2.774827
7274,-79.207034,25.625896,2893,3236,3088,1412,1033,1162,1038,1049,1014,1387,6,1010,1001,2.61592
7276,-79.207039,25.62584,2893,3226,3088,1420,1029,1162,1038,1049,1014,1387,6,1010,1001,2.772549
7279,-79.20705,25.62574,2897,3212,3088,1420,1027,1162,1036,1053,1015,1387,6,1009,1001,2.995875
7280,-79.207059,25.625653,2897,3244,3082,1401,1031,1162,1036,1053,1015,1387,6,1009,1001,2.809754
7284,-79.207068,25.625567,2902,3248,3060,1398,1023,1155,1043,1049,1020,1387,6,1011,1004,2.777056
7286,-79.207079,25.625452,2902,3216,3088,1389,1022,1155,1043,1049,1020,1387,6,1011,1004,2.811257
7288,-79.207089,25.625364,2907,3220,3122,1393,1030,1157,1026,1048,1023,1387,6,1011,1006,2.862517
7291,-79.207096,25.625291,2907,3238,3098,1398,1032,1157,1026,1048,1023,1387,6,1011,1006,2.904751
7292,-79.207105,25.625211,2912,3286,3094,1405,1031,1158,1036,1048,1023,1387,6,1006,996,2.826605
7299,-79.207114,25.625125,2912,3294,3094,1417,1031,1158,1036,1048,1023,1387,6,1006,996,2.929606
7302,-79.207126,25.625015,2918,3298,3088,1412,1031,1151,1034,1048,1029,1387,6,1008,1000,2.849985
7308,-79.207135,25.624926,2918,3298,3104,1398,1032,1151,1034,1048,1029,1387,6,1008,1000,2.733911
7309,-79.207145,25.624833,2924,3260,3098,1393,1031,1148,1029,1049,1032,1387,6,1013,1001,2.999112
7314,-79.207154,25.624754,2924,3264,3098,1384,1032,1148,1029,1049,1032,1387,6,1013,1001,2.914033
7318,-79.207162,25.624675,2929,3258,3094,1381,1032,1148,1031,1044,1029,1387,6,1006,1002,2.851897
7321,-79.207173,25.624577,2929,3270,3094,1397,1026,1148,1031,1044,1029,1387,6,1006,1002,2.947788
7327,-79.207184,25.624473,2931,3286,3088,1374,1020,1144,1037,1042,1023,1387,6,1008,1000,2.955285
7331,-79.2072,25.62432,2931,3252,3114,1374,1030,1146,1036,1049,1020,1387,6,1006,1002,2.924823
7334,-79.207216,25.624174,2931,3272,3110,1386,1032,1146,1036,1049,1020,1387,6,1006,1002,3.049548
7335,-79.207224,25.624097,2929,3236,3094,1380,1027,1143,1032,1051,1017,1387,6,1003,1005,2.926497
7336,-79.207233,25.624012,2929,3260,3094,1382,1038,1143,1032,1051,1017,1387,6,1003,1005,2.929336
7340,-79.207242,25.623932,2923,3244,3088,1380,1032,1140,1043,1046,1023,1387,6,1008,1006,2.822852
7343,-79.207252,25.623837,2923,3238,3082,1382,1030,1140,1043,1046,1023,1387,6,1008,1006,2.7917
7347,-79.20726,25.623755,2908,3270,3052,1376,1035,1144,1040,1049,1030,1387,6,1007,999,2.908429
7351,-79.207272,25.623643,2908,3220,3078,1380,1032,1144,1040,1049,1030,1387,6,1007,999,3.016047
7354,-79.207279,25.623567,2900,3276,3078,1386,1031,1145,1030,1045,1025,1387,6,1006,1006,2.896508
7358,-79.207288,25.623482,2900,3244,3056,1380,1031,1145,1030,1045,1025,1387,6,1006,1006,2.747517
7362,-79.207298,25.623391,2897,3222,3072,1386,1032,1143,1030,1043,1020,1387,6,1000,1001,3.013124
7364,-79.207309,25.623287,2897,3244,3068,1386,1031,1143,1030,1043,1020,1387,6,1000,1001,2.900568
7367,-79.207325,25.623132,2893,3250,3082,1386,1027,1149,1030,1038,1026,1387,6,1000,1001,2.85493
7369,-79.207334,25.623046,2893,3244,3078,1393,1032,1148,1029,1038,1015,1387,6,1004,1001,2.778574
7374,-79.207346,25.622936,2893,3222,3082,1406,1030,1148,1029,1038,1015,1387,6,1004,1001,2.76018
7378,-79.207357,25.622837,2893,3244,3088,1412,1025,1172,1024,1047,1018,1387,6,1011,1005,2.830311
7382,-79.207363,25.622784,2893,3214,3094,1407,1032,1172,1024,1047,1018,1387,6,1011,1005,2.722599
7383,-79.207366,25.622751,2893,3214,3094,1407,1032,1172,1024,1047,1018,1387,6,1011,1005,2.798924
7387,-79.207376,25.62267,2896,3204,3066,1419,1026,1169,1029,1042,1029,1387,6,1006,1007,2.625811
7389,-79.207398,25.622479,2899,3222,3082,1419,1032,1164,1035,1043,1026,1387,6,1015,1010,2.761785
7392,-79.207406,25.622409,2899,3236,3120,1416,1025,1164,1035,1043,1026,1387,6,1015,1010,2.824553
7395,-79.207419,25.622292,2904,3238,3098,1418,1025,1163,1044,1047,1015,1387,6,1008,1007,2.706128
7399,-79.207428,25.622212,2904,3254,3122,1432,1033,1163,1044,1047,1015,1387,6,1008,1007,2.617419
7402,-79.207434,25.622162,2911,3290,3136,1428,1037,1158,1038,1052,1016,1387,6,1008,1000,2.638356
7403,-79.207457,25.621965,2918,3258,3098,1407,1031,1151,1034,1056,1033,1387,6,1004,1004,2.782824
7404,-79.207467,25.621876,2918,3286,3104,1404,1040,1151,1034,1056,1033,1387,6,1004,1004,2.771422
7405,-79.207475,25.6218,2925,3286,3126,1398,1032,1151,1040,1051,1033,1387,6,1006,1007,2.86053
7406,-79.207499,25.621579,2925,3286,3114,1398,1032,1151,1043,1042,1024,1387,6,1005,1007,2.870871
7410,-79.207506,25.621508,2925,3258,3126,1378,1031,1151,1043,1042,1024,1387,6,1005,1007,2.986385
7411,-79.207519,25.62139,2929,3268,3110,1394,1030,1139,1037,1046,1022,1387,6,1007,1006,3.026527
7413,-79.207525,25.621323,2929,3286,3098,1392,1026,1139,1037,1046,1022,1387,6,1007,1006,2.804826
7414,-79.207533,25.621242,2937,3242,3082,1394,1031,1139,1043,1056,1023,1387,6,1007,1005,2.989811
7418,-79.207543,25.621138,2937,3242,3094,1385,1031,1139,1043,1056,1023,1387,6,1007,1005,3.021962
7419,-79.207551,25.621052,2945,3270,3094,1390,1031,1149,1038,1046,1025,1387,6,1009,1005,2.915133
7423,-79.207559,25.620972,2945,3268,3104,1388,1026,1149,1038,1046,1025,1387,6,1009,1005,3.167622
7425,-79.207569,25.620868,2951,3316,3104,1392,1026,1146,1032,1044,1026,1387,6,1005,1005,2.908094
7430,-79.20758,25.620755,2951,3278,3104,1385,1016,1146,1032,1044,1026,1387,6,1005,1005,2.889885
7433,-79.207586,25.620688,2951,3286,3104,1378,1035,1148,1030,1049,1025,1387,6,1004,1005,2.861643
7435,-79.207596,25.620591,2951,3298,3114,1386,1032,1148,1030,1049,1025,1387,6,1004,1005,2.834106
7438,-79.207607,25.620482,2951,3304,3132,1389,1035,1146,1032,1057,1023,1387,6,1008,1005,2.854797
7444,-79.207618,25.620378,2951,3274,3110,1392,1042,1146,1032,1057,1023,1387,6,1008,1005,2.724451
7445,-79.207623,25.620327,2951,3254,3098,1381,1026,1148,1031,1047,1023,1387,6,1006,1005,2.834905
7448,-79.207647,25.620103,2954,3300,3126,1404,1036,1149,1030,1044,1021,1387,6,1010,1004,2.840845
7449,-79.207653,25.620048,2954,3296,3132,1402,1032,1149,1030,1044,1021,1387,6,1010,1004,2.912337
7451,-79.207666,25.619943,2959,3270,3104,1384,1031,1148,1031,1047,1018,1387,6,1006,1002,2.762631
7455,-79.207676,25.619853,2959,3298,3110,1388,1032,1148,1031,1047,1018,1387,6,1006,1002,2.947802
7457,-79.207687,25.619766,2959,3284,3132,1392,1032,1148,1029,1046,1018,1387,6,1008,1002,2.886952
7460,-79.207694,25.619706,2959,3294,3120,1386,1027,1148,1029,1046,1018,1387,6,1008,1002,2.813211
7463,-79.207708,25.619591,2951,3288,3126,1390,1035,1155,1037,1054,1016,1387,6,1008,1000,3.034368
7464,-79.20771,25.619571,2951,3288,3126,1390,1035,1155,1037,1054,1016,1387,6,1008,1000,2.816872
7465,-79.207717,25.619514,2955,3334,3122,1383,1036,1155,1036,1057,1026,1387,6,1009,1005,2.847918
7467,-79.207725,25.619446,2941,3334,3148,1390,1025,1145,1030,1051,1023,1387,6,1006,1010,2.862839
7469,-79.207755,25.6192,2932,3266,3126,1397,1037,1149,1037,1038,1016,1387,6,1010,1009,3.076542
7470,-79.20776,25.619164,2932,3262,3110,1405,1032,1149,1037,1038,1016,1387,6,1010,1009,2.706889
7473,-79.207772,25.619059,2932,3286,3122,1414,1026,1159,1040,1038,1015,1387,6,1004,1005,2.640395
7474,-79.207784,25.618964,2932,3250,3104,1421,1025,1159,1040,1038,1015,1387,6,1004,1005,2.733036
7478,-79.207796,25.61886,2935,3244,3098,1429,1019,1165,1037,1045,1012,1387,6,1009,1010,2.702884
7479,-79.2078,25.618828,2935,3256,3126,1430,1016,1165,1037,1045,1012,1387,6,1009,1010,2.785583
7480,-79.207811,25.61873,2942,3272,3136,1443,1021,1163,1036,1047,1016,1387,6,1009,1006,2.694188
7483,-79.207826,25.618602,2942,3286,3130,1412,1030,1163,1036,1047,1016,1387,6,1009,1006,2.825191
7488,-79.207835,25.618523,2953,3288,3114,1405,1030,1146,1038,1047,1011,1387,6,1007,1004,2.693304
7491,-79.207844,25.618439,2953,3302,3114,1395,1025,1146,1038,1047,1011,1387,6,1007,1004,2.887124
7498,-79.207856,25.618332,2969,3334,3118,1384,1025,1142,1038,1047,1011,1387,6,1004,1005,2.90788
7500,-79.207866,25.618243,2969,3338,3118,1389,1025,1142,1038,1047,1011,1387,6,1004,1005,2.851497
7503,-79.207876,25.618149,2978,3310,3148,1392,1021,1140,1035,1041,1010,1387,6,1005,1010,2.948635
7507,-79.207892,25.617995,2980,3326,3114,1396,1022,1141,1027,1049,1014,1387,6,1005,1007,2.80547
7508,-79.207904,25.617883,2980,3340,3150,1398,1025,1141,1027,1049,1014,1387,6,1005,1007,2.81589
7510,-79.207911,25.617811,2977,3358,3178,1414,1032,1148,1032,1046,1007,1387,6,1008,1002,2.816749
7515,-79.20792,25.617725,2977,3330,3186,1414,1033,1148,1032,1046,1007,1387,6,1008,1002,2.868694
7517,-79.207929,25.617631,2973,3332,3166,1400,1023,1148,1039,1043,1011,1387,6,1009,1001,2.778568
7521,-79.207939,25.617532,2973,3358,3150,1398,1031,1148,1039,1043,1011,1387,6,1009,1001,3.258094
7522,-79.20794,25.617519,2973,3358,3150,1398,1031,1148,1039,1043,1011,1387,6,1009,1001,2.758948
7524,-79.207948,25.617438,2973,3340,3142,1405,1031,1150,1038,1049,1022,1387,6,1005,1002,2.825653
7527,-79.207958,25.617332,2973,3318,3134,1410,1027,1150,1038,1049,1022,1387,6,1005,1002,2.80586
7528,-79.207966,25.617252,2971,3316,3134,1406,1020,1155,1035,1047,1017,1387,6,1007,1002,2.930583
7530,-79.207973,25.617177,2971,3316,3146,1398,1015,1155,1035,1047,1017,1387,6,1007,1002,2.931512
7532,-79.20798,25.617102,2971,3294,3138,1400,1029,1151,1037,1039,1021,1387,6,1007,1006,2.882524
7535,-79.207993,25.616978,2971,3308,3142,1398,1023,1151,1037,1039,1021,1387,6,1007,1006,2.818873
7536,-79.208003,25.616874,2973,3332,3134,1392,1022,1140,1030,1047,1018,1387,6,1003,1009,2.885629
7541,-79.208023,25.616676,2974,3384,3154,1412,1020,1154,1032,1049,1015,1387,6,1010,1009,3.044826
7542,-79.208031,25.616593,2974,3352,3150,1406,1021,1154,1032,1049,1015,1387,6,1010,1009,2.742884
7543,-79.208034,25.616571,2978,3332,3120,1405,1033,1142,1030,1049,1017,1387,6,1005,1014,2.845935
7545,-79.208045,25.616465,2978,3332,3154,1412,1032,1142,1030,1049,1017,1387,6,1005,1014,2.74601
7546,-79.208056,25.616356,2976,3316,3124,1406,1030,1151,1037,1054,1016,1387,6,1007,1010,3.078176
7547,-79.208058,25.616337,2976,3316,3124,1406,1030,1151,1037,1054,1016,1387,6,1007,1010,2.752344
7549,-79.208068,25.616257,2976,3348,3186,1406,1017,1151,1037,1054,1016,1387,6,1007,1010,2.957624
7552,-79.208079,25.616157,2974,3332,3150,1398,1025,1151,1038,1051,1014,1387,6,1010,1015,2.805493
7554,-79.208088,25.616084,2974,3326,3134,1407,1032,1151,1038,1051,1014,1387,6,1010,1015,2.843982
7556,-79.208099,25.615989,2974,3318,3146,1400,1030,1149,1037,1041,1018,1387,6,1011,1010,2.944799
7558,-79.208106,25.615929,2974,3316,3150,1400,1031,1149,1037,1041,1018,1387,6,1011,1010,2.851992
7562,-79.208119,25.615816,2972,3310,3136,1405,1030,1147,1038,1041,1024,1387,6,1006,1005,2.876972
7565,-79.208127,25.615751,2972,3288,3162,1398,1038,1147,1038,1041,1024,1387,6,1006,1005,2.95155
7568,-79.208143,25.615619,2971,3308,3140,1402,1033,1147,1038,1044,1015,1387,6,1004,1005,2.916632
7570,-79.208151,25.615546,2971,3332,3140,1405,1022,1147,1038,1044,1015,1387,6,1004,1005,2.858251
7572,-79.208161,25.615465,2969,3332,3152,1398,1023,1147,1042,1038,1013,1387,6,1009,1009,2.950328
7576,-79.20817,25.615387,2969,3314,3150,1407,1033,1147,1042,1038,1013,1387,6,1009,1009,2.818731
7577,-79.208174,25.615349,2969,3314,3150,1407,1033,1147,1042,1038,1013,1387,6,1009,1009,2.759143
7578,-79.208182,25.615282,2975,3324,3134,1401,1032,1158,1038,1045,1019,1387,6,1006,1015,2.905686
7583,-79.208189,25.615219,2975,3324,3140,1389,1030,1158,1038,1045,1019,1387,6,1006,1015,2.893049
7585,-79.208201,25.615113,2975,3338,3146,1392,1029,1154,1041,1045,1019,1387,6,1007,1015,2.748664
7586,-79.208212,25.615011,2975,3332,3152,1412,1030,1154,1041,1045,1019,1387,6,1007,1015,2.808096
7589,-79.208226,25.614882,2974,3348,3166,1402,1022,1147,1041,1050,1009,1387,6,1009,1011,2.954593
7590,-79.208231,25.614825,2974,3332,3146,1394,1031,1147,1041,1050,1009,1387,6,1009,1011,2.853851
7595,-79.208242,25.614724,2972,3316,3150,1393,1023,1149,1036,1054,1024,1387,6,1006,1009,2.84845
7601,-79.208253,25.61461,2972,3304,3140,1394,1025,1149,1036,1054,1024,1387,6,1006,1009,2.822479
7603,-79.208256,25.614585,2969,3338,3150,1398,1026,1151,1033,1046,1030,1387,6,1005,1007,2.766096
7605,-79.208269,25.614449,2969,3308,3140,1406,1022,1151,1033,1046,1030,1387,6,1005,1007,2.969087
7609,-79.208273,25.61441,2962,3300,3136,1402,1031,1156,1032,1049,1024,1387,6,1005,1010,2.948034
7610,-79.208282,25.614318,2962,3314,3150,1407,1032,1156,1032,1049,1024,1387,6,1005,1010,2.805962
7613,-79.208295,25.614188,2954,3294,3150,1404,1031,1161,1047,1052,1019,1387,6,1004,1002,2.89098
7618,-79.208302,25.614122,2954,3288,3132,1419,1031,1161,1047,1052,1019,1387,6,1004,1002,2.845068
7621,-79.208314,25.614007,2943,3282,3132,1419,1032,1161,1039,1046,1015,1387,6,1003,1001,2.765613
7624,-79.208322,25.613924,2943,3274,3136,1404,1031,1161,1039,1046,1015,1387,6,1003,1001,2.803916
7627,-79.20833,25.613848,2936,3282,3128,1412,1031,1165,1039,1047,1018,1387,6,1004,1005,2.885275
7629,-79.208343,25.613725,2936,3294,3122,1388,1031,1165,1039,1047,1018,1387,6,1004,1005,2.839782
7633,-79.208349,25.613669,2936,3294,3140,1392,1029,1151,1037,1049,1015,1387,6,1001,1010,2.731482
7636,-79.208363,25.613548,2936,3324,3122,1385,1027,1151,1037,1049,1015,1387,6,1001,1010,2.763941
7637,-79.20837,25.613478,2941,3282,3106,1394,1027,1167,1038,1049,1013,1387,6,1007,1006,2.857933
7639,-79.208382,25.613378,2941,3266,3110,1398,1031,1167,1038,1049,1013,1387,6,1007,1006,2.880538
7640,-79.20839,25.613306,2947,3280,3120,1402,1026,1159,1039,1044,1018,1387,6,1003,1007,2.80789
7644,-79.20841,25.61313,2963,3316,3120,1392,1022,1154,1031,1058,1015,1387,6,1004,1006,2.781516
7646,-79.208423,25.613015,2963,3286,3120,1390,1031,1154,1031,1058,1015,1387,6,1004,1006,2.781189
7653,-79.208434,25.612919,2974,3308,3132,1402,1023,1167,1044,1051,1018,1387,6,1000,1005,2.785068
7656,-79.20844,25.612864,2974,3338,3144,1406,1031,1167,1044,1051,1018,1387,6,1000,1005,2.817149
7660,-79.208455,25.61273,2984,3360,3138,1410,1029,1156,1033,1046,1028,1387,6,1006,1000,2.892487
7661,-79.20846,25.612687,2984,3322,3156,1411,1031,1156,1033,1046,1028,1387,6,1006,1000,2.816081
7665,-79.208476,25.612553,2990,3354,3182,1416,1031,1159,1037,1052,1029,1387,6,998,1001,2.762157
7666,-79.208487,25.612448,2990,3390,3214,1425,1031,1159,1037,1052,1029,1387,6,998,1001,2.743324
7669,-79.208499,25.61234,2993,3380,3208,1422,1031,1163,1043,1057,1027,1387,6,1005,1007,2.662629
7670,-79.208513,25.61221,2996,3366,3190,1430,1031,1163,1038,1051,1016,1387,6,1006,1001,2.765445
7675,-79.208526,25.61209,2996,3390,3214,1430,1029,1163,1038,1051,1016,1387,6,1006,1001,2.749161
7678,-79.208532,25.612027,2998,3376,3216,1419,1031,1164,1038,1049,1023,1387,6,1009,1002,2.738746
7681,-79.208541,25.611945,2998,3370,3198,1404,1026,1164,1038,1049,1023,1387,6,1009,1002,2.719226
7685,-79.208551,25.611851,2998,3360,3216,1433,1026,1146,1041,1046,1030,1387,6,1008,1002,2.759419
7690,-79.208562,25.611749,2998,3366,3198,1434,1033,1146,1041,1046,1030,1387,6,1008,1002,2.817991
7693,-79.208572,25.61165,2999,3366,3204,1426,1037,1151,1041,1044,1019,1387,6,1009,998,2.778038
7695,-79.208579,25.611586,2999,3380,3198,1412,1031,1151,1041,1044,1019,1387,6,1009,998,2.705478
7697,-79.208589,25.611496,3001,3376,3182,1422,1032,1160,1038,1052,1008,1387,6,1010,1004,2.823824
7702,-79.2086,25.611393,3001,3354,3182,1422,1025,1160,1038,1052,1008,1387,6,1010,1004,2.847695
7708,-79.208611,25.611289,3003,3362,3172,1408,1029,1163,1039,1049,1019,1387,6,1010,1007,2.861857
7710,-79.208628,25.611129,3004,3354,3164,1420,1026,1156,1037,1047,1030,1387,6,1010,1010,2.772037
7712,-79.208643,25.610992,3002,3368,3172,1424,1026,1159,1044,1047,1023,1387,6,1011,1004,2.726557
7713,-79.20865,25.610931,3007,3394,3182,1420,1029,1154,1042,1049,1014,1387,6,1010,1005,2.781261
7719,-79.208666,25.610781,3013,3358,3208,1426,1033,1154,1037,1059,1017,1387,6,1010,1005,2.92052
7722,-79.208678,25.610673,3013,3386,3198,1407,1026,1154,1037,1059,1017,1387,6,1010,1005,2.825323
7725,-79.208688,25.610577,3017,3408,3208,1425,1027,1165,1038,1039,1004,1387,6,1010,1000,2.933409
7727,-79.2087,25.610475,3017,3354,3216,1433,1032,1165,1038,1039,1004,1387,6,1010,1000,2.84518
