ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
81483,116.737994,20.758081,1421,1394,1197,1014,1011,997,1004,996,1009,2455,6,1035,1021,13.816253
123133,116.711284,20.689064,1325,1361,1403,1038,1026,1006,1006,1003,1007,2455,6,1022,1028,3.765833
30162,116.881982,20.613183,1354,1341,1290,1030,1049,1012,1023,1018,1022,2455,6,1022,1030,6.031935
75686,116.74376,20.703345,1270,1300,1197,1015,1006,997,1015,995,1006,2455,6,1015,1020,11.764001
28484,116.722566,20.714809,1288,1327,1489,1116,1141,1013,1004,1004,1018,2455,6,1024,1020,1.538346
178501,116.740354,20.631875,1696,1866,1662,1023,1016,1004,1006,989,1021,2455,6,1023,1023,6.828674
10940,116.755189,20.72532,1451,1514,1371,1016,1018,1012,1012,1003,1004,2455,6,1020,1028,9.049819
140706,116.808778,20.663114,1281,1212,1149,1019,1024,1012,1017,1003,1002,2455,6,1029,1027,16.327052
87682,116.799335,20.753647,1450,1971,2172,1306,1162,1002,1015,1009,1003,2455,6,1014,1024,2.149711
102599,116.853853,20.76895,1275,1224,1354,1168,1331,1024,1038,1029,1004,2455,6,1016,1016,0.799759
93131,116.799248,20.762393,1869,2642,2908,1442,1202,1006,1017,1012,1013,2455,6,1015,1023,2.36398
108127,116.806951,20.614434,1349,1213,1252,1089,1181,1034,1029,1022,1014,2455,6,1018,1025,3.946409
104383,116.824472,20.774295,1303,1208,1299,1152,1385,1072,1089,1068,996,2455,6,1024,1021,0.512347
218477,116.74557,20.638269,1559,1599,1503,1029,1019,1005,1009,1014,992,2455,6,1019,1033,5.752594
15333,116.751415,20.69585,1220,1206,1131,1007,1016,1001,1021,1004,1005,2455,6,1015,1033,14.246626
29807,116.715882,20.650862,2110,2286,1807,1010,1012,1010,1009,1014,1005,2455,6,1023,1034,7.919428
151535,116.904423,20.707823,1400,1472,1672,1324,1490,1029,1034,1023,1004,2455,6,1020,1021,0.943203
103990,116.838293,20.620574,1397,1304,1362,1072,1057,1005,997,1007,1014,2455,6,1018,1018,2.309658
136903,116.80354,20.751283,1742,2154,2422,1520,1396,1019,1024,1005,1007,2455,6,1015,1027,1.42153
15871,116.745197,20.63766,1574,1686,1549,1043,1014,1001,1011,998,1007,2455,6,1023,1028,5.984105
184358,116.868912,20.766654,1331,1323,1506,1225,1387,1029,1036,1020,993,2455,6,1020,1019,0.972926
241803,116.889311,20.69876,1320,1385,1351,1032,1036,1008,1011,1007,1017,2455,6,1019,1027,8.774118
184414,116.868849,20.766062,1333,1359,1571,1258,1377,1022,1029,1020,1008,2455,6,1014,1019,0.950261
11868,116.751205,20.686732,1214,1196,1144,1007,1016,1002,1012,1007,1007,2455,6,1023,1025,10.982428
115201,116.884835,20.73718,1565,1562,1748,1289,1219,1012,1007,995,992,2455,6,1014,1025,1.288481
64237,116.721208,20.734013,2085,2368,2084,1040,1018,1006,1028,993,1004,2455,6,1029,1023,5.504272
74403,116.750295,20.641006,1408,1471,1386,1022,1010,1001,1015,1012,998,2455,6,1024,1028,6.224872
84877,116.771925,20.729048,1245,1239,1156,1010,1016,994,1006,1001,993,2455,6,1029,1028,10.042709
201373,116.804346,20.737898,1270,1265,1278,1038,1049,1007,1006,1005,1005,2455,6,1013,1024,2.761956
28535,116.722269,20.711874,1313,1344,1495,1160,1191,1006,1026,1020,1015,2455,6,1029,1027,1.076282
187628,116.854332,20.623872,1226,1194,1230,1035,1044,996,1020,1012,1003,2455,6,1034,1023,1.988062
182045,116.716595,20.698231,1280,1310,1348,1096,1095,1016,1029,1015,1016,2455,6,1028,1028,2.109438
103776,116.839395,20.631325,1322,1321,1232,1021,1031,1018,1005,1002,994,2455,6,1020,1023,16.216693
58908,116.743122,20.646402,1667,1816,1652,1029,1024,1001,1005,1007,1004,2455,6,1024,1033,5.952199
118371,116.714328,20.651599,2088,2180,1764,1020,1018,1001,1004,1002,990,2455,6,1028,1027,7.976624
15961,116.7437,20.624016,1612,1634,1479,1031,1019,1002,1005,1008,1004,2455,6,1026,1025,5.65859
61429,116.739298,20.611612,1467,1499,1418,1030,1006,1004,1012,1013,1011,2455,6,1019,1025,5.474177
241941,116.885822,20.731507,1847,2334,2654,1315,1131,1010,996,998,1003,2455,6,1015,1027,2.262675
166988,116.710882,20.675084,2309,2776,2670,1157,1040,1018,1008,1009,1010,2455,6,1028,1020,3.847536
179998,116.715987,20.68421,1263,1282,1311,1019,1016,1012,1005,1006,1009,2455,6,1022,1032,3.961142
190982,116.868028,20.76524,1310,1325,1488,1207,1310,1021,1024,1014,997,2455,6,1019,1012,0.854288
6807,116.782632,20.700268,1249,1252,1140,1022,1016,1003,1015,999,1003,2455,6,1023,1024,15.63822
196487,116.836976,20.76334,1462,1590,1816,1349,1398,1028,1044,1012,1002,2455,6,1015,1024,1.101836
5145,116.781373,20.680394,1219,1198,1129,1029,1016,1007,1006,1001,1004,2455,6,1023,1025,15.962061
205929,116.87152,20.721171,1253,1230,1197,1034,1026,1000,996,1014,1006,2455,6,1023,1025,15.331825
62570,116.75061,20.727372,2149,2398,2114,1025,1027,1011,1019,1006,1013,2455,6,1031,1036,6.088822
196094,116.819739,20.588586,1336,1222,1102,1029,1032,1000,1007,1006,1017,2455,6,1020,1025,11.615996
196559,116.836558,20.759182,1344,1370,1553,1231,1315,1012,1008,1006,1013,2455,6,1016,1015,0.868443
74879,116.748189,20.661144,1286,1302,1238,1029,1015,1002,1009,1007,1003,2455,6,1013,1025,10.910263
138940,116.835057,20.745014,1303,1297,1212,1023,1026,1011,995,987,1005,2455,6,1023,1019,13.331794
213522,116.787425,20.752963,1498,1770,1742,1056,1032,1012,1015,1016,1002,2455,6,1022,1046,5.877957
124079,116.750441,20.601467,1506,1546,1516,1040,1032,1001,999,1008,1003,2455,6,1022,1027,3.885886
82135,116.771898,20.721227,1246,1239,1163,1023,1022,1006,1016,1011,1006,2455,6,1027,1036,9.30915
174041,116.747073,20.687731,1220,1183,1151,1017,1019,1001,1003,1006,1009,2455,6,1028,1025,9.287928
204521,116.807354,20.775317,1388,1636,1844,1413,1431,1021,1044,1020,1005,2455,6,1016,1021,1.007463
126185,116.735305,20.7455,1546,1672,1484,1017,1026,1010,1030,1014,1010,2455,6,1029,1025,8.571893
140792,116.804193,20.618816,1361,1325,1288,1040,1024,996,1014,1014,1005,2455,6,1023,1019,5.663007
81994,116.778759,20.655541,1241,1239,1175,1017,1026,994,1014,988,1003,2455,6,1022,1020,11.677427
61633,116.738952,20.608539,1380,1371,1370,1027,1016,1000,1007,999,1026,2455,6,1019,1029,4.123643
87528,116.801535,20.73275,1320,1442,1337,1025,1020,999,1004,998,993,2455,6,1021,1023,9.29355
102817,116.853338,20.763808,1394,1469,1676,1304,1419,1034,1034,1021,1010,2455,6,1016,1016,1.076262
21888,116.72069,20.68902,1319,1355,1392,1052,1039,1018,1005,1006,1004,2455,6,1024,1034,3.225414
117615,116.871147,20.606538,2137,1408,1454,1156,1325,1185,1151,1051,1115,2455,6,1101,1046,2.057307
4982,116.783865,20.704827,1249,1239,1140,1022,1011,995,1005,1005,998,2455,6,1020,1029,17.008377
141906,116.773613,20.613291,1422,1575,1569,1036,1016,1011,1005,999,1004,2455,6,1020,1018,5.171919
33875,116.880902,20.631632,1519,1628,1852,1412,1469,1038,1031,1027,997,2455,6,1023,1023,0.782731
44074,116.745703,20.675511,1257,1268,1184,1025,1019,1008,1015,1007,1013,2455,6,1030,1030,12.127069
194136,116.822411,20.61325,1266,1226,1271,1061,1057,1008,1014,1002,1003,2455,6,1020,1023,1.806938
169020,116.878029,20.650213,1327,1346,1453,1054,1035,1002,1017,1010,1007,2455,6,1029,1025,3.067828
95567,116.884929,20.763997,1245,1258,1383,1184,1390,1045,1049,1033,1009,2455,6,1023,1027,0.706675
11611,116.752551,20.699997,1237,1217,1139,1016,1016,1007,1007,1006,1002,2455,6,1015,1029,11.078237
28777,116.719944,20.688969,1278,1258,1325,1042,1023,1006,1013,1006,1009,2455,6,1029,1023,3.050578
125284,116.740185,20.698202,1308,1420,1315,1016,1024,1012,1014,998,1008,2455,6,1023,1030,8.975053
205518,116.789201,20.599958,1240,1196,1271,1060,1058,1000,1005,1007,1003,2455,6,1018,1024,2.019459
140320,116.817783,20.748452,1407,1444,1528,1075,1049,1003,1005,1010,997,2455,6,1022,1023,2.978701
125310,116.739938,20.70067,1299,1330,1248,1016,1019,1004,1015,991,1000,2455,6,1023,1027,8.919015
160727,116.713426,20.642845,2371,2158,1756,1020,1011,1000,1005,1006,1007,2455,6,1024,1027,8.369062
214469,116.775278,20.637233,1299,1294,1213,1018,1016,1006,1004,1008,1013,2455,6,1023,1024,5.497074
174201,116.74525,20.670443,1240,1268,1157,1025,1011,1012,1015,1014,1001,2455,6,1029,1025,18.001989
54087,116.710485,20.641004,1605,1583,1361,1009,1008,1006,1016,997,1003,2455,6,1024,1027,9.998515
108494,116.806182,20.606616,1283,1213,1281,1051,1051,1005,1014,1017,1001,2455,6,1022,1027,2.545064
216825,116.758712,20.763599,1662,1911,1898,1061,1026,1003,1008,1023,992,2455,6,1023,1029,4.347381
103778,116.839356,20.630947,1325,1324,1230,1029,1023,1001,1005,1004,1004,2455,6,1028,1024,16.360871
169428,116.877191,20.658216,1358,1416,1335,1032,1024,1013,1016,1003,1003,2455,6,1020,1021,11.074905
240281,116.711733,20.668599,2432,3030,2910,1215,1064,1011,1016,1004,1005,2455,6,1026,1034,3.91215
230252,116.901751,20.743449,1470,1483,1756,1474,1778,1169,1184,1144,1035,2455,6,1023,1015,0.653374
180121,116.715482,20.679436,1402,1407,1449,1046,1019,1002,1012,998,1004,2455,6,1021,1024,4.31417
200407,116.80552,20.749582,1482,1664,1880,1328,1267,1005,1009,1001,993,2455,6,1018,1018,1.45102
81150,116.738637,20.751907,1444,1512,1320,1025,1026,1014,1014,1011,1000,2455,6,1026,1036,9.52279
237732,116.719864,20.745929,1512,1656,1524,1016,1018,1006,1003,1003,1015,2455,6,1028,1036,7.150025
205343,116.790808,20.614651,1450,1686,1636,1036,1007,1001,1006,1007,995,2455,6,1022,1023,6.34933
104847,116.82262,20.756675,1713,2254,2660,1610,1460,1011,1005,1006,994,2455,6,1008,1021,1.536268
186419,116.861962,20.69774,1253,1246,1150,1018,1024,1007,1007,1006,997,2455,6,1020,1024,16.370919
115706,116.883602,20.725409,1304,1320,1290,1027,1018,1001,1012,1020,994,2455,6,1030,1027,11.921184
151383,116.904505,20.707008,1422,1456,1708,1335,1467,1029,1036,1039,998,2455,6,1018,1020,0.911128
206485,116.866627,20.767608,1322,1340,1492,1228,1341,1021,1017,1010,1002,2455,6,1011,1014,0.953779
126051,116.736318,20.736052,1714,1936,1752,1036,1033,1013,1016,1009,1013,2455,6,1028,1037,5.877785
199825,116.806313,20.757437,1572,2012,2284,1510,1435,1014,1023,1005,1000,2455,6,1015,1020,1.417818
70785,116.741513,20.716852,2056,2316,2144,1023,1026,999,1015,1007,1013,2455,6,1024,1027,5.503395
223139,116.754665,20.732693,1931,2178,1894,1018,1022,1012,1016,1010,1002,2455,6,1029,1027,6.824261
31638,116.878256,20.648163,1328,1336,1466,1128,1131,986,1004,1007,1002,2455,6,1024,1027,1.665345
217140,116.757571,20.752847,1596,1784,1802,1078,1041,1018,1011,1006,1010,2455,6,1027,1038,3.760339
206482,116.866638,20.767508,1322,1344,1522,1221,1341,1021,1017,1004,1002,2455,6,1011,1014,1.020758
119378,116.707578,20.716353,1400,1521,1528,1066,1039,1001,1014,1009,1011,2455,6,1027,1024,3.10415
210422,116.789917,20.768158,1537,1536,1806,1395,1722,1090,1110,1044,990,2455,6,1013,1028,0.735244
11368,116.754121,20.715158,1288,1309,1260,1021,1024,1003,1012,1011,1000,2455,6,1031,1027,6.855167
166236,116.71361,20.64903,2472,2668,2138,1018,1008,1013,1017,997,1005,2455,6,1019,1019,7.113185
240114,116.711955,20.670739,1927,1678,1714,1065,1026,1010,1021,1000,1004,2455,6,1023,1025,4.585633
84497,116.77613,20.68912,1235,1228,1126,1007,1018,1001,1005,1001,1003,2455,6,1018,1028,17.263363
54178,116.709724,20.633756,1517,1526,1319,1021,1012,1012,1004,995,1010,2455,6,1015,1036,8.913893
216998,116.758066,20.75752,1622,1734,1716,1060,1029,1011,1011,1001,1002,2455,6,1027,1028,4.279778
109838,116.886764,20.747557,1621,1825,2054,1372,1303,1003,1024,989,1003,2455,6,1012,1021,1.471671
89956,116.814896,20.613067,1674,1592,1580,1055,1020,999,1006,999,993,2455,6,1020,1021,3.434477
155615,116.909975,20.663176,1569,1708,1990,1552,1810,1112,1115,1097,1010,2455,6,1022,1025,0.501237
138253,116.846271,20.639698,1328,1346,1223,1021,1018,989,992,1004,1002,2455,6,1018,1023,15.583798
196103,116.838709,20.780428,1287,1185,1095,1018,1022,1011,1013,1011,993,2455,6,1019,1021,16.200269
191774,116.850408,20.595932,1387,1380,1369,1053,1059,1020,1005,1007,1009,2455,6,1024,1034,4.850965
241967,116.885793,20.73178,1880,2080,2352,1233,1122,1008,1012,1004,1010,2455,6,1023,1025,2.499341
138717,116.843705,20.664063,1281,1259,1179,1030,1024,1005,1009,1003,1003,2455,6,1015,1021,13.123572
151262,116.90458,20.706285,1423,1461,1670,1312,1449,1016,1034,1020,1005,2455,6,1023,1020,1.0226
241357,116.709017,20.642723,1624,1718,1411,1006,1008,1004,1007,1013,1014,2455,6,1024,1028,10.523627
78241,116.741412,20.725632,1940,2030,1914,1040,1014,1004,1015,1015,1009,2455,6,1029,1029,5.572835
11066,116.754953,20.723036,1488,1652,1516,1018,1024,1018,1014,998,1022,2455,6,1027,1025,7.651709
28315,116.723088,20.719905,1761,1990,2028,1127,1057,1006,1004,1004,1015,2455,6,1015,1030,3.059158
29715,116.716493,20.656413,1550,1748,1523,1019,1022,1006,1011,1009,1016,2455,6,1031,1033,8.285387
47791,116.741573,20.644464,1540,1641,1538,1026,1016,1008,1017,1006,1014,2455,6,1023,1033,5.696775
28759,116.720104,20.690481,1308,1243,1295,1052,1039,1005,1016,1018,1010,2455,6,1019,1021,3.053088
120566,116.716098,20.642833,2423,2616,2034,1017,1011,1005,1004,1015,1007,2455,6,1024,1024,7.264957
95884,116.883695,20.752175,1664,1959,2224,1457,1293,1008,1004,1004,997,2455,6,1026,1016,1.438384
190420,116.851345,20.596202,1399,1360,1381,1051,1057,1011,1014,1012,1003,2455,6,1027,1023,5.634752
43764,116.749384,20.710544,1294,1294,1234,1006,1019,1012,1011,1015,1008,2455,6,1020,1028,8.386639
83547,116.784972,20.604826,1247,1195,1257,1038,1039,1006,1016,1007,996,2455,6,1021,1029,2.632638
188122,116.85333,20.614541,1333,1334,1400,1168,1206,1023,1004,1015,1010,2455,6,1022,1025,1.03599
201554,116.804009,20.734514,1267,1295,1337,1078,1097,986,1006,996,1003,2455,6,1015,1020,1.815047
28287,116.723171,20.720732,1830,2116,2120,1129,1040,1004,1004,996,1003,2455,6,1020,1029,2.916603
69427,116.71067,20.630605,1541,1538,1344,1020,1015,1006,1005,1006,1008,2455,6,1024,1024,9.086535
182615,116.712874,20.662706,1938,2274,2009,1037,1012,1005,1005,994,1003,2455,6,1015,1033,6.180815
47411,116.751578,20.739655,2166,2442,2072,1023,1024,997,1015,1000,1004,2455,6,1021,1028,6.547893
118400,116.714212,20.652736,2112,2022,1630,1019,1008,999,1004,1013,1007,2455,6,1018,1024,8.170109
138942,116.835044,20.745135,1306,1298,1242,1019,1026,1007,1009,998,1003,2455,6,1026,1019,13.114507
15006,116.754708,20.728203,1655,1862,1588,1040,1008,1006,1014,1014,1009,2455,6,1012,1033,8.783582
84903,116.771748,20.730739,1244,1250,1180,1010,1018,1012,1008,1016,993,2455,6,1023,1028,9.711047
118436,116.714009,20.654682,1886,2172,1767,1021,1014,991,1009,1001,1008,2455,6,1027,1027,8.177779
186435,116.861832,20.69643,1256,1230,1145,1007,1019,1016,1007,994,1008,2455,6,1023,1025,16.114428
164425,116.708727,20.687647,1370,1470,1451,1045,1027,1002,1005,1008,1016,2455,6,1027,1028,5.043392
103222,116.852509,20.755518,1263,1220,1310,1081,1095,1002,1006,995,1003,2455,6,1018,1014,1.544778
80874,116.739169,20.746848,1544,1603,1417,1016,1012,999,1008,1007,1032,2455,6,1028,1034,8.542662
82464,116.768048,20.757691,1457,1572,1730,1164,1118,1002,1013,1005,1011,2455,6,1028,1025,2.265842
144361,116.754539,20.723855,1535,1804,1574,1023,1010,1002,1019,994,1003,2455,6,1023,1033,8.99802
43894,116.747717,20.694693,1214,1196,1150,1023,1012,1003,1015,1004,1002,2455,6,1024,1029,8.865926
109565,116.804386,20.588162,1580,1485,1530,1086,1101,1016,1014,1010,1015,2455,6,1020,1028,2.745788
187591,116.854421,20.624734,1198,1137,1202,1054,1107,1005,1008,999,1004,2455,6,1022,1020,1.56807
104216,116.837279,20.610388,1253,1204,1293,1080,1094,999,1000,994,996,2455,6,1019,1020,1.509095
70759,116.741586,20.716156,2005,2050,1942,1029,1010,997,1003,996,1013,2455,6,1024,1020,5.652472
96735,116.871524,20.636301,1285,1278,1360,1076,1048,1003,1000,1007,1003,2455,6,1029,1027,1.822277
238228,116.717775,20.726076,1759,1643,1550,1072,1036,1014,1015,1016,1014,2455,6,1029,1032,4.168045
161520,116.712506,20.651589,2339,2436,1980,1024,1016,997,1007,998,995,2455,6,1022,1028,7.274541
52873,116.720223,20.733898,1886,1927,1778,1054,1023,1007,1023,1003,1004,2455,6,1030,1033,4.747785
62319,116.751792,20.73937,2129,2332,2006,1026,1016,1012,1008,1011,1004,2455,6,1030,1025,6.57671
140130,116.818302,20.753474,1542,2300,2638,1550,1334,1002,1005,1011,1003,2455,6,1026,1021,1.511362
236620,116.877591,20.700864,1259,1295,1220,1012,1011,1005,1016,1004,1003,2455,6,1028,1024,10.184961
70295,116.745484,20.678986,1231,1243,1139,1010,1024,1016,1007,1004,1005,2455,6,1026,1034,10.283013
72700,116.75339,20.611654,1195,1163,1236,1034,1040,1011,1012,1001,1005,2455,6,1019,1021,2.293169
240698,116.71117,20.663245,1966,2292,2009,1029,1012,995,1014,1003,1009,2455,6,1020,1011,6.363102
179951,116.716821,20.692183,1272,1272,1319,1047,1036,1011,1006,1006,1017,2455,6,1018,1020,2.778535
229584,116.903659,20.761598,1217,1158,1091,1009,1022,1021,1015,1005,1008,2455,6,1022,1025,15.959665
234891,116.815808,20.60473,1286,1243,1281,1049,1057,1006,1008,998,993,2455,6,1020,1021,2.523919
82361,116.768506,20.753407,1622,1956,2072,1197,1101,999,1001,1007,992,2455,6,1030,1029,2.514201
96158,116.882889,20.744224,1650,1730,1990,1210,1122,1007,1005,1006,995,2455,6,1021,1018,1.914606
21689,116.721113,20.693173,1355,1408,1458,1077,1051,1007,1024,1013,1012,2455,6,1029,1032,2.819292
148107,116.748914,20.678994,1229,1228,1177,1009,1018,1008,1015,988,1014,2455,6,1026,1036,11.437967
62853,116.749707,20.718259,1773,2054,1783,1017,1020,1008,1017,1003,1002,2455,6,1024,1033,8.098807
143975,116.757202,20.750209,1821,1919,1830,1049,1008,1022,1023,1012,1022,2455,6,1024,1029,4.403016
217512,116.756507,20.742722,2143,2608,2334,1057,1027,1002,1017,995,1003,2455,6,1028,1029,5.090221
192464,116.83847,20.770198,1334,1286,1432,1239,1477,1075,1107,1046,1016,2455,6,1014,1025,0.842427
74910,116.747991,20.663035,1270,1343,1222,1025,1015,1003,1019,1002,1017,2455,6,1026,1029,13.848818
8678,116.757913,20.75079,1843,2088,1986,1052,1027,1005,1023,1021,1009,2455,6,1026,1032,4.603585
50477,116.714172,20.668207,1743,1988,1941,1051,1028,995,997,1008,1000,2455,6,1027,1045,5.756241
150819,116.904865,20.703576,1448,1566,1764,1374,1457,1021,1042,1018,993,2455,6,1012,1024,0.97965
42510,116.752699,20.742104,2005,2224,1993,1042,1023,1008,1015,1010,1013,2455,6,1026,1033,5.37771
167956,116.878759,20.644296,1259,1310,1437,1166,1177,1014,1015,1017,991,2455,6,1021,1023,1.394842
71124,116.740438,20.727056,2189,2484,2138,1022,1023,1007,1009,1007,1014,2455,6,1029,1028,6.171605
45574,116.740974,20.630495,1717,1740,1598,1022,1010,1004,1008,1013,1005,2455,6,1022,1028,6.353002
159962,116.714989,20.627914,1504,1484,1331,1029,1011,1013,1009,1004,997,2455,6,1030,1034,8.332231
86884,116.76758,20.770503,1367,1345,1372,1026,1024,1008,1006,995,992,2455,6,1018,1027,4.313942
186153,116.864038,20.718364,1256,1209,1145,1017,1026,1019,1023,1005,993,2455,6,1020,1021,14.703804
225762,116.745362,20.643956,1589,1774,1662,1035,1027,996,1020,1003,1003,2455,6,1031,1021,6.472455
72307,116.753962,20.606281,1353,1260,1377,1152,1161,1003,1017,1006,1005,2455,6,1023,1023,1.072827
204992,116.805781,20.759684,1679,2394,2668,1610,1394,1023,1015,1006,994,2455,6,1015,1025,1.486255
66471,116.71519,20.673183,1678,1975,1881,1046,1018,1012,1013,1010,1002,2455,6,1023,1032,6.527933
70437,116.742785,20.70469,1298,1330,1254,1022,1019,1000,1016,1003,1011,2455,6,1030,1030,10.683665
20939,116.72255,20.707275,1345,1340,1486,1162,1186,1121,1117,1094,1105,2455,6,1095,1095,1.74432
43003,116.751879,20.734235,1903,2172,1874,1030,1018,1012,1012,1004,1003,2455,6,1026,1030,6.832045
177015,116.73924,20.61316,1493,1532,1443,1026,1006,1002,1007,1008,1005,2455,6,1027,1028,5.038449
122677,116.712592,20.675982,1838,2204,2162,1070,1020,1013,1006,990,1010,2455,6,1030,1028,4.567926
186870,116.855929,20.639018,1342,1353,1272,1040,1023,1010,1003,1001,998,2455,6,1023,1027,12.738001
63215,116.7414,20.638983,1564,1642,1489,1024,1016,1012,1013,1019,1013,2455,6,1016,1028,7.115653
53789,116.712163,20.657002,1643,1640,1443,1029,1019,1005,1004,1006,1007,2455,6,1029,1036,8.743209
157313,116.905003,20.71053,1557,1716,1968,1511,1658,1025,1054,1027,1015,2455,6,1023,1027,0.736709
138520,116.844746,20.654193,1291,1262,1191,1009,1023,1011,1007,995,997,2455,6,1018,1027,12.84832
228908,116.743359,20.624616,1601,1670,1499,1030,1008,997,1004,1001,1010,2455,6,1028,1029,6.264228
43076,116.75174,20.732976,1934,2222,1992,1030,1019,996,1015,1000,1009,2455,6,1028,1034,6.428496
49908,116.715514,20.681051,1388,1478,1522,1044,1016,997,1014,1003,998,2455,6,1023,1025,4.133707
130625,116.740208,20.70694,1665,2032,1896,1023,1026,1012,1015,1004,1003,2455,6,1030,1029,7.1325
160114,116.714701,20.630702,1582,1622,1425,1022,1023,1007,1014,1001,1005,2455,6,1022,1032,8.692089
