datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/6/13 0:24,24.49361644,53.39609849,1925,2064,2054,1272,1179,1130,1131,1112,1109,1024,6,1046,1028,3.087802333
2023/6/5 3:01,24.47452966,53.41252181,1864,1974,1863,1269,1216,1180,1178,1156,1158,1089,6,1057,1041,7.2559767
2022/9/5 16:02,24.51244684,53.32957679,2228,2548,2622,1329,1206,1057,1060,1055,1043,957,6,1032,1021,3.1152601
2022/9/5 16:02,24.51877439,53.32978849,2184,2502,2440,1246,1162,1089,1082,1074,1053,969,6,1032,1027,3.7316316
2019/12/11 15:44,24.52992153,53.29510393,2090,2224,2236,1266,1201,1076,1074,1068,1072,976,6,1038,1035,2.3217463
2020/12/8 22:23,24.61723252,53.33851878,1837,2142,2128,1216,1129,1084,1074,1072,1085,1000,6,1038,1034,3.7158683
2019/6/13 0:24,24.49270059,53.39701956,1914,2142,2068,1241,1186,1140,1128,1117,1107,1025,6,1044,1040,4.15030675
2023/12/3 18:21,24.5137894,53.39497058,2131,2440,2350,1320,1199,1119,1119,1103,1081,1021,6,1042,1032,2.58673176
2021/6/20 1:18,24.48590886,53.40030117,2179,2648,2700,1409,1239,1134,1128,1132,1116,1022,6,1038,1033,2.1674
2020/12/8 22:23,24.51909785,53.34909662,1811,1832,1892,1250,1193,1136,1139,1122,1116,1063,6,1059,1057,3.1982157
2021/6/20 1:18,24.54530538,53.3741009,2783,3158,3388,1861,1558,1131,1130,1116,1091,1014,6,1033,1028,0.727352709
2023/6/16 14:36,24.61290799,53.30150955,1720,1791,1808,1191,1124,1069,1074,1074,1071,972,6,1034,1030,2.6771906
2022/9/5 16:02,24.61337925,53.31874424,2748,2562,2704,1563,1350,1138,1069,1100,1114,2948,3,1100,1061,1.168686
2019/12/11 15:44,24.52299686,53.29585317,1877,2066,2082,1226,1149,1083,1083,1067,1060,977,6,1031,1017,2.738475467
2023/6/16 14:36,24.4929674,53.28866087,1640,1700,1602,1157,1121,1081,1079,1087,1059,999,6,1035,1031,7.56728365
2019/12/23 3:19,24.59585435,53.38020622,1611,1766,1601,1147,1125,1104,1085,1078,1084,978,6,1036,1028,9.3418205
2019/12/23 3:19,24.52805699,53.40465845,1673,1798,1676,1158,1142,1121,1111,1097,1088,1004,6,1037,1035,8.316973
2021/9/7 9:23,24.48754429,53.39774214,2020,2252,2202,1315,1211,1127,1120,1111,1117,1021,6,1047,1040,2.413875633
2022/9/5 16:02,24.49136709,53.36426397,1876,1966,2064,1298,1231,1129,1123,1114,1116,1000,6,1041,1032,2.4284158
2022/9/17 3:37,24.52581418,53.30788966,1735,1850,1890,1200,1146,1101,1083,1074,1072,978,6,1039,1027,3.446707167
2020/6/10 7:04,24.58790196,53.38416095,1640,1768,1684,1160,1127,1092,1081,1090,1074,1020,6,1033,1027,7.441069
2019/12/23 3:19,24.51928204,53.40371491,1899,2166,2108,1196,1160,1110,1104,1109,1087,1019,6,1041,1035,4.57032204
2020/6/21 18:39,24.58470746,53.37850655,1805,2028,1971,1195,1152,1112,1104,1080,1099,1014,6,1028,1023,4.76349486
2020/12/8 22:23,24.59442984,53.37274685,1806,2060,1886,1164,1127,1096,1077,1080,1067,1018,6,1040,1026,6.1597883
2022/6/18 7:57,24.60718569,53.36517146,1579,1744,1604,1127,1103,1076,1074,1056,1061,979,6,1032,1024,8.523825
2020/9/20 14:18,24.57293707,53.27987518,1860,2024,1992,1166,1117,1064,1075,1066,1063,980,6,1034,1031,3.1483889
2019/6/13 0:24,24.47573751,53.39803078,1977,2238,2140,1242,1185,1139,1140,1125,1108,1044,6,1049,1035,4.3738072
2021/6/20 1:18,24.61499173,53.34987007,1595,1730,1642,1113,1099,1091,1088,1068,1066,978,6,1035,1030,7.741827
2019/3/14 4:45,24.59089869,53.37201711,1894,2148,2106,1200,1125,1088,1085,1078,1085,978,6,1033,1030,4.384305667
2021/9/18 20:58,24.51064169,53.30470824,1999,2156,2148,1270,1170,1097,1085,1082,1078,1001,6,1033,1025,3.1610303
2019/6/13 0:24,24.5824349,53.38655023,1734,1921,1866,1184,1157,1100,1086,1080,1076,1004,6,1030,1027,5.76486575
2022/9/5 16:02,24.52707828,53.39189276,1926,2064,1966,1222,1189,1113,1116,1098,1094,1021,6,1035,1035,4.208935267
2023/12/3 18:21,24.49836171,53.39661442,2133,2302,2296,1313,1209,1145,1114,1128,1134,1022,6,1055,1030,2.7037325
2024/9/1 5:19,24.50606229,53.36220119,1978,2186,2224,1406,1274,1111,1106,1101,1095,1022,6,1041,1035,1.4144528
2020/6/21 18:39,24.57642857,53.37660092,2147,2476,2566,1412,1196,1089,1110,1068,1079,998,6,1035,1034,2.02658595
2020/12/8 22:23,24.52736946,53.34822936,1761,1838,1818,1214,1143,1096,1086,1074,1077,987,6,1031,1028,3.78798385
2023/12/3 18:21,24.53730587,53.39248606,1724,1878,1812,1175,1150,1123,1121,1091,1105,1013,6,1042,1032,7.8272582
2018/12/24 20:40,24.52879285,53.3152017,1965,2218,2426,1296,1178,1101,1094,1094,1089,992,6,1029,1028,3.122499
2022/9/5 16:02,24.51204801,53.36205667,2028,2210,2236,1294,1207,1102,1107,1096,1086,1005,6,1041,1030,2.5559978
2023/12/3 18:21,24.54120819,53.39206769,1983,2284,2144,1231,1172,1130,1128,1127,1100,1018,6,1040,1031,5.0725803
2021/6/8 13:43,24.49649891,53.36287733,1803,1906,1954,1282,1209,1113,1123,1099,1110,974,6,1035,1031,2.459613518
2019/6/13 0:24,24.54067464,53.39104043,1908,2172,2072,1212,1180,1117,1127,1123,1107,1021,6,1044,1035,4.995834367
2021/6/8 13:43,24.50444526,53.29867106,2452,2772,2960,1732,1466,1090,1086,1092,1085,992,6,1032,1023,0.649659273
2018/12/24 20:40,24.60462832,53.29172657,1767,1850,1874,1199,1125,1059,1075,1068,1062,993,6,1043,1028,3.88028544
2022/9/5 16:02,24.49875046,53.36348114,1966,2142,2288,1414,1297,1115,1107,1109,1099,1023,6,1033,1036,1.768799125
2019/12/23 3:19,24.53334381,53.4060811,1684,1816,1679,1185,1161,1119,1106,1098,1093,1020,6,1041,1023,8.8587475
2024/9/1 5:19,24.59127581,53.35304089,2417,2340,2460,1330,1261,1131,1152,1108,1126,2199,6,1109,1105,13.058899
2019/3/14 4:45,24.52985043,53.37859301,2376,2582,2702,1642,1490,1120,1124,1107,1121,1021,6,1042,1035,0.883633741
2019/6/13 0:24,24.47484272,53.39812403,1946,2134,2060,1230,1200,1131,1133,1114,1101,1019,6,1053,1026,4.939848
2019/12/23 3:19,24.45471633,53.36597602,1758,1850,1744,1205,1134,1088,1105,1082,1062,983,6,1034,1025,2.218883675
2023/3/17 18:57,24.52592031,53.3073386,1715,1756,1800,1207,1156,1091,1083,1072,1073,979,6,1035,1021,1.68031116
2020/12/8 22:23,24.59206265,53.37300236,1819,2084,1938,1175,1129,1103,1100,1080,1062,1018,6,1032,1028,5.7578893
2021/6/20 1:18,24.61205129,53.34955348,1961,2240,2186,1228,1131,1083,1085,1094,1056,978,6,1034,1034,2.64994436
2020/6/21 18:39,24.52411329,53.34007908,1949,2056,2056,1250,1176,1109,1097,1089,1080,1007,6,1052,1045,2.44194615
2022/9/5 16:02,24.46916711,53.39722301,2029,2308,2248,1240,1187,1133,1135,1139,1112,1020,6,1045,1027,4.419079
2022/9/5 16:02,24.46835023,53.39816471,1955,2186,2058,1229,1210,1133,1130,1113,1117,1019,6,1039,1037,5.02943995
2020/9/20 14:18,24.59622568,53.28237172,1641,1730,1640,1133,1127,1085,1079,1078,1058,1013,6,1039,1030,5.870525567
2022/9/5 16:02,24.47145058,53.39697577,1995,2256,2148,1239,1198,1155,1131,1118,1106,1020,6,1045,1036,4.734478
2020/12/20 9:58,24.54349963,53.30993536,2218,2330,2368,1342,1204,1087,1093,1088,1074,978,6,1023,1016,2.48002105
2019/6/24 11:59,24.51965017,53.30642821,1896,2072,2068,1253,1171,1072,1085,1095,1061,978,6,1029,1025,2.891557725
2021/9/18 20:58,24.62116508,53.31660388,1473,1520,1396,1104,1088,1073,1064,1060,1070,973,6,1019,1026,9.720952
2020/6/21 18:39,24.60233241,53.34862885,2502,2782,2966,1718,1432,1050,1068,1049,1051,961,6,1029,1032,0.819157028
2022/9/17 3:37,24.50530017,53.33746605,1863,2118,2346,1409,1272,1097,1111,1091,1105,996,6,1047,1034,1.656686825
2022/3/8 0:43,24.49664322,53.3958039,1980,2142,2100,1268,1189,1139,1130,1122,1119,1024,6,1050,1031,3.74630045
2022/9/17 3:37,24.48461338,53.33524078,2341,2750,2880,1410,1203,1088,1084,1083,1063,969,6,1025,1021,2.065236
2023/6/5 3:01,24.51956125,53.40770978,1686,1806,1669,1180,1162,1108,1108,1099,1097,1021,6,1038,1033,8.5460205
2023/6/16 14:36,24.5338935,53.2930408,2229,2276,2232,1297,1179,1082,1099,1074,1046,978,6,1031,1032,2.6693433
2021/9/18 20:58,24.59130328,53.281669,1678,1830,1720,1138,1098,1065,1071,1070,1072,985,6,1040,1027,5.18404
2022/3/19 12:18,24.58354795,53.28150869,1966,2510,2506,1342,1168,1065,1077,1060,1062,979,6,1036,1034,2.241767467
2024/9/12 16:54,24.61397854,53.34895658,1893,1899,1845,1167,1123,1086,1084,1093,1074,978,6,1039,1039,4.122166
2022/3/8 0:43,24.46263842,53.39945885,1902,2124,2005,1235,1200,1168,1138,1124,1122,1019,6,1044,1033,5.0052046
2021/9/18 20:58,24.56815389,53.27920129,1769,1920,1858,1140,1102,1056,1076,1070,1061,981,6,1034,1035,4.415595
2018/12/24 20:40,24.55622193,53.28650059,2057,2244,2338,1410,1214,1074,1074,1078,1077,979,6,1040,1026,2.0494323
2019/12/23 3:19,24.4756398,53.39989322,1951,2182,2092,1229,1183,1142,1128,1111,1100,1020,6,1041,1028,4.531664
2021/9/18 20:58,24.56804605,53.27918956,1770,1922,1855,1152,1103,1072,1075,1071,1060,981,6,1035,1026,4.477396
2022/3/8 0:43,24.4834573,53.39721845,2008,2214,2274,1329,1205,1152,1128,1106,1101,1021,6,1042,1036,2.47581884
2022/3/19 12:18,24.5755994,53.28065438,1924,2092,2070,1182,1125,1071,1091,1071,1061,978,6,1033,1026,2.35319555
2023/6/16 14:36,24.58460802,53.36217199,2146,2596,2694,1367,1184,1079,1059,1060,1058,998,6,1027,1037,2.329349333
2023/3/17 18:57,24.59249966,53.31361997,1850,2064,1976,1227,1184,1113,1108,1097,1117,1028,6,1119,1114,1.0704262
2023/6/16 14:36,24.61769356,53.30202059,1476,1511,1395,1101,1090,1073,1065,1056,1061,983,6,1035,1036,13.944614
2020/12/20 9:58,24.57701377,53.31350369,2169,2390,2550,1449,1311,1172,1197,1169,1162,1950,6,1128,1106,2.3376269
2022/6/18 7:58,24.46363846,53.34975015,1792,1927,2032,1238,1160,1106,1119,1094,1099,1003,6,1035,1033,2.514996957
2023/6/5 3:01,24.59362717,53.36824753,1911,2122,2078,1179,1125,1098,1083,1088,1095,985,6,1039,1034,3.4105812
2019/12/11 15:44,24.54309408,53.32450396,3010,3288,3232,1686,1426,1146,1127,1120,1098,1013,6,1034,1028,2.2481074
2021/6/8 13:43,24.47446983,53.36432045,2445,2916,3156,1686,1409,1158,1146,1122,1136,1029,3,1079,1066,1.08999602
2022/3/19 12:18,24.5868781,53.28186352,1817,1910,1901,1153,1109,1056,1073,1079,1078,980,6,1041,1035,2.4082215
2023/6/16 14:36,24.51294088,53.32263369,2256,2732,2908,1500,1255,1082,1095,1079,1073,987,6,1036,1036,4.1197586
2022/9/5 16:02,24.48948571,53.39505336,2002,2178,2124,1273,1188,1116,1115,1110,1101,997,6,1044,1023,3.506997
2018/12/24 20:40,24.51818529,53.31404567,2236,2598,2728,1436,1256,1079,1099,1086,1082,979,6,1032,1031,1.645232909
2019/6/24 11:59,24.50909492,53.30529182,2010,2172,2168,1280,1179,1108,1095,1111,1076,984,6,1027,1026,2.7281028
2020/6/21 18:39,24.58913376,53.37802618,1669,1842,1754,1152,1129,1092,1087,1071,1069,982,6,1027,1030,6.042396
2021/6/20 1:18,24.51254377,53.40230961,2615,3048,3084,1466,1234,1121,1106,1097,1093,1023,6,1035,1032,2.184066875
2019/6/13 0:24,24.57499504,53.38734987,1969,2286,2186,1251,1166,1112,1101,1106,1091,1024,6,1042,1028,3.5476847
2019/12/23 3:19,24.5862516,53.38005097,1687,1852,1796,1186,1139,1074,1082,1075,1093,1019,6,1034,1027,5.8792257
2021/9/18 20:58,24.52640484,53.30642325,1762,1928,2054,1252,1164,1089,1097,1065,1087,985,6,1033,1025,2.797589933
2023/6/16 14:36,24.61682467,53.33379656,1841,2094,2138,1242,1126,1091,1090,1094,1057,976,6,1035,1031,2.8126988
2022/9/5 16:02,24.522468,53.39237944,2156,2368,2388,1325,1230,1133,1105,1108,1108,1021,6,1040,1039,2.563273814
2023/12/3 18:21,24.5332252,53.39291491,1694,1809,1678,1182,1167,1124,1121,1098,1100,1019,6,1041,1025,7.834389533
2019/12/23 3:19,24.51735318,53.40436962,1947,2188,2154,1224,1142,1111,1113,1086,1093,1005,6,1041,1030,3.6739337
2023/6/16 14:36,24.59480041,53.36326613,2265,2688,2664,1246,1119,1036,1039,1034,1029,949,6,1031,1031,2.868658971
2019/12/11 15:44,24.51867354,53.32796395,2243,2536,2616,1310,1156,1075,1075,1074,1062,981,6,1027,1027,2.4338417
2023/3/17 18:57,24.58018981,53.313187,2078,2232,2354,1416,1280,1137,1117,1113,1131,1301,6,1104,1088,2.22892127
2023/3/17 18:57,24.58487911,53.28177068,1961,2116,2124,1211,1123,1073,1087,1057,1081,978,6,1032,1028,3.569206033
2024/9/12 16:54,24.507876,53.30592795,2008,2218,2316,1315,1187,1110,1103,1099,1083,1023,6,1040,1021,2.2351296
2021/6/8 13:43,24.51087966,53.36134167,2021,2230,2264,1319,1204,1108,1115,1100,1094,994,6,1036,1032,2.562601643
2023/6/5 3:01,24.54895409,53.40456871,1677,1800,1672,1186,1142,1117,1108,1097,1095,1014,6,1033,1031,7.16539885
2019/6/24 11:59,24.5694955,53.28008295,1787,1980,1893,1166,1099,1066,1075,1073,1073,975,6,1034,1026,3.75830385
2019/9/11 20:04,24.56933144,53.28992515,2195,2442,2594,1485,1306,1074,1063,1070,1059,978,6,1032,1034,1.67791785
2018/12/24 20:40,24.56755269,53.31940521,2646,2968,2940,1474,1282,1093,1105,1105,1062,985,6,1042,1035,2.39151367
2020/12/8 22:23,24.55309724,53.40885695,1574,1634,1553,1171,1138,1107,1089,1082,1069,986,6,1034,1030,5.0423884
2021/6/8 13:43,24.49639711,53.29953639,1768,1858,1816,1184,1125,1095,1088,1074,1079,1004,6,1035,1028,4.378604
2022/3/19 12:18,24.58773031,53.28195706,1768,1988,1906,1154,1130,1071,1080,1061,1063,980,6,1041,1027,2.7734518
2023/6/16 14:36,24.54198252,53.29390776,1794,1922,2202,1486,1414,1083,1085,1087,1069,978,6,1033,1030,0.837929017
2020/9/20 14:18,24.58665208,53.28135279,1757,1862,1848,1146,1111,1072,1073,1060,1066,981,6,1036,1031,3.593162275
2021/6/20 1:18,24.59328178,53.37924483,1619,1799,1678,1136,1132,1095,1081,1072,1086,987,6,1035,1028,7.637952
2023/12/3 18:21,24.48833029,53.39770271,1975,2252,2142,1262,1185,1132,1127,1124,1088,1021,6,1043,1027,3.44313885
2019/3/14 4:45,24.60164007,53.37171771,1631,1845,1661,1126,1126,1071,1086,1074,1076,1006,6,1039,1032,7.9228045
2023/6/16 14:36,24.47215109,53.35007579,2249,2588,2914,1725,1482,1117,1095,1084,1081,995,6,1030,1027,1.461214579
2019/12/11 15:44,24.50432829,53.32951092,2155,2508,2606,1310,1169,1081,1070,1068,1057,965,6,1025,1021,2.9179537
2018/10/16 11:53,24.54705435,53.29821452,2306,2704,2924,1691,1479,1098,1120,1089,1068,1019,6,1031,1020,0.458958015
2022/9/17 3:37,24.58565132,53.3779624,1779,2015,1926,1176,1134,1092,1092,1082,1071,990,6,1040,1023,0.66938399
2022/9/17 3:37,24.51901231,53.30715823,1760,1925,1915,1212,1150,1084,1078,1077,1053,978,6,1028,1027,2.8747183
2022/9/5 16:02,24.48276841,53.3966258,1981,2104,2112,1317,1201,1141,1126,1103,1118,1021,6,1047,1033,2.728287025
2020/12/8 22:23,24.48877105,53.41568769,1782,1860,1740,1240,1214,1155,1155,1153,1128,1054,6,1053,1047,4.08135065
2018/12/24 20:40,24.61746895,53.32564846,1794,1876,1865,1154,1097,1067,1064,1038,1065,1003,6,1031,1028,4.1595788
2021/6/8 13:43,24.49623052,53.36290682,1833,2142,2184,1347,1228,1113,1104,1109,1091,995,6,1037,1028,2.095322717
2020/6/10 7:04,24.58594376,53.38437311,1666,1839,1747,1176,1129,1102,1095,1080,1074,974,6,1033,1032,6.1756644
2019/6/13 0:24,24.56532372,53.38839063,1854,2074,1991,1204,1142,1112,1106,1100,1095,1021,6,1037,1025,4.534999567
2021/9/7 9:23,24.49210828,53.39724865,1878,2098,1970,1214,1168,1130,1126,1111,1109,1005,6,1044,1032,4.863203
2023/3/17 18:57,24.51132894,53.30576836,1937,2104,2134,1243,1170,1091,1100,1088,1095,1018,6,1029,1030,2.598701925
2021/9/18 20:58,24.57247925,53.27966942,1828,1952,1958,1170,1109,1053,1074,1070,1061,986,6,1032,1028,3.41663885
2024/9/12 16:54,24.57200459,53.2811433,1902,2058,2050,1212,1106,1060,1075,1070,1064,978,6,1032,1032,2.7086906
2019/6/13 0:24,24.54770185,53.39028748,2161,2466,2290,1332,1220,1154,1133,1101,1123,1021,6,1036,1035,3.6707907
2019/3/14 4:45,24.6012087,53.3709084,1641,1783,1660,1128,1122,1083,1080,1074,1075,979,6,1022,1030,7.90007732
2022/9/5 16:03,24.60309581,53.38376997,1548,1630,1469,1151,1124,1098,1085,1075,1080,1009,6,1033,1031,11.2318325
2020/12/20 9:58,24.51511135,53.33847355,1757,1866,1862,1190,1145,1072,1072,1074,1053,993,6,1024,1036,2.403388
2023/6/16 14:36,24.48772434,53.35175891,1803,1858,1924,1271,1209,1116,1104,1089,1089,989,6,1044,1043,3.967642833
2019/9/11 20:04,24.51584682,53.32825611,2178,2440,2394,1245,1147,1071,1068,1078,1059,959,6,1031,1024,2.348955538
2019/6/24 11:59,24.53911052,53.30852127,2260,2480,2578,1341,1211,1113,1106,1077,1070,990,6,1036,1022,2.146681267
2020/6/21 18:39,24.51633803,53.30757369,1811,1957,1928,1225,1164,1085,1082,1065,1071,980,6,1029,1021,3.81461005
2023/6/16 14:36,24.61529239,53.33362745,1905,2254,2274,1273,1157,1074,1079,1072,1081,976,6,1023,1025,2.41504535
2021/9/18 20:58,24.57600743,53.28004433,1873,2074,2011,1187,1118,1079,1076,1068,1075,978,6,1032,1031,3.100285533
2019/6/13 0:24,24.48158838,53.39739329,1959,2230,2194,1264,1179,1141,1129,1106,1104,1019,6,1049,1045,3.646161
2023/6/5 3:01,24.5885162,53.36879404,1884,2216,2238,1231,1159,1088,1106,1065,1074,982,6,1040,1028,3.0365622
2022/9/5 16:02,24.584128,53.38580378,1695,1826,1761,1160,1148,1103,1092,1080,1098,978,6,1035,1027,6.262063529
2019/12/11 15:44,24.51318348,53.32855363,2176,2394,2384,1264,1157,1070,1067,1042,1041,956,6,1023,1025,3.134300775
2021/6/8 13:43,24.52162354,53.29682281,2100,2396,2408,1325,1238,1083,1081,1091,1097,997,6,1026,1022,1.845102543
2024/9/12 16:54,24.58146513,53.28215484,1921,2056,2028,1195,1135,1079,1081,1089,1083,1000,6,1041,1026,3.090532725
2020/6/21 18:39,24.52179334,53.30813265,1766,1874,1900,1204,1159,1103,1071,1069,1058,980,6,1034,1022,2.64408564
2023/6/5 3:01,24.52135361,53.40752523,1657,1782,1688,1179,1161,1111,1107,1103,1104,1013,6,1040,1030,7.796538733
2019/12/11 15:44,24.52186372,53.32761833,2553,2932,2860,1462,1320,1108,1115,1095,1081,1002,6,1029,1037,2.988176
2019/10/22 6:15,24.53358197,53.37397709,2442,2516,2648,1616,1447,1138,1125,1124,1107,1021,6,1034,1028,1.36446985
2020/12/20 9:58,24.58978233,53.28313768,2058,2380,2374,1254,1137,1073,1076,1075,1062,983,6,1035,1037,1.960785617
2023/12/3 18:21,24.4879972,53.39773968,1990,2198,2124,1242,1195,1127,1127,1108,1086,1021,6,1041,1026,3.518861
2020/12/8 22:23,24.53716395,53.34717819,1745,1774,1804,1215,1148,1082,1089,1092,1068,998,6,1036,1031,3.8989062
2019/6/24 11:59,24.59788672,53.28312767,1608,1718,1624,1127,1102,1082,1079,1074,1073,988,6,1035,1027,6.654960625
2018/12/24 20:40,24.55792564,53.31837111,3093,3446,3276,1690,1438,1145,1153,1134,1097,1008,6,1029,1027,2.356203122
2024/9/12 16:54,24.60343275,53.31616373,2387,2834,3122,1615,1320,960,968,954,973,891,6,1013,1032,0.723146003
2024/9/12 16:54,24.61239571,53.34878376,1962,2480,2418,1288,1148,1082,1081,1069,1069,980,6,1025,1027,2.56046656
2022/9/5 16:02,24.4538855,53.36827446,1780,2006,2028,1247,1164,1102,1085,1090,1089,1009,6,1036,1033,2.3304239
2018/12/24 20:40,24.5168151,53.31477925,1950,2007,2150,1257,1185,1095,1086,1069,1085,979,6,1034,1025,2.636849
2022/9/5 16:02,24.58720211,53.38547233,1641,1773,1672,1199,1134,1116,1098,1085,1085,1019,6,1029,1031,7.69104938
2023/6/16 14:36,24.52050768,53.32345501,2472,2778,2732,1415,1248,1130,1111,1088,1099,994,6,1028,1035,1.0775738
2019/12/23 3:19,24.54075544,53.37431646,2348,2662,2610,1410,1272,1114,1103,1102,1092,1018,6,1034,1030,2.049196892
2021/6/20 1:18,24.5449622,53.40580377,1607,1705,1596,1163,1140,1094,1092,1078,1090,1007,6,1036,1025,7.6551047
2019/12/23 3:19,24.53979785,53.37420577,2364,2608,2570,1421,1246,1128,1113,1117,1105,1015,6,1037,1034,2.008496863
2019/12/11 15:44,24.52556824,53.32721958,2239,2484,2526,1302,1181,1096,1081,1080,1073,976,6,1033,1027,3.0385753
2024/9/12 16:54,24.49337849,53.30438155,1846,2080,2088,1227,1141,1081,1093,1078,1076,982,6,1030,1030,2.8019593
2023/6/5 3:01,24.55414698,53.40400939,1673,1772,1608,1179,1160,1125,1129,1077,1094,991,6,1040,1039,11.86282
2023/12/3 18:21,24.56802211,53.38917405,2456,2876,2878,1362,1191,1098,1085,1097,1097,1011,6,1040,1023,2.2624311
2022/3/8 0:43,24.55540868,53.38947467,2250,2520,2358,1322,1238,1141,1130,1130,1103,1020,6,1041,1023,2.4054585
2021/6/20 1:18,24.58410159,53.37825852,1836,2054,2013,1170,1132,1090,1111,1086,1083,1027,6,1040,1025,4.451149075
2021/6/8 13:43,24.61886611,53.34979359,1486,1564,1412,1131,1112,1079,1087,1065,1070,995,6,1032,1032,11.532094
2018/12/24 20:40,24.4852838,53.31048474,1961,2336,2338,1219,1133,1087,1096,1078,1089,976,6,1034,1028,2.642629571
2023/6/16 14:36,24.57140037,53.36074814,1683,1816,1858,1187,1155,1096,1084,1079,1062,1021,6,1030,1022,4.8763222
2018/12/24 20:40,24.50851868,53.31386807,1780,1926,1926,1202,1145,1090,1104,1084,1094,978,6,1036,1031,3.86519
2019/12/23 3:19,24.50794176,53.40250052,2626,3086,3176,1570,1298,1142,1127,1132,1128,1021,6,1041,1035,1.706554982
2018/12/24 20:40,24.57368082,53.32092481,2457,2736,2772,1456,1283,1088,1081,1069,1071,966,6,1029,1033,2.691336414
2021/6/20 1:18,24.57739532,53.37754366,2104,2466,2546,1317,1198,1113,1098,1084,1098,1019,6,1030,1025,2.32163675
2019/6/13 0:24,24.50047262,53.39618356,2154,2362,2360,1314,1212,1141,1135,1114,1116,1040,6,1043,1035,2.50633045
2018/12/24 20:40,24.5740799,53.28927787,2138,2440,2718,1686,1469,1082,1077,1091,1065,980,6,1033,1030,2.997398
2019/6/13 0:24,24.59130235,53.38559765,1551,1672,1493,1161,1143,1089,1099,1099,1076,981,6,1035,1028,10.6172715
2023/12/3 18:21,24.57110262,53.38884032,2396,2866,2854,1386,1216,1100,1091,1079,1082,1007,6,1042,1027,2.270473775
2022/9/5 16:02,24.47750743,53.3963331,1985,2058,2080,1273,1184,1134,1128,1100,1113,1020,6,1040,1044,3.8214965
2022/9/5 16:02,24.58475051,53.38573574,1661,1826,1731,1179,1121,1100,1087,1087,1086,987,6,1035,1031,6.4070034
2022/3/8 0:43,24.54628056,53.39045996,2065,2242,2007,1250,1220,1131,1129,1126,1118,1021,6,1041,1035,6.489808
2024/9/12 16:54,24.51928465,53.3387906,1792,1951,1933,1226,1149,1078,1078,1069,1058,975,6,1034,1033,2.540292567
2022/9/5 16:02,24.46187389,53.39885732,1896,2092,1996,1243,1190,1136,1135,1132,1121,1029,6,1037,1041,5.490738
2022/9/5 16:02,24.59048141,53.38512013,1579,1717,1558,1162,1137,1102,1096,1099,1093,1009,6,1042,1023,9.304302
2023/6/5 3:01,24.5485594,53.4046098,1681,1780,1672,1182,1137,1110,1104,1106,1097,1023,6,1039,1027,6.880021575
2019/10/22 6:15,24.45896014,53.36508935,2054,2350,2478,1520,1294,1070,1074,1067,1052,991,6,1039,1031,14.323253
