ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
234118,116.785461,20.599656,2252,1907,1673,1310,1273,1186,1166,1138,1122,1050,1005,1035,1024,2.1179
139390,116.820109,20.763372,2626,2420,2319,1691,1603,1201,1189,1138,1125,1050,1006,1036,1029,0.838382
80912,116.739093,20.747591,2480,2195,1758,1278,1219,1189,1171,1140,1125,1050,1006,1035,1034,9.045481
144458,116.752379,20.703534,2279,1938,1573,1273,1229,1190,1174,1143,1144,1056,1006,1048,1032,11.465747
210785,116.788822,20.757888,2612,2678,2650,1625,1384,1187,1176,1137,1127,1050,1006,1038,1028,1.772267
227038,116.744539,20.636,2509,2229,1833,1282,1227,1188,1156,1141,1119,1050,1006,1036,1023,5.83309
47906,116.740946,20.638461,2509,2237,1821,1289,1216,1190,1177,1148,1123,1055,1006,1039,1030,6.618437
174043,116.747008,20.687122,2272,1954,1584,1281,1224,1189,1167,1137,1125,1050,1007,1049,1029,8.541145
49825,116.715906,20.684741,2295,1953,1651,1301,1227,1192,1175,1148,1122,1050,1006,1040,1025,4.026315
83995,116.783552,20.618217,2382,2181,1821,1276,1220,1185,1169,1129,1124,1050,1005,1037,1027,7.556893
143941,116.757485,20.752939,2517,2289,2013,1327,1229,1180,1171,1137,1121,1050,1006,1045,1031,3.62487
236072,116.883004,20.751542,2559,2342,2213,1557,1412,1191,1173,1151,1118,1050,1006,1037,1024,1.586186
71531,116.739049,20.740181,2495,2272,1889,1273,1231,1199,1174,1142,1119,1051,1006,1040,1028,6.269923
53434,116.713685,20.671542,2609,2420,2101,1302,1227,1187,1181,1140,1129,1052,1006,1045,1029,4.738652
101264,116.872803,20.65625,2361,2092,1722,1301,1234,1190,1174,1136,1125,1051,1004,1045,1020,14.481337
15236,116.753379,20.715235,2338,2025,1695,1281,1222,1193,1177,1140,1135,1050,1006,1039,1029,5.185434
129126,116.7474,20.637751,2502,2273,1870,1274,1225,1183,1169,1127,1115,1052,1008,1040,1025,5.597656
177308,116.738568,20.606804,2377,2028,1650,1275,1226,1183,1166,1132,1123,1049,1006,1037,1025,6.987453
160603,116.713616,20.641009,3048,2873,2115,1278,1219,1189,1166,1139,1126,1050,1005,1037,1035,8.852325
218155,116.746837,20.650243,2325,2018,1627,1275,1220,1186,1166,1128,1128,1052,1005,1044,1026,8.847667
168606,116.878833,20.64256,2305,1954,1718,1331,1284,1188,1167,1136,1123,1049,1004,1042,1027,1.626985
82256,116.769466,20.744271,2321,1993,1652,1269,1226,1190,1171,1130,1117,1048,1006,1038,1028,7.543964
5330,116.779118,20.65847,2277,1947,1568,1287,1229,1189,1166,1136,1129,1050,1006,1050,1027,13.04495
51631,116.712257,20.649958,3070,2975,2279,1280,1219,1185,1174,1129,1115,1050,1006,1031,1029,6.795195
11834,116.751509,20.689731,2267,1911,1555,1276,1224,1187,1173,1140,1130,1050,1004,1045,1029,10.55511
135122,116.81867,20.608796,2311,1925,1668,1320,1271,1189,1162,1135,1125,1050,1004,1044,1027,1.821461
47030,116.753937,20.762148,2478,2210,1857,1285,1229,1193,1173,1135,1124,1050,1006,1045,1024,5.169972
6695,116.786014,20.73331,2325,2029,1643,1283,1225,1192,1164,1143,1128,1052,1006,1035,1029,10.336657
174097,116.746485,20.682112,2273,1928,1577,1278,1227,1179,1168,1138,1126,1050,1008,1040,1035,8.099106
186128,116.864224,20.720348,2301,1925,1561,1283,1223,1196,1162,1143,1124,1050,1006,1040,1028,15.752088
203164,116.789846,20.597293,2369,2063,1839,1399,1397,1183,1168,1133,1115,1050,1005,1030,1031,1.218685
13841,116.743652,20.61538,2546,2334,1940,1284,1230,1181,1166,1132,1126,1050,1005,1044,1028,4.728585
231534,116.899234,20.719393,2480,2318,2241,1705,1637,1211,1197,1155,1117,1049,1005,1036,1023,0.990283
202207,116.791594,20.613406,2445,2291,1974,1296,1226,1188,1166,1129,1115,1054,1006,1036,1024,5.445125
70847,116.741355,20.718367,2918,2829,2385,1298,1227,1184,1172,1138,1125,1052,1006,1040,1033,5.479252
139090,116.831629,20.777874,2306,1987,1677,1282,1238,1184,1159,1130,1124,1048,1006,1035,1030,4.634124
148198,116.748117,20.671504,2303,1995,1665,1276,1225,1187,1163,1138,1126,1053,1006,1040,1028,5.471871
140498,116.815919,20.730448,2301,1966,1587,1267,1224,1186,1166,1134,1118,1050,1006,1036,1021,14.314642
169836,116.8693,20.733209,2323,2016,1661,1285,1232,1195,1164,1136,1113,1051,1005,1038,1030,9.976553
135726,116.817696,20.618206,2391,2134,1767,1287,1233,1186,1173,1135,1115,1050,1006,1041,1026,9.009194
148347,116.745773,20.649012,2365,2015,1648,1276,1219,1192,1175,1137,1124,1050,1007,1040,1030,6.804281
191413,116.851721,20.607898,2373,2085,1892,1478,1554,1209,1198,1160,1124,1049,1004,1041,1027,0.98747
80457,116.739777,20.741094,2523,2236,1843,1276,1228,1189,1177,1130,1141,1050,1006,1045,1029,5.801206
105146,116.805667,20.594197,2350,2020,1861,1463,1580,1231,1223,1177,1134,1057,1007,1038,1027,0.722932
135097,116.818739,20.608164,2309,1951,1683,1318,1275,1190,1175,1136,1126,1051,1006,1040,1026,1.567526
166600,116.711782,20.666499,2984,3031,2672,1367,1242,1189,1162,1138,1135,1050,1006,1045,1029,4.775745
144335,116.754922,20.728059,2507,2353,1894,1270,1225,1192,1170,1138,1126,1052,1006,1040,1028,8.968844
239840,116.712316,20.674168,3001,2476,2254,1331,1236,1189,1168,1131,1123,1050,1005,1044,1024,4.470837
192082,116.838952,20.774826,2444,2183,2053,1614,1730,1245,1223,1184,1140,1051,1005,1039,1028,0.718104
44131,116.745108,20.669355,2280,1981.666667,1582.333333,1274.333333,1223,1197,1171,1139.666667,1124,1050,1004,1041,1028,16.308037
167585,116.87951,20.637173,2373,2083,1906,1457,1461,1203,1175,1151,1124,1052,1006,1048,1030,1.077535
29145,116.71846,20.67465,2408,2159,1819,1283,1220,1189,1176,1143,1124,1050,1005,1035,1022,5.731826
55689,116.753114,20.745613,2636,2438,2038,1296.666667,1230,1197.666667,1177,1136,1129.666667,1050,1006,1043,1032,5.095971
64213,116.721283,20.734737,2686,2345,1938,1289,1225,1198,1181,1136,1121,1052,1004,1048,1032,5.804945
169374,116.877446,20.655757,2382,2102,1803,1285,1236,1198,1175,1143,1136,1057,1005,1040,1027,9.234549
205873,116.787901,20.588141,2518,2155,1823,1295,1237,1193,1179,1144,1121,1052,1006,1043,1026,4.380151
72039,116.754367,20.602433,2305,1966,1805,1444,1688,1261,1283,1188,1140,1054,1006,1034,1019,0.774853
206554,116.866485,20.768976,2305,1957,1754,1393,1442,1209,1192,1157,1107,1050,1005,1041,1015,0.841161
160013,116.71489,20.628835,2493,2190,1757,1265,1220,1189,1170,1143,1119,1052,1006,1041,1033,8.756939
237849,116.718938,20.737139,2516,2301,1891,1283,1232,1202,1182,1136,1144,1052,1006,1040,1032,4.694084
166082,116.714383,20.641649,3072,2896,2170,1275,1223,1188,1173,1132,1124,1051,1006,1042,1029,8.265274
208000,116.802668,20.605799,2427,2038,1843,1388,1365,1200,1175,1142,1128,1051,1006,1039,1026,1.80796
49847,116.715738,20.683165,2314,2045,1732,1283,1231,1186,1176,1141,1138,1050,1006,1040,1029,3.781366
1572,116.790297,20.765456,2742,3073,2983,1765,1476,1186,1174,1138,1117,1051,1006,1029,1020,1.739175
143246,116.774358,20.628111,2319,2044.5,1649.5,1271.5,1218,1195,1158,1133,1122,1047,1004,1037,1021,8.834902
125643,116.73811,20.718968,2734,2423,2088,1297,1233,1194,1178,1143,1135,1052,1006,1047,1029,3.829736
52712,116.710201,20.630354,2491,2226,1758,1273,1225,1188,1158,1134,1120,1050,1006,1039,1034,8.659831
44062,116.745777,20.676195,2277,1930,1582,1276,1223,1197,1167,1132,1136,1050,1006,1044,1043,8.970825
74857,116.748306,20.660009,2316,2024,1652,1272,1227,1188,1168,1133,1129,1056,1006,1042,1028,9.12149
229266,116.900971,20.727343,2461,2147,2018,1614,1730,1231,1216,1160,1126,1054,1008,1039,1030,0.808087
138642,116.844098,20.660337,2324,1999,1618,1270,1236,1188,1168,1143,1125,1051,1007,1036,1020,13.081089
12553,116.748111,20.656433,2336,2078,1657,1276,1222,1187,1169,1135,1127,1052,1006,1039,1024,12.31336
187491,116.854613,20.626504,2307,1981,1735,1326,1252,1191,1174,1137,1125,1054,1004,1034,1024,2.074138
160639,116.713556,20.641568,2981,2876,2112,1266,1221,1189,1172,1137,1128,1050,1006,1035,1028,8.77382
84810,116.772358,20.724957,2288,1954,1595,1278,1220,1184,1171,1130,1132,1050,1006,1044,1025,10.111531
4701,116.78588,20.724073,2305,2005,1605,1281,1224,1195,1174,1145,1133,1055,1007,1040,1021,13.545977
217004,116.758052,20.757396,2545,2289,1984,1307,1235,1188,1175,1137,1131,1052,1006,1044,1035,4.203189
12159,116.74948,20.669711,2284,1939,1605,1282,1227,1205,1172,1129,1135,1050,1006,1042,1030,9.980505
162272,116.711236,20.663524,2779.272727,2715.272727,2239.090909,1283.545455,1228,1200.454545,1175.363636,1136.818182,1131.090909,1050,1003.363636,1041.363636,1022.909091,6.166216
90907,116.801293,20.742867,2364,2111,1772,1277,1226,1192,1166,1141,1133,1050,1006,1038,1026,7.829407
6875,116.77909,20.666149,2269,1938,1566,1276,1217,1187,1172,1136,1125,1050,1006,1042,1023,13.573081
76807,116.742468,20.71561,2890,2831,2363,1288,1219,1191,1181,1143,1131,1052,1006,1040,1029,5.730059
125390,116.739288,20.707147,2460,2439,2062,1283,1226,1191,1167,1137,1136,1057,1006,1044,1024,6.679199
3593,116.788903,20.752321,2424,2276,1983,1299,1235,1188,1177,1141,1118,1051,1004,1040,1028,6.1697
169896,116.86872,20.738705,2310,1977,1627,1275,1230,1195,1157,1124,1129,1057,1009,1035,1024,13.340315
160613,116.713595,20.641196,3059,2852,2122,1279,1220,1190,1167,1136,1125,1051,1006,1034,1038,8.790177
219034,116.744117,20.624427,2533,2295,1870,1287,1225,1189,1166,1137,1125,1050,1006,1040,1031,6.276461
84826,116.772261,20.725844,2305,1956,1597,1280,1227,1192,1175,1137,1126,1050,1006,1040,1030,8.007027
166214,116.713672,20.648447,3136,3000,2296,1295,1222,1195,1162,1138,1135,1050,1006,1040,1027,6.661074
69991,116.750568,20.630586,2377,1997,1630,1277,1222,1188,1166,1134,1125,1050,1007,1040,1032,7.349917
15753,116.745803,20.643141,2507,2226,1851,1280,1228,1198,1168,1132,1120,1049,1006,1042,1030,5.592961
14017,116.758148,20.760797,2590,2394,2111,1316,1232,1190,1174,1136,1130,1057,1006,1045,1034,4.404491
238844,116.714509,20.695043,2307,1987,1728,1310,1241,1197,1173,1136,1135,1049,1006,1042,1033,3.118543
182192,116.714391,20.677166,2564,2486,2157,1299,1230,1193,1165,1142,1136,1050,1006,1038,1033,5.371844
147043,116.754496,20.731531,2686,2504.8,2048.5,1286.2,1220,1187.2,1165.6,1141.1,1122.9,1050,1006,1038.3,1032.3,6.488105
4691,116.785972,20.724888,2314,2009,1614,1273,1219,1185,1167,1135,1130,1050,1005,1039,1023,13.138022
102145,116.870533,20.634854,2293,1940,1710,1333,1274,1187,1165,1136,1133,1050,1005,1034,1028,1.720736
143215,116.774717,20.631691,2311,2013,1620.666667,1265,1228,1189,1170,1136.333333,1122,1050,1006,1041,1026,12.113567
107714,116.821221,20.750249,2396,2024,1805,1353,1317,1190,1167,1134,1114,1050,1006,1038,1030,1.842761
65657,116.716881,20.690165,2316,1980,1698,1287,1232,1187,1172,1141,1132,1051,1006,1043,1030,3.561964
6792,116.783284,20.706688,2296,1948,1570,1283,1230,1192,1174,1130,1136,1050,1006,1034,1033,16.641223
135101,116.818729,20.608247,2305,1932,1636,1309,1258,1195,1175,1138,1124,1049,1006,1046,1025,1.575298
134144,116.735073,20.756186,2373,2163,1658,1269,1222,1197,1169,1141,1128,1057,1006,1034,1028,13.355834
199746,116.806442,20.758705,2595,2620,2517,1757,1536,1194,1188,1146,1126,1050,1004,1033,1018,1.238546
62153,116.752506,20.746583,2578,2373,2023,1294,1227,1195,1175,1139,1123,1050,1006,1042,1035,4.763401
65783,116.716338,20.684656,2295,1963,1695,1294,1232,1193,1167,1137,1124,1050,1006,1040,1034,3.877506
67588,116.713951,20.661095,2766,2693,2153,1272,1224,1190,1178,1129,1126,1051,1006,1036,1028,7.094303
11424,116.753833,20.71239,2285,1936,1585,1269,1223,1188,1171,1134,1141,1054,1006,1040,1033,9.408531
29816,116.715834,20.650414,2802,2651,2054,1280,1231,1198,1176,1131,1131,1055,1007,1035,1029,8.098533
49400,116.719404,20.718118,2376,2065,1834,1389,1376,1203,1180,1135,1134,1050,1005,1039,1024,0.985663
70376,116.743564,20.697274,2284,1959,1616,1276,1229,1195,1169,1139,1125,1049,1006,1042,1023,7.705892
101155,116.873255,20.660363,2360,2032,1678,1289,1232,1195,1160,1137,1133,1054,1006,1036,1028,12.902849
48192,116.739016,20.620064,2524,2267,1823,1275,1231,1195,1175,1141,1135,1050,1006,1046,1033,6.885547
23096,116.719541,20.677612,2535,2409.7,2070.05,1289.55,1226,1185,1174,1134.3,1124,1053,1008,1041,1028,5.263419
125551,116.73861,20.71399,2688,2849,2502,1327,1228,1196,1174,1136,1127,1050,1006,1045,1029,4.525008
182492,116.71326,20.666437,2726,2717,2365,1318,1236,1185,1174,1136,1134,1051,1005,1043,1033,4.882245
47613,116.74972,20.721979,2848,2777,2245,1283,1229,1186,1180,1141,1126,1056,1004,1038,1033,7.084169
74791,116.748763,20.655616,2342,2114.333333,1688,1277.666667,1227,1193,1168,1141.666667,1124,1050,1005,1045,1029,12.02975
116097,116.877795,20.670112,2336,2026,1645,1291,1235,1194,1165,1134,1107,1055,1006,1036,1030,14.699606
80748,116.739376,20.744886,2484,2155,1761,1288,1225,1188,1177,1138,1127,1051,1004,1045,1029,7.199557
56777,116.752014,20.734771,2768,2596,2121,1286,1229,1193,1175,1137,1135,1051,1006,1042,1032,6.351599
210875,116.775204,20.628224,2322,2023,1648,1262,1227,1194,1171,1142,1125,1048,1006,1033,1023,9.969714
12407,116.748596,20.661128,2312,2022,1632,1275,1224,1189,1172,1138,1127,1052,1006,1040,1026,9.337169
202400,116.791257,20.610233,2392,2101.5,1842.75,1316.75,1243,1185,1167,1136.75,1125,1057,1005,1040,1028,3.173669
128581,116.748653,20.625601,2612,2396,1983,1293,1233,1197,1165,1136,1120,1049,1006,1039,1030,5.543064
6612,116.786925,20.741972,2396,2101,1748,1285,1231,1189,1174,1145,1127,1050,1008,1045,1029,3.903928
52563,116.710647,20.634622,2462,2164,1720,1280,1224,1206,1173,1137,1129,1054,1006,1036,1032,8.830523
13136,116.746687,20.643059,2525,2235,1852,1287,1224,1189,1174,1144,1125,1057,1006,1039,1031,5.405277
29658,116.716935,20.660446,2702,2630,2186,1289,1230,1197,1172,1138,1136,1056,1006,1039,1029,6.707932
157659,116.904277,20.717393,2446,2173,2060,1612,1670,1226,1218,1171,1128,1056,1008,1043,1022,0.698626
47262,116.752347,20.746999,2562,2338,1979,1300,1226,1189,1179,1141,1125,1050,1006,1045,1034,4.817063
13597,116.74608,20.637458,2480,2219,1824,1286,1225,1193,1169,1135,1140,1050,1007,1041,1030,5.752835
122194,116.71325,20.669488,2667,2616,2267,1301,1233,1192,1174,1146,1139,1054,1007,1050,1029,5.446548
47838,116.74137,20.642472,2478,2244,1851,1284,1224,1189,1173,1129,1119,1050,1006,1038,1034,5.970822
186033,116.866479,20.742766,2312,1973,1629,1279,1231,1188,1162,1130,1126,1053,1007,1034,1021,12.966375
169821,116.869414,20.732123,2311,1994,1621,1285,1234,1192,1169,1135,1140,1053,1006,1031,1030,11.789338
131785,116.738563,20.722296,2725,2603,2242,1316,1232,1192,1178,1143,1128,1056,1006,1045,1022,4.88432
26308,116.716569,20.648929,2839,2584,1975,1271,1217,1185,1167,1140,1135,1056,1006,1038,1033,8.009556
82193,116.77035,20.735917,2303,1953,1590,1271,1230,1190,1166,1132,1135,1053,1004,1040,1031,9.423531
171272,116.75475,20.760818,2475,2222,1887,1289,1235,1195,1176,1136,1130,1056,1006,1039,1034,4.945655
34070,116.868141,20.752872,2592,2428,2404,1565,1432,1190,1181,1130,1129,1052,1006,1034,1026,1.893219
40848,116.897162,20.7619,2458,2155,2007,1606,1730,1230,1223,1189,1125,1057,1006,1048,1023,0.57197
71548,116.738945,20.741202,2518,2304,1915,1275,1230,1192,1168,1140,1140,1050,1005,1042,1030,6.61315
205976,116.870584,20.730009,2308,1973,1613,1289,1230,1190,1158,1141,1117,1059,1007,1041,1022,13.161026
125217,116.744609,20.656565,2309,2030,1621,1270,1231,1195,1170,1129,1134,1055,1004,1038,1029,14.071875
74812,116.74867,20.656585,2343,2095,1671,1277,1231,1194,1180,1142,1124,1051,1006,1042,1029,12.0496
82251,116.769533,20.743638,2322,2029,1649,1274,1228,1185,1166,1140,1127,1057,1005,1040,1035,7.573981
51326,116.712819,20.655323,2655,2530,1982,1273,1223,1188,1170,1135,1117,1049,1006,1043,1033,8.140735
241727,116.890699,20.685691,2369,2055,1729,1289,1245,1203,1158,1134,1125,1051,1006,1037,1030,9.307505
163340,116.710281,20.672827,2909,2926,2529,1329,1231,1191,1176,1136,1134,1052,1006,1044,1024,4.679025
178352,116.741244,20.640305,2494,2241,1807,1281,1219,1183,1165,1132,1132,1050,1004,1045,1029,7.209984
149341,116.741688,20.609236,2389,2053,1751,1288,1233,1184,1166,1135,1130,1050,1008,1042,1030,3.350919
187116,116.855194,20.632056,2408,2094,1903,1471,1450,1215,1191,1159,1126,1049,1009,1040,1021,0.870011
104972,116.807127,20.608728,2310,2027,1769,1330,1259,1192,1154,1128,1125,1058,1006,1050,1033,2.145064
235986,116.883189,20.753429,2526,2242.75,2152.5,1549,1455.5,1194.5,1179.25,1144.75,1131.75,1051,1007,1040,1025.5,1.704339
192449,116.8385,20.770491,2352,2021,1828.4,1490,1612,1267,1282,1211.8,1135,1050,1007,1033,1025,0.58334
56287,116.752554,20.740108,2918.615385,2814.615385,2256.730769,1287.269231,1225,1186.615385,1168.230769,1134.461538,1120.115385,1050,1007.730769,1044.807692,1026,6.749013
17768,116.725059,20.731217,2622,2416,1988,1289,1227,1197,1173,1137,1125,1056,1007,1040,1034,5.719397
186011,116.866647,20.744368,2318,1968,1650,1280,1228,1190,1168,1124,1128,1050,1006,1042,1027,11.678138
19210,116.724025,20.721442,2722,2520,2238,1337,1242,1189,1169,1137,1123,1050,1005,1041,1029,3.204003
13688,116.74466,20.624539,2533,2262,1836,1277,1224,1194,1162,1135,1128,1050,1006,1041,1028,6.116379
10759,116.755537,20.728545,2423,2248,1848,1277,1216,1190,1169,1138,1119,1052,1006,1045,1027,8.316599
176340,116.740389,20.624178,2586,2331,1890,1281,1225,1194,1167,1138,1121,1050,1006,1040,1026,6.339935
118967,116.71201,20.673276,3121,3250,2916,1464,1266,1199,1158,1137,1124,1050,1006,1043,1034,3.339809
65671,116.716841,20.689744,2310,1981,1723,1292,1241,1190,1168,1136,1134,1054,1006,1040,1021,3.511523
11933,116.750677,20.681536,2272,1906,1562,1284,1227,1189,1166,1133,1121,1049,1004,1045,1031,10.446763
176236,116.740567,20.625793,2541,2188,1812,1280,1221,1190,1174,1131,1126,1055,1005,1035,1026,5.48884
186921,116.855707,20.63682,2360,2050,1674,1296,1235,1191,1163,1135,1114,1054,1006,1040,1027,12.209277
143538,116.772792,20.612698,2474,2165,1876,1299,1225,1184,1167,1134,1110,1050,1006,1034,1024,3.653333
67953,116.71326,20.654477,2817,2658,2042,1268,1218,1183,1175,1129,1124,1050,1004,1037,1028,8.302007
84287,116.780644,20.645919,2301,1947,1586,1276,1224,1181,1175,1137,1120,1050,1006,1032,1024,12.11158
160075,116.714765,20.630081,2512,2229,1757,1283,1224,1202,1175,1136,1137,1050,1005,1042,1024,8.139073
186638,116.860473,20.682986,2300,1920,1578,1271,1223,1189,1174,1142,1133,1058,1006,1045,1029,11.485317
33191,116.865183,20.772742,2339,2035,1862,1520,1661,1266,1278,1195,1137,1050,1006,1040,1023,0.752164
125377,116.73936,20.706478,2419,2272,1894,1280,1230,1197,1174,1130,1124,1050,1006,1040,1020,7.509311
96089,116.883072,20.746022,2552,2268,2145,1486,1354,1179,1169,1133,1125,1057,1006,1034,1025,1.860986
95973,116.883468,20.749938,2576,2368,2254,1466,1358,1197,1166,1130,1133,1051,1006,1034,1018,2.338629
122973,116.711961,20.682286,2304,2122,1819,1292,1232,1192,1175,1139,1126,1051,1005,1035,1026,4.35148
106882,116.822637,20.764329,2553,2271,2164.5,1603.25,1580.25,1201.5,1182.75,1148,1124.75,1050,1006,1032.75,1024.5,1.294019
205556,116.788925,20.597458,2359,1939,1745,1346,1358,1186,1169,1135,1125,1050,1008,1041,1019,1.260832
105144,116.805669,20.59422,2350,2024,1885,1466,1580,1231,1223,1166,1134,1057,1007,1038,1027,0.879668
42064,116.75321,20.746881,2592,2370.857143,2019.857143,1288.857143,1229,1196,1176,1139,1134,1050,1006,1039,1032,4.708107
110608,116.884075,20.721835,2328,1998,1646,1286,1227,1189,1165,1132,1126,1052,1006,1035,1017,11.617397
43316,116.751278,20.728535,2828,2696,2206,1289,1233,1201,1178,1145,1137,1051,1008,1042,1038,6.143831
45583,116.740953,20.630301,2655,2522,2103,1283,1214,1195,1174,1134,1129,1050,1006,1040,1030,5.957415
217413,116.756749,20.74501,2965,2856,2373,1309,1230,1191,1176,1136,1125,1050,1007,1038,1026,5.317936
145126,116.757457,20.760461,2583,2381,2054,1317,1226,1201,1167,1137,1132,1050,1005,1053,1029,4.118666
144702,116.7437,20.621103,2555,2298,1886,1288,1229,1190,1172,1133,1133,1052,1006,1046,1029,5.53782
96152,116.882913,20.744401,2602,2378,2298,1446,1317,1181,1164,1139,1126,1058,1006,1043,1019,2.436507
185367,116.867801,20.755872,2441,2289,2152,1463,1385,1201,1163,1139,1131,1053,1006,1032,1020,2.232374
10089,116.75657,20.738243,2845,2753,2210,1286,1228,1195,1169,1141,1132,1050,1007,1040,1030,6.604331
140426,116.817234,20.743101,2338,2042,1668,1276,1221,1187,1166,1129,1125,1050,1005,1038,1024,8.53648
90221,116.814032,20.621238,2367,2013,1659,1290,1233,1196,1157,1129,1132,1051,1006,1039,1026,6.694392
