PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
7299,-79.16868,25.684391,3350,3437,3183,1621,1303,1173,1158,1122,1097,1042,1004,1022,1014,2.442354
26198,-79.140382,25.748821,2897,2887,2482,1302,1212,1173,1160,1112,1094,1042,1004,1017,1011,4.636805
30553,-79.143442,25.776962,2967,2948,2595,1330,1217,1175,1147,1121,1092,1042,1005,1017,1011,4.383641
7551,-79.234958,25.66371,2992,2963,2720,1504,1270,1173,1158,1122,1106,1048,1003,1020,1009,2.396273
11272,-79.261013,25.665741,3250,3311,3045,1598,1312,1179,1159,1123,1106,1043,1004,1021,1010,2.224175
19773,-79.30243,25.751721,2551,2332,1732,1244,1200,1177,1149,1136,1106,1043,1006,1020,1010,13.034714
32057,-79.170892,25.735069,2441,2159,1821,1278,1213,1173,1158,1115,1112,1042,1007,1022,1014,4.238273
2772,-79.227518,25.732689,3249,3528,3322,1750,1368,1175,1161,1130,1115,1052,1004,1017,1009,1.980801
1884,-79.115648,25.816182,2554,2420,2060,1266,1206,1156,1153,1125,1100,1039,1004,1023,1015,6.014542
9221,-79.173081,25.643792,3120,3107,2802,1428,1240,1173,1160,1117,1100,1042,1008,1030,1014,2.923625
19854,-79.227304,25.649546,3174,3209,2924,1537,1268,1172,1162,1131,1110,1046,1004,1021,1017,2.397385
9592,-79.238267,25.633057,2993,2919,2582,1383,1233,1170,1159,1116,1098,1042,1006,1020,1020,3.228583
6209,-79.165722,25.711705,2845,2803,2427,1312,1214,1170,1156,1115,1097,1042,1004,1019,1015,4.499258
27927,-79.205636,25.643495,3198,3174,2902,1494,1254,1173,1161,1124,1116,1047,1002,1020,1014,2.595589
12687,-79.294248,25.67662,2429,2168,1825,1288,1214,1174,1153,1123,1110,1042,1005,1028,1017,4.006917
23957,-79.228392,25.659935,3210,3238,2934,1524,1285,1176,1161,1125,1114,1046,1005,1019,1015,2.367758
14599,-79.272578,25.615416,2852,2822,2377,1306,1211,1156,1148,1118,1093,1041,1004,1023,1016,4.470374
2525,-79.194174,25.744829,2746,2684,2315,1302,1200,1164,1148,1124,1110,1042,1005,1013,1009,4.559616
3653,-79.229243,25.71673,3044,3106,2982,1745,1399,1181,1156,1122,1130,1042,1004,1017,1011,1.809588
1987,-79.221137,25.795633,2798,2700,2077,1257,1200,1164,1150,1108,1107,1042,1005,1018,1016,8.084753
8222,-79.224058,25.618987,3248,3332,2968,1529,1272,1173,1166,1120,1112,1047,1005,1020,1012,2.447255
10213,-79.224618,25.624149,3291,3287,2944,1513,1274,1170,1159,1122,1111,1049,1007,1015,1021,2.45311
1164,-79.115139,25.811387,2546,2444,2055,1253,1198,1158,1169,1115,1098,1043,1004,1024,1011,5.829906
20323,-79.134971,25.699872,2887,2883,2493,1318,1211,1173,1149,1105,1111,1042,1004,1023,1017,4.332554
26985,-79.167426,25.703767,2995,2988,2618,1359,1218,1156,1154,1120,1100,1042,1004,1017,1014,3.853217
4361,-79.231153,25.703045,3200,3303,3127,1691,1346,1175,1168,1120,1113,1044,1004,1016,1010,2.017958
9358,-79.267106,25.666099,2852,2815,2523,1393,1236,1167,1169,1107,1103,1042,1004,1027,1007,3.035368
37444,-79.232712,25.699261,3013,3220,3020,1631,1331,1166,1156,1123,1115,1042,1001,1017,1017,2.047031
4526,-79.231547,25.699426,3141,3257,3034,1658,1342,1172,1153,1128,1111,1042,1005,1017,1010,2.063391
5210,-79.163071,25.736136,2768,2723,2319,1301,1207,1162,1159,1111,1100,1042,1004,1022,1011,4.736177
32569,-79.145009,25.79153,2887,2880,2480,1307,1211,1171,1152,1113,1093,1038,1006,1023,1008,4.879681
55907,-79.243561,25.800316,2891,2784,2234,1271,1197,1182,1150,1125,1103,1042,1006,1014,1021,5.816785
8147,-79.194293,25.748078,2702,2607,2250,1282,1201,1158,1151,1107,1112,1042,1004,1019,1006,5.00697
34234,-79.231784,25.690674,3168,3242,2999,1556,1296,1173,1160,1128,1105,1042,1006,1020,1019,2.332113
4343,-79.157629,25.612635,3127,3142,2769,1402,1232,1160,1158,1118,1105,1042,1004,1020,1009,3.169427
33366,-79.145672,25.797661,2903,2910,2502,1296,1205,1167,1152,1114,1110,1042,1004,1017,1010,4.947471
2726,-79.188824,25.798473,2783,2677,2128,1256,1204,1180,1158,1116,1106,1042,1004,1027,1014,7.388974
5237,-79.163221,25.734776,2777,2722,2335,1305,1204,1172,1151,1129,1101,1042,1004,1022,1010,4.724266
13688,-79.238749,25.632881,2972,2874,2514,1368,1221,1173,1158,1123,1109,1042,1006,1021,1015,3.266824
1292,-79.255006,25.609813,2650,2437,2082,1290,1201,1171,1153,1115,1107,1042,1006,1022,1010,4.570298
32609,-79.145056,25.791964,2887,2900,2507,1310,1199,1167,1148,1115,1110,1038,1006,1015,1009,4.86831
8706,-79.29096,25.646847,2538,2145,1800,1253,1202,1180,1159,1120,1115,1042,1005,1019,1019,5.619259
31254,-79.170126,25.728196,2748,2709,2333,1296,1207,1164,1150,1114,1110,1043,1004,1018,1011,4.862216
25240,-79.13967,25.742414,2795,2707,2373,1326,1217,1158,1159,1116,1098,1041,1007,1019,1011,3.978784
39416,-79.176017,25.781871,2959,2977,2529,1300,1204,1159,1149,1118,1109,1043,1005,1016,1005,4.953391
17315,-79.132996,25.681789,2976,2975,2628,1335,1207,1166,1156,1100,1100,1045,1005,1019,1000,3.917687
17081,-79.13283,25.680323,2994,3032,2633,1338,1228,1167,1158,1115,1101,1048,1006,1015,1012,3.799543
31323,-79.143993,25.782101,2946,2916,2587,1316,1212,1171,1158,1119,1112,1042,1004,1016,1001,4.478958
3130,-79.253467,25.792491,2774,2657,2275,1307,1218,1166,1155,1113,1108,1049,1005,1022,1018,4.179014
20498,-79.274512,25.790576,2637,2344,1779,1252,1199,1174,1150,1123,1113,1042,1004,1018,1009,11.372438
3867,-79.257035,25.628236,2830,2709,2344,1325,1213,1173,1160,1123,1110,1050,1006,1026,1016,4.045519
6790,-79.158661,25.622337,3114,3120,2808,1407,1233,1175,1160,1122,1097,1042,1005,1016,1015,3.074733
10735,-79.236924,25.649753,3193,3234,2925,1542,1279,1172,1159,1115,1108,1043,1005,1029,1012,2.250799
9566,-79.174248,25.63304,3157,3143,2823,1428,1239,1164,1159,1116,1114,1042,1004,1020,1011,2.936065
12691,-79.238023,25.63955,3222,3212,2878,1489,1264,1170,1160,1121,1106,1043,1007,1022,1015,2.539795
22235,-79.136803,25.716574,2801,2794,2358,1298,1206,1168,1154,1107,1100,1042,1004,1017,1012,4.942655
5123,-79.200836,25.683221,3176,3199,2904,1514,1270,1164,1150,1120,1101,1042,1005,1023,1010,2.61583
4215,-79.159405,25.769936,3187,3226,2847,1386,1221,1171,1145,1119,1102,1042,1007,1022,1008,3.666092
6038,-79.165356,25.715057,2748,2659,2340,1320,1213,1170,1149,1116,1106,1042,1004,1019,1013,3.987663
6999,-79.259026,25.647299,2751,2628,2307,1325,1211,1174,1159,1122,1121,1044,1004,1022,1012,3.655128
3036,-79.223273,25.775881,2721,2570,2179,1271,1199,1179,1149,1116,1099,1042,1004,1027,1005,6.085795
34823,-79.209224,25.610416,3246,3238,2909,1446,1242,1163,1144,1121,1107,1042,1005,1019,1010,2.721848
25068,-79.166246,25.692928,3134,3155,2846,1408,1240,1164,1159,1116,1106,1042,1004,1022,1009,3.303224
3437,-79.22485,25.761352,2651,2565,2205,1289,1215,1172,1159,1120,1110,1041,1002,1017,1009,5.195746
9002,-79.237158,25.643326,3227,3263,2948,1558,1277,1166,1159,1117,1111,1045,1004,1014,1020,2.500499
391,-79.250094,25.823707,2752,2585,1904,1248,1207,1172,1154,1117,1112,1051,1004,1024,1015,10.329382
50163,-79.240729,25.773733,2618,2550,2200,1287,1207,1175,1154,1115,1108,1046,1004,1018,1016,5.071784
8079,-79.264859,25.68692,2763,2796,2672,1703,1426,1186,1171,1133,1122,1050,1007,1025,1023,1.772448
45445,-79.180063,25.819575,2805,2721,2165,1265,1201,1172,1155,1115,1100,1042,1006,1017,1004,7.111162
10363,-79.236665,25.652095,3199,3224,2917,1540,1288,1170,1158,1124,1100,1042,1005,1015,1009,2.366304
2287,-79.226195,25.744969,2803,2746,2456,1353,1223,1163,1152,1111,1111,1042,1006,1023,1012,3.774074
3470,-79.225066,25.759276,2686,2626,2277,1292,1212,1177,1164,1124,1100,1046,1004,1025,1016,4.855735
10241,-79.292484,25.660876,2637,2381,2044,1319,1216,1172,1160,1115,1117,1043,1004,1027,1010,3.561957
426,-79.154664,25.81358,2852,2826,2395,1283,1204,1165,1152,1123,1111,1042,1003,1020,1012,5.617597
6745,-79.16753,25.695018,3155,3185,2884,1433,1243,1168,1156,1112,1089,1042,1006,1021,1011,3.093564
59371,-79.245414,25.817035,2918,2806,2103,1255,1205,1181,1161,1122,1110,1043,1004,1017,1006,8.259863
5716,-79.202157,25.670965,3197,3210,2944,1528,1286,1179,1159,1124,1115,1042,1006,1019,1010,2.443011
2404,-79.193342,25.752499,2807,2695,2298,1295,1206,1170,1166,1107,1103,1042,1005,1026,1008,5.031475
35057,-79.146843,25.80859,2819,2824,2431,1283,1196,1171,1156,1113,1108,1042,1004,1022,1016,5.502619
19986,-79.302731,25.754527,2417,2169,1606,1244,1198,1174,1149,1119,1111,1042,1004,1023,1010,16.54995
40992,-79.177294,25.793717,2890,2855,2319,1277,1206,1157,1150,1121,1112,1042,1005,1018,1013,6.304537
14756,-79.295727,25.690204,2838,2843,2513,1403,1233,1171,1151,1127,1106,1043,1005,1020,1011,3.124265
1055,-79.155685,25.804216,2904,2846,2418,1284,1212,1170,1152,1113,1109,1043,1004,1022,1017,5.60226
54349,-79.242794,25.793351,2744,2674,2203,1274,1200,1168,1151,1112,1115,1042,1005,1018,1002,5.385473
34877,-79.209263,25.610046,3245,3258,2898,1458,1245,1173,1158,1121,1099,1042,1007,1028,1014,2.711128
7354,-79.207279,25.623567,3176,3175,2813,1442,1238,1173,1158,1123,1090,1048,1001,1017,1008,2.896508
11110,-79.269139,25.647245,2843,2736,2383,1323,1216,1164,1154,1123,1112,1050,1004,1018,1011,3.859359
1917,-79.187972,25.806324,2855,2791,2185,1270,1205,1176,1155,1116,1102,1042,1005,1023,1012,7.535844
856,-79.221244,25.790811,2780,2659,2097,1257,1204,1165,1152,1110,1103,1042,1005,1018,1011,7.882621
3818,-79.229518,25.714104,3112,3177,3041,1694,1355,1178,1166,1128,1100,1042,1004,1023,1012,2.042031
17979,-79.163322,25.66627,3113,3135,2855,1453,1247,1173,1159,1116,1104,1046,1007,1019,1016,2.89678
9729,-79.267623,25.661318,2959,2934,2645,1421,1245,1174,1157,1122,1099,1044,1004,1023,1009,2.81232
54860,-79.243053,25.795715,2757,2717,2220,1268,1207,1165,1162,1118,1091,1042,1006,1017,1006,5.476341
35551,-79.173329,25.757025,2889,2863,2418,1298,1211,1165,1159,1110,1094,1042,1005,1020,1011,5.027431
3391,-79.125781,25.613983,3079,3113,2774,1399,1233,1166,1156,1118,1103,1043,1006,1022,1010,3.112492
31760,-79.230808,25.681817,3078,3090,2800,1447,1249,1165,1160,1121,1113,1043,1006,1023,1012,2.758996
3673,-79.197656,25.712579,3380,3502,3296,1768,1408,1181,1158,1128,1089,1042,1004,1018,1012,1.869668
30223,-79.16939,25.721582,2850,2804,2418,1304,1201,1166,1147,1122,1100,1042,1002,1016,1001,4.596925
388,-79.186758,25.813302,2785,2674,2105,1257,1199,1166,1155,1117,1110,1042,1004,1023,1012,7.894653
12572,-79.294112,25.67536,2432,2093,1756,1272,1212,1173,1143,1129,1095,1043,1006,1022,1016,4.12185
7921,-79.128049,25.635471,3125,3168,2836,1421,1235,1172,1133,1117,1099,1038,1005,1020,1011,3.021401
9944,-79.19658,25.72697,3141,3216,2928,1456,1240,1171,1160,1116,1099,1041,1006,1017,1006,2.968633
19003,-79.163713,25.669878,3175,3222,2954,1486,1254,1173,1168,1122,1101,1042,1006,1022,1003,2.744163
5458,-79.2016,25.676129,3175,3180,2929,1526,1277,1165,1160,1119,1113,1042,1007,1024,1004,2.501454
5632,-79.201967,25.672788,3187,3223,2935,1536,1279,1171,1158,1122,1105,1041,1007,1025,1013,2.395633
6781,-79.167589,25.694488,3159,3211,2875,1440,1239,1168,1151,1110,1096,1042,1004,1029,1015,3.005574
1093,-79.18902,25.792407,2789,2726,2181,1273,1198,1169,1156,1120,1109,1042,1006,1012,1012,7.360808
5594,-79.164555,25.722457,2777,2742,2335,1309,1206,1166,1151,1114,1100,1042,1004,1016,1012,4.715173
28731,-79.142206,25.76549,2920,2912,2560,1326,1213,1165,1149,1117,1110,1042,1004,1020,1003,4.53047
3071,-79.253417,25.792947,2803,2634,2263,1317,1211,1173,1162,1123,1110,1050,1004,1020,1012,3.984809
2524,-79.194165,25.744918,2746,2681,2291,1307,1200,1164,1148,1125,1110,1042,1005,1013,1009,4.777217
2313,-79.192736,25.758077,2833,2869,2464,1306,1209,1181,1148,1113,1100,1042,1007,1018,1011,5.09872
4391,-79.288074,25.619405,2736,2681,2251,1279,1196,1180,1149,1114,1098,1045,1007,1019,1014,5.412117
7679,-79.193617,25.754314,2840,2781,2352,1280,1204,1164,1157,1116,1095,1042,1004,1023,1009,5.150131
6002,-79.232757,25.684093,3068,3119,2824,1465,1248,1166,1151,1116,1111,1045,1005,1023,1019,2.832842
14479,-79.199777,25.697511,3029,3105,2866,1530,1274,1173,1155,1116,1106,1042,1007,1015,1008,2.335719
2447,-79.286905,25.608814,2901,2842,2399,1292,1202,1172,1161,1130,1101,1042,1004,1015,1014,4.802028
5184,-79.254636,25.781622,3178,3250,2992,1622,1321,1170,1171,1123,1114,1046,1007,1026,1015,2.59289
2524,-79.125317,25.609602,3061,3078,2739,1388,1231,1172,1153,1119,1105,1042,1003,1022,1013,3.177986
6895,-79.233969,25.672931,3046,3011,2739,1459,1251,1173,1155,1123,1109,1044,1006,1017,1011,2.820053
5467,-79.231685,25.694099,2963,2717,2545,1536,1326,1175,1158,1131,1109,1043,1007,1023,1009,2.099887
424,-79.186928,25.811719,2869,2803,2216,1278,1205,1158,1148,1115,1108,1042,1006,1021,1009,7.007067
5623,-79.158168,25.617719,3113,3120,2790,1412,1228,1167,1152,1115,1100,1041,1006,1027,1016,3.111949
2450,-79.221812,25.789419,2792,2643,2097,1257,1197,1172,1159,1118,1111,1042,1007,1024,1016,7.327709
7656,-79.20844,25.612864,3227,3221,2879,1434,1240,1173,1159,1122,1111,1042,1004,1019,1010,2.817149
17283,-79.299717,25.727406,3230,3156,2610,1318,1234,1174,1175,1131,1123,1051,1004,1036,1020,4.725703
3750,-79.227637,25.735599,2775,2636,2383,1396,1256,1173,1159,1126,1085,1042,1003,1021,1015,2.924209
3146,-79.189447,25.792701,2760,2700,2138,1262,1208,1166,1151,1115,1112,1042,1007,1024,1011,7.405011
5878,-79.158267,25.618633,3103,3119,2788,1405,1232,1165,1155,1117,1095,1042,1004,1022,1021,3.135028
4771,-79.288336,25.621826,2752,2678,2232,1278,1205,1162,1145,1116,1102,1042,1004,1023,1016,5.751018
8318,-79.265671,25.679339,2918,2977,2758,1520,1275,1173,1159,1124,1112,1042,1007,1019,1013,2.569109
31238,-79.17011,25.728046,2748,2708,2317,1283,1207,1164,1150,1118,1110,1043,1004,1018,1011,4.931453
7465,-79.168955,25.681857,3389,3510,3274,1651,1329,1176,1163,1116,1101,1042,1004,1024,1011,2.193282
13457,-79.271406,25.62624,2742,2630,2249,1289,1220,1180,1160,1115,1111,1042,1007,1023,1010,4.937104
11684,-79.225051,25.628033,3294,3296,2953,1529,1279,1177,1153,1131,1097,1042,1004,1019,1012,2.402253
5536,-79.201761,25.674672,3178,3197,2934,1527,1278,1164,1145,1115,1102,1043,1005,1021,1015,2.508608
6741,-79.167518,25.695129,3136,3187,2883,1427,1238,1164,1155,1114,1100,1042,1007,1016,1010,3.071533
7847,-79.223949,25.61799,3249,3229,2883,1501,1265,1174,1147,1113,1109,1042,1007,1022,1013,2.355122
7890,-79.259525,25.652099,2829,2712,2388,1344,1215,1168,1155,1120,1109,1042,1005,1021,1010,3.433009
21714,-79.136237,25.71143,2821,2780,2373,1288,1204,1165,1149,1107,1107,1042,1005,1022,1011,4.68153
30614,-79.143479,25.777314,2967,3076,2697,1338,1212,1168,1158,1107,1101,1042,1005,1027,1009,4.182797
21516,-79.275591,25.800339,2738,2503,1861,1260,1197,1160,1137,1127,1093,1043,1004,1010,1005,10.786639
24626,-79.139218,25.738368,2863,2808,2409,1301,1199,1162,1148,1123,1100,1042,1004,1017,1004,4.822676
9628,-79.174468,25.631013,3143,3155,2841,1448,1245,1165,1140,1125,1100,1042,1004,1011,1010,2.911531
1089,-79.186815,25.816956,2770,2657,2086,1261,1204,1172,1157,1112,1112,1042,1005,1020,1011,7.953163
8784,-79.23573,25.660756,3179,3184,2910,1513,1276,1167,1173,1121,1105,1044,1006,1023,1021,2.515137
17522,-79.226651,25.64331,3207,3225,2921,1510,1275,1171,1157,1125,1099,1041,1005,1027,1014,2.417155
8561,-79.290869,25.645979,2689,2651,2179,1273,1200,1172,1159,1115,1110,1042,1005,1023,1014,5.552167
22797,-79.277012,25.813181,2784,2510,1853,1257,1202,1175,1158,1123,1122,1042,1004,1027,1015,11.475473
8043,-79.290487,25.642343,2801,2736,2275,1275,1212,1173,1149,1117,1111,1041,1005,1017,1011,5.703378
9906,-79.267866,25.65904,2847,2742,2485,1374,1220,1174,1160,1124,1111,1042,1005,1022,1008,3.200226
16571,-79.263148,25.684911,2920,2841,2732,1682,1395,1179,1166,1132,1122,1050,1004,1028,1010,1.686473
7630,-79.290217,25.639724,2798,2711,2244,1265,1203,1173,1155,1119,1100,1042,1004,1020,1020,5.687519
23335,-79.138086,25.728222,2721,2612,2221,1300,1206,1164,1150,1116,1103,1042,1004,1021,1018,4.731156
25146,-79.139603,25.741795,2816,2800,2476,1320,1217,1165,1142,1115,1102,1043,1005,1022,1011,3.927824
2211,-79.225675,25.74981,2713,2623,2291,1314,1219,1173,1168,1123,1113,1042,1004,1022,1013,4.614211
2117,-79.188256,25.803702,2894,2852,2264,1262,1201,1175,1150,1119,1102,1042,1006,1020,1007,6.919168
8578,-79.236418,25.650193,3191,3165,2856,1481,1260,1157,1159,1128,1112,1042,1004,1022,1007,2.617102
3259,-79.224098,25.768223,2679,2612,2223,1280,1215,1165,1148,1115,1113,1042,1006,1017,1008,5.575218
2280,-79.192546,25.759816,2888,2886,2449,1296,1209,1161,1149,1122,1102,1047,1005,1016,1008,4.948457
16413,-79.241097,25.611171,2797,2676,2318,1330,1220,1173,1160,1130,1106,1045,1005,1022,1014,3.681814
29998,-79.230207,25.676382,3093,3097,2784,1450,1246,1173,1159,1121,1100,1042,1004,1019,1013,2.698961
10837,-79.260834,25.664162,3283,3341,3121,1649,1325,1180,1159,1120,1111,1041,1004,1023,1013,2.068391
20414,-79.30342,25.761124,2432,2085,1591,1261,1193,1167,1150,1115,1113,1043,1004,1023,1006,16.089639
32047,-79.230908,25.682719,3067,3084,2780,1462,1245,1166,1151,1116,1106,1049,1004,1022,1012,2.74577
12940,-79.238158,25.638304,3188,3177,2842,1480,1251,1182,1151,1118,1114,1043,1004,1023,1024,2.565555
559,-79.218425,25.820682,2795,2681,2056,1253,1193,1172,1157,1124,1101,1043,1006,1018,1013,8.348478
19567,-79.27329,25.779173,2564,2357,1868,1258,1196,1165,1162,1119,1105,1043,1004,1019,1011,7.622213
23736,-79.138469,25.731668,2783,2755,2340,1289,1207,1170,1147,1115,1099,1042,1004,1022,1007,5.012996
10338,-79.176452,25.612703,3188,3211,2878,1436,1235,1165,1147,1113,1111,1043,1005,1020,1015,2.856192
6516,-79.234212,25.674822,3077,3101,2763,1460,1253,1179,1159,1115,1100,1042,1004,1022,1009,2.712125
2562,-79.286965,25.609367,2884,2794,2344,1274,1214,1167,1165,1116,1110,1041,1005,1022,1018,4.886553
19190,-79.134181,25.692616,2908,2902,2515,1333,1213,1168,1137,1115,1098,1042,1004,1019,1015,4.122233
8605,-79.170967,25.663381,3101,3117,2823,1464,1243,1173,1160,1123,1110,1042,1006,1016,1015,2.785465
4774,-79.200069,25.690288,3211,3264,3008,1574,1296,1165,1156,1115,1107,1042,1004,1021,1008,2.312426
4996,-79.230991,25.700494,3193,3281,3068,1686,1355,1168,1149,1119,1111,1042,1006,1018,1009,2.054463
2067,-79.18819,25.80433,2873,2785,2226,1263,1203,1173,1157,1116,1121,1042,1004,1019,1015,7.198218
16167,-79.299007,25.721081,2988,2945,2455,1338,1256,1249,1207,1189,1201,1059,1005,1073,1032,5.568185
2168,-79.115868,25.818267,2556,2482,2099,1264,1200,1162,1149,1111,1101,1042,1004,1022,1005,5.865418
10200,-79.268245,25.655523,2840,2720,2406,1347,1226,1171,1158,1121,1104,1042,1005,1020,1015,3.534723
15951,-79.240629,25.615477,2819,2710,2339,1320,1216,1173,1160,1120,1097,1042,1007,1018,1012,3.738793
6095,-79.191981,25.769356,3091,3072,2599,1309,1213,1159,1161,1123,1103,1042,1004,1018,1016,4.783753
3380,-79.228758,25.721249,3026,3015,2890,1628,1343,1173,1170,1125,1120,1047,1006,1023,1004,2.099753
59702,-79.245635,25.819114,2857,2691,2019,1251,1200,1168,1148,1112,1110,1042,1005,1017,1007,8.688424
4652,-79.199859,25.692266,3212,3266,3038,1589,1294,1170,1156,1123,1110,1042,1007,1017,1011,2.266997
5640,-79.201986,25.67261,3187,3215,2951,1537,1279,1188,1159,1133,1106,1041,1007,1026,1011,2.414003
9191,-79.172955,25.644979,3121,3107,2768,1434,1245,1166,1159,1121,1110,1042,1003,1010,1006,2.909378
12306,-79.293824,25.672816,2504,2196,1855,1268,1206,1170,1154,1122,1110,1042,1002,1016,1021,4.812311
33932,-79.172304,25.747719,2812,2769,2369,1303,1207,1164,1159,1121,1120,1042,1004,1016,1004,4.865902
4456,-79.257444,25.632116,2847,2765,2369,1317,1211,1170,1156,1112,1105,1042,1005,1021,1006,4.005994
8700,-79.235684,25.661216,3160,3207,2892,1496,1261,1174,1163,1132,1110,1042,1005,1022,1017,2.515165
9543,-79.260402,25.660235,3089,3084,2781,1486,1263,1174,1159,1118,1117,1042,1002,1024,1015,2.576004
4671,-79.231769,25.697327,3231,3345,3132,1649,1338,1170,1161,1127,1105,1042,1003,1018,1010,2.061451
8022,-79.235609,25.657667,3193,3199,2911,1514,1272,1176,1158,1118,1110,1046,1004,1019,1009,2.62687
33013,-79.171678,25.742093,2796,2602,2267,1297,1200,1157,1150,1113,1103,1042,1004,1015,1010,4.41846
4259,-79.23079,25.706405,3146,3199,3026,1645,1334,1161,1161,1115,1110,1042,1007,1027,1011,1.96566
9466,-79.196117,25.731224,3032,3094,2790,1420,1243,1167,1160,1113,1106,1038,1004,1021,1010,3.124248
3856,-79.22813,25.730999,2900,2941,2746,1661,1357,1177,1156,1123,1120,1044,1006,1022,1006,2.073961
10202,-79.268257,25.655413,2840,2723,2415,1345,1226,1171,1158,1119,1104,1042,1005,1020,1015,3.566213
6967,-79.127583,25.631049,3121,3172,2846,1439,1239,1174,1162,1115,1101,1037,1004,1020,1010,2.953395
3558,-79.226685,25.744336,2835,2822,2529,1388,1231,1179,1153,1114,1118,1042,1004,1021,1010,3.38485
3168,-79.196641,25.722018,3411,3559,3290,1691,1346,1172,1163,1119,1106,1042,1006,1017,1003,2.212007
16013,-79.200386,25.691916,3210,3257,3046,1574,1293,1164,1149,1118,1108,1042,1005,1022,1010,2.260979
9437,-79.29171,25.653838,2463,2236,1909,1272,1207,1163,1159,1123,1125,1044,1006,1015,1017,4.525351
320,-79.249929,25.825207,2756,2570,1918,1253,1197,1170,1150,1126,1113,1042,1004,1015,1007,10.18281
