PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
79251.802,144.750514,-14.019556,2822,2740,2355,1360,1278,1252,1230,1195,1199,1072,1008,1116,1084,5.924298
5115.600131,144.780325,-14.10378,2934,2899.866667,2724.066667,1548.8,1360,1252,1242,1190.733333,1191,1071,1007,1116,1085,2.675822
82145.30178,144.687851,-13.993135,3038,2809,2652,1547,1355,1245,1228,1189,1200,1069,1005,1101,1077,2.690506
26680.50049,144.80844,-14.300683,2594,2531,2533,2017,1891,1277,1287,1228,1180,1064,1007,1092,1065,0.877338
19892.83354,144.762062,-14.238602,2677,2620,2366,1447,1310,1243,1238,1189,1188,1070,1007,1108,1090,2.932585
5431.300235,144.780026,-14.106664,2696,2742,2583,1534,1352,1247,1245,1192,1203,1066,1006,1110,1088,2.644651
56013.30127,144.771447,-14.231611,2669,2532,2196,1380,1274,1240,1230,1178,1178,1064,1005,1092,1082,4.411839
22381.56716,144.683791,-14.261359,2799,2731,2441,1490,1336,1253,1232,1197,1194,1070,1005,1105,1077,2.089287
20314.95495,144.796008,-14.24261,2948,2963,2939,2107,1825,1238,1241,1195,1169,1064,1006,1089,1073,0.993332
21620.34047,144.765657,-14.254637,2792,2681,2308,1397,1286,1248,1246,1194,1191,1061,1007,1099,1082,3.569981
12759.3904,144.852409,-14.173478,2977,3021,3046,2151,1921,1260,1267,1216,1198,1068,1005,1112,1094,1.245579
55145.30149,145.211522,-14.493252,2956,2901,2760,1582,1360,1251,1235,1199,1204,1064,1006,1119,1096,3.182165
11191.60023,144.80454,-14.159266,2669,2543,2066,1322,1264,1242,1214,1185,1176,1063,1007,1086,1078,7.71629
5037.235179,144.780394,-14.10306,2969,2971,2821,1624,1395,1246,1230,1190,1199,1070,1007,1103,1083,2.307098
21268.80087,144.760309,-14.251313,2729,2732,2420,1438,1310,1240,1229,1185,1184,1066,1009,1111,1081,3.482567
13856.15017,144.768034,-14.183531,2615,2435,1959,1334,1275,1247,1233,1188,1181,1062,1007,1107,1086,7.888901
20531.35036,144.766676,-14.244694,2740,2543,2302,1411,1294,1237,1228,1191,1193,1068,1007,1100,1084,3.913418
50126.06782,144.746914,-14.285343,2805,2689,2649,1908,1691,1246,1244,1206,1199,1064,1007,1091,1075,0.869622
53476.23911,144.744626,-14.254887,2572,2416,2171,1444,1319,1241,1230,1175,1186,1064,1006,1095,1075,2.584759
8555.540035,144.825377,-14.135169,2565,2482,2403,1827,1795,1264,1257,1221,1187,1063,1007,1107,1091,1.153768
57279.51433,144.771056,-14.220165,2515,2350,1953.125,1330.125,1279,1241,1242,1187.25,1190,1064,1008,1102,1081,7.721107
13278.30046,144.772682,-14.178354,2690,2592,2185,1341,1273,1244,1225,1198,1180,1065,1007,1104,1085,5.219168
1311.255662,144.762292,-14.069098,2901,2813,2332,1348,1282,1245,1232,1188,1188,1071,1006,1104,1083,5.99636
20858.42511,144.761255,-14.247426,2562,2333,2083,1364,1289,1232,1229,1176,1182,1064,1006,1096,1080,3.490264
53860.33446,144.743427,-14.251266,2500,2255,2055,1404,1313,1248,1235,1199,1195,1065,1008,1102,1081,2.568568
24269.1755,144.762391,-14.278723,2837,2690,2627,1892,1654,1249,1248,1205,1196,1064,1005,1106,1084,1.175303
15393.93346,144.766434,-14.197547,2567,2339,1859,1310,1279,1261,1220,1183,1187,1063,1006,1107,1086,9.556895
21877.87844,144.683291,-14.256823,2748,2627,2367,1470,1329,1259,1239,1203,1199,1070,1007,1110,1084,2.776894
55491.56834,144.712697,-14.236499,2608,2526,2351,1554,1385,1249,1238,1193,1190,1071,1006,1098,1078,1.963058
13562.5,144.773199,-14.181036,2594,2399,1893,1341,1281,1254,1234,1198,1197,1067,1005,1112,1101,8.389299
16847.6005,144.748293,-14.211001,2565,2365,1961,1350,1288,1261,1246,1205,1209,1066,1007,1115,1097,6.851482
21926.29149,144.764589,-14.257339,2801,2700.272727,2367.818182,1441.818182,1306,1240,1231,1198,1192,1064,1007,1099,1080,2.990322
1540.503979,144.779494,-14.071065,2465,2333.76,2247.48,1742.88,1854.72,1265.08,1272.76,1218.36,1174.96,1070,1007,1084.24,1065.6,0.956022
20419.35058,144.685741,-14.243453,2749,2676,2544,1618,1415,1258,1238,1203,1199,1068,1008,1106,1080,2.060744
63311.50142,144.735441,-14.165075,2624,2423,2193,1522,1433,1262,1244,1208,1206,1070,1008,1118,1094,1.508323
115128.787,145.210757,-14.492286,2893,2855,2665,1555,1351,1238,1242,1190,1199,1064,1005,1114,1094,2.804692
10730.17301,144.804969,-14.155058,3066,3001.181818,2708.363636,1452.454545,1294,1242,1226,1181.181818,1182,1063,1005,1100,1074,3.622091
54506.82392,144.773648,-14.245478,2687,2569.666667,2230.111111,1385.444444,1291,1245,1228,1187.555556,1196,1062,1007,1107,1081,4.1464
26756.80044,144.808369,-14.301379,2600,2459,2483,1984,1912,1284,1287,1220,1176,1064,1008,1088,1068,1.009796
6032.366663,144.790168,-14.116796,3308,3270,3186,1826,1512,1256,1244,1200,1216,1070,1008,1117,1100,2.283529
10071.59997,144.771532,-14.148971,2720,2608,2300,1451,1342,1245,1223,1189,1179,1068,1008,1105,1076,2.997751
23379.38823,144.74182,-14.2706,2775,2684,2545,1626,1416,1245,1209,1189,1191,1064,1006,1097,1077,1.585559
26238.10037,144.808853,-14.296644,2508,2316,2240,1751,1710,1245,1238,1193,1165,1058,1008,1094,1071,0.934793
49747.18115,144.747267,-14.288804,2723,2674,2605,1913,1705,1256,1250,1207,1184,1064,1007,1099,1076,1.015854
80796.802,144.749065,-14.005445,2611,2679,2637,1948,1938,1278,1287,1232,1199,1063,1005,1107,1083,1.605133
10466.07363,144.824417,-14.152712,3182,3241,3069,1698,1409,1258,1244,1207,1198,1070,1007,1111,1087,2.465852
28648.341,144.737598,-14.318605,2781,2748,2613,1837,1599,1251,1230,1200,1199,1064,1008,1110,1077,1.082224
8244.716701,144.773035,-14.132262,2563,2350,2016,1338,1276,1241,1224,1178,1191,1063,1007,1102,1080,7.189107
18333.98036,144.716839,-14.224537,2519,2299,2015,1374,1299,1250,1238,1195,1186,1069,1007,1100,1085,4.205826
55893.6017,144.742362,-14.232826,2566,2390.5,2127,1368.5,1286,1249,1232,1197,1181.5,1063,1007,1099.5,1083.5,4.195454
22440.28934,144.712746,-14.262,3115,3142.444444,3177.777778,2292.222222,2018.222222,1269.888889,1285.222222,1217,1174.888889,1064,1008,1101.444444,1070.777778,0.788782
15847.12506,144.801034,-14.201721,2934,2964,2862,1742,1489,1240,1238,1202,1185,1069,1005,1106,1091,1.808524
18298.00037,144.733489,-14.224037,2574,2342,2077,1363,1286,1247,1244,1191,1195,1070,1005,1109,1084,4.766787
3743.425261,144.760065,-14.091305,2662,2459.875,1983.25,1355.125,1290.25,1239.125,1239.75,1197.25,1183.25,1068.625,1007.875,1104.625,1077.25,2.656112
599.950139,144.762967,-14.062604,2931,2916,2642,1465,1311,1242,1238,1192,1199,1063,1005,1106,1084,3.202147
27380.73442,144.73797,-14.307132,2769,2702,2565,1820,1576,1240,1223,1197,1188,1063,1008,1099,1075,0.88098
4128.599949,144.7768,-14.094674,3085,3002,2876,1708,1440,1251.5,1240.5,1198,1198.5,1071,1005,1117.5,1092.5,1.949219
22327.55083,144.759359,-14.260987,2775,2657,2273,1402,1321,1245,1246,1190,1183,1069,1004,1105,1087,3.367013
58563.40177,144.769856,-14.208444,2521,2254,1810,1333,1283,1243,1230,1186,1187,1063,1008,1102,1094,9.989253
2577.8669,144.761121,-14.080658,2722,2663.111111,2107.777778,1335.333333,1268.222222,1243.333333,1223.777778,1185.444444,1172.777778,1064,1006,1103.666667,1080.666667,7.434454
45765.1013,144.781826,-14.325272,2437,2270,2153,1661,1569,1246,1235,1181,1174,1070,1007,1093,1076,1.845463
52425.45135,144.680751,-14.263944,2535,2419,2058,1379,1290,1253,1227,1201,1179,1066,1006,1100,1081,5.530982
78547.00195,144.751165,-14.025989,2724,2620,2086.666667,1370.333333,1313.666667,1281.666667,1269.666667,1242.333333,1238.666667,1076,1008,1140.666667,1109,6.384716
20330.45043,144.68583,-14.242642,2744,2718,2503,1536,1348,1254,1254,1204,1203,1067,1007,1113,1079,2.211059
18385.22024,144.732767,-14.224953,2599,2417,2108,1356,1281,1242,1226,1177,1199,1064,1008,1104,1077,4.913915
22599.15053,144.683575,-14.263342,2722,2694,2388,1487,1335,1254,1237,1196,1193,1070,1007,1098,1081,2.824369
10620.71146,144.834976,-14.15408,3252,3351.444444,3319.333333,1974.888889,1591,1241,1240,1180.222222,1188,1064,1007,1101,1078,1.87219
42379.98443,144.754989,-14.356192,2978,2968,2972,2387,2141,1341,1379,1283,1192,1058,1008,1078,1063,0.657845
9723.699898,144.80676,-14.145775,3376,3462,3305,1810,1447,1239,1228,1178,1182,1064,1006,1099,1082,2.05136
8559.180003,144.789034,-14.135291,3028,2973,2576,1413,1295,1239,1232,1200,1179,1066,1008,1112,1086,3.999318
61299.70188,144.736474,-14.18335,2589,2405,1944,1328,1282,1246,1239,1200,1195,1064,1006,1104,1089,7.922651
14671.30007,144.736113,-14.191032,2550,2305,1970,1345,1283,1252,1228,1207,1193,1070,1006,1113,1093,5.904305
50882.76787,144.777043,-14.278553,2436,2220,2079,1610,1552,1245,1226,1196,1178,1063,1008,1091,1079,1.6258
47905.20107,144.779826,-14.305728,2569,2373,2051,1356,1281,1246,1234,1203,1183,1067,1008,1104,1085,4.153521
55244.00149,145.211425,-14.494145,2963,3116,2963,1665,1392,1248,1244,1204,1206,1064,1005,1120,1099,1.666153
52538.05897,144.71546,-14.263458,2859,2746.578947,2777.736842,2041.947368,1952.947368,1273.526316,1272,1213.947368,1171,1064,1008,1091.842105,1066.789474,0.754874
5462.887675,144.779996,-14.106952,2709,2610.75,2499,1514,1351,1226,1221,1176.5,1180,1066,1005,1095,1080,2.63693
15107.8671,144.800882,-14.195054,2580,2296,1867,1335,1294,1256,1240,1196,1196,1068,1006,1111,1093,8.908916
16914.1003,144.734012,-14.211507,2643,2528,2206,1364,1283,1245,1240,1190,1190,1068,1006,1112,1084,4.538495
24948.9811,144.740279,-14.284921,2791,2648,2326,1448,1314,1240,1230,1182,1179,1064,1008,1096,1073,2.810971
12374.27363,144.852581,-14.170123,2979,3046.133333,3088.2,2163.2,1882,1246,1254,1193.933333,1167,1064,1008,1103,1072,1.207644
81903.50204,144.717238,-13.995233,2971,2921.25,2832.5,1901.25,1677,1249,1252,1211.75,1194,1070,1006,1112,1086,1.528451
60126.50164,144.707554,-14.194073,2536,2329,1853,1331,1286,1257,1249,1197,1186,1070,1006,1109,1080,9.606897
16470.3781,144.735287,-14.207361,2619,2505,2101,1362,1299,1266,1244,1206,1210,1063,1006,1118,1091,6.398844
80133.90196,144.719732,-14.011494,2752,2838,2654,1594,1407,1263,1244,1196,1203,1070,1005,1117,1091,2.480629
264.774879,144.7642,-14.059452,2924,2952,2731,1551,1360,1253,1253,1200,1210,1063,1006,1116,1087,2.672841
11906.65029,144.803876,-14.165806,2904,2837.8,2549.2,1462.2,1303.2,1235.6,1229.6,1191.6,1183,1070,1005,1105.4,1084,2.98704
55776.52675,144.71243,-14.233886,2567,2444.375,2173.875,1397.875,1296,1253,1232,1196.75,1202,1064,1008,1107,1083,2.997768
46976.76761,144.750703,-14.314214,2977,2961.333333,2890,2009.5,1689.5,1240,1225.833333,1189.833333,1173.166667,1064,1007,1087.333333,1072.5,1.17617
11692.56672,144.855015,-14.163908,2681,2543,2479,1961,1882,1269,1279,1243,1183,1068,1006,1105,1081,0.873634
9521.399707,144.806947,-14.143932,3308,3401,3277,1806,1468,1242,1232,1189,1188,1064,1007,1106,1080,2.090962
11517.83925,144.834141,-14.16227,2910,2794.555556,2620.333333,1575.222222,1389.611111,1249.944444,1232.277778,1202.888889,1211.166667,1071,1004,1119.722222,1091.055556,2.484384
20147.05032,144.761258,-14.241059,2713,2605.75,2246.75,1369.5,1281,1240,1225,1187.5,1183,1060,1006,1098,1079,4.171329
3445.300117,144.760332,-14.08858,2654,2480,1964,1340,1288,1253,1232,1194,1205,1067,1007,1102,1087,8.762812
55872.83476,145.210819,-14.499892,2469,2298,2196,1766,1761,1272,1278,1219,1202,1064,1004,1101,1089,0.923907
56467.3218,144.771811,-14.227592,2659,2531,2149,1356,1274,1240,1241,1193,1189,1070,1008,1103,1083,5.781916
21759.85068,144.683413,-14.255742,2714,2573,2301,1431,1311,1248,1234,1187,1197,1070,1008,1104,1086,2.964429
18412.80033,144.733382,-14.225085,2602,2488,2149,1350,1288,1245,1227,1183,1186,1070,1005,1094,1082,4.592889
57351.70192,144.770989,-14.219505,2524,2299,1900,1328,1278,1251,1237,1184,1196,1063,1008,1107,1078,7.901922
50351.00107,144.746703,-14.283292,2802,2637,2602,1914,1736,1250,1243,1182,1179,1064,1005,1089,1077,0.874686
45.90531,144.763499,-14.057547,2963,3011,2798,1566,1357,1264,1241,1211,1204,1075,1006,1120,1098,2.778195
16415.50959,144.799658,-14.206978,2833,2803,2623.545455,1578.909091,1372.636364,1240.454545,1226.636364,1176.272727,1173,1064,1006,1097.727273,1077.454545,2.245785
54275.90106,144.713014,-14.247484,2540,2382,2028,1379,1300,1260,1251,1212,1205,1070,1006,1110,1092,5.163486
61318.60147,144.737295,-14.183276,2607,2407,1942,1335,1286,1262,1238,1193,1193,1070,1005,1107,1085,7.994756
55035.40109,144.742325,-14.240538,2782,2701,2504,1508,1347,1252,1233,1199,1205,1065,1005,1112,1084,2.295394
57478.68177,144.740884,-14.21835,2602,2500,2115,1356,1289,1252,1242,1200,1200,1070,1007,1107,1091,5.562726
12182.80006,144.739677,-14.168257,2547,2313,2000,1430,1302,1248,1241,1200,1191,1070,1006,1100,1078,6.098293
21648.55034,144.760607,-14.254655,2760,2651,2344,1425,1292,1243,1229,1190,1185,1064,1006,1097,1082,3.190122
51472.22617,144.745656,-14.273062,2826,2771,2597,1654,1408,1261,1233,1190,1190,1064,1006,1107,1093,1.776052
8376.900412,144.788,-14.138205,2999,3029,2668,1475,1321,1252,1243,1205,1207,1070,1009,1112,1092,3.407033
16524.20007,144.765249,-14.207848,2544,2320,1844,1333,1268,1247,1231,1189,1190,1071,1008,1107,1079,8.410643
14822.50041,144.720236,-14.192485,2616,2464,2078,1349,1290,1245,1232,1208,1200,1068,1007,1113,1089,5.485172
52994.20138,144.680236,-14.258742,2794,2693,2536,1651,1440,1256,1248,1204,1201,1070,1008,1107,1089,1.927689
115306.7587,145.210583,-14.493908,2900,2965.5,2829.375,1654.25,1396,1247,1234,1193.125,1200,1064,1005,1111,1101,2.358561
12905.55009,144.737938,-14.174923,2638,2585,2146,1349,1286,1254,1248,1201,1208,1070,1006,1108,1089,5.700609
21724.26728,144.743468,-14.255496,2725,2603,2156,1366,1279,1237,1232,1196,1187,1067,1007,1099,1079,4.586359
53981.20119,144.773352,-14.250156,2689,2590,2330,1474,1319,1233,1232,1190,1186,1065,1005,1095,1076,2.564418
16732.10035,144.76412,-14.209852,2585,2372,1905,1323,1277,1257,1238,1190,1194,1063,1008,1109,1088,8.022534
24021.90051,144.742142,-14.276375,2669,2543,2291,1462,1324,1248,1233,1187,1183,1067,1006,1112,1083,2.614357
51556.05134,144.681534,-14.271889,2464,2185,1855,1380,1315,1266,1264,1223,1210,1076,1008,1124,1090,3.882423
59854.90183,144.767851,-14.196536,2564,2341,1856,1318,1267,1242,1225,1180,1192,1064,1007,1108,1085,8.052861
50287.19058,144.717553,-14.283997,2953,2927,2822,1953,1680,1270,1263,1209,1211,1070,1007,1105,1083,1.111298
58804.90159,144.739644,-14.20624,2547,2353,1923,1335,1285,1253,1247,1208,1205,1064,1005,1115,1094,8.215708
7807.80001,144.772811,-14.128407,2581,2425,1931,1337,1285,1239,1230,1187,1190,1064,1006,1100,1086,9.535525
22627.12362,144.71256,-14.263706,2949,3010.769231,3046.769231,2223.692308,2018,1281,1281,1220.461538,1182,1069,1006,1092,1074,0.733977
23490.36738,144.711701,-14.27159,2769,2688,2534,1750,1549,1240,1234,1183,1190,1064,1007,1098,1079,1.339695
55477.45176,144.77274,-14.236623,2663,2483.333333,2105,1350.166667,1269,1235,1219,1183.333333,1182,1065,1008,1101,1076,5.586918
11318.82563,144.786486,-14.160496,3060,3049,2689,1481,1318,1245,1231,1189,1193,1064,1007,1108,1085,3.305868
11063.6912,144.82392,-14.158125,3058,3107,2899,1645,1412,1235,1223,1189,1181,1064,1006,1101,1084,2.802183
24072.30017,144.763366,-14.27703,2851,2758,2649,1797,1544,1242,1227,1186,1186,1063,1008,1108,1080,1.459243
19625.06024,144.762296,-14.236163,2692,2549.3,2292.5,1405.6,1301,1235,1221,1191.8,1196,1071,1005,1095,1075,3.317384
54268.90126,144.743046,-14.24754,2596,2578,2414,1498,1332,1231,1232,1183,1186,1062,1008,1102,1073,2.380657
50544.90112,144.746525,-14.281523,2892,2886,2811,1966,1671,1252,1240,1201,1190,1064,1007,1104,1077,0.989982
13794.20017,144.737007,-14.183031,2596,2396,1925,1337,1293,1255,1251,1196,1210,1070,1006,1114,1091,6.900414
59519.42679,144.768171,-14.199606,2543,2313,1905,1328,1278,1250,1234,1194,1193,1068,1006,1102,1084,7.137789
9266.600087,144.788381,-14.141753,3038,3052,2681,1487,1315,1259,1262,1201,1200,1070,1007,1118,1095,3.347659
64.399917,144.764397,-14.057622,2933,2976,2783,1576,1383,1258,1247,1195,1199,1072,1007,1122,1093,2.669352
53466.14163,144.744636,-14.254979,2686,2456,2202,1434,1313,1233,1230,1183,1190,1064,1007,1095,1077,2.786235
7062.930345,144.867924,-14.313489,2432.5,2294.4,2153.2,1636.6,1553.3,1227.9,1224.1,1177.6,1168.2,1064,1008,1074.4,1059.3,1.509213
58342.37671,144.740079,-14.210463,2549,2436,2010,1333,1291,1262,1230,1186,1185,1067,1007,1104,1086,7.007503
6241.108915,144.77927,-14.114068,3095,3156.173913,2965.26087,1577.434783,1332.217391,1228,1232.478261,1177.173913,1171.086957,1063,1008,1093.26087,1069.434783,2.905757
63237.76871,144.764694,-14.165646,2917,2917.333333,2537.666667,1412,1295.666667,1244.666667,1239,1192.333333,1203.666667,1065,1006.333333,1113,1086.666667,3.972631
11579.2003,144.80418,-14.162813,2632,2427,2004,1322,1256,1232,1214,1184,1176,1062,1007,1093,1079,6.859106
15647.10024,144.771253,-14.200081,2548,2332,1907,1314,1263,1238,1209,1178,1182,1064,1008,1091,1076,7.845218
62873.30151,144.765831,-14.169071,2658,2445.375,2037,1342.25,1280,1252.125,1228.75,1201.75,1199.125,1070,1006,1107.75,1082.625,6.838918
12329.68376,144.773576,-14.169687,2778,2723.166667,2361.5,1381,1280.833333,1242.5,1237.5,1185.833333,1201.833333,1070,1006,1111.833333,1090.333333,4.339168
43142.08298,144.754278,-14.349226,2963,2877,2876,2324,2116,1330,1354,1286,1188,1064,1005,1090,1065,0.739667
53417.42114,144.774673,-14.255428,2726,2539,2211,1394,1282,1240,1224,1179,1195,1066,1008,1097,1075,4.036462
80708.25191,144.719193,-14.006248,2953,2982,2414,1395,1320,1284,1271,1237,1243,1076,1007,1141,1113,6.234183
24337.25058,144.741822,-14.279251,2780,2680,2356,1468,1310,1235,1225,1189,1191,1066,1006,1102,1073,2.642045
59173.80178,144.709262,-14.202873,2504,2265,1859,1348,1290,1240,1232,1199,1200,1068,1005,1112,1086,9.044412
50544.0511,144.74737,-14.281655,2862,2820.142857,2783.571429,1949.857143,1686.428571,1241.857143,1241,1195.428571,1183,1062,1008,1094.142857,1074.571429,1.050523
23954.70026,144.763473,-14.275952,2789,2770,2450,1505,1329,1229,1240,1192,1174,1065,1007,1095,1081,2.565401
28658.77869,144.737589,-14.3187,2781,2695,2590,1828,1611,1251,1227,1192,1194,1064,1008,1097,1065,1.191146
60910.85187,144.766868,-14.1869,2624,2454.5,2016.5,1339.5,1285,1252,1231,1199.5,1198,1069,1006,1111,1089,6.091506
10153.85061,144.78637,-14.154426,3276,3176,3036,1719,1422,1248,1252,1182,1199,1066,1008,1111,1084,2.30975
53347.0012,144.773947,-14.255943,2752,2623,2276,1418,1290,1239,1224,1184,1180,1064,1008,1097,1078,3.232259
21858.43357,144.765435,-14.256809,2781,2648,2263,1405,1279,1239,1236,1175,1186,1064,1008,1094,1073,3.724521
22814.18515,144.712367,-14.26542,2811,2658,2652,1997,1913,1289,1283,1231,1187,1062,1005,1093,1062,0.699452
19933.90021,144.767238,-14.239234,2784,2614,2211,1363,1281,1236,1222,1180,1178,1063,1006,1095,1077,4.607909
12657.16699,144.722249,-14.172708,2571,2390,1978,1361,1290,1246,1239,1194,1201,1067,1008,1117,1085,6.857206
20271.3005,144.685887,-14.242104,2718,2610,2446,1610,1397,1256,1252,1196,1200,1066,1005,1100,1080,1.925826
24560.55071,144.758116,-14.281269,2717,2606,2544.5,1926.5,1753,1258,1253.5,1211,1191,1068,1008,1105,1078.5,0.963608
13612.90002,144.80312,-14.181306,2815,2864,2644,1560,1366,1251,1233,1200,1195,1063,1005,1111,1089,2.662289
21085.54076,144.760468,-14.249637,2721,2415,2155,1409,1294,1246,1239,1201,1179,1065,1008,1105,1078,3.376304
24765.30032,144.73678,-14.516818,2313,2062,1795,1363,1285,1258,1240,1196,1198,1070,1008,1103,1082,7.564035
13312.36667,144.803402,-14.178565,2988,3058.666667,2832.333333,1573.333333,1356,1240,1230,1195,1195,1063,1006,1102,1078,2.771737
63101.81978,144.765612,-14.166995,2980,2859.363636,2478,1396.454545,1289,1244,1239,1189.454545,1192,1065,1007,1104,1088,4.376954
12833.44997,144.853949,-14.174321,2882,2847,2860,1993,1760,1264,1248,1226,1189,1064,1008,1121,1089,1.134924
27632.36072,144.789162,-14.309433,2857,2672,2659,2049,1918,1278,1292,1227,1168,1064,1006,1085,1062,0.789597
3063.169504,144.777897,-14.084951,2930,2812,2728,1824,1587,1243,1247,1196,1196,1071,1005,1113,1092,1.58432
80635.80205,144.749216,-14.006909,2611,2421,2309.2,1738.4,1756,1263,1261,1216.4,1187,1063,1007,1100,1080,1.695346
18400.90033,144.762692,-14.225098,2598,2363,2042,1345,1283,1228,1224,1183,1173,1064,1006,1095,1072,3.770428
25869.55045,144.809195,-14.293275,2389,2119,1753,1352,1292,1255,1258,1203,1212,1067,1007,1118,1096,7.166202
