datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/12/14 22:56,18.44878009,41.08701049,2648,2464,2117,1496,1423,1365,1368,1294,1292,1100,1008,1132,1086,5.4221003
2024/7/7 8:49,18.35509331,41.29354485,2678,2498,2324,1614,1474,1398,1374,1321,1328,1105,1008,1159,1106,2.373223333
2024/9/10 17:47,18.41392047,41.24188963,3162,3177,3197,2182,1839,1398,1409,1330,1335,1106,1007,1146,1096,0.790273137
2018/12/19 9:38,18.48322615,41.08200062,3047,3057,3073,2162,1854,1385,1382,1304,1299,1101,1008,1122,1080,0.642776023
2023/9/9 23:14,18.44743182,41.08949925,2659,2451,2097,1488,1423,1381,1361,1303,1307,1101,1007,1132,1092,7.305842
2019/3/20 5:18,18.45223619,41.09309371,2650,2421,2075,1504,1414,1376,1373,1306,1301,1103,1006,1132,1092,5.594997329
2020/12/14 22:56,18.47093307,41.08471345,2821,2776,2679,1758,1555,1383,1369,1312,1307,1106,1008,1135,1085,1.69136424
2022/12/15 0:10,18.40637517,41.23926257,2934,2826,2611,1663,1497,1412,1397,1315,1314,1105,1009,1149,1095,2.9520849
2019/10/16 19:13,18.43602549,41.21985197,3266,3345,3408,2455,2064,1409,1409,1344,1320,1100,1008,1140,1093,0.642768888
2018/12/19 9:38,18.48765303,41.08154888,3043,3127,3100,1947,1647,1401,1385,1323,1307,1105,1008,1135,1087,8.057882917
2023/2/14 21:14,18.43592042,41.08192536,2686,2453,2121,1526,1438,1389,1392,1310,1322,1100,1010,1147,1099,5.38666885
2020/12/14 22:56,18.47331763,41.0852565,2993,2968,3028,2178,1994,1397,1412,1344,1298,1100,1007,1135,1092,0.721347267
2019/9/21 8:32,18.40242431,41.23872534,2849,2743,2549,1633,1487,1400,1379,1326,1339,1104,1008,1157,1105,3.126051367
2021/3/19 6:31,18.46996008,41.08750869,2772,2628,2402,1570,1445,1383,1362,1304,1304,1106,1008,1133,1092,3.779623333
2020/12/14 22:56,18.46992237,41.08481998,2818,2674,2539,1643,1474,1374,1369,1303,1303,1103,1009,1131,1088,2.760313792
2019/6/19 0:57,18.45019082,41.05721989,2778,2604,2393,1633,1493,1386,1382,1312,1312,1101,1008,1140,1086,2.8486729
2024/4/7 13:09,18.34859533,41.31139857,2684,2523,2162,1512,1441,1392,1395,1313,1315,1105,1010,1152,1110,5.65902118
2024/9/10 17:47,18.3748928,41.26898646,2808,2705,2522,1596,1458,1394,1378,1318,1322,1102,1009,1147,1100,3.2031884
2019/3/20 5:18,18.48286394,41.06040004,3050,2984,2786,1710,1518,1415,1401,1333,1325,1105,1008,1153,1096,2.604251844
2021/3/19 6:31,18.47586767,41.08900615,2878,2837,2721,1701,1528,1405,1396,1321,1321,1104,1008,1146,1098,2.296856
2021/12/16 17:31,18.52389137,41.07684663,3240,3216,3101,1958,1693,1432,1431,1357,1361,1113,1006,1173,1114,1.6392132
2021/12/13 5:36,18.40432862,41.23536427,2852,2747,2613,1703,1522,1400,1393,1316,1321,1100,1008,1151,1098,2.48965705
2023/2/14 21:14,18.45575434,41.084786,2739,2594,2269,1522,1434,1382,1377,1301,1315,1100,1008,1134,1095,5.61481675
2021/12/16 17:31,18.45126357,41.06931027,2824,2783,2734,1769,1555,1382,1388,1302,1311,1104,1006,1132,1090,1.9880686
2021/3/19 6:31,18.46463047,41.08695292,2661,2431,2098,1501,1421,1365,1352,1291,1295,1101,1009,1118,1082,5.973708
2019/9/17 20:37,18.45797813,41.05659091,2984,2871,2702,1852,1662,1410,1423,1332,1321,1100,1007,1141,1092,1.654353794
2020/4/15 10:33,18.37661683,41.25960643,2818,2739,2593,1628,1469,1400,1386,1324,1315,1102,1008,1148,1100,3.0000082
2021/12/16 17:31,18.45766756,41.0707773,2924,2894,2873,1770,1525,1370,1367,1302,1294,1100,1007,1121,1076,2.0986581
2021/3/15 18:36,18.41886425,41.21842927,2896,2622,2516,1893,1794,1526,1528,1459,1395,1105,1009,1155,1100,1.07784505
2019/10/16 19:13,18.39635527,41.25306652,2988,2903,2632,1619,1466,1408,1382,1318,1329,1105,1008,1145,1099,3.043326525
2020/6/19 19:31,18.41655657,41.24100261,3113,3110,2964,1866,1622,1411,1404,1331,1334,1103,1009,1150,1091,1.54730065
2020/12/14 22:56,18.44803412,41.08708955,2630,2394,2082,1497,1418,1374,1358,1288,1296,1101,1008,1118,1076,5.2472968
2022/12/15 0:10,18.41519415,41.24096048,3156,3089,2887,1827,1583,1417,1414,1348,1332,1107,1008,1148,1095,1.84102788
2019/9/17 20:37,18.44771895,41.08718399,2653,2423,2107,1498,1416,1371,1362,1296,1291,1101,1008,1121,1083,5.2504454
2019/6/19 0:57,18.49114909,41.08251666,3080,3100,3090,2040,1753,1391,1393,1324,1310,1105,1008,1136,1084,1.14013816
2020/6/19 19:31,18.4160889,41.24095366,3119,3114,2968,1857,1608,1404,1401,1333,1335,1104,1009,1149,1097,1.559792233
2024/9/10 17:47,18.37474617,41.26897115,2808,2705,2516,1597,1458,1394,1378,1319,1322,1102,1009,1147,1100,3.39011842
2022/3/14 1:16,18.48220048,41.0834131,3030,2977,2977,1914,1675,1378,1376,1295,1308,1097,1009,1123,1076,1.379178675
2023/2/14 21:14,18.4675564,41.0861094,2743,2577,2324,1534,1447,1384,1382,1310,1319,1104,1008,1134,1091,4.64468458
2019/3/23 17:13,18.39957108,41.24123064,2841,2710,2491,1612,1477,1404,1394,1320,1331,1105,1009,1153,1103,3.510661633
2023/9/9 23:14,18.49304967,41.08465874,2993,2950,2727,1630,1469,1382,1385,1313,1321,1101,1008,1129,1085,3.1406837
2021/12/16 17:31,18.44966452,41.09957772,2673,2492,2146,1489,1402,1375,1359,1296,1292,1101,1007,1130,1087,6.61409905
2023/9/9 23:14,18.46518648,41.08762736,2674,2476,2165,1493,1426,1365,1362,1290,1292,1100,1009,1120,1076,6.93324775
2019/9/21 8:32,18.40494287,41.23898687,2927,2879,2732,1710,1524,1403,1394,1338,1327,1103,1008,1151,1097,2.01955795
2019/9/21 8:32,18.42271517,41.24082089,3247,3238,3451,3052,2758,1923,1858,1816,1774,1329,1011,1430,1269,0.1309714
2021/3/19 6:31,18.4903585,41.08962757,2661,2424,2049,1505,1434,1375,1376,1293,1296,1100,1008,1124,1085,9.031128
2019/3/20 5:18,18.45757207,41.09253776,2670,2491,2185,1497,1425,1370,1369,1299,1288,1101,1007,1134,1088,5.58377038
2022/3/14 1:16,18.46912142,41.08477588,2779,2663,2488,1623,1463,1373,1369,1302,1303,1100,1008,1132,1088,2.929577717
2023/3/15 19:50,18.35401895,41.30321229,2718,2563,2262,1537,1457,1397,1388,1331,1348,1106,1009,1158,1106,4.527415571
2023/1/9 10:51,18.39343826,41.25366134,3019,2938,2688,1641,1477,1409,1396,1339,1334,1106,1008,1157,1103,3.06024745
2022/5/18 10:14,18.45436242,41.09868156,2732,2566,2189,1488,1404,1357,1355,1289,1290,1101,1006,1124,1080,5.7636469
2023/1/9 10:51,18.42852005,41.21956673,3165,3146,3486,3050,3198,2124,2264,1919,1779,1125,1008,1202,1108,0.2973551
2018/12/22 21:33,18.39819848,41.24640383,2892,2763,2513,1596,1460,1403,1397,1330,1322,1102,1008,1153,1102,3.570726014
2022/12/15 0:10,18.40394225,41.23901515,2870,2795,2652,1700,1517,1408,1392,1326,1339,1102,1008,1153,1100,2.431163
2022/5/18 10:14,18.44425568,41.0975909,2662,2428,2081,1489,1413,1377,1374,1305,1301,1101,1009,1137,1093,6.477862371
2019/9/17 20:37,18.44991899,41.05743344,2780,2590,2320,1647,1505,1397,1382,1306,1315,1106,1009,1139,1089,2.203228222
2021/9/16 21:51,18.40392664,41.23887648,2870,2759,2601,1709,1514,1411,1388,1331,1328,1102,1008,1143,1099,2.09146615
2019/9/17 20:37,18.46570623,41.08615885,2718,2516,2218,1529,1437,1377,1365,1300,1304,1100,1008,1131,1084,6.040537667
2024/9/7 5:52,18.46761217,41.08279926,2809,2696,2560,1629,1475,1382,1367,1298,1305,1104,1008,1133,1091,2.736901771
2019/10/20 7:08,18.35132199,41.30208065,2646,2396,2077,1528,1436,1391,1373,1314,1328,1104,1008,1159,1105,4.4166803
2021/3/19 6:31,18.43044222,41.08349708,2712,2465,2076,1500,1427,1386,1372,1309,1308,1104,1008,1136,1091,5.42882405
2024/9/7 5:52,18.44914409,41.08470756,2694,2504,2215,1541,1434,1381,1376,1303,1301,1107,1008,1137,1095,4.06193168
2023/2/14 21:14,18.45899433,41.08514874,2648,2465,2126,1508,1418,1370,1365,1306,1296,1100,1008,1124,1087,8.060345
2023/3/15 19:50,18.3543979,41.30236043,2697,2451,2164,1538,1448,1398,1378,1328,1327,1103,1010,1153,1112,3.8467146
2019/6/19 0:57,18.46392662,41.05501003,2949,2774,2616,1775,1593,1408,1407,1330,1331,1105,1008,1132,1095,1.856472133
2024/9/7 5:52,18.43603123,41.08606653,2676,2467,2122,1541,1455,1402,1381,1329,1338,1106,1009,1150,1108,3.832693325
2018/12/19 9:38,18.46589016,41.08376102,2821,2714,2549,1586,1456,1374,1370,1297,1306,1101,1009,1129,1084,3.2314746
2021/12/13 5:36,18.38426054,41.23744183,2656,2395,2166,1597,1472,1398,1389,1325,1324,1106,1008,1144,1099,2.32892266
2022/12/15 0:10,18.40032537,41.2386355,2802,2717,2526,1610,1478,1403,1401,1328,1330,1104,1008,1147,1096,3.443950538
2022/3/14 1:16,18.4343521,41.0883929,2647,2432,2043,1503,1423,1387,1384,1312,1312,1103,1010,1141,1091,5.99914
2020/6/19 19:31,18.38747791,41.2379727,2788,2540,2404,1679,1533,1392,1384,1326,1323,1103,1008,1147,1095,1.88509164
2019/3/20 5:18,18.45947287,41.09233934,2678,2504,2182,1505,1427,1379,1373,1294,1304,1101,1008,1131,1089,5.500711571
2019/9/17 20:37,18.43745019,41.08909274,2656,2436,2086,1506,1427,1389,1371,1308,1311,1100,1009,1138,1095,6.4562127
2021/12/16 17:31,18.50115044,41.07448157,3044,3076,3218,2441,2218,1501,1507,1408,1399,1109,1009,1188,1127,0.983246267
2019/10/20 7:08,18.35880188,41.30282307,2732,2495,2251,1597,1456,1390,1373,1319,1322,1102,1009,1151,1099,2.334241038
2021/3/19 6:31,18.51441644,41.09207737,2692,2469,2119,1521,1449,1390,1380,1298,1314,1106,1008,1137,1090,6.3777292
2018/12/22 21:33,18.40152222,41.24675304,2968,2860,2671,1650,1507,1397,1396,1328,1323,1101,1008,1155,1098,2.91195715
2023/2/14 21:14,18.47197464,41.05634515,3109,3063,2842,1767,1568,1423,1427,1348,1354,1105,1009,1156,1098,2.551493248
2023/2/14 21:14,18.43826118,41.08286875,2731,2545,2279,1572,1463,1400,1383,1310,1326,1111,1008,1153,1095,3.073791746
2019/3/20 5:18,18.48850407,41.08931864,2667,2451,2059,1501,1425,1365,1351,1293,1284,1101,1009,1120,1074,9.82639725
2019/9/17 20:37,18.44324358,41.05813037,2957,2655,2402,1630,1490,1376,1372,1307,1316,1102,1009,1134,1093,2.566737063
2021/3/19 6:31,18.49459587,41.09006963,2767,2628,2326,1526,1438,1385,1375,1305,1313,1102,1008,1132,1087,4.7217188
2019/9/17 20:37,18.45725386,41.05666498,2980,2904,2723,1914,1658,1405,1409,1331,1333,1103,1008,1140,1092,1.220257088
2019/10/16 19:13,18.39995354,41.25271428,2991,3002,2834,1800,1543,1404,1393,1327,1323,1106,1008,1153,1103,2.0079842
2019/12/21 4:12,18.34573481,41.30182907,2644,2421,2118,1526,1437,1404,1386,1319,1323,1102,1007,1157,1103,4.333297233
2023/1/9 10:51,18.3948505,41.25263087,2989,2901,2641,1599,1457,1392,1394,1328,1323,1103,1009,1151,1096,3.8357334
2019/3/23 17:13,18.39876394,41.24114502,2845,2720,2507,1610,1463,1409,1398,1317,1327,1102,1008,1154,1098,3.3554196
2020/12/14 22:56,18.44755641,41.05761034,2905,2728,2484,1677,1522,1387,1386,1314,1312,1100,1009,1135,1090,2.4978204
2023/2/14 21:14,18.46348474,41.05448814,2930,2803,2599,1669,1506,1404,1385,1320,1325,1105,1009,1137,1089,2.75189758
2019/3/20 5:18,18.44653568,41.06418337,2922,2822,2654,1767,1549,1380,1386,1321,1318,1106,1008,1140,1097,1.8574498
2023/9/9 23:14,18.48094066,41.08594431,2925,2901,2838,1867,1625,1381,1378,1301,1301,1101,1008,1123,1079,1.56349591
2019/3/23 17:13,18.38101145,41.23845536,2657,2376,2093,1553,1463,1403,1400,1338,1341,1105,1007,1174,1123,3.2838588
2022/5/18 10:14,18.47039536,41.07022599,2983,2973,2957,1856,1594,1395,1381,1318,1321,1101,1008,1137,1100,1.890752375
2021/12/16 17:31,18.4497158,41.09958327,2673,2492,2146,1489,1402,1375,1359,1296,1292,1101,1007,1130,1087,6.18127725
2020/12/14 22:56,18.49949031,41.08174138,2938,2921,2977,2013,1744,1418,1422,1350,1338,1105,1008,1153,1107,1.660742544
2023/9/9 23:14,18.52802947,41.08104029,2769,2491,2201,1593,1491,1408,1395,1331,1321,1109,1008,1160,1104,3.0111043
2024/9/7 5:52,18.47618878,41.08274424,3054,3080,3128,2333,2098,1409,1411,1330,1314,1105,1006,1127,1084,2.540453868
2020/12/14 22:56,18.45769121,41.05569729,2829,2733,2486,1666,1513,1410,1398,1338,1345,1105,1009,1144,1095,2.938101405
2022/3/17 13:11,18.40178204,41.23937639,2837,2705,2498,1600,1487,1410,1394,1326,1326,1103,1008,1149,1100,3.4092684
2022/5/18 10:14,18.47943268,41.07118977,3103,3154,3299,2480,2205,1478,1486,1396,1367,1106,1009,1162,1107,0.6846161
2019/9/17 20:37,18.45075185,41.05734403,2833,2650,2414,1667,1495,1388,1389,1325,1302,1104,1009,1133,1095,2.345555208
2022/3/14 1:16,18.43605508,41.0882159,2640,2378,2013,1494,1424,1376,1370,1296,1308,1100,1009,1133,1086,6.1329284
2022/3/14 1:16,18.47030193,41.08548857,2807,2666,2488,1643,1491,1381,1374,1302,1308,1100,1009,1123,1086,2.4026954
2019/9/17 20:37,18.43330953,41.08952757,2591,2322,1963,1499,1422,1400,1385,1304,1315,1101,1008,1149,1100,5.060985
2024/9/10 17:47,18.37591663,41.26909248,2822,2744,2563,1635,1472,1402,1390,1335,1326,1102,1009,1152,1092,2.757778333
2023/2/14 21:14,18.47981462,41.05720228,2828,2735,2490,1604,1480,1405,1401,1331,1331,1105,1009,1155,1097,3.48470466
2019/3/20 5:18,18.45749499,41.09254608,2670,2491,2185,1497,1425,1370,1369,1299,1288,1101,1007,1134,1088,5.627787786
2019/6/19 0:57,18.46628667,41.0547672,2906,2713,2543,1767,1581,1415,1416,1325,1340,1106,1008,1140,1095,2.022321567
2019/3/20 5:18,18.51536144,41.08652514,2968,2993,2987,2147,1844,1448,1454,1375,1377,1114,1009,1196,1126,0.964236622
2021/12/16 17:31,18.43869655,41.0680107,2764,2644,2380,1549,1439,1384,1374,1306,1302,1106,1008,1133,1091,4.0479536
2019/6/19 0:57,18.46838594,41.08488359,2772,2669,2458,1600,1462,1378,1367,1302,1309,1101,1010,1130,1086,3.019311167
2021/12/16 17:31,18.44496859,41.09991286,2659,2430,2042,1486,1420,1379,1369,1309,1309,1104,1008,1145,1090,6.2179069
2021/12/16 17:31,18.44692911,41.06966494,2819,2758,2662,1737,1537,1384,1371,1307,1297,1104,1006,1131,1086,2.04303807
2021/12/16 17:31,18.46073581,41.07109538,2961,2946,2920,1808,1553,1382,1380,1302,1304,1100,1010,1127,1081,1.919152378
2022/3/14 1:16,18.44893882,41.08687712,2648,2439,2115,1502,1419,1383,1370,1298,1302,1100,1008,1124,1086,5.518904
2020/4/15 10:33,18.35327072,41.29238683,2681,2466,2215,1566,1457,1398,1391,1320,1320,1103,1009,1153,1100,3.2412309
2022/3/14 1:16,18.43269542,41.08856084,2634,2397,2031,1493,1421,1385,1377,1307,1308,1107,1008,1139,1096,6.4622686
2021/12/13 5:36,18.3838026,41.2374882,2649,2414,2178,1574,1466,1390,1381,1304,1308,1104,1008,1149,1096,2.535083757
2019/9/17 20:37,18.48134809,41.08368903,3039,3028,3048,2079,1774,1387,1371,1306,1298,1101,1008,1121,1074,1.01254462
2022/5/18 10:14,18.45825351,41.0991039,2729,2553,2176,1507,1414,1385,1371,1293,1310,1106,1006,1137,1095,13.55212225
2018/12/22 21:33,18.43594992,41.22080167,3225,3242,3261,2291,1929,1406,1399,1341,1317,1100,1010,1137,1086,0.797264485
2022/12/15 0:10,18.40159158,41.23955022,2837,2705,2484,1602,1476,1403,1387,1321,1324,1103,1008,1148,1099,4.112315
2020/12/14 22:56,18.47053117,41.05437284,2818,2651,2355,1633,1509,1424,1420,1343,1346,1106,1008,1159,1104,2.990001257
2021/6/18 2:11,18.40723745,41.23931652,2962,2870,2714,1703,1513,1405,1388,1329,1319,1104,1007,1144,1089,2.210093
2023/1/9 10:51,18.38302281,41.25382347,2794,2682,2461,1588,1468,1399,1378,1321,1314,1100,1008,1148,1103,3.8516219
2020/12/18 10:51,18.3993566,41.24120091,2841,2720,2499,1610,1477,1411,1394,1320,1326,1105,1009,1147,1104,3.775517325
2024/4/7 13:09,18.34656927,41.31160922,2681,2459,2098,1516,1436,1394,1388,1323,1316,1106,1008,1158,1109,5.503659575
2020/12/14 22:56,18.45114788,41.08756128,2679,2507,2156,1508,1418,1373,1370,1299,1307,1105,1008,1132,1088,6.74779865
2020/4/15 10:33,18.37253108,41.26002981,2802,2792,2721,1708,1502,1398,1378,1324,1318,1100,1008,1149,1102,2.200746973
2019/6/22 12:52,18.38318517,41.23735241,2672,2422,2158,1570,1470,1403,1403,1329,1335,1106,1009,1168,1112,2.9182898
2024/9/10 17:47,18.3723976,41.26872685,2818,2729,2588,1635,1482,1398,1399,1323,1325,1101,1008,1152,1102,2.766023188
2020/12/18 10:51,18.40710475,41.24200144,2936,2852,2609,1639,1483,1396,1395,1326,1322,1105,1009,1152,1104,3.326590643
2019/3/20 5:18,18.44180325,41.06467916,2921,2839,2624,1617,1464,1390,1385,1307,1315,1105,1009,1142,1093,3.2473533
2022/9/15 4:30,18.37650692,41.2705809,2893,2789,2617,1639,1479,1395,1400,1328,1330,1101,1009,1151,1094,2.836264033
2023/2/14 21:14,18.48108867,41.05642192,2763,2552,2219,1573,1462,1404,1397,1333,1320,1105,1008,1143,1104,4.1739509
2020/12/18 10:51,18.40269002,41.24154572,2915,2871,2720,1719,1512,1393,1386,1324,1325,1103,1009,1143,1099,2.152192336
2019/3/20 5:18,18.44068101,41.06479554,2936,2842,2606,1608,1457,1391,1381,1307,1316,1106,1008,1134,1092,3.277116633
2024/9/7 5:52,18.45275949,41.08433151,2727,2589,2335,1534,1427,1376,1364,1305,1295,1100,1008,1132,1087,4.614887467
2019/3/20 5:18,18.48775438,41.05903285,2653,2382,2047,1537,1458,1400,1395,1307,1330,1106,1009,1141,1097,3.76555725
2022/6/16 8:50,18.36301723,41.28724012,2729,2576,2288,1593,1464,1386,1382,1326,1326,1105,1008,1152,1102,3.06850095
2018/12/19 9:38,18.47609762,41.0827288,3054,3089,3145,2358,2098,1409,1411,1327,1314,1105,1006,1127,1084,0.629977277
2020/12/14 22:56,18.4989425,41.08257344,2954,2924,2908,1867,1635,1411,1406,1332,1343,1104,1007,1148,1102,1.92070265
2020/12/14 22:56,18.48213038,41.08355563,3023,2977,2980,1966,1691,1375,1368,1301,1289,1101,1009,1116,1076,1.448048194
2023/1/9 10:51,18.39099401,41.25391178,3034,3044,2995,1898,1610,1393,1390,1320,1315,1101,1009,1148,1100,1.4255089
2023/9/9 23:14,18.46882421,41.087242,2756,2579,2323,1559,1438,1382,1374,1298,1304,1105,1008,1133,1091,4.248011686
2020/6/19 19:31,18.39985107,41.23926131,2865,2761,2618,1647,1487,1413,1402,1338,1333,1105,1007,1152,1101,2.88529838
2021/3/19 6:31,18.48278567,41.08884008,2854,2806,2542,1571,1440,1379,1371,1305,1297,1101,1007,1129,1088,4.01438856
2019/6/19 0:57,18.45765109,41.05566508,2829,2683,2408,1652,1513,1410,1398,1339,1345,1105,1009,1144,1095,2.8623196
2018/12/22 21:33,18.38635033,41.24600324,2839,2826,2693,1742,1530,1397,1380,1328,1330,1105,1008,1141,1096,1.9333758
2018/12/19 9:38,18.4807793,41.08302734,3043,3090,3123,2158,1860,1378,1376,1310,1297,1101,1008,1125,1080,0.919368618
2021/3/19 6:31,18.441044,41.11499159,2582,2341,2002,1528,1432,1391,1377,1304,1311,1101,1008,1141,1096,3.6384287
2020/12/14 22:56,18.48131703,41.08363622,3039,3028,3048,2079,1774,1387,1371,1306,1298,1101,1008,1121,1074,0.997061189
2019/12/21 4:12,18.34266123,41.30151074,2613,2331,2004,1513,1440,1397,1385,1329,1319,1105,1006,1168,1109,5.18563115
2019/6/19 0:57,18.4671597,41.08500819,2766,2629,2411,1578,1453,1374,1372,1301,1297,1100,1008,1132,1088,3.4324963
2020/6/19 19:31,18.42368023,41.24174298,2969,2854,2765,2124,1877,1440,1436,1363,1341,1095,1009,1149,1088,0.359975906
2022/12/15 0:10,18.40906795,41.24032478,2976,2914,2668,1654,1487,1409,1382,1332,1329,1104,1008,1148,1095,3.01385805
2020/4/15 10:33,18.3581509,41.29188691,2709,2528,2307,1600,1474,1411,1387,1324,1339,1104,1008,1156,1108,2.68628347
2020/12/18 10:51,18.39121342,41.24036698,2857,2794,2724,1812,1603,1398,1388,1325,1335,1105,1009,1148,1092,1.40059814
2018/12/22 21:33,18.41026936,41.24766856,2785,2603,2507,1875,1751,1396,1392,1325,1310,1102,1008,1140,1089,0.502053155
2019/3/20 5:18,18.52314145,41.08571991,2918,2797,2585,1715,1572,1479,1475,1389,1414,1112,1009,1212,1130,3.202829883
2020/12/14 22:56,18.44673508,41.05770096,2935,2787,2532,1673,1503,1392,1388,1309,1317,1102,1008,1138,1097,2.3754561
2019/9/17 20:37,18.50189001,41.08154844,2952,2942,3076,2187,1922,1451,1454,1369,1381,1107,1007,1168,1111,0.935790658
2019/10/20 7:08,18.34910989,41.30186395,2648,2411,2106,1528,1441,1400,1379,1324,1329,1106,1006,1164,1108,4.3176175
2023/2/14 21:14,18.44800769,41.08311058,2700,2564,2300,1539,1445,1386,1371,1309,1307,1102,1009,1137,1090,4.09031715
2021/3/19 6:31,18.46154805,41.08663276,2615,2369,1997,1497,1412,1363,1355,1291,1280,1101,1009,1124,1082,9.586557
2023/2/14 21:14,18.46898614,41.05601203,3138,3264,3174,1985,1679,1427,1433,1351,1345,1106,1008,1144,1098,1.642254438
2019/9/17 20:37,18.47282224,41.05504001,2916,2794,2574,1682,1520,1420,1411,1340,1333,1105,1009,1158,1105,2.688514423
2021/12/16 17:31,18.46551476,41.07159483,2962,2986,2936,1819,1558,1390,1391,1305,1306,1103,1008,1132,1086,1.999683629
2021/12/16 17:31,18.46958266,41.10246459,2695,2460,1985,1481,1408,1358,1362,1286,1293,1103,1008,1122,1081,10.094698
2024/9/10 17:47,18.40170438,41.2414436,2870,2796,2633,1709,1519,1406,1389,1331,1321,1104,1008,1146,1100,2.110967333
2020/4/15 10:33,18.36891521,41.26040261,2879,2787,2764,1772,1544,1387,1375,1314,1312,1105,1007,1144,1097,1.8214524
2019/10/16 19:13,18.39266654,41.25343743,3033,2936,2726,1670,1486,1399,1398,1325,1328,1105,1008,1148,1103,2.9025712
2020/12/18 10:51,18.38312558,41.23954577,2700,2594,2420,1645,1482,1392,1364,1320,1311,1102,1008,1133,1091,2.252765354
2020/10/14 1:52,18.3654153,41.29206581,2810,2798,2733,1888,1638,1396,1380,1331,1316,1106,1010,1152,1103,1.08738629
2019/6/19 0:57,18.43444837,41.08840796,2651,2429,2050,1511,1421,1385,1374,1309,1314,1104,1008,1143,1092,6.112503
2021/3/15 18:36,18.42874757,41.21746791,3455,3517,3699,3172,3198,1996,2127,1697,1649,1179,1008,1169,1098,0.416002425
2021/12/16 17:31,18.46993444,41.10249942,2695,2496,2022,1490,1413,1370,1368,1298,1292,1103,1008,1126,1079,8.57391465
2021/3/19 6:31,18.45060618,41.08553057,2663,2468,2174,1524,1432,1375,1370,1306,1307,1108,1007,1144,1095,4.572362
2020/4/15 10:33,18.37246108,41.26003668,2802,2789,2722,1714,1504,1392,1393,1316,1319,1100,1008,1149,1100,2.1877728
2019/12/21 4:12,18.35420215,41.30354177,2731,2475,2169,1527,1452,1401,1384,1334,1322,1105,1008,1158,1102,4.4482727
2024/4/7 13:09,18.35849584,41.3103717,2699,2465,2191,1561,1448,1400,1380,1325,1332,1101,1007,1162,1104,2.7263346
2018/12/22 21:33,18.39282815,41.24668241,2792,2664,2420,1582,1467,1401,1389,1321,1335,1103,1008,1148,1108,4.27185
