ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
127810,116.749679,20.615588,2840,2665,2389,1773,1651,1613,1614,1522,1560,1137,1010,1333,1220,4.287671
193638,116.835858,20.744434,2697,2392,2055,1777,1680,1645,1646,1551,1597,1150,1019,1361,1253,13.80613
126010,116.736544,20.733978,2905,2741,2369,1756,1666,1619,1632,1537,1561,1154,1021,1342,1237,6.288802
196829,116.821039,20.609323,2725,2417,2139,1784,1677,1603,1611,1516,1542,1128,1007,1325,1209,1.858876
70955,116.741025,20.721495,2915,2784,2459,1774,1667,1639,1646,1555,1591,1154,1023,1354,1246,5.646518
57419,116.751363,20.728355,2878,2674.214286,2332,1762.571429,1675,1652,1638,1532.285714,1582,1154,1022,1353,1239,7.011011
144055,116.756708,20.74543,2874,2694,2367,1776,1674,1646,1659,1562,1595,1161,1027,1359,1253,5.706105
84259,116.781276,20.639808,2680,2359,2026,1727,1641,1610,1619,1526,1567,1135,1010,1335,1226,13.814006
166138,116.713997,20.645362,2954,2741,2329,1738,1649,1608,1609,1534,1559,1141,1014,1319,1225,8.401508
68359,116.712807,20.650236,2978,2785,2367,1746,1656,1612,1618,1526,1556,1142,1014,1328,1214,7.181227
122717,116.712553,20.676518,2979,2815,2467,1788,1665,1624,1632,1540,1578,1144,1015,1337,1229,5.561752
218114,116.747169,20.653396,2723,2434,2058,1746,1650,1623,1627,1534,1555,1141,1013,1338,1230,10.550352
133233,116.736764,20.739386,2790,2499,2154,1747,1669,1629,1631,1552,1572,1150,1021,1348,1249,7.523913
41362,116.754391,20.758196,2780,2513,2181,1786,1685,1649,1647,1569,1605,1159,1023,1378,1269,5.694419
156573,116.908742,20.674984,2788,2551,2343,1925,1824,1636,1642,1558,1593,1136,1008,1381,1255,1.673611
70309,116.744899,20.68454,2715,2402,2041,1745,1662,1628,1637,1532,1589,1154,1018,1344,1253,12.018329
242362,116.892065,20.680057,2708,2431,2170,1784,1675,1611,1637,1519,1565,1137,1007,1350,1238,3.134045
45103,116.741775,20.638067,2793,2574,2188,1737,1648,1607,1618,1509,1560,1142,1012,1329,1235,7.133571
5322,116.779173,20.658991,2680,2347,2004,1738,1656,1625,1631,1540,1563,1141,1013,1346,1241,13.196277
90142,116.814388,20.617839,2692,2396,2072,1725,1642,1608,1608,1510,1561,1128,1009,1324,1218,9.050356
123454,116.708521,20.715458,2744,2466,2195.2,1824,1718,1630,1646,1549.4,1608,1151,1019,1346,1244,2.109277
11623,116.752418,20.698648,2708,2386,2045,1768,1670,1637,1641,1546,1592,1155,1024,1354,1243,11.819577
125672,116.738014,20.719919,2887,2695,2394,1780,1672,1624,1644,1547,1573,1154,1023,1344,1238,5.287818
186224,116.863438,20.71241,2675,2353,2004,1748,1660,1621,1628,1533,1569,1137,1011,1353,1247,15.212544
181692,116.712835,20.654207,2935,2728,2293,1766,1666,1622,1634,1530,1574,1141,1014,1342,1234,8.87821
84880,116.771888,20.72939,2717,2416,2050.333333,1765.666667,1683,1643,1651,1561.333333,1596,1154,1026,1370,1258,10.81979
231582,116.899207,20.719122,2773,2498,2262,1856,1784,1627,1636,1538,1570,1133,1011,1355,1250,1.731972
69380,116.710948,20.633136,2776,2467,2079,1718,1631,1603,1606,1512,1563,1140,1012,1317,1226,10.380205
219631,116.757673,20.761459,2776,2497,2167,1766,1680,1644,1630,1529,1572,1159,1024,1352,1250,5.268554
59566,116.742024,20.636275,2784,2491,2128,1742,1654,1606,1616,1524,1550,1140,1012,1328,1223,6.766838
226133,116.74509,20.641331,2804,2568,2216,1744,1652,1614,1625,1524,1560,1140,1011,1339,1238,6.318981
29929,116.71534,20.645951,2989,2807,2393,1757,1653,1613,1623,1519,1552,1138,1013,1324,1214,7.507576
103997,116.838259,20.620213,2710,2475,2231,1782,1667,1606,1605,1522,1549,1130,1008,1332,1219,2.988853
90684,116.80294,20.727192,2694,2382,2059,1763,1669,1643,1644,1547,1597,1151,1021,1367,1251,10.507992
21924,116.720629,20.688403,2776,2479,2173,1765,1670,1634,1647,1551,1585,1150,1015,1332,1225,4.24534
171555,116.75416,20.755194,2779,2513,2193,1773,1686,1640,1652,1547,1598,1160,1024,1373,1262,5.535288
75189,116.746127,20.680836,2710,2401,2039,1776,1663,1626,1635,1547,1581,1148,1018,1354,1244,11.416117
239051,116.713926,20.689474,2798,2550,2239,1766,1671,1640,1642,1542,1579,1149,1020,1332,1228,4.601413
186727,116.860129,20.679715,2671,2346,1999,1737,1648,1616,1629,1529,1558,1137,1010,1340,1228,12.407259
104284,116.824872,20.777896,2735,2407,2090,1783,1695,1619,1617,1520,1558,1146,1017,1306,1201,3.814452
149338,116.74171,20.609437,2743,2434,2123,1722,1630,1597,1592,1486,1545,1131,1010,1298,1213,4.948442
81933,116.781109,20.633318,2685,2384,2036,1727,1647,1608,1611,1519,1555,1137,1010,1335,1221,13.390972
238236,116.717731,20.725666,2832,2538,2245,1796,1697,1636,1665,1550,1601,1157,1019,1365,1243,3.344368
10626,116.755777,20.730819,2785,2523,2173,1774,1688,1651,1657,1586,1601,1158,1026,1376,1266,7.764378
174240,116.74495,20.667544,2715,2407,2043,1730,1647,1623,1632,1523,1557,1141,1012,1329,1226,14.883717
119276,116.70967,20.695518,2734,2420,2101,1776,1679,1655,1656,1555,1589,1151,1019,1343,1244,4.397263
83905,116.783776,20.616091,2706,2444,2132,1740,1643,1599,1599,1515,1540,1133,1009,1328,1215,8.529215
238920,116.714292,20.692968,2816,2582,2297,1803,1683,1645,1649,1559,1592,1149,1019,1348,1238,3.77604
119132,116.711228,20.680534,2874,2628,2292,1755,1663,1613,1618,1536,1574,1146,1016,1329,1219,5.419352
44853,116.742275,20.64287,2807,2597,2239,1739,1637,1608,1616,1517,1561,1142,1012,1321,1225,6.457881
237838,116.718988,20.737613,2799,2537,2182,1763,1668,1633,1632,1556,1594,1159,1024,1352,1246,7.438301
131062,116.739622,20.71243,2796,2515,2207,1762,1681,1640,1647,1559,1601,1157,1023,1357,1255,5.359827
139663,116.804387,20.613556,2700,2410,2086,1723,1641,1593,1607,1505,1540,1132,1007,1316,1202,7.018475
45022,116.742002,20.640249,2796,2555,2186,1736,1647,1609,1629,1539,1558,1139,1013,1326,1233,7.370026
133844,116.735784,20.749058,2764,2476,2104,1766,1676,1631,1663,1551,1599,1155,1026,1365,1263,10.189991
144706,116.743636,20.620465,2838,2581,2223,1744,1640,1607,1617,1525,1547,1137,1009,1321,1228,6.053555
236699,116.876076,20.687459,2672,2357,2026,1729,1653,1621,1613,1515,1551,1137,1010,1340,1226,12.463583
196827,116.821054,20.609459,2725,2413,2137,1771,1677,1603,1611,1509,1542,1128,1007,1325,1209,2.055019
4475,116.78691,20.733734,2722,2425,2094,1770,1677,1636,1642,1548,1586,1154,1022,1367,1258,11.014179
197755,116.808132,20.775228,2763,2465.625,2223.5,1860.375,1772,1630,1629,1527.375,1555,1149,1020,1305,1211,1.697665
129124,116.747405,20.637707,2781,2523,2187,1749,1642,1608,1628,1520,1565,1137,1009,1341,1240,5.994293
68432,116.71275,20.649688,2977,2763,2345,1733,1651,1611,1612,1518,1546,1142,1014,1321,1215,7.377185
148139,116.748741,20.677388,2703,2371,2028,1748,1662,1625,1635,1523,1569,1155,1017,1333,1238,9.533247
29852,116.71564,20.648662,2909,2657,2246,1745,1648,1612,1626,1525,1568,1141,1013,1322,1228,8.956915
64059,116.721815,20.739876,2773,2486,2118.5,1766.5,1669,1633,1646,1543.5,1581,1159,1027,1347,1247,8.999387
88306,116.797761,20.768599,2790,2562,2341,1927,1800,1636,1645,1550,1586,1154,1018,1358,1244,2.13041
7073,116.759712,20.767696,2747,2439,2116,1779,1683,1641,1659,1530,1585,1161,1024,1359,1264,4.399412
84964,116.771343,20.734527,2717,2422,2056,1764,1670,1640,1640,1548,1582,1159,1024,1365,1255,10.155632
213187,116.788178,20.760225,2741,2442,2148,1820,1740,1666,1673,1585,1616,1156,1021,1402,1289,3.221284
82385,116.768398,20.754428,2850,2618,2370,1852,1728,1648,1667,1575,1595,1160,1027,1376,1273,3.112208
85848,116.769002,20.756837,2847,2537,2261,1818,1709,1643,1657,1560,1607,1158,1026,1372,1268,3.047908
85129,116.770388,20.743676,2734,2449,2098,1777,1689,1638,1651,1564,1588,1157,1026,1364,1258,9.048784
66197,116.715564,20.67689,2943,2715,2371,1760,1654,1615,1636,1534,1568,1142,1016,1330,1230,5.769881
57980,116.750798,20.722507,2808,2615,2244,1763,1675,1637,1645,1572,1599,1155,1023,1369,1258,9.190188
93737,116.798915,20.765552,2812,2603,2465,1986,1811,1660,1671,1589,1611,1154,1019,1406,1283,2.154655
144468,116.751826,20.698256,2705,2398,2040,1764,1669,1635,1635,1536,1578,1156,1024,1355,1239,9.080062
14118,116.757767,20.757241,2793,2516,2214,1773,1678,1640,1648,1549,1593,1159,1025,1360,1251,4.316776
142706,116.78526,20.731666,2718,2398,2070,1744,1669,1629,1631,1553,1576,1153,1024,1352,1243,10.863903
10196,116.756452,20.737128,2821,2614,2254,1767,1676,1640,1648,1555,1579,1159,1024,1366,1257,7.4511
16,116.791442,20.776296,2717,2403,2099,1774,1677,1625,1625,1532,1560,1150,1019,1278,1179,4.756036
83434,116.785468,20.600166,2672,2346,2046,1737,1645,1593,1602,1505,1527,1132,1008,1307,1195,2.297262
62685,116.750288,20.724121,2860,2678,2342,1768,1681,1643,1650,1547,1592,1158,1023,1367,1253,7.089374
164431,116.708723,20.687688,2839,2504,2167,1772,1669,1634,1634,1534,1579,1149,1016,1341,1236,6.008227
48131,116.739596,20.625626,2840,2586,2209,1730,1637,1604,1620,1521,1555,1140,1011,1319,1220,6.84644
74040,116.751206,20.632323,2726,2424,2076,1736,1644,1610,1606,1529,1545,1137,1011,1324,1223,6.520162
69851,116.751726,20.619717,2773,2502,2199,1754,1668,1633,1662,1592,1616,1139,1010,1329,1231,5.393485
236647,116.876914,20.694864,2670,2341,2008,1741,1655,1619,1620,1532,1567,1135,1010,1340,1231,15.098458
53534,116.713325,20.668108,3017,2835,2467,1769,1659,1620,1638,1543,1565,1146,1014,1340,1233,5.348458
236362,116.88246,20.746043,2757,2495,2257,1835,1723,1624,1636,1547,1564,1136,1012,1340,1227,2.683305
231327,116.899464,20.721538,2762,2479,2221,1850,1778,1638,1618,1532,1580,1138,1009,1354,1238,1.880402
37978,116.90274,20.708822,2768,2516,2249,1860,1765,1633,1639,1533,1559,1137,1008,1354,1237,1.728388
6883,116.778867,20.664017,2680,2366,2012,1744,1650,1612,1630,1520,1570,1141,1014,1343,1235,17.225762
33787,116.881478,20.626196,2781,2517,2293,1914,1845,1640,1644,1556,1563,1132,1009,1374,1251,1.197016
120031,116.717235,20.632186,2885,2634,2229,1739,1633,1596,1606,1530,1546,1140,1011,1309,1214,7.741583
49834,116.715827,20.684024,2791,2539,2216,1758,1660,1628,1638,1512,1569,1148,1016,1321,1230,4.789026
182769,116.870308,20.780092,2738,2426,2092,1790,1692,1638,1644,1545,1580,1147,1016,1344,1225,5.001909
177544,116.753066,20.752811,2795,2544,2216,1781,1673,1642,1642,1553,1598,1159,1024,1360,1251,5.379192
16985,116.725559,20.735919,2928,2735,2348,1761,1667,1626,1627,1533,1589,1155,1024,1342,1249,6.552895
54209,116.709468,20.631318,2767,2457,2070,1714,1640,1597,1600,1492,1536,1142,1011,1307,1208,9.530183
7517,116.759129,20.762169,2767,2497,2176,1787,1690,1655,1654,1545,1588,1159,1025,1363,1249,4.43254
144171,116.756136,20.739879,2857,2656,2338,1764,1679,1641,1657,1535,1605,1154,1023,1371,1254,6.941851
139829,116.821185,20.781114,2722,2384,2040,1771,1679,1628,1618,1530,1567,1149,1016,1320,1208,13.482743
74731,116.74905,20.652899,2725,2448,2079,1745,1648,1609,1618,1518,1563,1141,1013,1336,1231,12.082638
193392,116.836677,20.752588,2727,2426,2185,1845,1735,1643,1652,1554,1586,1150,1018,1378,1261,2.073218
194592,116.821924,20.608685,2713,2430,2130,1773,1663,1590,1598,1504,1536,1128,1009,1312,1201,2.547782
144617,116.74472,20.631009,2825,2589,2239,1742,1654,1610,1618,1530,1565,1141,1011,1333,1238,6.031493
232466,116.753747,20.607096,2701,2424,2170,1783,1677,1618,1615,1519,1547,1137,1009,1335,1231,2.721524
214514,116.775014,20.634703,2688,2379,2044,1736,1651,1620,1612,1536,1552,1136,1010,1338,1240,11.956558
70326,116.744472,20.688599,2722,2412,2043,1755,1661,1638,1648,1550,1595,1157,1018,1344,1242,9.107666
41118,116.754784,20.76195,2756,2468,2154,1770,1692,1652,1663,1563,1601,1158,1023,1382,1267,5.855093
189258,116.852387,20.605763,2725,2426,2173,1823,1759,1613,1611,1525,1555,1129,1009,1344,1238,1.227164
143047,116.776218,20.646071,2685,2379,2031,1733,1655,1622,1629,1525,1563,1142,1011,1349,1242,10.469592
59564,116.742032,20.636359,2783,2501,2136,1734,1644,1605,1622,1522,1554,1142,1013,1324,1229,6.751169
180922,116.714328,20.668411,2921,2671,2282,1738,1648,1626,1618,1539,1571,1144,1014,1328,1242,6.768687
107630,116.821378,20.751771,2758,2487,2256,1855,1751,1642,1644,1558,1587,1148,1017,1366,1251,2.27578
15981,116.742492,20.612866,2780,2522,2177,1721,1643,1606,1618,1502,1567,1137,1009,1333,1227,6.176589
87212,116.814901,20.605323,2702,2375,2053,1748,1650,1592,1584,1493,1531,1128,1010,1304,1202,2.976653
229976,116.902454,20.750029,2797,2512,2297,1931,1864,1631,1636,1539,1560,1137,1010,1326,1219,1.524499
224312,116.753185,20.718678,2738,2452,2101,1761,1665,1624,1645,1529,1578,1152,1021,1348,1244,9.092607
161733,116.712197,20.654571,2911,2680,2254,1733,1656,1604,1620,1524,1558,1142,1013,1325,1220,8.744465
69954,116.751177,20.624896,2804,2591,2257,1755,1665,1620,1629,1534,1566,1140,1011,1350,1241,6.541183
15993,116.727432,20.75345,2719,2400,2036,1758,1676,1636,1643,1562,1597,1159,1022,1364,1264,18.153543
211031,116.772965,20.606753,2670,2345,2023,1731,1654,1602,1601,1506,1543,1129,1008,1320,1226,3.242155
177781,116.752032,20.742989,2871,2643,2322,1768,1672,1631,1648,1549,1577,1161,1026,1352,1245,6.052811
232971,116.785454,20.590982,2719,2437,2184,1839,1799,1592,1606,1505,1537,1132,1009,1311,1203,1.598136
30032,116.714988,20.6427,2931,2727,2316,1743,1644,1607,1615,1520,1561,1141,1015,1316,1218,8.470088
211131,116.772335,20.600723,2683,2379,2093,1767,1684,1586,1599,1502,1532,1133,1008,1299,1199,1.80855
119298,116.709418,20.697978,2746,2431,2122,1798,1700,1649,1664,1564,1604,1154,1022,1341,1230,2.255602
81935,116.781003,20.63431,2684,2387,2032,1752,1655,1621,1614,1526,1555,1137,1009,1351,1231,13.181188
104205,116.837321,20.610805,2734,2467,2236,1796,1667,1597,1597,1514,1529,1133,1008,1309,1199,2.087885
125590,116.738448,20.715593,2832,2596,2262,1769,1669,1639,1641,1545,1585,1156,1024,1349,1244,4.454707
66306,116.715429,20.675533,2965,2769,2408,1749,1657,1620,1630,1525,1572,1143,1014,1331,1219,6.316789
73630,116.752337,20.62156,2782,2524,2202,1741,1647,1611,1621,1518,1549,1136,1011,1332,1221,5.38369
101168,116.873193,20.659792,2670,2350,2023,1741,1654,1606,1620,1523,1561,1132,1009,1335,1225,15.174577
164538,116.708306,20.691643,2803,2574,2263,1766,1672,1631,1636,1544,1585,1147,1019,1326,1225,5.234589
29716,116.71648,20.656295,2887,2619,2226,1757,1646,1616,1633,1525,1565,1144,1013,1331,1234,8.927242
82275,116.769207,20.74675,2749,2452,2126,1765,1678,1643,1644,1539,1577,1159,1027,1347,1247,8.411414
95288,116.886158,20.775286,2771,2645,2358,2062,1805,1713,1739,1750,1662,1149,1011,1313,1192,2.244531
142787,116.783854,20.718263,2705,2399,2066,1755,1665,1629,1641,1551,1573,1155,1023,1346,1245,14.274628
11511,116.753369,20.707876,2709,2399,2057,1752,1674,1646,1651,1545,1591,1154,1024,1361,1259,8.978442
213931,116.786437,20.743404,2736,2454,2138,1761,1676,1639,1639,1563,1592,1151,1022,1358,1257,7.578812
186831,116.856244,20.641945,2668,2341,2032,1735,1644,1607,1610,1521,1550,1132,1008,1334,1227,15.201681
123178,116.711115,20.690766,2790,2516,2192,1757,1675,1621,1634,1533,1585,1151,1015,1326,1220,4.882174
41474,116.754185,20.756199,2777,2513,2185,1755,1678,1623,1636,1521,1577,1153,1024,1344,1236,5.445741
130205,116.741495,20.694384,2736,2426.75,2101.75,1769.25,1675,1640,1648,1552,1588.25,1153,1021,1341.5,1242,4.112429
216370,116.770827,20.594836,2709,2439,2195,1837,1790,1587,1588,1498,1517,1127,1007,1293,1195,1.395623
67709,116.713783,20.659449,2918,2706,2269,1733,1646,1613,1617,1538,1562,1143,1014,1321,1223,8.979924
104815,116.822678,20.757281,2729,2457,2225,1839,1728,1631,1645,1540,1583,1150,1017,1354,1244,2.042442
65835,116.716137,20.682676,2835,2543,2225,1751,1666,1622,1631,1521,1563,1147,1016,1319,1224,5.033229
27289,116.715553,20.639377,2932,2714.8,2293.2,1731.6,1646,1616,1623,1508.4,1553,1141,1014,1321,1224,8.276187
55980,116.752825,20.742729,2894,2731.166667,2395.666667,1774,1690,1641,1654,1563,1588,1160,1026,1346,1249,6.161578
119268,116.709767,20.694506,2764,2485,2179,1771,1678,1641,1640,1539,1593,1153,1018,1331,1233,4.626984
142722,116.784912,20.728366,2707,2395,2073,1769,1688,1636,1647,1553,1585,1154,1025,1363,1259,9.520783
62357,116.751469,20.73608,2854,2651,2290,1768,1671,1635,1647,1539,1577,1155,1024,1346,1240,7.235666
96495,116.873702,20.655764,2701,2420,2144,1813,1705,1603,1612,1522,1542,1135,1009,1335,1219,1.457612
44912,116.74218,20.641958,2815,2580,2226,1744,1646,1609,1606,1530,1557,1141,1012,1326,1226,6.311903
95826,116.883818,20.753433,2766,2449,2190,1826,1724,1622,1635,1532,1567,1141,1012,1339,1221,2.201992
52626,116.710513,20.63333,2776,2499,2087,1747,1643,1613,1616,1541,1561,1136,1010,1330,1222,9.91421
127573,116.749916,20.613232,2737,2506,2221,1767,1651,1585,1614,1516,1555,1137,1011,1322,1229,3.214653
72643,116.753564,20.610025,2747,2517,2265,1825,1705,1607,1614,1525,1575,1137,1007,1326,1233,2.141144
69327,116.711156,20.635,2789,2506,2095,1730,1638,1602,1611,1507,1553,1141,1012,1312,1224,9.269916
53551,116.713269,20.66755,3006,2815,2446,1752,1650,1617,1623,1521,1572,1146,1014,1327,1232,5.18823
42233,116.753019,20.744995,2879,2704.555556,2382.444444,1757.962963,1673,1623,1634,1539.481481,1590,1158,1029,1331,1238,6.016421
62302,116.751896,20.740395,2886,2695,2345,1768,1674,1639,1642,1555,1588,1157,1023,1352,1245,7.246542
166180,116.713787,20.647359,2978,2779,2352,1735,1639,1615,1622,1514,1550,1141,1014,1321,1222,8.304309
210678,116.789194,20.761383,2753,2535,2334,1886,1745,1642,1653,1565,1595,1154,1021,1381,1268,2.141921
167404,116.706765,20.714378,2768,2493,2186,1779,1676,1628,1632,1529,1567,1150,1017,1313,1223,3.092281
13602,116.746062,20.637288,2786,2535,2187,1740,1646,1612,1613,1519,1564,1138,1011,1327,1232,6.059454
74164,116.750812,20.636099,2750,2485.222222,2146,1730.111111,1645.888889,1611.666667,1614.555556,1525.222222,1562.222222,1139,1011,1329.222222,1225.666667,6.735515
23170,116.719497,20.677188,2909,2696,2306,1750,1656,1622,1628,1534,1573,1146,1014,1327,1228,6.136372
163776,116.709935,20.676154,3043,2861,2500,1775,1675,1628,1640,1531,1577,1148,1014,1337,1233,5.005342
124950,116.746756,20.635618,2768,2522,2169,1755,1648,1617,1630,1519,1569,1137,1012,1338,1245,6.150888
130328,116.741107,20.698255,2741.5,2431.25,2107.75,1765,1674,1654,1668.25,1561.25,1604,1154.75,1024,1363.5,1245.5,8.751742
139596,116.818576,20.748854,2760,2543,2322,1828,1713,1637,1640,1551,1580,1148,1017,1372,1251,3.327354
134248,116.820575,20.590211,2720,2404,2059,1730,1659,1620,1635,1521,1581,1132,1007,1360,1258,6.339188
47852,116.741311,20.641898,2810,2561,2193,1743,1651,1615,1627,1528,1552,1141,1013,1323,1223,6.730178
31605,116.878488,20.646164,2720,2432.2,2156.8,1786.2,1695.4,1615.4,1620.2,1527.8,1556.2,1137,1008,1336.6,1227,2.097416
53289,116.714704,20.681251,2878,2600,2274,1771,1659,1631,1644,1547,1577,1144,1015,1332,1236,4.433833
229569,116.903803,20.762953,2717,2372,2028,1770,1673,1625,1620,1533,1566,1139,1010,1327,1217,19.246446
201757,116.803596,20.730421,2709,2398,2104,1787,1686,1632,1619,1538,1578,1145,1021,1348,1237,2.249674
90932,116.801215,20.743595,2724,2433,2143,1773,1689,1637,1646,1544,1589,1150,1019,1353,1243,7.934025
178778,116.738495,20.614139,2756,2460,2112,1741,1645,1604,1610,1522,1534,1133,1012,1328,1214,6.309861
105298,116.824354,20.781323,2721,2397,2048,1780,1672,1624,1636,1550,1564,1147,1016,1329,1211,16.749477
85041,116.77086,20.739179,2723,2424,2080,1763,1668,1627,1640,1544,1586,1155,1022,1355,1255,8.234103
239649,116.712622,20.677084,2978,2783,2428,1752,1661,1616,1624,1524,1572,1141,1015,1322,1226,5.455736
120051,116.717198,20.632528,2894,2704,2286,1726,1631,1603,1613,1516,1551,1142,1011,1321,1218,7.806474
25101,116.718075,20.663248,3014,2827,2440,1761,1650,1615,1623,1544,1556,1141,1012,1333,1222,5.470765
65768,116.71642,20.685504,2781,2472,2162,1775,1682,1628,1636,1541,1568,1148,1016,1338,1230,4.537479
180665,116.714619,20.671189,2990,2798,2414,1760,1654,1609,1628,1524,1557,1145,1014,1336,1225,6.520056
178266,116.74181,20.645691,2813,2575,2226,1758,1646,1611,1613,1550,1549,1141,1011,1332,1227,6.715838
97441,116.884738,20.769716,2720,2382,2107,1815,1757,1648,1640,1548,1573,1145,1013,1339,1225,1.191446
159570,116.899749,20.760417,2831,2441,2141,1845,1789,1639,1632,1528,1550,1144,1011,1271,1166,1.413429
210620,116.78943,20.763589,2740,2462,2212,1835,1736,1648,1664,1558,1597,1154,1020,1391,1275,2.178888
