datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/6/13 0:24,24.48249478,53.39729789,2667,2539,2264,1460,1332,1288,1263,1209,1212,1065,1006,1051,1035,3.098310214
2020/6/10 7:04,24.57342238,53.38576741,2710,2583,2298,1462,1344,1286,1267,1212,1213,1065,1007,1063,1036,2.685203
2020/12/20 9:58,24.55846026,53.3115459,3079,2981,2755,1651,1437,1310,1312,1241,1232,1064,1004,1071,1046,1.88075302
2022/9/5 16:02,24.49068033,53.3643388,2923,2844,2624,1560,1397,1295,1285,1228,1210,1065,1003,1068,1034,2.3431087
2018/10/16 11:53,24.51621719,53.33230855,3005,2930,2521,1573,1412,1306,1298,1237,1234,1069,1006,1085,1050,3.208671
2022/9/5 16:02,24.50264952,53.3945008,2687,2493,2204,1462,1350,1295,1264,1207,1222,1070,1004,1062,1042,3.4019856
2022/9/17 3:37,24.5559166,53.3747674,3106,3145,2989,1775,1505,1307,1287,1235,1195,1065,1004,1068,1036,1.039871275
2022/3/8 0:43,24.46596983,53.39909665,2635,2436,2114,1432,1341,1289,1267,1217,1215,1065,1004,1064,1043,4.8981037
2020/12/8 22:23,24.50039889,53.41444331,2623,2447,2105,1415,1330,1288,1259,1202,1218,1065,1004,1066,1039,5.5752053
2022/3/19 12:18,24.62499566,53.31769835,2476,2151,1774,1408,1337,1292,1268,1222,1233,1072,1006,1068,1040,3.9264421
2019/6/24 11:59,24.60093442,53.31431225,3080,3057,2931,1787,1528,1331,1320,1247,1252,1072,1007,1093,1056,6.490917347
2020/6/21 18:39,24.62354274,53.31909888,2483,2170,1772,1408,1322,1290,1276,1216,1222,1065,1003,1074,1039,12.06202733
2019/12/11 15:44,24.58387738,53.32093799,3144,3070,2948,1793,1552,1403,1411,1331,1337,1079,1005,1156,1098,1.618618057
2022/9/5 16:02,24.47693019,53.39639375,2658,2485,2189,1428,1335,1282,1274,1219,1221,1071,1004,1060,1042,3.84706685
2023/6/16 14:36,24.61051238,53.3331159,2818,2683,2399,1583,1418,1309,1293,1230,1235,1070,1004,1069,1037,1.3269958
2022/9/17 3:37,24.5270811,53.37167385,3211,3262,3112,1777,1502,1308,1294,1232,1219,1065,1006,1070,1050,0.97887532
2023/6/16 14:36,24.53532166,53.35687275,2971,2919,2632,1571,1410,1296,1278,1234,1223,1073,1005,1068,1041,2.2374253
2023/6/16 14:36,24.51746837,53.29127857,2952,2851,2721,1739,1496,1297,1287,1221,1218,1065,1004,1071,1041,0.658033487
2022/9/5 16:02,24.47349158,53.39761774,2655,2473,2156,1428,1339,1292,1268,1212,1215,1067,1005,1062,1041,4.565120833
2022/3/8 0:43,24.47028797,53.39863994,2648,2440,2135,1435,1343,1286,1263,1206,1211,1071,1003,1064,1037,4.58758096
2022/9/5 16:03,24.59794175,53.35284831,2884,2757,2381,1587,1452,1359,1345,1293,1285,1073,1004,1111,1061,4.217713333
2023/6/5 3:01,24.48238714,53.41168995,2586,2368,2009,1408,1331,1283,1258,1205,1208,1065,1004,1066,1039,6.845767
2023/6/5 3:01,24.53518902,53.40604095,2583,2327,1964,1416,1345,1287,1269,1223,1215,1065,1004,1062,1044,8.183833
2020/12/8 22:23,24.54625475,53.34620831,3037,2936,2581,1582,1417,1306,1294,1235,1231,1068,1004,1067,1045,3.85520185
2019/12/23 3:19,24.58141465,53.37953268,2682,2522,2202,1443,1340,1294,1264,1225,1216,1064,1004,1066,1040,3.659057367
2022/9/5 16:02,24.51270251,53.36199067,2940,2869,2557,1545,1402,1303,1275,1215,1222,1071,1003,1066,1044,3.2447004
2019/12/11 15:44,24.49205267,53.29919211,2638,2424,2107,1459,1356,1295,1277,1217,1222,1066,1004,1064,1040,4.086384325
2021/6/8 13:43,24.50364201,53.36211446,3001,2992,2774,1619,1411,1302,1291,1221,1214,1065,1005,1056,1041,1.473628794
2022/9/5 16:02,24.53511236,53.32803963,2992,2927,2615,1562,1398,1305,1283,1234,1222,1065,1006,1069,1043,3.32699
2019/12/11 15:44,24.52313054,53.32748771,3018,2928,2583,1560,1396,1301,1286,1223,1220,1071,1004,1066,1046,4.812219
2022/3/19 12:18,24.58486707,53.31337812,3022,3019,2796,1657,1453,1337,1330,1264,1271,1070,1006,1114,1073,1.829706749
2020/9/20 14:18,24.57036178,53.27959239,2671,2492,2162,1441,1333,1287,1283,1220,1212,1065,1006,1070,1035,3.960853375
2020/12/20 9:58,24.49409678,53.33615206,3042,2930,2680,1609,1422,1305,1301,1222,1241,1072,1006,1079,1051,2.77257862
2022/9/5 16:02,24.57233278,53.38620384,2769,2701,2433,1473,1354,1284,1266,1223,1214,1065,1007,1058,1042,2.5180373
2020/6/21 18:39,24.60272989,53.31694403,3194,3258,3173,1861,1544,1326,1302,1240,1250,1072,1004,1089,1055,0.685996953
2021/9/7 9:23,24.47910294,53.39775806,2679,2527,2288,1440,1346,1289,1270,1214,1213,1065,1006,1066,1037,3.217065833
2022/9/5 16:02,24.49841585,53.33108186,3069,3067,2881,1706,1456,1317,1301,1229,1228,1067,1006,1069,1044,2.7445824
2020/12/8 22:23,24.55144139,53.34564942,3072,2966,2639,1612,1446,1312,1293,1237,1233,1065,1006,1069,1045,3.5676587
2024/9/12 16:54,24.5045387,53.30557028,2887,2781,2586,1686,1477,1300,1271,1221,1217,1065,1006,1067,1043,0.667572974
2019/6/13 0:24,24.47076945,53.39856131,2648,2480,2162,1429,1344,1280,1270,1215,1214,1071,1003,1063,1033,4.5083607
2021/6/8 13:43,24.52426293,53.35991074,2957,2903,2565,1531,1395,1297,1290,1215,1231,1068,1006,1060,1045,2.818335667
2024/9/12 16:54,24.49642183,53.3363302,3063,3050,2891,1706,1477,1325,1315,1255,1252,1071,1006,1098,1060,1.515437108
2023/12/15 5:55,24.49440685,53.28672069,2579,2314,1950,1431,1341,1291,1273,1213,1213,1065,1006,1067,1046,0.58097762
2019/12/23 3:19,24.4742995,53.39974636,2655,2438,2138,1434,1337,1286,1277,1211,1207,1070,1005,1062,1036,5.467103933
2019/3/14 4:45,24.58156822,53.37301615,2754,2621,2339,1483,1350,1290,1283,1222,1230,1064,1006,1062,1044,2.44839325
2023/12/3 18:21,24.56064948,53.38997421,2653,2397,2033,1446,1348,1298,1273,1213,1213,1065,1003,1069,1043,3.6063678
2019/3/14 4:45,24.58085171,53.37309684,2754,2616,2331,1485,1354,1292,1268,1216,1220,1070,1006,1062,1045,2.37693286
2022/9/5 16:02,24.57282733,53.38700734,2703,2575,2275,1451,1343,1298,1274,1214,1211,1065,1005,1064,1043,3.054811933
2018/10/16 11:53,24.4991644,53.30165467,2718,2519,2202,1486,1359,1290,1268,1220,1231,1064,1004,1063,1039,4.6434214
2019/12/23 3:19,24.48816869,53.36868058,3005,2941,2772,1688,1465,1309,1286,1221,1224,1068,1006,1068,1043,0.935660974
2023/6/16 14:36,24.54457311,53.32602654,3126,3075,2813,1615,1411,1307,1286,1235,1228,1065,1006,1070,1047,1.8715594
2021/6/20 1:18,24.52193884,53.40417716,2584,2378,2016,1406,1328,1288,1269,1213,1215,1065,1007,1066,1042,6.1378885
2019/3/14 4:45,24.59841467,53.37205524,2560,2334,1948,1400,1327,1299,1269,1215,1217,1065,1007,1067,1044,7.1755823
2018/12/24 20:40,24.55087125,53.31845209,2968,2817,2582,1616,1429,1319,1275,1227,1241,1072,1007,1058,1043,2.275700125
2023/12/3 18:21,24.57828525,53.38806672,2633,2471,2135,1422,1328,1287,1277,1212,1225,1065,1004,1064,1046,4.9087234
2020/6/21 18:39,24.59074393,53.37916351,2573,2356,2007,1415,1327,1291,1267,1215,1211,1066,1004,1066,1036,6.84688982
2022/3/8 0:43,24.55223151,53.38981657,2754,2541,2234,1499,1378,1301,1276,1227,1213,1065,1005,1062,1041,2.2692983
2022/9/5 16:02,24.59591677,53.38453797,2492,2189,1788,1406,1330,1283,1267,1227,1217,1066,1007,1060,1044,10.528057
2020/12/8 22:23,24.5323793,53.41105092,2561,2296,1910,1411,1339,1294,1278,1220,1218,1065,1004,1064,1046,3.2449472
2019/12/11 15:44,24.60121663,53.28740368,2571,2287,1953,1418,1328,1291,1277,1219,1223,1066,1004,1074,1044,4.677817
2019/12/23 3:19,24.5253774,53.40437495,2572,2324,1956,1414,1329,1289,1268,1218,1206,1065,1004,1062,1039,8.437925
2021/6/20 1:18,24.48323428,53.39915709,2697,2554,2299,1454,1338,1287,1268,1213,1201,1064,1005,1067,1049,2.2673116
2021/6/8 13:43,24.49580937,53.36295312,2965,2967,2700,1582,1406,1304,1289,1227,1220,1068,1005,1064,1049,2.18444225
2023/12/3 18:20,24.46502806,53.40023242,2619,2431,2080,1420,1339,1291,1270,1207,1204,1065,1007,1060,1045,5.2303705
2023/6/16 14:36,24.52250051,53.32366193,3074,3000,2701,1595,1408,1306,1281,1229,1226,1065,1006,1066,1041,3.1232848
2022/3/8 0:43,24.50445553,53.42661476,2510,2251,1873,1394,1324,1285,1261,1215,1205,1065,1006,1058,1040,8.8189755
2019/6/13 0:24,24.57721276,53.38711344,2674,2494,2202,1435,1338,1293,1270,1222,1205,1065,1006,1073,1036,3.448173
2023/12/3 18:20,24.48197811,53.39839492,2673,2509,2223,1446,1336,1285,1268,1209,1206,1066,1006,1061,1041,3.075111233
2022/3/8 0:43,24.46639235,53.39905292,2635,2445,2110,1421,1337,1279,1258,1206,1213,1065,1004,1063,1037,4.896757
2019/12/23 3:19,24.53997872,53.40593552,2593,2346,1981,1421,1330,1286,1270,1222,1216,1064,1004,1064,1047,7.511536225
2022/3/8 0:43,24.46437787,53.4001841,2620,2401,2070,1422,1333,1290,1262,1212,1209,1065,1004,1061,1038,5.183035
2023/6/16 14:36,24.48727766,53.35171262,2964,2885,2597,1585,1413,1321,1293,1248,1252,1066,1004,1087,1063,2.08707395
2019/12/23 3:19,24.46989257,53.39841174,2649,2471,2167,1418,1337,1286,1260,1213,1213,1067,1004,1062,1040,4.926064075
2020/12/20 9:58,24.52619152,53.33970915,3031,2974,2602,1622,1473,1367,1360,1305,1284,1056,1006,1127,1092,4.37505
2022/9/5 16:02,24.58504956,53.38484249,2585,2375,2023,1416,1333,1295,1276,1222,1214,1070,1006,1073,1041,6.0475607
2023/6/16 14:36,24.49379581,53.28875211,2577,2296,1960,1434,1346,1280,1281,1219,1215,1063,1005,1069,1038,7.8411638
2021/6/8 13:43,24.5423495,53.32627974,3018,3014,2759,1569,1397,1299,1294,1233,1234,1065,1005,1078,1040,2.4783359
2021/9/18 20:58,24.53768503,53.30764916,2927,2895,2626,1563,1394,1307,1286,1227,1204,1068,1005,1063,1047,2.55123188
2018/12/24 20:40,24.57269946,53.31995822,3146,3114,2797,1614,1418,1326,1314,1257,1245,1065,1003,1083,1039,2.4528111
2019/6/13 0:24,24.5250833,53.39271939,2692,2578,2328,1472,1349,1290,1266,1227,1217,1065,1007,1061,1045,2.5901527
2024/9/12 16:54,24.59707943,53.31547992,3510,3669,3722,2551,2047,1497,1475,1434,1397,1214,1007,1256,1168,0.152508503
2019/12/23 3:19,24.50673887,53.40322654,2825,2796,2629,1562,1380,1283,1274,1208,1214,1065,1004,1064,1049,1.56309336
2023/6/5 3:01,24.45747054,53.38284592,2718,2609,2347,1450,1350,1298,1272,1219,1222,1065,1004,1066,1046,2.932593967
2019/6/13 0:24,24.4776379,53.39782243,2676,2528,2231,1446,1341,1282,1276,1201,1221,1065,1004,1062,1039,3.61386145
2023/6/16 14:36,24.54857421,53.29460846,2883,2678,2458,1547,1394,1303,1294,1227,1226,1072,1005,1062,1046,2.4531531
2020/12/20 9:58,24.52660954,53.33975562,3039,2932,2600,1643,1520,1386,1424,1309,1326,1076,1004,1189,1131,4.352238625
2020/6/21 18:39,24.6029688,53.38046219,2490,2194,1804,1408,1325,1286,1268,1215,1221,1068,1005,1066,1047,11.3269945
2023/6/16 14:36,24.53712965,53.35705883,3049,2926,2561,1575,1426,1308,1293,1241,1220,1065,1005,1067,1044,2.190663347
2023/6/5 3:01,24.5981231,53.36775748,2632,2478,2094,1419,1331,1301,1269,1215,1211,1065,1006,1062,1042,5.462643
2019/3/14 4:45,24.6011132,53.37091933,2546,2293,1912,1409,1328,1286,1269,1199,1225,1065,1005,1070,1046,7.994388588
2024/9/12 16:54,24.59232273,53.28248323,2589,2366,2030,1413,1331,1291,1269,1218,1207,1067,1004,1064,1039,4.90801
2021/6/8 13:43,24.56829241,53.35520015,2953,2849,2542,1546,1406,1313,1299,1223,1223,1065,1004,1067,1044,4.1972457
2022/9/5 16:02,24.54976484,53.32646272,3116,2997,2723,1627,1440,1314,1294,1242,1229,1072,1006,1067,1049,1.680447613
2021/6/20 1:18,24.54941213,53.40627861,2535,2274,1905,1400,1338,1285,1259,1214,1215,1065,1004,1062,1050,9.485938667
2023/6/16 14:36,24.59227748,53.36299506,2859,2801,2526,1497,1368,1297,1277,1218,1230,1065,1005,1073,1047,2.40004016
2023/6/5 3:01,24.51646244,53.40803987,2606,2391,2069,1405,1329,1276,1268,1209,1213,1066,1006,1057,1040,5.5306943
2021/6/20 1:18,24.51197799,53.40309832,2854,2887,2679,1535,1364,1290,1274,1217,1214,1065,1004,1064,1042,1.8683968
2019/6/24 11:59,24.508466,53.3052227,2823,2703,2449,1535,1396,1298,1283,1216,1214,1065,1003,1064,1040,2.662124967
2021/6/8 13:43,24.61361298,53.35035596,2588,2398,2044,1418,1346,1290,1275,1225,1229,1064,1006,1068,1050,6.479878
2021/9/18 20:58,24.52601629,53.30638086,2971,2968,2624,1553,1391,1290,1281,1230,1223,1065,1006,1068,1043,2.6551014
2023/6/16 14:36,24.4811288,53.35021196,2837,2700,2449,1524,1391,1306,1293,1237,1241,1067,1005,1079,1055,2.4674919
2021/9/18 20:58,24.59094548,53.28162987,2587,2335,2012,1407,1329,1274,1269,1218,1204,1065,1003,1056,1043,4.931684
2022/9/5 16:03,24.61693498,53.35082246,2503,2214,1825,1408,1332,1292,1260,1205,1232,1064,1006,1063,1037,10.578155
2020/6/10 7:04,24.53683493,53.35900814,2911,2817,2488,1528,1387,1291,1279,1224,1214,1072,1006,1070,1038,14.781042
2020/6/21 18:39,24.51590943,53.30753028,2789,2666,2372,1499,1363,1290,1276,1226,1230,1065,1004,1066,1036,3.0673174
2019/12/23 3:19,24.47576831,53.39904376,2673,2495,2184,1445,1348,1289,1270,1214,1210,1064,1004,1060,1044,4.3326358
2019/12/23 3:19,24.46111907,53.36665985,2922,2927,2854,1844,1571,1312,1287,1234,1232,1067,1006,1084,1052,0.264354759
2019/6/24 11:59,24.56347716,53.27943445,2671,2464,2147,1440,1340,1300,1270,1215,1218,1065,1005,1068,1050,3.8633699
2021/9/18 20:58,24.50972586,53.30548353,2800,2646,2407,1512,1368,1302,1286,1219,1224,1065,1005,1066,1041,2.289782367
2024/9/1 5:19,24.51133905,53.36163612,2928,2798,2472,1538,1393,1299,1286,1224,1218,1065,1005,1062,1039,2.6948
2019/12/11 15:44,24.53640941,53.32605271,3036,2979,2720,1593,1413,1297,1290,1226,1228,1071,1006,1064,1048,3.782589467
2022/3/8 0:43,24.56502062,53.38843725,2689,2579,2239,1423,1339,1285,1268,1215,1213,1065,1004,1065,1045,5.050597967
2023/6/16 14:36,24.5202605,53.35525686,3143,3095,2732,1589,1422,1311,1299,1240,1240,1070,1004,1076,1055,2.68224825
2020/6/10 7:04,24.56117944,53.38714119,2677,2450,2075,1458,1361,1286,1272,1214,1223,1064,1004,1062,1044,2.32203245
2023/3/17 18:57,24.52935111,53.30770998,2929,2843,2546,1547,1386,1306,1282,1233,1232,1067,1006,1067,1046,2.43811862
2018/10/16 11:53,24.59794099,53.29453568,2806,2624,2421,1636,1455,1306,1284,1229,1229,1067,1004,1069,1045,0.933467395
2020/6/21 18:39,24.55727599,53.34367722,2986,2911,2636,1601,1438,1312,1304,1248,1223,1071,1002,1069,1055,2.217895167
2018/12/24 20:40,24.54857261,53.28567037,2829,2692,2570,1653,1460,1293,1277,1216,1229,1066,1004,1067,1045,0.922686309
2023/12/3 18:20,24.47140153,53.39954028,2642,2449,2114,1438,1338,1284,1262,1211,1195,1065,1006,1058,1040,4.859668833
2021/6/8 13:43,24.48963354,53.36361163,2943,2890,2643,1560,1406,1297,1283,1219,1231,1065,1004,1056,1044,2.29617516
2019/12/23 3:19,24.45707414,53.36535287,2791,2676,2445,1550,1389,1306,1286,1229,1223,1073,1004,1073,1044,1.923393369
2023/6/16 14:36,24.51051878,53.35420386,3011,2872,2495,1532,1397,1307,1297,1234,1223,1065,1004,1069,1050,3.838028
2023/12/3 18:21,24.4890934,53.39761765,2656,2466,2176,1436,1332,1293,1264,1220,1220,1064,1005,1062,1042,2.94432145
2023/6/16 14:36,24.53074894,53.35554747,3356,3356,3030,1754,1512,1328,1320,1247,1243,1071,1007,1065,1043,3.2773528
2019/3/14 4:45,24.51883927,53.41140805,2525,2235,1867,1389,1329,1289,1259,1213,1204,1065,1004,1063,1039,9.1962885
2023/6/5 3:01,24.55850641,53.37201878,2964,2893,2549,1542,1394,1303,1283,1217,1222,1065,1004,1063,1038,3.3227007
2023/12/3 18:21,24.53817081,53.3923911,2628,2376,2036,1422,1345,1306,1271,1220,1220,1066,1004,1065,1038,5.192551
2020/6/21 18:39,24.57300862,53.34543591,2915,2791,2637,1696,1492,1307,1293,1229,1232,1066,1006,1068,1050,0.54534357
2021/6/20 1:18,24.51498579,53.4025718,2736,2593,2349,1466,1345,1284,1268,1219,1204,1065,1004,1064,1030,2.62977
2022/3/19 12:18,24.55992581,53.31069275,3093,2903,2638,1614,1437,1306,1293,1255,1223,1064,1004,1070,1042,1.087485748
2023/12/3 18:21,24.54741352,53.39140119,2726,2532,2192,1453,1354,1290,1272,1219,1217,1065,1006,1063,1046,4.30832858
2020/12/8 22:23,24.61506886,53.33875473,2725,2539,2195,1460,1357,1293,1279,1217,1217,1071,1005,1068,1048,2.519012333
2019/3/14 4:45,24.52784008,53.41044204,2548,2275,1909,1414,1332,1297,1269,1216,1214,1066,1005,1068,1045,9.610623
2020/12/8 22:23,24.54374662,53.37819004,2819,2647,2343,1511,1371,1294,1277,1212,1213,1065,1004,1069,1040,2.7975483
2019/12/11 15:44,24.52009889,53.29616123,2893,2705,2533,1652,1454,1290,1277,1227,1219,1066,1004,1063,1041,0.979335688
2023/12/3 18:21,24.49761344,53.39669877,2712,2557,2260,1442,1339,1284,1267,1214,1204,1065,1004,1064,1045,3.001365567
2020/6/21 18:39,24.57820928,53.37778716,2807,2682,2441,1480,1346,1288,1277,1214,1212,1068,1005,1064,1041,2.591720424
2023/6/16 14:36,24.48384446,53.35132994,2875,2703,2448,1630,1468,1413,1384,1317,1363,1063,1004,1190,1144,2.519903336
2018/12/24 20:40,24.56831617,53.32034561,3114,3102,2805,1595,1418,1320,1297,1243,1231,1068,1005,1079,1044,2.280260333
2019/6/13 0:24,24.46712689,53.39895139,2631,2451,2117,1413,1337,1282,1256,1206,1203,1065,1004,1063,1038,4.95393625
2020/12/8 22:23,24.59465349,53.37272358,2627,2437,2068,1421,1338,1298,1272,1219,1238,1065,1007,1061,1045,6.2900955
2022/6/18 7:57,24.59447928,53.36379472,2878,2827,2556,1487,1358,1292,1270,1213,1218,1065,1007,1058,1049,2.634893437
2019/12/23 3:19,24.52171681,53.40483593,2560,2345,1970,1414,1332,1287,1264,1224,1195,1065,1008,1066,1038,7.4010563
2022/3/8 0:43,24.55743001,53.38925613,2753,2551,2194,1480,1366,1290,1278,1221,1217,1065,1006,1072,1043,2.2916346
2020/6/10 7:04,24.60055437,53.38277506,2482,2175,1790,1401,1327,1291,1273,1219,1226,1065,1004,1059,1045,10.136675
2020/9/20 14:18,24.59369029,53.28209847,2582,2340,1985,1408,1331,1284,1269,1208,1207,1065,1003,1067,1050,5.318350333
2024/9/12 16:54,24.53385722,53.30786172,2899,2805,2519,1549,1393,1299,1290,1227,1242,1065,1005,1068,1035,2.6325884
2020/12/20 9:58,24.53998847,53.30955351,2955,2872,2606,1566,1400,1307,1277,1227,1238,1072,1004,1064,1045,2.7945799
2022/9/17 3:37,24.57439402,53.31308401,2868,2764,2611,1604,1443,1349,1336,1269,1280,1084,1004,1123,1077,2.6343724
2019/6/24 11:59,24.60519428,53.2839184,2482,2147,1778,1404,1332,1290,1269,1215,1224,1066,1004,1068,1040,12.757426
2020/12/8 22:23,24.59377296,53.372815,2631,2435,2087,1428,1326,1293,1263,1227,1233,1065,1005,1069,1047,4.901396393
2021/9/18 20:58,24.5818106,53.28153011,2711,2561,2236,1463,1355,1295,1279,1213,1222,1065,1007,1065,1040,2.7813792
2018/12/24 20:40,24.58489924,53.28958703,2898,2885,2672,1621,1417,1291,1277,1220,1219,1065,1004,1067,1039,2.07435776
2018/12/24 20:40,24.55801145,53.28669469,2770,2592,2346,1519,1381,1291,1270,1220,1213,1065,1005,1067,1040,2.0629667
2024/9/12 16:54,24.58598389,53.28264607,2673,2458,2166,1479,1354,1286,1273,1209,1215,1065,1006,1063,1040,1.77219954
2023/3/17 18:57,24.56774642,53.27994389,2670,2507,2155,1431,1344,1286,1277,1220,1218,1065,1007,1069,1040,1.8600417
2022/9/17 3:37,24.55880063,53.31141075,3079,3075,2854,1638,1444,1306,1297,1237,1228,1064,1004,1069,1036,1.710371338
2021/9/18 20:58,24.57327694,53.27975077,2699,2531,2198,1441,1344,1298,1268,1226,1216,1065,1004,1066,1043,3.3546533
2019/6/24 11:59,24.60642676,53.31489661,3041,2980,2877,1744,1499,1313,1301,1213,1238,1070,1006,1073,1049,4.64246878
2019/6/24 11:59,24.58253638,53.28147741,2706,2525,2212,1462,1345,1292,1277,1225,1219,1065,1006,1071,1039,2.714407333
2022/9/17 3:37,24.6046335,53.34810674,3092,3057,2853,1737,1492,1311,1294,1233,1233,1065,1007,1061,1045,0.953283128
2020/6/21 18:39,24.51467311,53.30740167,2820,2662,2400,1507,1375,1300,1267,1242,1221,1066,1005,1063,1037,2.681867717
2019/12/23 3:19,24.59376427,53.37997986,2540,2304,1925,1415,1331,1291,1264,1215,1219,1065,1006,1066,1043,8.658831
2021/6/20 1:18,24.5445334,53.40575821,2560,2296,1935,1409,1331,1288,1275,1214,1221,1065,1005,1070,1052,7.5888615
2023/6/16 14:36,24.61496668,53.33269261,2722,2527,2185,1473,1348,1300,1268,1219,1209,1065,1006,1068,1037,2.644391
2018/10/16 11:53,24.54894332,53.29808302,3082,3054,2923,1778,1529,1298,1286,1233,1227,1072,1004,1078,1043,0.599491192
2018/10/16 11:53,24.46793569,53.33575774,2698,2575,2334,1485,1358,1284,1276,1213,1213,1065,1005,1061,1040,2.468778211
2019/6/13 0:24,24.57645693,53.38719308,2684,2549,2229,1444,1345,1299,1277,1209,1221,1070,1006,1064,1041,3.677485
2023/12/3 18:21,24.54725976,53.39141829,2723,2547,2185,1459,1350,1288,1273,1217,1210,1065,1005,1064,1039,4.5410957
2022/9/5 16:03,24.62085488,53.31882936,2507,2186,1823,1405,1333,1283,1285,1211,1204,1065,1005,1068,1037,8.485349
2020/12/8 22:23,24.56940349,53.37544848,3116,3166,2995,1771,1468,1290,1277,1222,1214,1067,1004,1061,1043,2.3337593
2020/12/8 22:23,24.57584404,53.37559831,2836,2749,2522,1567,1388,1294,1277,1213,1216,1064,1006,1063,1042,1.5001168
2020/12/20 9:58,24.49068599,53.30412356,2659,2459,2140,1480,1365,1292,1267,1204,1223,1065,1004,1059,1039,2.897594887
2020/12/20 9:58,24.58840453,53.28299687,2660,2474,2168,1454,1339,1283,1273,1215,1204,1065,1005,1064,1043,2.5724034
2021/6/8 13:43,24.55445342,53.35667771,2923,2797,2484,1554,1393,1307,1289,1231,1209,1065,1005,1063,1041,3.5834358
2024/9/12 16:54,24.54359389,53.30975108,2963,2932,2701,1567,1398,1306,1282,1226,1232,1069,1005,1065,1040,0.18845485
2021/6/20 1:18,24.48635198,53.39948611,2689,2483,2249,1457,1351,1293,1252,1215,1202,1065,1004,1062,1042,2.8528137
2022/9/5 16:02,24.4917435,53.39566896,2621,2413,2128,1420,1332,1276,1269,1205,1220,1065,1006,1061,1041,4.236476
2022/3/8 0:43,24.55015029,53.3900384,2733,2525,2215,1528,1380,1306,1277,1222,1229,1065,1004,1073,1037,3.329898
2023/6/16 14:36,24.52838767,53.35613255,3321,3392,3031,1746,1496,1319,1308,1252,1227,1072,1004,1069,1044,3.01946265
2024/9/12 16:54,24.60829119,53.34834547,2918,2920,2662,1723,1482,1298,1283,1233,1222,1065,1006,1068,1039,0.60901761
2019/12/11 15:44,24.50756027,53.29751919,2719,2491,2193,1482,1371,1300,1278,1232,1215,1072,1006,1069,1041,3.732032467
2020/12/20 9:58,24.52359551,53.30775317,3056,3088,2774,1552,1366,1291,1273,1232,1222,1065,1004,1067,1044,2.6665202
