datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/5 16:02,24.59048141,53.38512013,2642,2394.5,1967,1470,1391,1345.5,1320,1269.5,1258.5,1090,1007,1072,1033.5,9.304302
2023/6/5 3:01,24.5485594,53.4046098,2725,2465,2053,1489,1396,1353,1327,1276,1267,1090,1006,1070,1036,6.880021575
2019/10/22 6:15,24.45896014,53.36508935,2974,2855,2627,1810,1575,1391,1372,1306,1294,1097,1003,1089,1047,14.323253
2020/12/8 22:23,24.52682522,53.34828506,2795,2548,2194,1541,1420,1357,1328,1278,1256,1084,1009,1070,1042,3.0128551
2021/9/7 9:23,24.50213218,53.39616227,3031,2905.5,2571.5,1595.5,1451,1383,1348,1282,1275,1090,1006,1078,1041,2.6435905
2019/6/13 0:24,24.6017679,53.38446802,2609,2307,1880,1453,1389,1341,1322,1263,1265,1086,1007,1064,1039,11.244729
2019/6/13 0:24,24.51667641,53.39362328,3025,2892.75,2609.5,1676.25,1494.625,1372.875,1346,1290.5,1285.25,1090,1005,1076.375,1040.125,2.064518513
2022/3/8 0:43,24.47441494,53.39820022,2880,2718,2337,1528,1432,1381,1347,1274,1271,1093,1004,1076,1044,5.190691767
2019/9/11 20:04,24.53189414,53.32652155,3353,3295,2889,1688,1491,1362,1348,1282,1287,1090,1005,1073,1042,3.558868133
2020/12/8 22:23,24.52573769,53.34839119,2773,2513.333333,2184.333333,1533.333333,1425.333333,1353.333333,1320.333333,1268.666667,1265,1088.333333,1004.333333,1068.333333,1040.333333,2.710054367
2022/3/19 12:18,24.56244682,53.27924751,2705,2498,2128,1467,1375,1328,1293,1239,1250,1089,1005,1067,1032,5.0985365
2022/3/19 12:18,24.60744405,53.28407417,2572,2254,1817,1440,1367,1316,1301,1247,1237,1084,1004,1064,1035,6.162588
2022/3/8 0:43,24.46320964,53.39939838,2829,2651,2235,1529,1436,1389,1365,1308,1285,1095,1007,1079,1039,5.44652722
2019/12/23 3:19,24.47583195,53.39905052,2899,2736,2368,1539,1427,1383,1354,1277,1290,1086,1003,1078,1050,4.45136486
2023/6/5 3:01,24.52125719,53.40753524,2719,2481,2076,1485,1412,1355,1330,1276,1274,1090,1004,1071,1038,7.445044
2019/9/11 20:04,24.56557233,53.32290782,3483,3499.333333,3132,1796.333333,1549,1365,1351,1291,1271,1090,1004,1072,1035,3.1665071
2022/3/8 0:43,24.56276776,53.38868265,2819,2641,2201,1512,1435,1361,1326,1278,1268,1090,1007,1072,1040,5.52326135
2019/6/13 0:24,24.58629614,53.38613188,2678.333333,2448,2045.333333,1473.333333,1390.333333,1338.333333,1320.333333,1262,1248,1082.666667,1006,1070.666667,1036,7.599263033
2020/6/21 18:39,24.51820347,53.30776166,2792,2549,2243,1540,1411,1333,1301,1232,1240,1083,1006,1059,1043,2.88620765
2021/6/8 13:43,24.50870723,53.36157132,2905,2723,2463,1608,1457,1353,1332,1268,1285,1082,1004,1059,1039,2.8861775
2023/6/5 3:01,24.50398407,53.40937696,2942,2802.125,2464.9375,1537,1426.125,1373.25,1346.4375,1284.3125,1283.625,1089,1007,1074.3125,1046.4375,3.510719475
2018/12/24 20:40,24.53247452,53.31647131,3048,2884,2668,1615,1455,1351,1321,1278,1263,1091,1006,1060,1031,4.6424427
2022/9/5 16:02,24.49144903,53.33272052,3008,2995.714286,2770.714286,1641,1449.571429,1344.142857,1318.714286,1260.142857,1253.142857,1082,1004,1066.285714,1036.714286,2.318292871
2023/6/16 14:36,24.55380129,53.32612622,3570,3502,3116,1846,1586,1387,1350,1283,1272,1082,1002,1066,1036,2.5519056
2019/12/11 15:44,24.58235284,53.32110175,3587,3617.2,3389.8,2029.8,1731,1461,1432,1362.6,1341,1102,1004,1111,1069,2.41882763
2022/3/8 0:43,24.56064187,53.38891009,2836,2582,2189,1546,1434,1358,1332,1271,1264,1088,1005,1065,1042,2.9056058
2024/9/12 16:54,24.57381327,53.28134517,2870,2786,2458,1539.5,1390,1309,1292,1249,1239,1082,1004,1064,1038,2.77042365
2019/6/13 0:24,24.59016553,53.38571584,2641,2379,1976,1472,1397,1332,1312,1266,1255,1086,1007,1067,1036,9.162028
2022/3/8 0:43,24.56628921,53.38830284,3023,3000,2625,1588,1428,1349,1333,1260,1259,1090,1007,1077,1039,3.021613225
2019/9/11 20:04,24.55059527,53.32450732,3505,3452,3138,1875,1594,1378,1368,1293,1266,1084,1007,1068,1037,1.4416166
2019/6/13 0:24,24.50056237,53.39617391,3021.666667,2903.333333,2568,1595.333333,1451.333333,1378.333333,1350,1282.666667,1282,1092.666667,1005.333333,1075,1041.666667,2.719681833
2019/6/13 0:24,24.49343672,53.39611801,2902,2699.5,2342,1559.5,1441.5,1378.5,1346,1272.5,1277.5,1083,1007,1078.5,1041,3.33395255
2020/12/20 9:58,24.4909223,53.3041494,2775,2504,2170,1524,1405,1332,1301,1245,1235,1083,1008,1070,1035,2.84517065
2023/6/5 3:01,24.46096054,53.38247458,3038,2918,2563,1641,1496,1422,1409,1322,1313,1097,1007,1094,1061,2.635800633
2022/3/8 0:43,24.54569261,53.39052607,2969,2780,2356,1574,1456,1372,1343,1285,1269,1090,1004,1077,1039,5.589979425
2023/6/16 14:36,24.49578748,53.35261982,2820,2716,2522,1682,1488,1344,1328,1281,1264,1087,1006,1071,1043,1.8661568
2019/3/14 4:45,24.59813414,53.3720865,2700,2508,2075,1458,1377,1328,1305,1248,1246,1087,1005,1065,1029,7.132068
2020/6/21 18:39,24.6153765,53.34998831,2661,2420.666667,2011,1456.333333,1371,1327,1302,1245,1253,1083,1005,1050,1042,8.219579533
2023/6/5 3:01,24.59078443,53.36854877,2846,2705,2419,1519,1399.5,1337,1311,1262.5,1249,1089,1003,1066.5,1038.5,3.1591803
2019/3/14 4:45,24.58225429,53.37380432,2928,2910,2616,1573,1435,1338,1315,1252,1254,1089,1003,1069,1040,2.45968195
2021/9/7 9:23,24.4808705,53.39845797,2965,2878,2539,1561,1430,1368,1340,1280,1278,1091,1004,1074,1042,3.1938965
2023/6/5 3:01,24.50143623,53.37813499,3274,3241,3052,1962,1675,1369,1358,1292,1273,1090,1006,1070,1039,1.1078889
2019/6/24 11:59,24.57059681,53.2801992,2781,2575.2,2222.2,1481.6,1380,1322,1295,1247.4,1244,1083,1004,1066,1037,3.48684496
2019/12/23 3:19,24.54851129,53.40685639,2680,2411,1986,1472,1393,1354,1333,1267,1262,1089,1004,1072,1039,10.059324
2021/6/20 1:18,24.5930766,53.37922325,2668,2449.333333,2040,1468.333333,1388,1345,1318,1255,1251,1083,1005,1066,1040,7.953209167
2022/9/5 16:02,24.50686493,53.36260861,2973,2779.777778,2566.777778,1702.777778,1517.555556,1348.888889,1330.222222,1267.111111,1261.222222,1086,1007,1066,1040.666667,1.512944144
2024/9/1 5:19,24.58024066,53.38591619,2787,2638,2245,1483,1400,1352,1316,1273,1262,1091,1004,1072,1038,4.601637
2020/6/21 18:39,24.51732218,53.30767169,2801,2590,2252,1534,1416,1340,1305,1254,1252,1083,1007,1066,1037,2.80554605
2019/9/11 20:04,24.61251276,53.31791542,3414,3349,3424,2397,2111,1418,1392,1395.285714,1300,1308,1005,1173,1078,0.260919843
2019/12/11 15:44,24.54103188,53.32554925,3520,3518.714286,3134.857143,1833.571429,1584.428571,1371.142857,1356.571429,1284.857143,1278.714286,1087,1006,1063,1032.714286,2.601407286
2019/9/11 20:04,24.61604129,53.31753777,2800,2525,2237,1580,1465,1338,1321,1257,1265,1084,1004,1072,1049,1.839314875
2018/10/16 11:53,24.54899841,53.32996239,3539,3555.75,3132.5,1811,1561,1376,1359,1284.75,1274,1090,1006,1067,1036,3.3482648
2019/3/14 4:45,24.60709927,53.37027688,2630,2378,1942,1457,1378,1340,1298,1247,1244,1091,1004,1067,1036,9.493641333
2019/3/14 4:45,24.59216414,53.37187656,2807,2710,2314.2,1486.8,1386.8,1336,1317.8,1254.8,1255.2,1083,1005,1066.2,1042.2,5.1525526
2018/12/24 20:40,24.56162248,53.31876914,3496,3441.470588,3070.352941,1797.470588,1566.411765,1378.882353,1352.411765,1292.529412,1274.764706,1091,1007,1072,1040.235294,2.323530324
2019/12/23 3:19,24.45954013,53.39730187,2778,2512.666667,2070.666667,1534.666667,1432,1389,1363,1295.333333,1299,1090,1006,1077,1047,6.984703667
2021/6/8 13:43,24.5415689,53.32636687,3529,3525,3138,1815,1577,1368,1360,1295,1275,1083,1004,1063,1035,3.153452
2023/3/17 18:57,24.58206521,53.28147016,2823,2669,2354,1521,1392,1330,1311,1255,1256,1083,1005,1065,1039,3.0356529
2022/3/8 0:43,24.47079726,53.39858392,2895,2751,2383,1549,1436,1382,1350,1280,1290,1090,1004,1071,1047,4.412025138
2019/12/23 3:19,24.59223258,53.37981811,2677,2453.333333,2053.333333,1478,1398.666667,1342,1316,1259.666667,1246.333333,1088,1005,1061.666667,1037.333333,8.0072481
2020/6/10 7:04,24.61277116,53.34979353,2825,2661.428571,2311.857143,1535.714286,1397,1332,1317,1252.857143,1236,1083,1004,1062,1034,2.595464171
2023/6/5 3:01,24.53800658,53.40573618,2701,2459.666667,2054.333333,1477.333333,1396.666667,1358.333333,1321.333333,1254.666667,1271,1085,1004,1069.666667,1041.666667,7.6639153
2022/9/5 16:02,24.54421452,53.39005685,2936,2799.5,2389.5,1561,1447.5,1373,1348,1275.5,1286,1090,1005,1070,1042,4.52124435
2024/9/12 16:54,24.5756501,53.31318434,2998,2901,2680,1723,1538,1422,1391,1338,1344,1101,1006,1131,1084,2.195880867
2022/9/5 16:03,24.61565522,53.31849846,2810,2615.5,2325,1600.5,1455,1323,1317,1256.5,1262,1084,1005,1071,1043,1.85147725
2019/6/13 0:24,24.51376788,53.39475521,2999,2878.5,2496.5,1604,1448.5,1366,1341.5,1275.5,1267.5,1090,1004,1071,1039.5,2.54978
2022/9/17 3:37,24.53041135,53.34016538,3182,3095,2694,1668,1505,1392,1378,1322,1297,1095,1007,1116,1069,2.222591
2018/12/24 20:40,24.59281237,53.29129858,2941,2881,2674,1696,1467,1330,1311,1268.5,1242,1087,1006,1067,1033,1.981775975
2019/12/23 3:19,24.47755263,53.39923469,2919,2771,2397.75,1540.5,1435,1367,1337,1285,1288,1090,1005,1074,1037,3.7278474
2021/9/7 9:23,24.59869973,53.38486724,2630,2353,1906,1465,1390,1345,1317,1258,1257,1082,1006,1065,1041,13.702125
2023/6/5 3:01,24.48483025,53.41142801,2787,2582.5,2154.5,1510,1431.5,1380,1353,1288.75,1287,1089,1004,1078.5,1041,6.875300825
2020/12/20 9:58,24.52977338,53.34010558,3140,3083.75,2723.75,1682,1528,1411,1406,1329,1346,1079,1004,1133,1090,3.2880173
2019/12/23 3:19,24.56890493,53.37731176,3306,3301.481481,3153.296296,2006.62963,1683,1361,1332,1272.962963,1259,1089,1006,1072,1033,0.865564612
2019/3/14 4:45,24.58894376,53.37222612,2806,2706,2398,1519,1394,1335,1314,1255,1246,1083,1006,1057,1036,3.2958424
2022/3/19 12:18,24.52889126,53.30735819,2821,2612,2341,1538,1409,1341,1312,1250,1246,1086,1004,1066,1040,2.52496555
2023/12/3 18:21,24.57481404,53.38844718,2876,2705.333333,2376,1534.333333,1414,1348,1319,1275.333333,1267,1084,1005,1073,1036,3.1978549
2023/6/16 14:36,24.56706893,53.32844224,3597,3621.75,3292.75,1890.75,1620,1407.25,1393.25,1324.5,1300.75,1094,1006,1100,1054.5,2.3212794
2020/12/20 9:58,24.52233216,53.30760498,2812,2560.333333,2252.333333,1536.666667,1422,1344,1310,1267.333333,1244,1083,1007,1064,1041,2.86834205
2019/12/23 3:19,24.59610851,53.38023493,2653,2415,1978,1461,1393,1342,1316,1258,1245,1082,1006,1066,1037,10.360488
2020/12/8 22:23,24.58273391,53.3740135,2912.333333,2868.333333,2555.5,1563.166667,1423,1336.666667,1318.5,1254.833333,1260.5,1082.833333,1004.166667,1071.166667,1030.333333,2.58974145
2023/6/5 3:01,24.52055693,53.40760586,2722,2517.666667,2084.333333,1492.333333,1406,1361,1339,1286,1273,1084,1006,1070,1042,7.7077454
2019/12/23 3:19,24.57732104,53.37909509,2964,2912,2637,1571,1418,1350,1321,1264,1265,1090,1005,1073,1040,2.75379924
2022/9/17 3:37,24.49414159,53.33626419,3071,2982,2761,1725,1511,1355,1345,1271,1268,1090,1006,1077,1051,2.3967387
2021/6/8 13:43,24.58912428,53.35297402,2939,2717.5,2385,1628.5,1482,1397,1367,1306,1312,1101,1005,1111,1063,3.0554018
2020/6/10 7:04,24.58595666,53.38437165,2693,2486,2090,1482,1389,1346,1319,1257,1248,1081,1005,1065,1040,6.2036271
2021/6/20 1:18,24.52044505,53.40315753,2848,2678,2311,1502,1406,1354,1323,1264,1264,1091,1004,1073,1038,4.843424
2020/9/20 14:18,24.58262327,53.28091118,2783.714286,2606.571429,2260.285714,1485.714286,1383.571429,1318.857143,1300,1257,1241.571429,1083,1005.428571,1067.857143,1046,3.702332957
2023/3/17 18:57,24.58713683,53.28201227,2765,2562,2217,1490,1383,1326,1299,1252,1245,1083,1004,1067,1037,2.2178991
2020/12/20 9:58,24.57571761,53.28166986,2864,2697,2375,1538,1397,1321.5,1295.5,1239,1229.5,1083,1005,1059.5,1039,2.2380077
2019/12/11 15:44,24.52926489,53.32682427,3118,3086,2789,1640,1472,1363,1340,1277,1257,1085,1007,1079,1041,2.7326038
2022/3/8 0:43,24.48739192,53.39679789,2957,2837,2499,1606,1480,1375,1348,1275,1266,1090,1005,1077,1038,2.6349652
2018/10/16 11:53,24.52587041,53.33162287,3030,2927,2546.2,1552.8,1423,1353,1324,1270.6,1253,1088,1004,1063,1037,2.288578406
2022/3/8 0:43,24.5555542,53.3894587,3025,2881,2502,1606.666667,1473,1386,1347.666667,1292,1266.333333,1090,1007,1074,1035,2.928432767
2022/9/5 16:02,24.50411195,53.39434471,2963,2811.75,2452.5,1598.75,1457,1360,1338,1276.75,1266,1090,1007,1076,1044,2.7771676
2024/9/12 16:54,24.56779572,53.31234601,2869,2631,2285,1614,1483,1387,1376,1310,1308,1097,1007,1105,1068,3.5018065
2022/3/8 0:43,24.49832597,53.39653219,2964,2863,2492,1604,1445,1369,1343,1285,1291,1089,1006,1077,1046,2.7439724
2018/12/24 20:40,24.60129083,53.29136305,2848,2738.666667,2434.666667,1558,1417,1330,1295,1253.333333,1256,1083,1007,1066,1038,2.380853733
2022/9/5 16:02,24.54037424,53.39047504,2848,2710,2266,1508,1422,1358,1338,1285,1276,1090,1006,1077,1038,6.8615392
2024/9/12 16:54,24.5697494,53.28006731,2776,2554,2199,1480,1384,1307,1303,1245,1240,1084,1005,1066,1032,3.9592953
2019/9/11 20:04,24.56295675,53.32318722,3492.25,3379,3073.5,1828.5,1568,1372.75,1342.25,1282,1269,1089.5,1004,1072.25,1039.75,1.449860033
2019/9/11 20:04,24.53432508,53.32626372,3351,3349,2937,1684,1494,1364,1339,1271,1246,1083,1007,1067,1032,2.273081567
2022/3/8 0:43,24.49933184,53.42716305,2729,2437,2020,1502,1421,1376,1335,1282,1294,1096,1005,1078,1043,8.649519
2019/9/11 20:04,24.46680817,53.33349292,2730,2479,2070,1510,1422,1348,1329,1268,1255,1092,1006,1073,1037,7.505373
2021/6/8 13:43,24.52059469,53.32861189,3031.666667,2927,2593,1570.666667,1433,1344.333333,1330.333333,1262.666667,1250.666667,1085,1006,1067.333333,1041,2.5268497
2019/12/11 15:44,24.57114789,53.3223065,3378,3332.285714,3012.285714,1787.571429,1565,1384,1366,1301.142857,1275,1090,1004,1078,1047,2.359932743
2022/9/5 16:02,24.46469147,53.39855499,2847,2678,2292,1523,1430,1375,1345,1280,1282,1090,1007,1081,1038,5.219906275
2023/3/17 18:57,24.56670328,53.31174348,2914,2687,2336,1640,1503,1406,1386,1315,1307,1106,1005,1103,1079,2.6756678
2024/9/12 16:54,24.5777283,53.31255522,2972,2783,2565,1679,1547,1431,1419,1344,1338,1102,1008,1117,1069,2.755122
2019/6/13 0:24,24.58830489,53.38591911,2648,2376,1979,1478,1398,1348,1324,1259.5,1260,1084,1005,1067,1043.5,9.650456
2020/12/8 22:23,24.50745549,53.35033654,2686,2440.8,2193,1535,1415.8,1337.6,1311,1257.4,1255,1087,1009,1066.6,1045.8,2.4075596
2019/12/23 3:19,24.52105914,53.40476368,2774,2590,2195,1494,1403,1359,1337,1272,1263,1086,1004,1072,1044,6.101715
2021/6/8 13:43,24.59923909,53.28761383,2752,2538,2188,1475,1376,1323,1303,1248,1239,1083,1004,1075,1038,3.9913788
2019/10/22 6:15,24.51679771,53.37207296,3158,3073,2854.5,1875,1604,1380,1349,1285.5,1279,1088,1004,1068,1039,12.13502808
2019/12/23 3:19,24.48520204,53.40091679,3005,2917,2612,1595.666667,1443.666667,1361.666667,1350,1282.333333,1285,1095,1004,1074.666667,1038.333333,2.840184133
2021/6/8 13:43,24.55957281,53.32443504,3573,3603.75,3253.75,1864.5,1601,1388,1371,1288.5,1275,1090,1005,1072,1032,1.8649172
2022/9/5 16:02,24.54360892,53.32713064,3534,3554,3164,1840,1565,1372,1358,1291,1280,1086,1004,1061,1037,2.889607233
2018/10/16 11:53,24.50247362,53.3332932,3260,3211,2918,1760,1558,1391.5,1375.5,1307.5,1306.5,1097,1004,1095,1064,2.5192363
2022/3/8 0:43,24.55942942,53.38903532,2868,2633,2256,1577,1449,1355,1329,1271,1272,1091,1006,1067,1037,2.9499125
2022/9/17 3:37,24.60773502,53.31663931,3223,3203.666667,3083.933333,1925.6,1642.6,1345.4,1324.666667,1269.533333,1252.466667,1083,1005,1072.733333,1042.066667,0.904620185
2020/12/20 9:58,24.57905734,53.28201665,2839,2662.4,2348,1527.6,1390,1337,1307,1256.6,1251,1087,1002,1073,1036,2.8289051
2022/3/19 12:18,24.58100113,53.31212704,2989,2836,2599,1706,1543,1449,1407,1340,1351,1100,1007,1118,1071,2.8857262
2018/10/16 11:53,24.49427518,53.33388225,3001,2910.75,2674.5,1641.75,1457,1360,1329,1275.75,1266,1090,1005,1076,1043,3.152318975
2022/9/17 3:37,24.45787386,53.36422723,2965,2863,2603,1679,1494,1383,1365,1293,1302,1093,1007,1086,1046,2.126584625
2020/12/8 22:23,24.54273558,53.40995185,2655,2379,1968,1469,1399,1346,1330,1270,1255,1092,1005,1069,1043,1.8280943
2021/6/20 1:18,24.46532429,53.39722794,2871,2730.5,2330,1527,1440,1375,1353,1281,1286,1090,1006,1073,1036,4.86336635
2023/3/17 18:57,24.58749036,53.31396612,2934,2732,2389,1658,1519,1416,1384,1324,1316,1102,1007,1110,1073,1.5651071
2023/3/17 18:57,24.55572347,53.27865337,2647,2376,1926,1451,1372,1312,1303,1251,1229,1083,1005,1069,1037,4.315741
2023/6/5 3:01,24.59831511,53.36773666,2781,2604,2227,1470,1386,1327,1311,1258,1252,1084,1004,1060,1035,5.71107
2022/3/8 0:43,24.52831469,53.39239416,2832,2686,2272,1524,1422,1356,1339,1265,1267,1090,1006,1073,1037,4.764640767
2020/12/8 22:23,24.59083438,53.37313409,2788,2664,2263,1471,1386,1335,1307,1254,1247,1091,1006,1067,1038,4.6825643
2020/6/21 18:39,24.56288369,53.31257002,3463,3432,3129,1872,1611,1408,1383,1322,1290,1097,1005,1093,1054,2.334366
2024/9/1 5:19,24.46504034,53.39826897,2866,2686,2304,1529,1444,1378,1358,1299,1294,1090,1004,1074,1043,4.841489
2021/9/18 20:58,24.58817488,53.28133419,2737,2541,2152,1460,1380,1326,1296,1248,1231,1087,1006,1063,1047,4.5447206
2021/6/8 13:43,24.56598241,53.35544434,2689,2422,2074,1488,1404,1333,1305,1253,1251,1083,1005,1060,1034,2.9113392
2022/9/5 16:02,24.46767233,53.33527134,2844,2673,2383,1549.75,1426,1349.5,1320.25,1271.75,1256.75,1087,1004,1071,1035,3.635395725
2022/9/5 16:02,24.53074644,53.36004961,2929,2724.333333,2361.666667,1578.333333,1443.333333,1370.333333,1337.333333,1283.333333,1266.333333,1091,1006,1073.666667,1034.333333,4.0786126
2023/6/16 14:36,24.61586925,53.3018245,2594.25,2289.25,1880.25,1443.5,1362.75,1322.75,1283,1240.25,1232.5,1083,1004,1068.5,1039.25,7.89244825
2018/12/24 20:40,24.5568964,53.28657576,2887,2717,2397,1607,1438,1333,1309,1265,1256,1084,1004,1078,1042,1.5424648
2021/9/18 20:58,24.58511341,53.28100941,2819,2613,2236.5,1477.5,1378.5,1323,1307.5,1257.5,1244.5,1083,1004,1069,1036.5,3.70687355
2022/9/5 16:02,24.54850021,53.32659872,3549,3513.5,3129,1835,1568,1372,1374,1289,1276,1082,1007,1065,1039,2.2010727
2023/12/3 18:21,24.60265194,53.38541707,2597,2301.666667,1867,1459.666667,1391,1347,1318,1266.333333,1254,1091,1005,1067,1044,12.21055567
2020/12/8 22:23,24.5902233,53.37319999,2793,2665,2305,1494,1385,1348,1315,1258,1249,1089,1004,1069,1035,3.86401785
2023/12/15 5:55,24.60464671,53.29861231,2954,2654,2421,1744.2,1607,1332,1302,1258.6,1240,1084,1004,1067,1037,0.525608213
2021/6/8 13:43,24.56441058,53.35561495,2701,2427,2081.5,1508,1408,1336.5,1309.5,1255,1244.5,1083,1005,1069,1039.5,3.8750743
2022/3/19 12:18,24.59174564,53.28239081,2723,2498,2115,1452,1372,1330,1311,1234,1245,1083,1005,1068,1046,4.915164175
2024/9/12 16:54,24.59160969,53.28324363,2790,2571,2184,1473,1379,1324,1313,1251,1247,1083,1005,1064,1040,4.10593365
2022/9/5 16:02,24.49381525,53.39544399,2909,2717.6,2344.4,1547.8,1426,1362,1356,1280.2,1283,1097,1004,1077,1047,4.15516252
2018/12/24 20:40,24.55449765,53.31800173,3525,3467.416667,3111.833333,1860.583333,1584,1377,1366,1297.416667,1275,1084,1005,1075,1031,2.371545333
2020/12/8 22:23,24.50637479,53.35045312,2711,2507.8,2287,1554.2,1419.8,1343.6,1335.6,1261.2,1257.2,1082,1007,1062,1036.2,2.37396112
2019/12/11 15:44,24.52764841,53.32699095,3087,3024,2751,1624,1442,1341,1326,1267,1255,1089,1004,1069,1037,2.8902617
2020/6/10 7:04,24.58480513,53.3844986,2707,2505,2114,1480,1399,1344,1312,1250,1260,1083,1005,1069,1032,5.611172
2019/3/14 4:45,24.60617318,53.37122966,2630,2382,1965,1450,1385,1328,1303,1250,1246,1083,1007,1066,1037,9.36316375
2019/3/14 4:45,24.60428605,53.37057594,2666,2447,2018,1453,1378,1330,1303,1271,1255,1083,1006,1069,1039,8.559661222
2019/6/13 0:24,24.57595906,53.38806519,2854,2728,2392,1529,1414,1359,1334,1272,1261,1090,1005,1071,1042,3.40111175
2024/9/1 5:19,24.48426766,53.39621269,2947,2817,2491,1603,1463,1375,1349,1285,1285,1090,1003,1073,1047,2.1379266
2018/12/24 20:40,24.55601906,53.28647727,2932,2894,2613,1628,1444,1331,1298,1248,1258,1083,1005,1071,1038,2.13608532
2023/3/17 18:57,24.5508827,53.30912712,3355,3327,3036,1734,1517,1362,1340,1274,1250,1088,1004,1062,1031,2.2568192
2023/3/6 7:22,24.47043717,53.33293123,2952,2853,2636,1670,1470,1358,1330,1274,1250,1088,1004,1071,1049,1.7666321
2022/3/8 0:43,24.47911867,53.3976907,2962,2794,2478.571429,1557.714286,1436,1374,1357,1279.285714,1277,1092,1004,1065,1036,3.183891486
2023/6/5 3:01,24.51834907,53.40784344,2741,2509,2100,1502,1417,1367,1341,1287,1256,1090,1004,1077,1042,7.416529
2023/12/3 18:21,24.58358825,53.38748795,2700,2490.666667,2084.666667,1485,1399,1347.333333,1325,1260,1261,1087,1006.333333,1060,1041.666667,6.729806333
2019/6/13 0:24,24.4778878,53.39779507,2956,2769,2424,1546.5,1429.25,1364.75,1341.5,1277.75,1277.75,1084,1004,1076.75,1041.5,3.20669805
2019/12/23 3:19,24.48132623,53.40050215,3001,2893,2588.166667,1575,1431,1361,1337,1271.833333,1273,1090,1004,1078,1043,3.07552605
2023/12/3 18:21,24.54102963,53.39208716,2895,2770.5,2359,1523,1425,1371,1344,1280.5,1278,1090,1006,1074,1038,4.91309235
2020/6/21 18:39,24.58155213,53.37816635,2923,2853,2504.5,1534.5,1403,1339,1330,1259,1257,1091,1004,1069,1036,3.30491141
2018/10/16 11:53,24.5297503,53.33134355,3198.333333,3169,2737.833333,1618.5,1454.833333,1357.833333,1330,1274.5,1262.833333,1082.166667,1005.666667,1067.666667,1039.333333,1.11428457
2019/12/23 3:19,24.4809754,53.40046451,2997,2877,2584,1569,1435,1368,1336,1277,1267,1090,1005,1077,1049,2.8786006
