PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
23401.84105,144.681769,-14.270741,2516,2354,2004,1400,1318,1244,1232,1193,1186,1053,1007,1105,1076,4.33445
55330.56796,144.712032,-14.237865,2776,2574,2359,1555,1387,1226,1223,1181,1168,1052,1006,1083,1068,1.631642
11899.03105,144.85302,-14.165786,2815,2802,2666,1963,1787,1270,1256,1211,1200,1053,1007,1113,1081,1.025206
10855.44496,144.786912,-14.156258,3094,3123,2880,1625,1388,1251,1244,1191,1202,1059,1007,1107,1076,2.414658
54546.71412,144.743621,-14.245123,2866,2823,2609,1551,1369,1229,1210,1174,1174,1053,1006,1083,1072,2.223867
11434.11864,144.853659,-14.161378,2562,2421,2323,1854,1919,1309,1327,1263,1219,1058,1006,1119,1082,0.834257
22016.61053,144.764506,-14.258157,2625,2503,2154,1391,1278,1236,1233,1184,1181,1053,1008,1090,1073,3.330392
53349.45124,144.713884,-14.255943,3037,3069,2947,1942,1638,1227,1217,1199,1175,1054,1008,1097,1062,1.200231
23407.30057,144.763203,-14.270858,2675,2515,2172,1380,1278,1226,1218,1178,1172,1053,1013,1085,1062,3.651163
39981.20108,144.757227,-14.378096,2542,2413,2427,2293,2623,2436,2623,2200,2357,1112,1008,1096,1061,0.273688
115869.34,145.210041,-14.499045,2525,2405,2269,1832,1815,1283,1288,1231,1182,1053,1010,1094,1066,0.780468
19642.00036,144.715549,-14.236472,2766,2624,2152,1371,1275,1236,1232,1177,1183,1047,1009,1083,1068,4.255158
53881.80107,144.743407,-14.251069,2796,2703,2428,1492,1327,1215,1219,1183,1174,1054,1008,1099,1069,2.130867
8543.325381,144.866547,-14.327016,2546,2232,1968,1411,1340,1225,1218,1181,1192,1062,1008,1086,1063,2.606229
53828.60116,144.713431,-14.25157,2544,2343,2011,1369,1276,1232,1235,1180,1175,1054,1009,1089,1068,5.001695
22394.92569,144.742797,-14.261616,2524,2208,1910,1400,1305,1234,1206,1169,1160,1053,1008,1082,1057,2.866538
53881.03815,144.774234,-14.251194,2549,2409,2128,1448,1325,1237,1225,1184,1178,1052,1006,1095,1072,2.917892
27009.50044,144.734709,-14.49633,2450,2230,1997,1460,1345,1238,1233,1180,1179,1060,1011,1081,1055,8.378511
19211.50029,144.732095,-14.232504,2797,2665,2330,1408,1291,1222,1214,1169,1174,1054,1007,1084,1061,2.98082
8490.066682,144.7891,-14.134664,2810,2642,2295,1427,1299,1242,1229,1187,1179,1053,1007,1102,1077,3.347207
62261.15149,144.736419,-14.174662,2552,2308,1922,1357,1294,1263,1236,1198,1219,1054,1009,1107,1080,6.364562
51593.03439,144.746389,-14.27208,2790,2718,2441,1538,1342,1221,1218,1171,1160,1049,1006,1086,1063,2.084143
21280.00041,144.744872,-14.251358,2853,2761,2464,1491,1320,1234,1226,1176,1175,1053,1008,1085,1068,2.792576
13013.23367,144.802836,-14.17592,3044,3034,2668,1512,1325,1250,1243,1203,1185,1059,1006,1112,1083,2.776848
53508.35134,144.774588,-14.254596,2526,2271,1978,1389,1292,1234,1234,1186,1171,1053,1007,1101,1077,3.664833
24792.41383,144.761904,-14.283506,2468,2339,2153,1634,1548,1242,1220,1193,1171,1053,1008,1093,1074,1.179961
26900.76743,144.809051,-14.302786,2550,2427,2368,2020,2181,1510,1557,1424,1262,1053,1009,1076,1060,0.530281
52895.50117,144.744326,-14.260067,2494,2259,2011,1472,1391,1236,1220,1193,1178,1047,1006,1099,1061,1.874608
59948.70175,144.738578,-14.19579,2558,2364,1938,1328,1265,1234,1213,1189,1178,1055,1006,1091,1077,6.222299
54107.20123,144.743192,-14.249011,2804,2638,2363,1495,1334,1230,1235,1177,1175,1053,1006,1094,1066,2.157412
23564.80002,144.763836,-14.272395,2701,2560,2269,1468,1322,1220,1219,1168,1175,1053,1008,1084,1057,2.536635
50925.90118,144.777002,-14.278157,2481,2334,2178,1669,1599,1244,1226,1176,1167,1048,1008,1078,1060,1.528671
51589.30127,144.681504,-14.271585,2502,2243,1951,1406,1314,1243,1227,1199,1192,1053,1007,1096,1078,2.230688
39835.25104,144.757365,-14.379426,2489,2210,1961,1477,1414,1278,1279,1233,1227,1058,1010,1098,1075,2.477636
22814.75052,144.763752,-14.265453,2569,2399,1984,1340,1270,1229,1230,1179,1180,1050,1008,1097,1071,6.027621
9854.059465,144.824982,-14.147114,3247,3380,3240,1875,1532,1240,1242,1178,1191,1060,1006,1105,1081,1.780042
20888.70052,144.685276,-14.247739,2672,2541,2272,1447,1312,1233,1223,1178,1183,1053,1006,1093,1075,2.398525
2715.650179,144.760997,-14.08192,2716,2449,1982,1346,1281,1243,1223,1184,1200,1052,1008,1102,1083,6.919832
8361.499995,144.825562,-14.133395,2711,2371,2203,1710,1777,1311,1320,1238,1244,1072,1005,1107,1086,0.904033
57657.60177,144.769912,-14.216602,2556,2360,1905,1339,1271,1225,1231,1185,1179,1059,1006,1095,1072,7.059269
21196.40887,144.683978,-14.250613,2655,2554,2232,1401,1276,1234,1224,1192,1173,1048,1009,1090,1064,3.522897
10212.14485,144.824754,-14.150351,3068,3015,2821,1670,1433,1247,1235,1199,1189,1060,1005,1104,1083,2.18321
21698.25056,144.684473,-14.255124,2716,2635,2340,1459,1319,1253,1241,1198,1195,1054,1006,1100,1081,2.655467
46438.84133,144.781202,-14.31912,2588,2423,2386,2046,2127,1464,1510,1376,1245,1054,1008,1074,1057,0.963061
6794.900144,144.789462,-14.123759,3025,3116,2767,1500,1324,1242,1239,1198,1200,1052,1006,1102,1083,3.262378
46011.00114,144.750758,-14.322921,2862,2785,2748,2384,2351,1618,1661,1508,1337,1053,1008,1080,1060,0.243394
53852.05129,144.774262,-14.251458,2550,2395,2133,1431,1308,1235,1227,1171,1177,1050,1008,1089,1067,2.927199
13045.20021,144.72189,-14.176256,2613,2388,2014,1364,1294,1251,1233,1191,1185,1055,1006,1106,1083,5.407579
22614.55047,144.763942,-14.263613,2574,2376,2050,1380,1289,1239,1229,1189,1183,1053,1007,1089,1072,3.876636
81866.20735,144.718106,-13.995676,3044,3115,3024,1964,1731,1278,1268,1292,1203,1058,1008,1142,1103,1.441992
57982.05185,144.76961,-14.213642,2538,2331,1883,1347,1280,1234,1245,1195,1190,1046,1007,1101,1077,7.69199
57648.80166,144.71069,-14.216792,2576,2414,2188,1569,1417,1235,1213,1180,1154,1053,1008,1083,1070,1.550427
10955.55301,144.774859,-14.157134,3005,3216,3007,1807,1551,1252,1258,1198,1210,1053,1006,1119,1084,1.707579
80622.50187,144.718437,-14.006932,2780,2706,2141,1363,1295,1261,1243,1199,1196,1053,1006,1110,1086,6.743626
26245.00064,144.809663,-14.296798,2504,2289,2194,1752,1773,1289,1289,1230,1180,1053,1008,1094,1070,0.752841
13609.75007,144.820655,-14.18132,2524,2138,1774,1370,1301,1260,1261,1214,1221,1057,1007,1108,1081,8.141428
52395.70136,144.774835,-14.264625,2823,2701,2525,1723,1494,1231,1215,1200,1181,1050,1008,1093,1070,1.292252
18088.90053,144.768183,-14.222294,2584,2359,1937,1348,1269,1235,1227,1184,1184,1053,1006,1095,1069,5.975157
14059.22056,144.771948,-14.185477,2550,2328,1848,1345,1271,1243,1232,1186,1181,1053,1008,1113,1086,7.847263
491.574938,144.763973,-14.061522,3112,3142,2859,1559,1337,1244,1249,1199,1193,1053,1004,1113,1082,2.798404
18634.70012,144.768451,-14.227368,2622,2357,1949,1352,1262,1237,1236,1178,1172,1053,1008,1086,1068,4.157805
55074.36786,144.712268,-14.240201,2700,2591,2255,1424,1296,1243,1228,1193,1180,1053,1007,1099,1073,3.360778
16545.20001,144.734341,-14.208138,2647,2510,2079,1368,1281,1240,1227,1193,1189,1055,1004,1095,1076,5.045048
17224.2005,144.747923,-14.214423,2589,2355,1917,1341,1259,1237,1229,1185,1183,1054,1009,1093,1072,7.402924
16909.90047,144.688232,-14.211495,2592,2323,1907,1367,1294,1240,1231,1188,1186,1053,1008,1098,1076,5.064525
56042.42176,144.741387,-14.231354,2662,2480,2157,1364,1285,1230,1227,1171,1172,1053,1006,1098,1073,4.031965
15087.80028,144.719981,-14.194908,2598,2383,2001,1356,1274,1240,1232,1192,1190,1053,1006,1099,1077,5.988577
42677.25122,144.754714,-14.353472,3000,3013,2965,2378,2081,1334,1337,1269,1213,1053,1011,1086,1064,0.714784
26619.08744,144.809318,-14.300216,2581,2414,2363,1875,1846,1267,1268,1206,1163,1053,1008,1070,1056,0.772079
10444.11078,144.805237,-14.15244,3080,3177,3014,1823,1535,1246,1236,1183,1178,1053,1006,1103,1075,1.594527
13604.85051,144.772379,-14.18133,2547,2330,1899,1356,1283,1250,1237,1191,1191,1053,1008,1103,1079,5.854904
82106.50185,144.687886,-13.993489,2852,2683,2352,1482,1322,1233,1213,1179,1178,1053,1007,1088,1059,2.526458
63586.49389,144.76516,-14.162558,2647,2672,2372,1513,1371,1250,1240,1191,1205,1052,1006,1108,1094,3.091024
25015.90049,144.736551,-14.514522,2425,2214,2061,1552,1404,1264,1247,1197,1195,1059,1011,1076,1057,5.873841
18302.55029,144.733485,-14.224079,2601,2339,1976,1362,1280,1236,1233,1185,1203,1053,1006,1094,1079,4.388444
21096.60037,144.795282,-14.249759,2739,2631,2572,1980,1883,1285,1287,1233,1172,1053,1006,1094,1074,0.791173
58203.25178,144.770187,-14.211733,2520,2287,1861,1341,1268,1240,1230,1190,1194,1053,1008,1099,1068,8.315562
18657.27516,144.763165,-14.227313,2627,2489,2112,1357,1273,1238,1230,1182,1178,1057,1010,1090,1072,4.731804
3725.156551,144.777209,-14.090989,3159,3443,3304,1914,1530,1234,1244,1186,1181,1052,1007,1107,1084,1.717242
55735.68172,144.742507,-14.234263,2634,2447,2096,1345,1268,1216,1221,1168,1174,1053,1009,1087,1064,4.274186
7043.049999,144.77404,-14.121284,2567,2339,1903,1345,1284,1243,1242,1192,1184,1054,1007,1105,1086,7.901982
46771.06106,144.720838,-14.316087,2847,2769,2628,1904,1631,1221,1228,1182,1150,1052,1009,1084,1058,1.046717
46806.37643,144.780064,-14.315654,3154,3204,3227,2549,2211,1328,1351,1256,1200,1049,1008,1088,1076,0.561268
27360.68205,144.80862,-14.306986,2485,2288,2147,1755,1789,1313,1332,1249,1208,1053,1009,1088,1069,0.720253
7549.850194,144.867471,-14.317946,2535,2409,2336,1910,1924,1324,1344,1260,1191,1053,1009,1082,1054,0.838534
20864.5505,144.745283,-14.247568,2828,2719,2423,1475,1316,1221,1219,1175,1187,1047,1006,1089,1065,2.561061
52335.22119,144.775684,-14.265299,2920,2888,2739,1808,1523,1224,1241,1183,1188,1053,1009,1095,1073,1.82348
22203.9506,144.682963,-14.259808,2601,2474,2219,1570,1428,1244,1238,1187,1191,1053,1006,1101,1071,1.59475
1113.77781,144.762478,-14.067283,2885,2853,2475,1409,1287,1238,1231,1193,1193,1053,1006,1103,1074,3.864146
3137.633562,144.776793,-14.085726,3153,3199,2989,1823,1540,1246,1248,1193,1204,1054,1006,1114,1091,1.73829
7526.22527,144.867493,-14.31773,2522,2407,2328,1888,1850,1312,1317,1279,1209,1052,1007,1080,1052,0.80613
19208.49472,144.797055,-14.232505,2981,3046,3016,2151,1846,1237,1240,1188,1183,1053,1007,1094,1066,0.939674
62055.14154,144.736615,-14.176548,2648,2439,2074,1366,1297,1248,1244,1205,1207,1055,1008,1103,1092,4.59938
13251.70017,144.773496,-14.178198,2616,2441,2046,1358,1289,1236,1235,1180,1176,1054,1007,1093,1075,5.678769
10530.16403,144.77526,-14.153251,2852,2850,2482,1475,1324,1249,1246,1211,1201,1057,1007,1118,1084,2.789068
10901.10043,144.824073,-14.15664,2924,2898,2640,1632,1418,1258,1249,1212,1207,1058,1006,1119,1090,2.195626
46422.00129,144.751216,-14.319277,2901,2853,2740,2144,1936,1293,1295,1237,1169,1054,1008,1085,1058,0.822057
11322.39659,144.834321,-14.160481,2932,2901,2739,1727,1507,1249,1261,1193,1199,1054,1006,1108,1090,1.773148
15558.90042,144.689535,-14.199166,2511,2275,1883,1347,1265,1234,1215,1190,1178,1053,1006,1091,1073,6.593752
21275.21703,144.795116,-14.251378,2744,2685,2651,2082,1967,1283,1285,1225,1173,1052,1007,1084,1067,0.740754
24248.52603,144.740959,-14.278529,2675,2543,2279,1500,1325,1234,1220,1177,1173,1053,1009,1090,1071,1.95706
20252.9004,144.745884,-14.241988,2883,2807,2488,1478,1319,1235,1224,1179,1181,1053,1008,1085,1069,2.527253
8943.266961,144.825835,-14.138807,2812,2791,2594,1793,1604,1238,1219,1193,1181,1053,1006,1099,1081,1.492147
47123.53458,144.74972,-14.31276,3034,3015,2867,1991,1680,1237,1246,1199,1175,1053,1009,1088,1074,0.969388
16927.4006,144.748214,-14.211731,2532,2284,1863,1332,1278,1244,1249,1172,1211,1052,1008,1093,1068,7.381683
27829.76094,144.738382,-14.311129,2866,2725,2509,1639,1417,1233,1225,1176,1165,1053,1006,1086,1067,1.70273
9816.567024,144.775926,-14.146726,2774,2731,2356,1462,1338,1252,1240,1193,1202,1053,1006,1109,1086,3.217173
22846.25022,144.76451,-14.265829,2614,2432,2095,1385,1303,1243,1223,1187,1179,1050,1006,1098,1074,3.39297
83432.45746,144.68665,-13.981381,2851,2747,2558,1736,1554,1260,1268,1220,1216,1059,1007,1132,1094,1.453944
27113.80048,144.808035,-14.30464,2537,2383,2360,2016,2206,1565,1605,1468,1287,1054,1008,1089,1062,0.421537
63578.06148,144.73435,-14.162542,2525,2352,1991,1370,1298,1255,1229,1193,1194,1053,1006,1103,1077,4.718326
51207.10117,144.746751,-14.275598,2805,2681,2438,1637,1437,1225,1222,1193,1165,1051,1008,1083,1063,1.613271
55360.85498,144.712819,-14.237688,2704,2629,2425,1596,1402,1239,1235,1179,1177,1053,1008,1090,1059,1.699101
55902.98138,144.771554,-14.232621,2657,2440,2093,1367,1283,1243,1237,1174,1179,1053,1009,1103,1074,4.234267
18891.96898,144.797352,-14.229616,3005,2942,2891,2099,1847,1251,1258,1199,1182,1053,1007,1094,1074,0.917176
9664.144375,144.825161,-14.145395,3074,3140,3013,1831,1545,1248,1235,1196,1186,1057,1006,1107,1076,1.752454
22025.32567,144.743172,-14.258234,2531,2421,2018,1372,1326,1243,1228,1176,1177,1054,1007,1090,1075,4.729587
53742.57909,144.774361,-14.252456,2584,2397,2093,1417,1302,1231,1220,1174,1176,1048,1007,1084,1061,3.253927
26500.39079,144.809426,-14.299136,2578,2450,2376,1886,1863,1273,1285,1223,1166,1054,1010,1078,1059,0.784176
18981.90044,144.732863,-14.230285,2750,2587,2231,1397,1285,1240,1231,1186,1185,1052,1007,1094,1070,3.449335
27395.20061,144.734343,-14.492806,2448,2240,2008,1468,1343,1251,1240,1196,1177,1060,1011,1089,1058,9.299216
51562.76482,144.776407,-14.272352,2852,2835,2655,1759,1517,1241,1230,1186,1175,1053,1010,1099,1074,2.145811
23330.18381,144.711861,-14.270127,2945,2880,2800,1973,1738,1231,1223,1194,1165,1047,1008,1086,1053,1.009791
20627.25047,144.714559,-14.245463,2528,2292,1936,1366,1290,1235,1229,1191,1185,1053,1007,1095,1076,5.529427
10241.31836,144.787484,-14.150655,3282,3284,3032,1751,1450,1250,1252,1194,1204,1053,1006,1113,1088,1.967525
12790.16687,144.768033,-14.173881,2557,2314,1865,1338,1286,1242,1234,1184,1192,1053,1008,1103,1076,6.800433
59865.16855,144.768635,-14.196555,2539,2293,1826,1336,1278,1232,1236,1187,1192,1054,1006,1102,1082,9.541869
6226.266886,144.774116,-14.113946,3101,3143,2861,1551,1340,1241,1244,1185,1182,1053,1008,1107,1083,2.906366
55012.47662,144.743188,-14.24087,2860,2773,2511,1507,1320,1242,1238,1190,1171,1053,1007,1093,1073,2.586131
54289.20167,144.713818,-14.24747,2563,2335,1948,1380,1294,1252,1237,1192,1184,1053,1008,1102,1074,5.723877
18221.70043,144.762839,-14.223463,2582,2370,1959,1346,1280,1240,1230,1171,1186,1057,1006,1098,1077,5.796943
62183.25709,144.76647,-14.175384,2541,2278,1844,1346,1297,1258,1246,1187,1204,1057,1008,1108,1075,6.85838
11834.20032,144.852273,-14.165151,2807,2745,2668,1927,1761,1257,1254,1194,1181,1055,1006,1103,1087,1.259201
56280.41012,144.771983,-14.229292,2575,2357,1970,1346,1277,1228,1213,1189,1184,1053,1007,1095,1071,5.755813
17704.05047,144.687453,-14.218745,2670,2534,2096,1376,1295,1233,1233,1178,1174,1053,1006,1091,1068,5.268778
11761.40001,144.770073,-14.164404,2855,2719,2378,1448,1320,1252,1240,1194,1200,1052,1006,1106,1091,3.109671
22774.6082,144.712406,-14.265057,2946,2972,2961,2365,2189,1332,1364,1282,1193,1050,1006,1084,1062,0.539971
52371.90107,144.744814,-14.264848,2582,2445,2157,1435,1303,1234,1227,1176,1178,1053,1008,1090,1063,3.382127
11894.39996,144.804729,-14.165608,2936,2879,2589,1515,1314,1236,1233,1186,1200,1053,1007,1110,1080,2.482335
17035.20037,144.734712,-14.212513,2644,2434,2077,1371,1296,1245,1238,1195,1183,1054,1007,1104,1085,4.540338
53937.56833,144.714148,-14.250683,2511,2263,1902,1358,1286,1232,1219,1168,1166,1054,1007,1083,1058,4.946166
11845.21616,144.774022,-14.165257,2895,2868,2498,1435,1301,1240,1235,1198,1210,1053,1007,1112,1082,3.630828
61965.51806,144.736697,-14.17737,2542,2386,1950,1347,1285,1250,1230,1180,1188,1053,1008,1106,1078,6.827831
18351.90029,144.716822,-14.2247,2592,2361,1998,1369,1281,1230,1224,1175,1180,1053,1006,1085,1067,4.835727
18145.60036,144.717028,-14.222815,2651,2543,2395,1667,1528,1229,1216,1165,1175,1058,1008,1090,1066,1.152278
24211.90026,144.763233,-14.278303,2797,2755,2665,1937,1686,1240,1230,1177,1166,1049,1008,1090,1066,1.258298
53111.64608,144.714919,-14.258224,3241,3344,3319,2392,2054,1269,1288,1221,1187,1054,1008,1087,1064,0.696632
24937.50042,144.736623,-14.515244,2423,2226,2063,1545,1404,1259,1253,1189,1192,1056,1011,1063,1057,5.804197
14510.30029,144.766243,-14.189571,2502,2258,1839,1319,1279,1245,1228,1177,1178,1047,1004,1095,1076,9.239469
84631.67119,144.68553,-13.97043,2579,2370,2208,1746,1793,1324,1326,1270,1250,1061,1007,1112,1087,0.792433
61265.40193,144.766535,-14.183663,2519,2298,1817,1326,1282,1253,1247,1195,1196,1054,1008,1104,1082,9.639554
59154.43503,144.70928,-14.203051,2576,2346,1910,1362,1297,1257,1253,1194,1209,1052,1006,1110,1086,8.24892
80531.50199,144.749318,-14.007869,2796,2701,2602,1773,1646,1260,1270,1220,1204,1051,1006,1119,1080,1.988657
83948.09425,144.686176,-13.976675,2814,2660,2520,1760,1627,1271,1268,1208,1215,1058,1008,1130,1095,1.46336
57892.62689,144.770482,-14.214574,2568,2354,1914,1347,1275,1244,1228,1183,1193,1053,1006,1103,1078,7.451945
21690.55044,144.684481,-14.255054,2716,2598,2308,1468,1313,1249,1239,1200,1204,1054,1006,1096,1076,2.75629
18673.20035,144.732532,-14.227584,2683,2603,2188,1377,1280,1232,1228,1177,1193,1053,1007,1099,1067,4.634905
55037.50126,144.77236,-14.240514,2584,2375,1980,1378,1295,1243,1236,1194,1201,1052,1007,1101,1079,5.496508
27439.61195,144.755262,-14.30754,2569,2434,2268,1690,1550,1249,1245,1197,1184,1053,1008,1096,1079,1.054392
10617.30061,144.787131,-14.154087,3210,3272,3022,1683,1412,1252,1249,1203,1196,1053,1007,1116,1087,2.276368
53797.68505,144.714278,-14.251962,2539,2334,2009,1364,1285,1228,1229,1185,1174,1053,1008,1085,1063,4.014691
23544.92102,144.741657,-14.272109,2583,2367,2156,1492,1367,1230,1221,1174,1173,1053,1008,1090,1066,1.740501
11144.87541,144.853943,-14.158742,3918,5620,5202,4572,3873,3274,3417,3665,3167,1178,1006,1520,1212,2.473983
13180.86038,144.802678,-14.177456,3000,3001,2682,1534,1331,1247,1242,1198,1189,1058,1006,1110,1081,2.699894
529.846277,144.763033,-14.061965,3038,3074,2699,1475,1314,1246,1227,1186,1182,1053,1006,1114,1086,3.077892
14047.60024,144.766717,-14.185352,2597,2412,1977,1334,1288,1242,1245,1193,1185,1053,1006,1101,1078,6.769831
55145.3016,144.713021,-14.239662,2725,2613,2262,1429,1295,1230,1211,1177,1168,1051,1006,1081,1063,3.040767
11379.90045,144.753375,-14.161071,2588,2382,1967,1362,1290,1243,1232,1192,1192,1054,1008,1106,1085,5.893622
10389.75064,144.786154,-14.156589,3097,3108,2801,1565,1351,1241,1240,1188,1203,1059,1006,1107,1078,2.816333
18609.9671,144.716566,-14.227058,2735,2620,2180,1369,1277,1237,1224,1201,1171,1050,1008,1086,1064,4.980623
3475.150179,144.760304,-14.088852,2661,2488,1943,1348,1285,1242,1237,1187,1196,1053,1005,1108,1079,8.423785
8483.533864,144.787903,-14.139179,2890,2898,2558,1471,1318,1243,1235,1190,1184,1053,1006,1107,1074,3.189432
11199.51059,144.786593,-14.159399,3018,3004,2672,1510,1318,1245,1242,1190,1183,1053,1007,1102,1083,2.860301
12444.59975,144.804213,-14.170635,3016,2993,2649,1527,1321,1247,1238,1187,1188,1052,1006,1102,1076,2.834936
12958.68004,144.737883,-14.175409,2585,2609,2206,1380,1283,1233,1234,1171,1177,1053,1006,1106,1085,4.31154
59796.10173,144.738717,-14.197182,2572,2350,1925,1342,1279,1242,1222,1196,1190,1053,1006,1102,1083,6.579345
14859.95017,144.736968,-14.192673,2542,2308,1856,1339,1268,1239,1221,1187,1184,1053,1008,1091,1079,8.411646
27492.55455,144.789298,-14.308158,2906,2856,2722,1856,1595,1217,1222,1167,1166,1053,1007,1074,1061,1.221599
57229.20183,144.770311,-14.220513,2567,2308,1883,1330,1268,1223,1213,1176,1171,1056,1004,1085,1064,6.993178
11738.06649,144.804876,-14.164179,2688,2566,2206,1371,1283,1237,1235,1191,1199,1053,1007,1113,1080,4.366848
21610.66298,144.764887,-14.254448,2593,2468,2183,1420,1289,1224,1214,1173,1184,1052,1009,1086,1071,3.107222
282.961578,144.763272,-14.059713,3024,2762,2440,1513,1347,1250,1249,1202,1204,1052,1005,1118,1085,2.47837
28077.4768,144.754593,-14.313351,3014,2974,2840,1951,1642,1235,1243,1180,1168,1054,1008,1094,1066,1.05777
362.949833,144.764101,-14.060348,3041,3124,2829,1581,1352,1248,1246,1190,1191,1053,1006,1113,1084,2.56454
12166.91578,144.852958,-14.168061,2887,2866,2762,1992,1798,1263,1254,1205,1199,1055,1006,1112,1079,1.131661
21165.20045,144.685004,-14.250262,2640,2467,2144,1409,1297,1229,1227,1185,1176,1052,1006,1091,1068,3.454515
15593.37553,144.80042,-14.199481,2958,2918,2786,1826,1559,1243,1226,1192,1186,1055,1007,1103,1082,1.473946
