PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
424,-79.186928,25.811719,3192,3068,2404,1262,1195,1168,1150,1122,1102,1052,1006,1021,1007,6.625167
5623,-79.158168,25.617719,3510,3504,3061,1512,1274,1181,1161,1120,1111,1051,1005,1020,1005,2.730049
2450,-79.221812,25.789419,2963,2794,2228,1261,1200,1169,1146,1115,1103,1052,1005,1020,1010,6.945809
7656,-79.20844,25.612864,3493,3497,3123,1560,1304,1180,1165,1122,1104,1051,1005,1012,1008,2.435249
17283,-79.299717,25.727406,3410,3281,2724,1347,1234,1193,1183,1133,1117,1061,1005,1034,1023,4.343803
3750,-79.227637,25.735599,2692,2640,2506,1496,1286,1184,1174,1122,1108,1057,1005,1022,1007,2.542309
3146,-79.189447,25.792701,3118,3010,2332,1257,1194,1175,1153,1117,1106,1051,1006,1012,1008,7.023111
5878,-79.158267,25.618633,3510,3511,3067,1507,1260,1171,1166,1126,1103,1051,1004,1015,1010,2.753128
4771,-79.288336,25.621826,2893,2854,2407,1285,1218,1181,1163,1127,1109,1056,1006,1020,1009,5.369118
8318,-79.265671,25.679339,3103,3199,2996,1657,1352,1188,1168,1126,1109,1056,1005,1019,1007,2.187209
31238,-79.17011,25.728046,2902,2868,2457,1310,1209,1172,1146,1114,1105,1051,1007,1014,1009,4.549553
7465,-79.168955,25.681857,3703,3832,3632,1895,1462,1168,1167,1125,1101,1048,1006,1012,1006,1.811382
13457,-79.271406,25.62624,2835,2747,2372,1309,1215,1173,1163,1114,1116,1055,1006,1020,1009,4.555204
11684,-79.225051,25.628033,3531,3507,3190,1660,1341,1175,1163,1132,1103,1056,1005,1018,1009,2.020353
5536,-79.201761,25.674672,3478,3494,3243,1688,1360,1177,1151,1118,1104,1052,1005,1017,1015,2.126708
6741,-79.167518,25.695129,3440,3500,3207,1547,1275,1175,1152,1108,1100,1051,1007,1021,1003,2.689633
7847,-79.223949,25.61799,3439,3413,3115,1663,1342,1176,1163,1124,1106,1054,1006,1021,1005,1.973222
7890,-79.259525,25.652099,2985,2828,2540,1387,1236,1176,1167,1122,1108,1054,1007,1014,1015,3.051109
21714,-79.136237,25.71143,3051,2986,2556,1321,1212,1169,1159,1110,1104,1051,1005,1016,1005,4.29963
30614,-79.143479,25.777314,3236,3311,2919,1389,1220,1170,1160,1116,1102,1051,1005,1016,1007,3.800897
21516,-79.275591,25.800339,2915,2646,1943,1256,1209,1171,1157,1111,1104,1051,1005,1021,1012,10.404739
24626,-79.139218,25.738368,3091,3043,2610,1323,1213,1168,1155,1115,1101,1051,1005,1019,1007,4.440776
9628,-79.174468,25.631013,3482,3475,3145,1564,1300,1176,1169,1120,1111,1051,1004,1011,1008,2.529631
1089,-79.186815,25.816956,3100,2951,2249,1251,1198,1168,1148,1113,1099,1051,1005,1012,1011,7.571263
8784,-79.23573,25.660756,3409,3444,3140,1648,1343,1179,1161,1122,1102,1051,1005,1021,1004,2.133237
17522,-79.226651,25.64331,3487,3505,3209,1653,1333,1172,1174,1122,1105,1055,1003,1021,1012,2.035255
8561,-79.290869,25.645979,2792,2787,2353,1279,1217,1179,1154,1117,1103,1058,1005,1022,1008,5.170267
22797,-79.277012,25.813181,3080,2766,1975,1238,1202,1178,1146,1116,1101,1051,1007,1012,1011,11.093573
8043,-79.290487,25.642343,2926,2857,2418,1285,1205,1163,1158,1117,1096,1057,1005,1017,1004,5.321478
9906,-79.267866,25.65904,2978,2869,2597,1428,1258,1174,1160,1124,1108,1052,1006,1013,1008,2.818326
16571,-79.263148,25.684911,3015,2964,2900,1877,1561,1193,1183,1133,1124,1057,1006,1027,1011,1.304573
7630,-79.290217,25.639724,2936,2870,2407,1282,1207,1181,1164,1122,1101,1054,1007,1022,1007,5.305619
23335,-79.138086,25.728222,2947,2794,2395,1306,1214,1166,1159,1121,1095,1051,1004,1015,1005,4.349256
25146,-79.139603,25.741795,2919,2907,2600,1371,1220,1168,1161,1111,1103,1048,1005,1014,1005,3.545924
2211,-79.225675,25.74981,2692,2628,2364,1336,1218,1181,1160,1128,1107,1054,1005,1016,1007,4.232311
2117,-79.188256,25.803702,3221,3088,2419,1258,1191,1174,1154,1112,1100,1051,1005,1018,1002,6.537268
8578,-79.236418,25.650193,3471,3457,3151,1632,1339,1172,1161,1124,1116,1051,1006,1013,1005,2.235202
3259,-79.224098,25.768223,2953,2848,2421,1287,1206,1169,1147,1113,1099,1058,1005,1013,1004,5.193318
2280,-79.192546,25.759816,3029,3027,2606,1316,1206,1169,1149,1124,1100,1051,1007,1021,1009,4.566557
16413,-79.241097,25.611171,2866,2783,2440,1373,1236,1182,1166,1131,1108,1057,1005,1024,1014,3.299914
29998,-79.230207,25.676382,3274,3248,2992,1564,1297,1179,1163,1124,1107,1054,1005,1017,1009,2.317061
10837,-79.260834,25.664162,3523,3659,3433,1874,1446,1179,1162,1117,1112,1062,1006,1021,1004,1.686491
20414,-79.30342,25.761124,2479,2054,1580,1248,1195,1169,1153,1121,1099,1052,1006,1015,1008,15.707739
32047,-79.230908,25.682719,3307,3310,3037,1554,1289,1168,1162,1129,1099,1051,1005,1020,1008,2.36387
12940,-79.238158,25.638304,3376,3371,3088,1620,1317,1178,1167,1126,1113,1051,1005,1023,1003,2.183655
559,-79.218425,25.820682,3105,2909,2216,1249,1195,1172,1143,1116,1105,1052,1007,1017,1008,7.966578
19567,-79.27329,25.779173,2514,2256,1877,1251,1204,1169,1152,1118,1102,1052,1005,1015,1011,7.240313
23736,-79.138469,25.731668,2963,2929,2505,1309,1210,1170,1158,1117,1098,1051,1005,1011,1009,4.631096
10338,-79.176452,25.612703,3545,3534,3173,1553,1293,1175,1171,1118,1115,1051,1005,1021,1012,2.474292
6516,-79.234212,25.674822,3093,3038,2809,1524,1294,1169,1161,1117,1100,1051,1007,1021,1008,2.330225
2562,-79.286965,25.609367,2924,2894,2475,1313,1225,1181,1163,1124,1121,1057,1005,1021,1014,4.504653
19190,-79.134181,25.692616,3145,3091,2690,1357,1224,1174,1168,1120,1108,1051,1006,1013,1005,3.740333
8605,-79.170967,25.663381,3450,3452,3144,1575,1301,1172,1161,1120,1105,1051,1005,1016,1006,2.403565
4774,-79.200069,25.690288,3509,3560,3323,1743,1398,1172,1163,1117,1110,1050,1005,1021,1012,1.930526
4996,-79.230991,25.700494,3393,3483,3380,1913,1509,1174,1162,1124,1108,1051,1006,1019,1005,1.672563
2067,-79.18819,25.80433,3205,3071,2403,1258,1193,1159,1157,1115,1099,1051,1005,1021,1007,6.816318
16167,-79.299007,25.721081,2325,2218,2086,1348,1255,1227,1210,1174,1157,1055,1006,1050,1037,5.186285
2168,-79.115868,25.818267,2759,2681,2240,1262,1198,1168,1155,1116,1102,1052,1006,1013,1010,5.483518
10200,-79.268245,25.655523,3013,2889,2576,1403,1244,1185,1166,1127,1108,1058,1007,1018,1005,3.152823
15951,-79.240629,25.615477,2901,2828,2499,1368,1234,1175,1169,1125,1117,1057,1005,1014,1007,3.356893
6095,-79.191981,25.769356,3392,3360,2860,1335,1223,1173,1160,1115,1107,1052,1005,1017,1009,4.401853
3380,-79.228758,25.721249,2953,3012,2974,1819,1484,1175,1170,1128,1117,1052,1005,1013,1007,1.717853
59702,-79.245635,25.819114,3105,2921,2151,1249,1195,1176,1154,1118,1090,1051,1007,1017,1005,8.306524
4652,-79.199859,25.692266,3521,3572,3295,1761,1395,1177,1162,1122,1108,1051,1005,1012,1009,1.885097
5640,-79.201986,25.67261,3482,3501,3242,1688,1366,1164,1164,1116,1108,1051,1004,1015,1004,2.032103
9191,-79.172955,25.644979,3463,3438,3093,1531,1282,1176,1163,1116,1109,1051,1006,1017,1008,2.527478
12306,-79.293824,25.672816,2426,2192,1917,1285,1214,1181,1162,1118,1106,1051,1005,1018,1007,4.430411
33932,-79.172304,25.747719,2883,2895,2511,1309,1209,1162,1152,1113,1104,1051,1005,1016,1009,4.484002
4456,-79.257444,25.632116,2909,2841,2505,1360,1221,1174,1163,1121,1108,1054,1005,1016,1012,3.624094
8700,-79.235684,25.661216,3383,3383,3154,1631,1330,1167,1171,1123,1106,1052,1005,1017,1005,2.133265
9543,-79.260402,25.660235,3310,3335,3061,1608,1317,1175,1163,1120,1117,1057,1007,1017,1002,2.194104
4671,-79.231769,25.697327,3400,3451,3308,1847,1461,1175,1163,1121,1101,1052,1006,1021,1007,1.679551
8022,-79.235609,25.657667,3448,3472,3197,1660,1341,1175,1167,1117,1107,1050,1005,1018,1003,2.24497
33013,-79.171678,25.742093,2867,2680,2375,1334,1218,1168,1152,1119,1098,1051,1005,1018,1014,4.03656
4259,-79.23079,25.706405,3279,3333,3214,1833,1474,1175,1155,1122,1106,1056,1005,1017,1008,1.58376
9466,-79.196117,25.731224,3117,3178,2947,1532,1285,1175,1164,1116,1109,1055,1006,1020,1012,2.742348
3856,-79.22813,25.730999,2775,2837,2806,1834,1506,1182,1172,1128,1112,1051,1005,1021,1008,1.692061
10202,-79.268257,25.655413,3013,2876,2576,1397,1244,1185,1166,1122,1108,1058,1007,1018,1005,3.184313
6967,-79.127583,25.631049,3498,3509,3145,1544,1282,1173,1169,1117,1105,1051,1005,1017,1004,2.571495
3558,-79.226685,25.744336,2736,2758,2600,1453,1254,1181,1167,1123,1119,1055,1006,1018,1009,3.00295
3168,-79.196641,25.722018,3462,3607,3501,1917,1498,1168,1158,1125,1098,1054,1005,1016,1013,1.830107
16013,-79.200386,25.691916,3521,3572,3316,1760,1411,1178,1159,1122,1101,1051,1006,1019,1009,1.879079
9437,-79.29171,25.653838,2498,2223,1955,1295,1223,1180,1163,1122,1102,1051,1006,1020,1008,4.143451
320,-79.249929,25.825207,2998,2810,2037,1243,1203,1170,1148,1115,1106,1053,1005,1022,1015,9.80091
24658,-79.228592,25.66181,3430,3450,3183,1676,1357,1172,1162,1126,1099,1050,1005,1017,1011,2.001674
19907,-79.302615,25.753436,2608,2390,1727,1251,1206,1168,1155,1117,1105,1054,1005,1018,1007,13.891663
5577,-79.201836,25.673972,3492,3489,3222,1688,1365,1166,1164,1111,1107,1051,1007,1014,1008,2.075386
14859,-79.239738,25.623704,2953,2847,2540,1392,1242,1187,1165,1134,1113,1056,1006,1021,1008,3.089021
6950,-79.205915,25.636277,3446,3445,3116,1571,1306,1171,1158,1116,1093,1051,1006,1017,1004,2.36549
957,-79.2512,25.813494,2966,2724,2011,1246,1196,1170,1153,1106,1091,1052,1005,1014,1008,9.863708
2802,-79.222471,25.783279,2864,2761,2298,1261,1198,1161,1150,1122,1098,1055,1005,1021,1003,5.861588
3992,-79.198289,25.706715,3101,3023,2831,1656,1374,1175,1166,1123,1103,1051,1005,1018,999,1.956199
854,-79.221228,25.790967,2992,2851,2240,1253,1205,1178,1146,1117,1110,1051,1005,1017,1004,7.343793
31085,-79.170015,25.727193,2869,2768,2437,1311,1214,1167,1163,1114,1099,1051,1004,1016,1009,4.314926
142,-79.153616,25.823273,2925,2698,2203,1251,1201,1169,1149,1122,1098,1052,1005,1010,1008,6.764629
120,-79.153488,25.824477,2848,2711,2207,1259,1195,1176,1153,1113,1102,1051,1004,1015,1013,6.854305
27513,-79.141347,25.757626,3063,2961,2642,1361,1215,1169,1160,1115,1096,1051,1003,1010,1011,3.838623
15242,-79.200085,25.694623,3491,3522,3278,1751,1399,1167,1159,1120,1102,1051,1007,1019,1011,1.930736
3375,-79.228739,25.721413,2953,3018,2982,1815,1470,1180,1174,1128,1102,1052,1005,1017,1009,1.77109
57643,-79.244422,25.80809,2920,2755,2221,1253,1205,1164,1156,1123,1104,1051,1005,1023,1011,6.994716
18792,-79.272193,25.768614,2736,2257,1968,1279,1215,1188,1171,1132,1119,1056,1005,1032,1015,4.846872
8854,-79.260056,25.657053,3048,2894,2608,1424,1254,1178,1154,1129,1109,1052,1005,1020,1004,2.7262
7162,-79.289863,25.636389,2770,2658,2252,1270,1207,1181,1155,1125,1108,1057,1007,1018,1004,5.433033
27731,-79.141524,25.759236,3133,3111,2714,1345,1214,1169,1159,1116,1095,1051,1005,1017,1008,4.161319
2206,-79.252672,25.799785,2729,2779,2482,1329,1221,1169,1156,1114,1106,1051,1007,1012,1006,4.032263
20465,-79.303571,25.762498,2325,1958,1533,1250,1209,1181,1162,1134,1115,1051,1008,1021,1013,19.207557
32007,-79.170809,25.734293,2591,2244,1989,1291,1215,1169,1156,1115,1100,1051,1005,1009,1010,4.23557
6924,-79.16787,25.691901,3468,3477,3190,1563,1294,1169,1168,1118,1100,1051,1007,1017,1014,2.700304
33548,-79.145792,25.798764,3230,3105,2625,1310,1206,1172,1148,1114,1108,1051,1006,1012,1004,4.766567
9336,-79.267081,25.666334,3034,2975,2726,1488,1272,1175,1170,1118,1108,1054,1005,1018,1006,2.642128
10587,-79.268664,25.65167,3161,3085,2775,1429,1249,1177,1169,1128,1109,1052,1006,1021,1010,3.073702
3048,-79.196276,25.725355,3272,3401,3227,1652,1331,1180,1163,1124,1099,1051,1005,1017,1003,2.33366
4608,-79.160601,25.758878,3235,3249,2846,1385,1224,1175,1159,1118,1098,1051,1005,1017,1008,3.811259
25189,-79.166313,25.693562,3399,3449,3143,1509,1271,1166,1161,1116,1101,1051,1006,1018,1008,2.82525
12398,-79.19861,25.708268,3019,2999,2823,1651,1371,1175,1166,1114,1115,1051,1004,1025,1007,2.057508
17746,-79.299994,25.729853,2620,2389,2067,1277,1220,1182,1159,1127,1113,1054,1007,1026,1010,5.335925
4095,-79.254159,25.786008,3351,3438,3180,1626,1336,1176,1156,1114,1109,1052,1005,1015,1012,2.385345
21656,-79.202868,25.669015,3493,3525,3240,1684,1367,1169,1156,1122,1108,1052,1007,1016,1007,2.037748
33305,-79.231433,25.687419,2867,2755,2558,1510,1306,1173,1162,1127,1109,1056,1003,1023,1011,2.228345
5296,-79.201209,25.679742,3471,3455,3183,1619,1330,1168,1163,1124,1104,1051,1005,1023,1003,2.304642
8369,-79.236116,25.652975,3466,3516,3220,1682,1344,1174,1159,1129,1101,1052,1005,1012,1005,2.015473
29069,-79.229889,25.673589,3149,3034,2823,1538,1295,1167,1157,1116,1108,1051,1005,1015,1006,2.245798
3659,-79.227312,25.73853,2893,2995,2989,1872,1529,1180,1164,1124,1107,1054,1005,1021,1006,1.712298
4669,-79.160824,25.756882,3112,2995,2673,1371,1230,1165,1159,1117,1100,1051,1006,1017,1005,3.833043
10368,-79.176515,25.612104,3544,3573,3172,1559,1297,1180,1174,1120,1110,1051,1004,1016,1007,2.433385
44799,-79.179645,25.815605,3135,3000,2335,1251,1199,1175,1150,1112,1109,1052,1005,1016,1004,7.151047
3999,-79.158916,25.774442,3578,3694,3211,1463,1256,1169,1156,1118,1092,1051,1005,1015,1007,3.49837
12452,-79.160988,25.644381,3432,3433,3068,1518,1272,1174,1160,1122,1110,1051,1006,1015,1009,2.66532
1577,-79.115436,25.81418,2789,2607,2228,1270,1203,1159,1149,1115,1107,1052,1003,1016,1009,5.235014
2716,-79.253137,25.795509,2865,2746,2387,1348,1218,1169,1154,1118,1099,1052,1005,1018,1006,3.648276
21622,-79.275713,25.801427,2912,2667,1936,1248,1197,1170,1158,1120,1095,1051,1005,1020,1003,10.601621
20308,-79.134957,25.699749,3121,3063,2672,1353,1217,1167,1154,1120,1103,1051,1003,1014,1003,3.965553
12122,-79.16084,25.643038,3433,3406,3042,1515,1275,1172,1164,1121,1115,1051,1003,1012,1006,2.687579
1377,-79.156028,25.801057,3346,3289,2753,1303,1209,1163,1156,1121,1095,1052,1005,1017,1008,4.904439
6439,-79.166478,25.704704,3231,3177,2779,1385,1226,1171,1145,1113,1096,1051,1005,1013,1008,3.600926
20228,-79.227414,25.650626,3477,3522,3249,1714,1372,1183,1173,1122,1119,1058,1007,1018,1007,1.796046
2734,-79.125434,25.610711,3474,3472,3027,1481,1256,1174,1177,1122,1101,1051,1003,1016,1011,2.812674
2228,-79.192357,25.761592,3132,3174,2697,1329,1209,1169,1164,1122,1101,1051,1005,1019,1009,4.547338
45638,-79.180215,25.821023,3126,3003,2363,1249,1199,1159,1148,1112,1101,1051,1006,1016,1008,6.732649
200,-79.186255,25.817914,3108,2980,2346,1252,1198,1169,1150,1115,1107,1051,1005,1019,1006,6.730452
3957,-79.228728,25.725448,2841,2894,2880,1788,1461,1180,1171,1132,1108,1056,1008,1022,1012,1.977141
15796,-79.296377,25.696405,2380,2063,1918,1428,1320,1200,1185,1143,1125,1057,1005,1030,1008,2.340953
7419,-79.207551,25.621052,3470,3448,3084,1546,1290,1175,1161,1122,1110,1054,1005,1020,1008,2.533233
5975,-79.28908,25.628888,2913,2853,2374,1279,1210,1180,1166,1125,1115,1052,1005,1022,1009,5.45129
2799,-79.157406,25.78834,3584,3609,3090,1396,1228,1169,1161,1113,1099,1052,1006,1021,1008,3.790802
10162,-79.268205,25.655902,3013,2923,2628,1415,1242,1179,1170,1123,1107,1058,1007,1019,1007,3.095635
5340,-79.232814,25.687718,3182,3265,3058,1622,1343,1174,1167,1116,1103,1053,1006,1020,1005,2.321718
8316,-79.235462,25.663266,3197,3128,2945,1677,1388,1174,1165,1118,1093,1050,1005,1015,1008,1.827813
9840,-79.238985,25.626387,2994,2891,2576,1406,1251,1181,1160,1118,1108,1055,1007,1017,1008,2.953305
979,-79.221715,25.786435,2911,2732,2241,1258,1199,1166,1156,1117,1095,1052,1005,1020,1008,6.20573
9337,-79.237711,25.638205,3387,3403,3077,1628,1316,1169,1169,1122,1107,1053,1007,1017,1002,2.142562
8760,-79.23667,25.647852,3445,3466,3212,1697,1356,1175,1171,1123,1101,1052,1006,1017,1004,1.94856
33325,-79.171922,25.744277,2878,2779,2434,1316,1210,1167,1147,1113,1101,1051,1005,1021,1008,4.433273
9334,-79.291605,25.652845,2523,2259,1987,1293,1223,1178,1167,1128,1115,1052,1006,1021,1007,4.191584
3535,-79.158162,25.781401,3606,3645,3116,1411,1235,1165,1146,1118,1106,1051,1005,1013,1009,3.7704
6577,-79.289472,25.632638,2864,2771,2329,1277,1211,1171,1155,1122,1100,1051,1006,1021,1011,5.221158
6276,-79.20352,25.658372,3556,3591,3318,1705,1372,1169,1162,1122,1100,1054,1005,1015,1010,1.914365
36666,-79.148086,25.820267,2974,2851,2345,1267,1202,1168,1156,1112,1100,1051,1007,1017,1012,6.04259
5963,-79.165221,25.716299,2848,2748,2427,1330,1218,1169,1157,1122,1100,1051,1005,1016,1008,4.063027
381,-79.250067,25.823967,3007,2798,2041,1246,1199,1165,1148,1121,1108,1052,1006,1022,1008,9.968584
1298,-79.155963,25.80166,3343,3308,2701,1312,1200,1164,1162,1111,1106,1051,1005,1012,1009,4.983142
11530,-79.19783,25.715449,3590,3732,3718,2258,1785,1180,1169,1128,1101,1051,1006,1017,1007,1.366846
2300,-79.192676,25.758633,2885,2750,2431,1325,1216,1170,1162,1118,1103,1054,1004,1018,1010,4.17601
21057,-79.135551,25.705181,3083,3026,2611,1341,1216,1168,1161,1117,1108,1051,1005,1015,1011,3.961711
1778,-79.115569,25.815442,2769,2673,2277,1269,1200,1162,1157,1118,1102,1051,1003,1013,1003,5.42848
30827,-79.143632,25.778755,3206,3134,2791,1370,1220,1169,1157,1118,1107,1051,1006,1019,1008,3.768251
24167,-79.278409,25.826281,2913,2647,1889,1245,1199,1169,1152,1125,1102,1051,1005,1017,1005,11.612105
9953,-79.292189,25.658251,2455,2189,1916,1291,1213,1175,1154,1128,1115,1051,1005,1012,1008,3.744211
11951,-79.29354,25.670289,2626,2602,2305,1303,1213,1183,1161,1119,1107,1053,1006,1018,1015,4.521062
1492,-79.15614,25.800008,3389,3361,2811,1321,1215,1169,1155,1112,1099,1052,1007,1015,1010,4.78352
19818,-79.302488,25.752267,2739,2511,1812,1253,1199,1170,1150,1118,1094,1051,1005,1022,1008,12.347665
6104,-79.203038,25.662855,3512,3538,3263,1696,1365,1167,1155,1125,1102,1051,1006,1011,1007,2.131761
23658,-79.165473,25.685923,3465,3483,3224,1572,1304,1170,1162,1117,1106,1051,1005,1018,1002,2.568262
6541,-79.166907,25.700751,3279,3275,2943,1443,1238,1171,1159,1113,1095,1051,1004,1025,1007,2.974892
13855,-79.199464,25.700383,3153,3111,2895,1632,1361,1170,1162,1117,1095,1051,1007,1018,1011,1.962497
26911,-79.14093,25.753804,3087,3081,2689,1334,1213,1173,1151,1117,1093,1051,1004,1015,1008,4.14982
37396,-79.174583,25.76859,3640,3795,3403,1612,1306,1164,1154,1118,1100,1051,1005,1016,1008,2.903059
25226,-79.166331,25.693745,3416,3467,3156,1521,1279,1166,1156,1118,1100,1051,1007,1018,1004,2.838895
6304,-79.127261,25.627982,3498,3516,3159,1549,1290,1167,1169,1124,1099,1052,1005,1015,1005,2.542745
5673,-79.233386,25.682385,3296,3318,3028,1546,1294,1171,1168,1121,1114,1053,1004,1021,1008,2.451811
12677,-79.270658,25.633154,2855,2774,2390,1308,1215,1170,1168,1114,1101,1051,1005,1021,1004,4.412566
5309,-79.163531,25.731887,2722,2619,2282,1291,1210,1171,1155,1117,1103,1051,1005,1020,1004,4.525441
255,-79.249781,25.826572,3014,2813,2051,1251,1203,1174,1149,1109,1103,1059,1005,1012,1009,9.745666
27507,-79.229387,25.669076,3370,3369,3102,1590,1311,1168,1164,1117,1109,1053,1006,1016,1006,2.232397
3982,-79.198271,25.706883,3101,3042,2875,1634,1364,1168,1163,1118,1104,1051,1005,1017,1004,2.065044
50335,-79.240842,25.774839,2743,2656,2331,1310,1215,1176,1156,1124,1107,1052,1005,1020,1003,4.448876
16583,-79.241261,25.60963,2864,2766,2450,1357,1232,1185,1156,1127,1108,1052,1007,1017,1009,3.446662
1220,-79.254923,25.609058,2670,2563,2228,1308,1223,1188,1165,1123,1111,1056,1005,1019,1008,4.271028
2487,-79.286921,25.608967,2928,2877,2484,1314,1229,1186,1166,1124,1116,1054,1004,1023,1011,4.569237
14335,-79.225777,25.634811,3534,3659,3373,1799,1408,1181,1164,1119,1108,1050,1004,1013,1005,1.697277
3576,-79.287544,25.614583,2818,2684,2318,1299,1216,1185,1176,1117,1115,1056,1005,1027,1003,4.945446
12478,-79.237908,25.640637,3467,3623,3339,1812,1409,1182,1158,1123,1101,1056,1006,1017,1004,1.63997
4400,-79.288082,25.619476,2843,2760,2367,1290,1219,1183,1162,1122,1116,1056,1008,1020,1003,5.009623
22967,-79.137676,25.724512,2859,2781,2402,1306,1208,1158,1164,1116,1100,1051,1004,1012,1004,4.375024
1307,-79.155972,25.80158,3343,3287,2713,1308,1200,1164,1162,1116,1106,1051,1005,1012,1009,5.012855
14312,-79.295462,25.687694,2494,2405,2226,1379,1249,1177,1162,1122,1116,1052,1005,1019,1003,3.050185
8277,-79.235441,25.663467,3197,3104,2920,1671,1383,1170,1162,1127,1102,1050,1005,1014,1008,1.788862
3176,-79.196682,25.721628,3502,3709,3601,1987,1544,1171,1164,1117,1100,1051,1005,1013,1010,1.843945
18250,-79.133582,25.687187,3162,3146,2772,1375,1226,1175,1152,1123,1101,1051,1005,1017,1008,3.645939
13987,-79.161614,25.650356,3434,3423,3050,1502,1273,1173,1162,1116,1101,1051,1005,1013,1005,2.741885
10267,-79.24046,25.612653,2915,2769,2460,1374,1234,1186,1162,1129,1109,1056,1005,1021,1012,3.344006
18731,-79.226977,25.646471,3505,3513,3227,1697,1364,1170,1160,1122,1115,1053,1005,1014,1007,1.924961
15782,-79.262863,25.682313,3019,3005,2910,1767,1463,1186,1173,1122,1115,1054,1007,1020,1006,1.576466
620,-79.220101,25.801401,2885,2726,2096,1245,1196,1173,1149,1107,1098,1051,1005,1017,1004,8.30941
1747,-79.220725,25.799407,2908,2513,1991,1249,1198,1163,1147,1120,1100,1051,1005,1016,1006,8.083824
10508,-79.177019,25.60743,3544,3547,3155,1541,1294,1180,1169,1117,1115,1051,1005,1016,1011,2.413456
