datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/3/15 19:50,18.34976928,41.3018706,2555,2444,2173,1464,1369,1336.5,1328.5,1261.5,1271.5,1081,1006,1118,1082.5,4.24144065
2018/12/22 21:33,18.37508312,41.24401098,2446,2213,1969,1469,1376,1342,1320,1269,1277,1077,1006,1123,1081,3.4160675
2023/2/14 21:14,18.48333084,41.05758083,2616,2363.777778,2102.333333,1501.666667,1405,1362,1342,1287.444444,1305,1083,1005,1139,1087,4.088875389
2019/6/19 0:57,18.50045306,41.08155132,2912,2928,2929,1890,1613,1385,1379,1307,1326,1087,1005,1167,1103,1.2724945
2021/3/19 6:31,18.47392918,41.08881009,2697,2536.375,2418.375,1634.125,1503,1376,1398,1323.625,1373,1108,1007,1197,1108,2.358697325
2019/9/17 20:37,18.46022936,41.05635888,2872.333333,2695.466667,2560.933333,1711.933333,1508.4,1341.333333,1327.533333,1261.466667,1271.266667,1077,1007.266667,1122.266667,1076.6,1.527141789
2021/12/16 17:31,18.48112839,41.07321303,2999,2912.076923,2969.230769,2160.692308,1939,1400,1394,1316,1321,1082,1006,1161,1099,0.544493092
2024/9/10 17:47,18.40684296,41.24197635,2641,2543,2375,1523,1408,1347,1321,1275,1293,1078,1005,1119,1088,3.5956497
2023/2/14 21:14,18.47970694,41.08744071,2731,2629,2505,1631,1442,1344,1334,1278,1285,1081,1005,1127,1085,2.029666625
2020/6/19 19:31,18.39512529,41.23877217,2610,2603.5,2595.5,1725.75,1495.5,1339.75,1333.5,1281.25,1282.5,1078,1005,1125.5,1081.5,1.31731885
2018/12/19 9:38,18.46569216,41.08378174,2740,2675.2,2463.8,1505.6,1390.8,1328.2,1319.8,1261.2,1269.2,1076,1005,1121.8,1076.4,3.44832676
2019/6/19 0:57,18.46988878,41.08472302,2734,2659,2469,1557,1411,1338,1325,1265,1273,1084,1005,1123,1076,2.82426375
2020/12/14 22:56,18.4497516,41.08690801,2580,2479.833333,2128.666667,1440,1368,1342.666667,1314.833333,1258.5,1267.666667,1077,1005,1120.5,1080.166667,6.105860383
2020/4/15 10:33,18.3645004,41.2912366,2677,2527,2351.4,1586.5,1436.8,1338.1,1323.4,1267.9,1277.4,1082,1005,1124,1080.5,1.63245416
2022/5/18 10:14,18.43250744,41.0661419,2698.333333,2635.333333,2443.333333,1595,1416,1330,1312.666667,1256.333333,1258.333333,1077,1005.333333,1120,1077.333333,1.776505567
2020/4/15 10:33,18.37542997,41.25972971,2635,2571.5,2434.5,1533.5,1387,1341,1325,1266,1271,1079,1007,1118,1077,2.953632375
2018/12/19 9:38,18.46779668,41.08356489,2745,2690,2484,1531,1394,1342,1320,1267,1264,1076,1005,1128,1068,2.9611933
2020/12/14 22:56,18.46892826,41.0849208,2720,2642,2454.111111,1531.333333,1398.444444,1339.888889,1322.333333,1265.666667,1279.777778,1077,1006,1126.111111,1078.777778,3.141569811
2019/3/20 5:18,18.4843134,41.05939358,2684,2528.833333,2328.166667,1546.833333,1419,1365,1349,1299.333333,1313,1083,1006,1148,1092,2.887867625
2020/12/14 22:56,18.45252487,41.05623619,2485,2211.666667,1923.333333,1483.333333,1382,1334,1318,1262.666667,1273,1077,1007,1120,1075,3.5372489
2023/1/9 10:51,18.43198261,41.218395,3313,3447.2,3599.8,2667.6,2208.2,1379.8,1397,1313.6,1286.6,1077,1005,1128,1081.4,4.49752983
2020/12/14 22:56,18.45806503,41.05651729,2770,2738,2529,1691,1475,1331,1333,1270,1267,1077,1005,1123,1074,1.9460897
2018/12/19 9:38,18.47326121,41.08381002,2897,2946.117647,2952.176471,1947.411765,1665.529412,1351.764706,1333.647059,1274.235294,1279.058824,1076,1005,1125.941176,1085.352941,0.882232314
2018/12/22 21:33,18.3755278,41.24405551,2512,2279,2073,1500,1393,1331,1320,1270,1281,1077,1005,1119,1082,2.667463267
2023/3/15 19:50,18.35572182,41.30340219,2551,2457.857143,2196.571429,1472.142857,1381.285714,1330.571429,1324.285714,1252.714286,1276.714286,1077,1007,1117.714286,1081,3.466059957
2023/2/14 21:14,18.47341822,41.056506,2791,2715,2507,1610,1458,1360,1351,1283,1293,1080,1007,1133,1093,2.6659249
2020/10/14 1:52,18.35014234,41.29365702,2503,2276,1996,1455,1377,1333,1322,1258,1272,1076,1007,1125,1080,3.721883533
2019/10/16 19:13,18.37157897,41.25572926,2790,2865.75,2794.75,1683.25,1445.25,1338,1324.25,1272.5,1277.25,1080,1005,1127.75,1074.75,1.690163875
2024/9/7 5:52,18.45952253,41.08363608,2701,2602,2334,1465,1368,1337,1309,1264,1275,1077,1008,1119,1072,4.6214461
2019/3/20 5:18,18.48291862,41.09074349,2560,2381,2073,1465,1377,1342,1324,1270,1277,1081,1005,1128,1077,8.179806
2023/9/9 23:14,18.49333055,41.08463023,2767,2708.2,2525.6,1541.4,1406.2,1357.2,1338,1277.2,1285.6,1081,1005,1130.2,1081.4,3.19352226
2023/9/9 23:14,18.49608866,41.08433305,2754,2793,2637,1592,1423,1353,1342,1289,1297,1080,1007,1140,1089,2.6583791
2019/3/20 5:18,18.43982262,41.06402902,2719,2680.5,2467.166667,1536.833333,1391,1335,1319,1260.166667,1266,1077,1005,1122,1074,2.832529042
2021/3/19 6:31,18.48565572,41.09000243,2473,2258,1924,1455.5,1378,1345,1314,1273.5,1277,1077,1005,1127,1086,10.8135275
2021/6/18 2:11,18.40432114,41.23901463,2683,2628,2563,1596,1421,1346,1329,1274,1276,1083,1005,1125,1079,2.2676568
2022/3/14 1:16,18.47058899,41.0543291,2607,2416,2171.5,1526.5,1422,1347,1337,1273,1274,1077,1006,1133,1083,3.188772025
2019/3/20 5:18,18.47550134,41.0906717,2623,2480,2279,1501,1394,1342,1337,1272,1279,1077,1005,1131,1088,3.63933185
2020/6/19 19:31,18.39737265,41.23899879,2584,2488,2340,1533,1403,1350,1347,1277,1280,1080,1005,1126,1080,2.9845817
2018/12/22 21:33,18.37897956,41.24441867,2624.545455,2496.818182,2306.545455,1569.090909,1410.363636,1336.454545,1322.090909,1262,1269.727273,1077,1005,1122.181818,1078.181818,1.933055682
2023/4/10 6:31,18.3638003,41.27595702,2616,2450,2239,1465,1374,1336,1322,1271,1275,1073,1005,1124,1077,4.21484335
2023/2/14 21:14,18.45360202,41.08368284,2692,2595,2348,1485,1380,1334,1315,1250,1272,1077,1007,1118,1080,3.3551609
2020/12/14 22:56,18.45315037,41.0570277,2616,2526,2307,1583,1421,1330,1311,1259,1271,1077,1004,1119,1077,2.6042097
2023/9/9 23:14,18.46313188,41.08784641,2541,2379.666667,2009.333333,1439.666667,1366,1327,1315.333333,1260.666667,1262,1076.666667,1005,1120.666667,1078,8.922987
2020/12/14 22:56,18.46276474,41.05517311,2834,2759,2564,1637,1449,1347,1328,1269,1261,1079,1006,1124,1075,2.3280752
2019/3/23 17:13,18.3965855,41.24092285,2608,2514.8,2393.2,1573.2,1420.4,1345,1339,1260,1278.2,1079,1005,1121.4,1082.8,2.09347263
2021/6/18 2:11,18.41168697,41.23978227,2776,2785.5,2781.25,1820,1560,1344,1328,1274.25,1283,1077,1007,1121,1080,0.998242025
2019/3/20 5:18,18.48214776,41.06047588,2961,3036,2874,1688,1468,1383,1376,1299,1324,1083,1006,1164,1101,2.45363712
2019/3/23 17:13,18.39379597,41.24063236,2585,2481.25,2391.25,1524,1399,1347,1324,1277.5,1281,1077,1003,1122,1085,2.966105538
2021/12/16 17:31,18.44728842,41.09932829,2539,2385,2037,1439,1367,1336,1313,1260,1261,1077,1008,1128,1080,6.1547238
2020/12/14 22:56,18.46881014,41.05454894,2749,2589.75,2361.75,1603,1436,1350,1333,1280.5,1282,1077,1005,1133,1083,2.380637
2018/12/22 21:33,18.38304154,41.24483002,2666,2377,2246.8,1559,1427,1342,1327,1268.6,1283,1077,1005,1123,1080,2.141245
2021/3/19 6:31,18.51779233,41.09242208,2564,2368.428571,2074.285714,1478.285714,1405,1357,1351,1290.571429,1312,1082,1006,1141,1091,5.041732643
2019/3/20 5:18,18.43782702,41.06509195,2734,2684.666667,2437,1516.333333,1385,1328,1316,1258,1267,1078,1007,1124,1074,3.2069211
2020/12/14 22:56,18.45500202,41.08636326,2568.8,2413.8,2087.6,1431,1369.2,1330,1318.8,1267.8,1271,1077,1006.6,1123.4,1080.4,7.08391802
2020/6/19 19:31,18.39615373,41.23887585,2552,2471,2351.333333,1541,1406,1342,1333,1274.333333,1290,1077,1004,1126,1079,2.6670455
2018/12/19 9:38,18.46932297,41.08421299,2724,2645.333333,2471.833333,1557.666667,1400.166667,1337.166667,1319.5,1267.5,1273.333333,1078,1003,1126.666667,1083.166667,2.604712817
2022/3/14 1:16,18.44357467,41.08742753,2559,2422,2076,1448,1365,1325,1336,1257,1274,1076,1007,1123,1075,6.81467385
2020/4/15 10:33,18.37064898,41.28970754,2616,2490,2344,1584,1438,1338,1326,1260,1276,1081,1005,1117,1076,2.0545347
2019/10/16 19:13,18.38094153,41.25468467,2587,2430,2210,1481,1381,1336,1329,1270,1274,1077,1006,1121,1083,4.7755375
2020/12/14 22:56,18.45764885,41.05655999,2824,2673,2473,1696,1530,1344,1334,1271,1274,1077,1005,1125,1081,1.4759636
2018/12/22 21:33,18.38032297,41.24454854,2756,2813,2721,1641,1428,1336,1320,1263,1256,1077,1005,1127,1085,2.120770042
2021/6/18 2:11,18.40529573,41.23911785,2701,2659.2,2569.8,1599.6,1426.8,1342.6,1327.2,1271.4,1281.2,1076,1005,1124.4,1078,2.26704038
2019/9/17 20:37,18.47616587,41.05469135,2584,2416,2125,1507,1401,1353,1341,1279,1290,1083,1007,1128,1087,3.61651915
2023/2/14 21:14,18.47780045,41.08630561,2715,2661,2577,1679,1498,1348,1327,1275,1282,1083,1006,1129,1080,1.6261218
2022/12/15 0:10,18.38543367,41.23787898,2631,2562.166667,2396.5,1575,1416.666667,1329,1324.833333,1266.666667,1276.833333,1077,1005,1120.5,1084,2.037327567
2020/6/19 19:31,18.40659024,41.23996163,2660,2570.5,2435,1540,1400,1336,1335,1270,1275,1077,1006,1126,1076,3.09630345
2019/9/17 20:37,18.48305852,41.08434531,2885,2948,2935,1879,1589,1349,1340,1287,1282,1081,1007,1128,1085,1.025185852
2022/12/15 0:10,18.40736078,41.23936147,2676,2632.5,2512.3,1583.9,1413,1347,1319,1278.3,1273,1077,1006,1124,1079,2.30677993
2022/12/15 0:10,18.40526205,41.23992932,2694,2676,2588,1602.5,1427.5,1345.5,1325,1274,1281,1083,1005,1125.5,1080.5,2.26683295
2022/12/15 0:10,18.40733113,41.24014969,2678,2548,2408,1545.5,1407,1342,1335,1268.5,1287,1077,1007,1122,1078,2.8400627
2019/6/19 0:57,18.44968412,41.08682766,2580,2417,2108,1439,1363,1336,1314,1262,1271,1077,1005,1123,1076,5.831129533
2023/2/14 21:14,18.44664496,41.08297469,2683,2570,2276,1465,1373,1340,1322,1258,1278,1080,1008,1130,1075,4.5998497
2019/3/20 5:18,18.47828213,41.09038228,2676.666667,2731.5,2554.833333,1575.666667,1413.333333,1346.833333,1330.166667,1268.166667,1283.166667,1077,1004.833333,1127,1083.5,2.53573508
2019/9/17 20:37,18.49426844,41.08317374,2839,2917.6,2830.733333,1694.6,1454.466667,1360.133333,1338.933333,1278,1301.4,1082,1007,1134,1080.933333,2.01271886
2019/9/17 20:37,18.46278766,41.05528562,2834,2823,2663,1700,1489,1346,1329,1272,1274,1079,1006,1119,1077,1.9044387
2019/3/23 17:13,18.41370815,41.24186125,2908.714286,2944.285714,2971,1932.428571,1600.857143,1340.571429,1331.285714,1280.428571,1281.285714,1078.428571,1005,1129.857143,1077.428571,0.863539576
2020/12/14 22:56,18.44240081,41.08846303,2556,2410,2066,1436,1376,1336,1320,1258,1274,1078,1006,1128,1084,6.4144303
2023/9/9 23:14,18.47094991,41.08701202,2671,2597,2401,1560,1419,1346,1340,1273,1280,1076,1005,1142,1088,2.6271212
2019/6/22 12:52,18.41341816,41.24049447,2788,2866.7,2890.5,1860.4,1564.9,1336,1334.3,1278.2,1283.9,1081,1004,1128.1,1078.8,1.0259585
2019/3/20 5:18,18.48135907,41.09005869,2686,2624.384615,2452.615385,1512.615385,1392.923077,1343.923077,1334.076923,1266,1294,1084,1007,1132,1079,3.389537208
2023/2/14 21:14,18.50278001,41.08907085,2667,2584,2351,1524,1417,1363,1351,1293,1306,1078,1005,1147,1084,4.091265667
2019/3/23 17:13,18.38079917,41.2392738,2488,2218,1979.6,1471.4,1382,1331,1328,1265.2,1288,1077,1003,1122,1075,3.10484078
2022/12/15 0:10,18.39645523,41.23824443,2591,2539,2494.5,1624.5,1450.5,1347.5,1334,1272,1265,1077.5,1005,1122.5,1085,1.98992275
2020/4/15 10:33,18.36521645,41.26078267,2622.722222,2596.722222,2480.166667,1570.166667,1408.388889,1334.166667,1323.222222,1265.833333,1274.222222,1077,1005.611111,1124.777778,1080.777778,2.244166633
2019/12/21 4:12,18.34455787,41.30171351,2476,2232.25,1944,1443.25,1375,1335,1324.75,1261,1265.25,1077,1006,1120.25,1078,4.801888275
2023/2/14 21:14,18.45598439,41.08481089,2646,2522,2216,1445,1369,1336,1315,1255,1283,1077,1007,1119,1077,5.5592775
2019/3/23 17:13,18.38865758,41.23924829,2767,2902.666667,2895.333333,1826.666667,1524.333333,1337,1328.666667,1266.666667,1278,1076,1005,1124.333333,1080,1.3043193
2019/3/23 17:13,18.3878834,41.23916788,2807,2697,2655,1717,1487,1329,1334,1270,1270,1077,1006,1124,1081,1.2655382
2024/4/7 13:09,18.35964732,41.31024947,2537,2361,2119,1500,1388,1340,1327,1259,1287,1077,1006,1124,1078,2.49647675
2020/12/14 22:56,18.44117229,41.08859408,2553,2373,2069,1444,1361,1334,1308,1259,1276,1077,1007,1123,1082,6.177799
2020/12/14 22:56,18.52770562,41.07958361,2612.333333,2406.666667,2176,1578.333333,1455.666667,1378.666667,1364.333333,1306.666667,1330,1083,1005.333333,1170.666667,1108.333333,1.8807267
2019/6/19 0:57,18.47071597,41.08463954,2720.333333,2662,2498,1606.333333,1430.666667,1344.333333,1330.333333,1271.666667,1271.666667,1083,1006,1125,1075,2.046936833
2023/2/14 21:14,18.50207617,41.0889978,2595,2510,2236,1516,1416,1362,1349,1297,1293,1078,1006,1142,1090,4.2002363
2019/3/20 5:18,18.46436579,41.09183054,2588,2463.571429,2153.571429,1446.571429,1365.571429,1333,1318.285714,1265.857143,1282.714286,1077,1005,1120.857143,1079.714286,6.184768286
2018/12/19 9:38,18.48287983,41.08203621,2966,3051.4,3059,1989.6,1647.6,1352.4,1341.6,1280.8,1280.6,1082,1005,1129.8,1080,0.99918952
2019/3/20 5:18,18.45883521,41.06290469,3052,3106,3122,2045,1691,1337,1341,1269,1268,1077,1006,1124,1078,0.929251389
2021/12/16 17:31,18.45799647,41.07000658,2935,2961,2840,1692,1450,1331,1311,1263,1274,1077,1005,1123,1074,2.20142305
2024/9/7 5:52,18.47808328,41.08171298,3047,3144.162162,3230.783784,2207.891892,1879,1363,1357,1292.162162,1286,1081,1005,1129,1077,0.535457304
2021/3/19 6:31,18.48809361,41.08939233,2481.4,2281.8,1948.6,1460,1381.4,1349.2,1329.8,1280.2,1275.4,1076.2,1007,1132,1083.6,10.1170532
2021/3/19 6:31,18.46240172,41.08671835,2517,2350,1975,1430,1367,1325,1315,1250,1266,1077,1005,1126,1082,9.407103
2019/9/21 8:32,18.38566126,41.23697609,2660,2449.4,2260.2,1546.2,1411,1335.2,1327.2,1268.2,1260.2,1077,1005,1126.8,1082.2,7.99129736
2021/12/16 17:31,18.47710883,41.07198382,3000,3032,3078,1933,1608,1361,1357,1288,1283,1080,1005,1143,1086,1.233103533
2022/5/18 10:14,18.48364448,41.0716349,3252,3374,3593,2816,2360,1532,1566,1457,1443,1081,1007,1282,1153,0.17587948
2022/3/14 1:16,18.4332735,41.08850182,2465.5,2275.5,1950.5,1432.5,1363.5,1330.5,1319.5,1259.5,1267,1080.5,1005,1122.5,1082.5,6.33862545
2019/3/20 5:18,18.45002249,41.09416306,2527,2340,1992,1431,1365,1329,1316,1260,1280,1077,1006,1120,1083,5.9544702
2024/9/10 17:47,18.38493966,41.23970457,2743,2644.384615,2524.307692,1630,1432,1348,1317,1270.538462,1281,1077,1005,1120,1080,1.711995154
2019/3/20 5:18,18.43609439,41.09561539,2427,2194,1882,1438,1370,1332,1316,1255,1279,1079,1006,1121,1081,6.7619486
2021/3/15 18:36,18.41344772,41.21896198,2505,2320.5,2093,1498.5,1408,1360,1346,1277,1278,1077,1006,1133,1086,3.283083225
2021/12/16 17:31,18.43850793,41.06879108,2638,2453,2160,1470,1367,1332,1321,1262,1280,1077,1006,1125,1076,4.431943333
2019/6/19 0:57,18.50343887,41.08124057,2952,2965.5,3066.9,2096.3,1762,1420.3,1408.6,1339.9,1359,1083,1005,1211.2,1135.3,0.872697546
2024/9/7 5:52,18.48766651,41.08071667,2862,2884.923077,2822.846154,1715.538462,1472,1349,1339,1273.384615,1287,1078,1007,1137,1081,1.896862731
2019/9/17 20:37,18.43497395,41.08934784,2480,2260,1936,1438,1365,1331,1310,1263,1279,1077,1008,1121,1079,6.4612675
2020/12/14 22:56,18.47206618,41.0542101,2599,2406,2132.333333,1516.333333,1408,1346,1330,1271.333333,1290,1078,1005,1127,1083,3.12106075
2023/2/14 21:14,18.46350393,41.05449026,2777,2723,2475,1573,1421,1332,1322,1270,1274,1077,1007,1133,1080,2.7720351
2024/7/7 8:49,18.35563804,41.29349106,2562,2434,2253,1536,1399,1338,1321,1263,1282,1076,1007,1118,1078,2.0686895
2019/6/19 0:57,18.46546815,41.0851856,2662,2567,2277,1462,1373,1333,1320,1265,1283,1077,1005,1123,1082,4.8185534
2023/2/14 21:14,18.48060409,41.0572891,2651,2466,2220,1517,1414,1367,1342,1290,1296,1076,1006,1136,1090,3.346400475
2021/3/19 6:31,18.45068256,41.08553827,2565,2430,2130,1454,1365,1329,1324,1257,1274,1083,1005,1124,1086,5.0263023
2019/6/22 12:52,18.401901,41.23929932,2569,2447,2265,1510,1393,1355,1328,1266,1277,1079,1005,1124,1083,3.4165089
2021/3/19 6:31,18.48956929,41.08954169,2482,2274,1938,1466,1380,1337,1332,1260,1284,1077,1007,1123,1086,8.923194
2020/12/18 10:51,18.40657037,41.24194613,2621,2512.25,2333.5,1506.25,1394,1350,1326,1269,1277,1082,1005,1126,1079,3.551159325
2024/9/10 17:47,18.38589808,41.23898101,2796,2763,2645,1650,1443,1343,1321,1274,1275,1078,1005,1122,1075,1.5617573
2021/3/15 18:36,18.42369634,41.21796371,3173,3391,3469,2387,1915,1385,1394,1321,1328,1081,1007,1159,1099,0.42697346
2019/3/23 17:13,18.40403564,41.24169911,2640,2588.5,2450,1544,1410,1340,1332,1271.5,1279,1077,1005,1124,1076,2.62655135
2023/6/11 3:34,18.43297181,41.06999977,2658.5,2466,2189,1456,1365,1330,1314.5,1257,1259.5,1077,1006.5,1116,1075.5,4.0046492
2019/3/20 5:18,18.45768696,41.09336722,2615,2461,2123,1435,1366,1331,1313,1267,1284,1078,1007,1127,1080,5.7922535
2023/1/9 10:51,18.38846263,41.25416993,2741,2768.142857,2688.285714,1648.142857,1440,1338,1319,1270.428571,1267,1078,1005,1124,1077,2.293789148
2018/12/22 21:33,18.39394533,41.24596284,2577,2431,2218,1484,1388,1334,1320,1269,1287,1077,1005,1119,1083,4.378266043
2020/12/18 10:51,18.41362014,41.24184413,2893,2920.5,2934,1907.5,1596,1342,1331,1281,1283,1077,1005,1131,1078,0.95143214
2022/12/15 0:10,18.42314772,41.24178335,2959,2945.285714,3050.857143,2205.142857,1878.714286,1388,1391.571429,1315.571429,1330.428571,1130,1006,1180,1102.285714,0.374080851
2019/3/23 17:13,18.40390382,41.24084211,2650,2557,2415.5,1538,1402,1349,1334,1266.5,1283,1077,1005,1125,1077,2.859479075
2024/4/7 13:09,18.34278661,41.31200467,2483,2283,1979,1442,1372,1338,1319,1261,1273,1077,1005,1119,1076,5.176687
2022/12/15 0:10,18.42097845,41.2415573,2857,2829.4,2855.4,2000.4,1722.4,1359.6,1352,1285.6,1288.6,1082,1005,1138.6,1093,0.626080156
2019/3/20 5:18,18.48358145,41.06032338,2821,2783,2568,1621.5,1455,1373,1370,1301,1305,1082,1005,1159,1095,2.539173925
2022/5/18 10:14,18.46464217,41.06961212,2961,2988.333333,2900.333333,1733.666667,1471.333333,1340,1334.333333,1262.666667,1275,1077,1006,1123.333333,1080.666667,1.739437183
2022/5/18 10:14,18.44064072,41.06702909,2666,2585,2344,1496,1379,1340,1320,1272,1273,1079,1005,1122,1081,3.40835885
2024/9/7 5:52,18.44987133,41.08463409,2632,2527.111111,2269.222222,1500.666667,1389,1341,1322,1270.111111,1273,1082,1005,1130,1080,2.5835041
2019/9/17 20:37,18.44051876,41.08877534,2527,2320,2003,1426,1373,1336,1313,1271,1271,1081,1006,1121,1077,6.1462745
2024/9/7 5:52,18.4571985,41.08387342,2676.4,2618.8,2329.8,1458.4,1375.4,1340.2,1316.6,1266.6,1269.8,1077,1005,1119.8,1077.2,4.77829832
2019/9/17 20:37,18.44012823,41.08881769,2522,2360,2041,1431,1370,1338,1321,1262,1277,1077,1005,1122,1081,6.344038
2022/3/14 1:16,18.50092494,41.0814678,2929,2877,2879,1899,1614,1392,1376,1306,1322,1082,1007,1172,1108,1.209372525
2019/6/19 0:57,18.52768495,41.07871657,2522,2297,2067,1547,1442,1371,1360,1299,1313,1083,1007,1154,1098,2.28070188
2021/12/16 17:31,18.4589681,41.07010737,2943,2991,2881,1681,1451,1324,1324,1269,1274,1078,1007,1119,1075,2.0022058
2019/6/19 0:57,18.44677579,41.08712715,2601,2492,2149,1446,1359,1330,1328,1252,1259,1076,1007,1119,1082,5.79193485
2023/3/15 19:50,18.35510616,41.30333626,2528,2322,2052,1452.666667,1365,1330,1320,1268.333333,1264,1076,1006,1118,1082,4.121588833
2019/6/19 0:57,18.48878742,41.08276263,2916,2976.111111,2970.111111,1887.222222,1586.888889,1352.111111,1343.888889,1275.555556,1291.555556,1077,1005,1130,1081.777778,1.101299589
2024/4/7 13:09,18.34887504,41.31136951,2517,2355,2039,1441,1361,1336,1314,1263,1268,1076,1007,1122,1082,5.4828245
2019/3/20 5:18,18.45396157,41.09291673,2542,2365.833333,2062.666667,1437.166667,1367,1331,1318,1264.666667,1259,1077,1007,1121,1076,5.1985052
2024/4/7 13:09,18.34253729,41.31123903,2483,2205,1912,1435,1367,1334,1318,1264,1273,1080,1007,1124,1080,5.31772
2022/5/18 10:14,18.4340961,41.06537553,2847,2793,2618,1672,1461,1338,1323,1258,1268,1077,1006,1124,1079,1.622027167
2019/9/17 20:37,18.44030102,41.088799,2522,2366,2049,1434,1373,1337,1315,1268,1281,1077,1005,1120,1083,6.246214
2021/9/16 21:51,18.40509136,41.23899516,2694,2639,2562.5,1596,1423,1342.5,1326,1277,1282,1076,1005,1124,1079.5,2.06395365
2021/12/16 17:31,18.43886886,41.09845437,2434,2121,1813,1436,1368,1334,1318,1262,1265,1077,1006,1119,1080,7.1020527
2018/12/19 9:38,18.4594263,41.0852326,2546,2398,2033,1443,1367,1335,1316,1260,1263,1076,1005,1122,1077,8.451666
2020/12/18 10:51,18.39953674,41.24121893,2567,2422.428571,2251.571429,1507.285714,1389,1342,1319,1268,1276,1074,1004,1118,1074,3.639798029
2023/12/9 18:54,18.52623477,41.07992818,2996,3237.5,3221.333333,2086,1682.333333,1415.833333,1415.833333,1340.333333,1357.833333,1089,1005,1211.333333,1130.666667,0.894324467
2019/3/20 5:18,18.43730012,41.0651472,2734,2592,2337,1517,1389,1332,1321,1271,1271,1077,1005,1119,1079,2.7102749
2020/4/15 10:33,18.38139142,41.25910761,2675,2635,2513.5,1557.5,1402,1343,1331,1268,1274,1077,1005,1120,1083,2.63475068
2023/9/9 23:14,18.49554586,41.08439248,2775,2704,2560,1563,1425,1353,1341,1293,1299,1077,1006,1132,1088,2.9811437
2021/9/16 21:51,18.40618768,41.23910955,2665.666667,2576.666667,2444,1547,1410.333333,1340.333333,1327,1261.666667,1271.333333,1077,1006.666667,1123,1084.666667,2.586387
