ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
78421,116.741272,20.726901,2963,2931,2381,1293,1225,1197,1177,1149,1133,1052,1006,1042,1035,5.993616
78443,116.741263,20.726981,2963,2957,2390,1284,1225,1197,1177,1131,1133,1052,1006,1042,1035,6.063413
78461,116.741254,20.727068,2963,2921.857143,2370.428571,1290.5,1228.142857,1192.928571,1174.642857,1140.285714,1137.428571,1052,1006,1045.642857,1032.714286,6.025319
78475,116.741243,20.727167,2963,2922,2365,1292,1232,1191,1174,1136,1131,1052,1006,1045,1034,5.952835
78484,116.741233,20.727266,2963,2860,2321,1301,1228,1189,1183,1139,1125,1052,1006,1050,1034,5.911042
78499,116.741224,20.727349,2963,2778,2252,1297,1228,1189,1183,1136,1125,1052,1006,1050,1034,5.862669
78510,116.741213,20.72745,2918,2824,2318,1288,1229,1196,1182,1133,1128,1059,1004,1040,1031,6.052912
78520,116.741206,20.727516,2918,2812,2294,1282,1229,1196,1182,1139,1128,1059,1004,1040,1031,6.230356
78528,116.741201,20.727567,2918,2812,2294,1282,1229,1196,1182,1139,1128,1059,1004,1040,1031,6.063742
78530,116.741194,20.727633,2918,2806,2304,1289,1236,1194,1173,1144,1128,1059,1004,1041,1029,6.006305
78540,116.741185,20.727714,2918,2867,2325,1287,1236,1194,1173,1136,1128,1059,1004,1041,1029,6.200607
78554,116.741176,20.727799,2918,2806,2313,1293,1232,1202,1170,1131,1125,1059,1004,1043,1036,6.47269
78570,116.741167,20.727885,2918,2751,2259,1293,1232,1202,1170,1139,1125,1059,1004,1043,1036,6.233845
78583,116.741158,20.727977,2894,2708.4,2235.2,1286.333333,1226,1196,1166,1135.733333,1138,1055,1004,1044,1038,6.121229
78598,116.741149,20.72806,2894,2802,2288,1289,1226,1196,1166,1144,1138,1055,1004,1044,1038,6.222212
78610,116.741137,20.728176,2894,2814,2290,1288,1231,1197,1173,1145,1125,1055,1004,1045,1033,6.315435
78621,116.741129,20.72825,2894,2693,2215,1288,1231,1197,1173,1148,1125,1055,1004,1045,1033,6.658036
78630,116.741119,20.728342,2894,2723,2221,1290,1232,1193,1172,1148,1112,1055,1004,1046,1033,6.671946
78635,116.74111,20.728434,2894,2731,2241,1287,1232,1193,1172,1137,1112,1055,1004,1046,1033,6.389698
78655,116.741105,20.728479,2894,2731,2241,1287,1232,1193,1172,1137,1112,1055,1004,1046,1033,7.675749
78656,116.741098,20.728546,2895,2728,2227,1283,1226,1193,1182,1138,1132,1050,1006,1042,1033,6.394417
78674,116.741091,20.728609,2895,2820,2289,1287,1226,1193,1182,1145,1132,1050,1006,1042,1033,6.63702
78684,116.74108,20.728717,2895,2821,2286,1285,1225,1195,1177,1141,1147,1050,1006,1040,1030,6.49056
78699,116.741071,20.728801,2895,2787,2241,1292,1225,1195,1177,1133,1147,1050,1006,1040,1030,6.53474
78715,116.741062,20.728891,2895,2835,2290,1288,1224,1196,1164,1130,1141,1050,1006,1043,1028,6.492604
78736,116.741053,20.728977,2915,2901,2330,1302,1232,1197,1172,1139,1138,1056,1006,1046,1032,6.372529
78750,116.741043,20.729072,3014,2907,2357,1299,1230,1195,1190,1143,1132,1056,1007,1051,1030,6.49856
78762,116.741034,20.729158,3014,2934,2371,1294,1230,1195,1190,1144,1132,1056,1007,1051,1030,6.244969
78778,116.741024,20.729251,3014,2937,2368,1287,1229,1187,1172,1143,1138,1056,1007,1048,1029,6.135536
78792,116.741014,20.729345,3014,2952,2390,1291,1229,1187,1172,1143,1138,1056,1007,1048,1029,5.915992
78813,116.741009,20.729394,3014,2966,2427,1299,1231,1189,1183,1142,1125,1056,1007,1042,1027,6.336942
78815,116.741005,20.729433,3014,2966,2427,1299,1231,1189,1183,1142,1125,1056,1007,1042,1027,6.078835
78824,116.740995,20.729528,3014,2969,2410,1301,1231,1189,1183,1140,1125,1056,1007,1042,1027,5.939336
78831,116.740987,20.729606,3016,2964,2421,1296,1231,1195,1170,1137,1135,1057,1008,1046,1027,5.841544
78855,116.740977,20.729698,3016,2967,2416,1296,1231,1195,1170,1138,1135,1057,1008,1046,1027,5.771696
78867,116.740967,20.72979,3016,2979,2407,1300,1231,1196,1175,1135,1138,1057,1008,1050,1033,5.993623
78879,116.740958,20.729881,3016,2979.947368,2426.631579,1303.736842,1231,1196,1175,1140.842105,1138,1057,1008,1050,1033,5.920227
78898,116.740948,20.729974,3016,2959,2414,1302,1215,1196,1176,1136,1129,1057,1008,1045,1033,5.907465
78911,116.740939,20.730059,3016,2981,2406,1293,1215,1196,1176,1137,1129,1057,1008,1045,1033,5.918633
78930,116.740928,20.730157,2924,2966,2394,1292,1231,1195,1180,1138,1133,1058,1006,1047,1035,6.013684
78941,116.74092,20.73023,2924,2936,2389,1291,1231,1195,1180,1145,1133,1058,1006,1047,1035,6.076147
78957,116.740912,20.730311,2924,2926,2387,1292,1225,1189,1179,1145,1136,1058,1006,1045,1033,6.07259
78966,116.740908,20.730351,2924,2926,2387,1292,1225,1189,1179,1145,1136,1058,1006,1045,1033,5.910481
78975,116.740901,20.730413,2924,2903,2363,1306,1225,1189,1179,1144,1136,1058,1006,1045,1033,5.994049
78983,116.74089,20.73052,2924,2882,2330,1310,1231,1188,1184,1138,1135,1058,1006,1044,1032,6.033204
78999,116.74088,20.730611,2924,2879,2332,1299,1231,1188,1184,1138,1135,1058,1006,1044,1032,6.291918
79011,116.740873,20.730677,2913,2894,2358,1293,1234,1190,1169,1141,1131,1052,1007,1040,1033,6.117681
79025,116.740863,20.730768,2913,2833.538462,2318.692308,1296.230769,1232.769231,1193.384615,1172.384615,1144.384615,1131,1052,1007,1042.769231,1032.076923,6.001239
79038,116.740851,20.730884,2913,2768,2269,1290,1229,1193,1181,1139,1134,1052,1007,1044,1028,6.196362
79052,116.740842,20.730967,2913,2785,2290,1288,1229,1193,1181,1128,1134,1052,1007,1044,1028,6.035742
79070,116.740832,20.731058,2913,2853,2327,1287,1230,1188,1172,1136,1125,1052,1007,1046,1032,5.976053
79083,116.740823,20.731149,2913,2814,2306,1294,1230,1188,1172,1147,1125,1052,1007,1046,1032,5.473623
79092,116.740816,20.731217,3017,2860,2322,1301,1231,1197,1173,1154,1134,1055,1009,1056,1031,5.664402
79102,116.740811,20.731263,3017,2860,2322,1301,1231,1197,1173,1154,1134,1055,1009,1056,1031,5.501413
79109,116.740804,20.731328,3017,2918,2390,1304,1231,1197,1173,1143,1134,1055,1009,1056,1031,5.780882
79116,116.740793,20.731427,3017,2968,2437,1308,1233,1203,1172,1141,1139,1055,1009,1044,1031,5.368409
79131,116.740785,20.731506,3017,3025,2489,1306,1233,1203,1172,1150,1139,1055,1009,1044,1031,5.420801
79150,116.740775,20.731601,3017,3077,2535,1316,1234,1194,1167,1141,1127,1055,1009,1047,1034,5.146069
79172,116.740766,20.731687,3017,3104.333333,2552.888889,1319.222222,1234,1194,1167,1135.555556,1127,1055,1009,1047,1034,5.19544
79190,116.740757,20.731778,2977,3082,2505,1313,1230,1191,1178,1136,1137,1057,1007,1047,1039,5.15581
79212,116.740747,20.731867,2977,2983,2470,1308,1230,1191,1178,1138,1137,1057,1007,1047,1039,5.050896
79222,116.740738,20.73195,2977,2879,2358,1308,1231,1197,1174,1134,1122,1057,1007,1042,1036,5.201125
79231,116.740729,20.732043,2977,2893,2399,1308,1231,1197,1174,1135,1122,1057,1007,1042,1036,5.295508
79251,116.740719,20.732138,2977,2967,2431,1302,1230,1190,1170,1147,1123,1057,1007,1049,1030,5.521862
79260,116.740715,20.732173,2977,2967,2431,1302,1230,1190,1170,1147,1123,1057,1007,1049,1030,5.95449
79263,116.740709,20.732227,2977,2926,2405,1309,1230,1190,1170,1146,1123,1057,1007,1049,1030,5.557949
79275,116.740698,20.73233,2935,2875,2374,1300,1226,1189,1177,1140,1134,1053,1006,1045,1028,5.513256
79291,116.740689,20.732419,2935,2892,2349,1297,1226,1189,1177,1144,1134,1053,1006,1045,1028,5.870242
79299,116.740681,20.732502,2935,2801,2316,1296,1231,1192,1175,1140,1130,1053,1006,1045,1029,5.662334
79316,116.740672,20.732586,2935,2871,2327,1298,1231,1192,1175,1137,1130,1053,1006,1045,1029,5.742019
79328,116.740663,20.732671,2935,2937,2357,1297,1231,1190,1175,1127,1120,1053,1006,1045,1029,5.840769
79339,116.740654,20.73276,2935,2903,2374,1297,1231,1190,1175,1132,1120,1053,1006,1045,1029,5.742347
79351,116.740642,20.732873,3012,2926,2369,1298,1231,1192,1172,1135,1116,1056,1006,1043,1029,5.893054
79365,116.740634,20.732947,3012,2935,2369,1297,1231,1192,1172,1150,1116,1056,1006,1043,1029,5.98535
79379,116.740624,20.733046,3012,2918,2344,1297,1230,1191,1175,1146,1119,1056,1006,1043,1029,5.953338
79405,116.740618,20.733097,3012,2932,2379,1303,1230,1191,1175,1146,1119,1056,1006,1043,1029,5.952803
79407,116.740614,20.73314,3012,2932,2379,1303,1230,1191,1175,1146,1119,1056,1006,1043,1029,6.288593
79419,116.740606,20.733223,3012,2918,2351,1294,1226,1192,1179,1144,1126,1056,1006,1044,1028,6.101085
79428,116.740595,20.733328,3012,2940,2374,1300,1226,1192,1179,1139,1126,1056,1006,1044,1028,6.102801
79444,116.740587,20.733406,2999,2959,2390,1296,1225,1197,1175,1136,1126,1054,1006,1037,1033,5.903796
79456,116.740579,20.733478,2999,2955,2380,1296,1225,1197,1175,1138,1126,1054,1006,1037,1033,6.021703
79468,116.740566,20.733599,2999,2928.538462,2363.769231,1294.461538,1226,1194,1176,1133.076923,1131,1054,1006,1040,1030,6.064849
79481,116.740557,20.733689,2999,2925,2346,1296,1226,1194,1176,1137,1131,1054,1006,1040,1030,5.932531
79498,116.74055,20.733754,2999,2922,2338,1290,1226,1191,1172,1138,1132,1054,1006,1040,1028,5.93601
79509,116.740538,20.733864,2999,2927,2357,1286,1226,1191,1172,1143,1132,1054,1006,1040,1028,6.137757
79528,116.74053,20.733943,2925,2906,2339,1293,1223,1190,1172,1137,1123,1049,1006,1037,1029,6.036081
79543,116.740523,20.734014,2925,2910,2345,1298,1223,1190,1172,1130,1123,1049,1006,1037,1029,6.010289
79555,116.740519,20.734052,2925,2910,2345,1298,1223,1190,1172,1130,1123,1049,1006,1037,1029,6.004351
79559,116.74051,20.734134,2925,2863,2330,1288,1221,1188,1175,1133,1117,1049,1006,1047,1031,6.222186
79578,116.740501,20.734219,2925,2792,2271,1292,1221,1188,1175,1133,1117,1049,1006,1047,1031,6.106074
79594,116.740492,20.734299,2925,2761,2256,1289,1224,1190,1175,1138,1127,1049,1006,1045,1029,6.274587
79607,116.740481,20.734402,2925,2836,2288,1289,1224,1190,1175,1138,1127,1049,1006,1045,1029,6.231339
79620,116.740473,20.734476,2897,2881.428571,2304,1292.571429,1225,1194,1175,1138,1133.714286,1054.857143,1006,1045.428571,1025.714286,6.328849
79627,116.740461,20.734588,2942,2881,2330,1293,1225,1199,1175,1130,1133,1057,1006,1049,1030,6.084299
79643,116.740452,20.734667,2942,2898,2342,1290,1229,1198,1182,1143,1148,1057,1006,1042,1034,6.067474
79656,116.74044,20.734772,2942,2933,2338,1294,1229,1198,1182,1138,1148,1057,1006,1042,1034,6.126797
79665,116.740432,20.734854,2942,2885,2345,1297,1232,1196,1184,1129,1134,1057,1006,1042,1033,5.473432
79676,116.740425,20.734919,2942,2860,2331,1291,1232,1196,1184,1144,1134,1057,1006,1042,1033,5.73565
79678,116.740419,20.734965,2942,2860,2331,1291,1232,1196,1184,1144,1134,1057,1006,1042,1033,5.945247
79686,116.740413,20.735021,2828,2743,2239,1287,1231,1197,1163,1139,1115,1056,1003,1040,1032,5.786231
79696,116.740401,20.735119,2828,2678,2194,1287,1231,1197,1163,1133,1115,1056,1003,1040,1032,5.731952
79712,116.740391,20.735211,2828,2823,2309,1304,1227,1195,1173,1151,1129,1056,1003,1039,1033,6.096784
79731,116.740381,20.735301,2828,2829,2275,1304,1227,1195,1173,1143,1129,1056,1003,1039,1033,6.184655
79745,116.740369,20.735406,2828,2824.769231,2269.538462,1288.461538,1232,1191,1177,1138.076923,1132,1056,1003,1041,1033,6.151862
79758,116.74036,20.735485,2828,2859,2311,1289,1232,1191,1177,1144,1132,1056,1003,1041,1033,6.310145
79768,116.740351,20.735569,2841,2868,2321,1295,1234,1191,1169,1144,1126,1056,1006,1041,1033,5.909516
79781,116.74034,20.735667,2841,2786,2242,1296,1234,1191,1169,1142,1126,1056,1006,1041,1033,6.12657
79790,116.740332,20.735748,2841,2642,2211,1291,1226,1203,1176,1134,1131,1056,1006,1049,1031,5.743712
79805,116.740325,20.735805,2841,2697,2209,1291,1226,1203,1176,1141,1131,1056,1006,1049,1031,5.947476
79806,116.740321,20.735844,2841,2697,2209,1291,1226,1203,1176,1141,1131,1056,1006,1049,1031,6.262208
79816,116.740313,20.735919,2841,2778,2240,1295,1228,1206,1175,1143,1129,1056,1006,1050,1031,6.112949
79828,116.740302,20.736021,2841,2716,2195,1291,1228,1206,1175,1137,1129,1056,1006,1050,1031,6.271495
79842,116.740292,20.73612,2892,2647,2160,1285,1231,1190,1174,1140,1112,1051,1006,1040,1025,6.575143
79859,116.740283,20.736203,2892,2695,2195,1286,1231,1190,1174,1143,1112,1051,1006,1040,1025,6.397455
79870,116.740274,20.736299,2892,2819.285714,2285.857143,1290,1230,1198.428571,1182.142857,1133.714286,1134.571429,1051,1006,1045.142857,1028.142857,6.822025
79884,116.740265,20.736389,2892,2896,2292,1290,1231,1200,1183,1147,1136,1051,1006,1045,1028,6.697985
79898,116.740256,20.73648,2892,2892,2294,1290,1233,1195,1176,1139,1134,1051,1006,1049,1030,6.637775
79918,116.740248,20.736566,2892,2895,2284,1289,1233,1195,1176,1138,1134,1051,1006,1049,1030,6.273166
79925,116.74024,20.736655,2896,2904,2310,1287,1243,1196,1178,1141,1134,1056,1006,1050,1035,6.5457
79941,116.740231,20.736744,2896,2867,2269,1290,1243,1196,1178,1145,1134,1056,1006,1050,1035,6.793192
79961,116.740227,20.736786,2896,2867,2269,1290,1243,1196,1178,1145,1134,1056,1006,1050,1035,6.32004
79964,116.740223,20.736832,2896,2768,2232,1288,1227,1197,1182,1145,1134,1056,1006,1040,1039,6.60044
79977,116.740213,20.736937,2896,2842,2265,1283,1227,1197,1182,1151,1134,1056,1006,1040,1039,6.536472
79993,116.740204,20.737027,2896,2882,2305,1288,1230,1204,1183,1143,1135,1056,1006,1047,1041,6.407008
80009,116.740196,20.737112,2896,2841,2282,1288,1230,1204,1183,1140,1135,1056,1006,1047,1041,6.550252
80019,116.740188,20.737193,2903,2881,2281,1292,1231,1202,1183,1143,1136,1057,1005,1052,1044,6.495707
80028,116.740177,20.737294,2903,2852.857143,2261.142857,1292.571429,1231,1202,1183,1140,1136,1057,1005,1052,1044,6.681204
80042,116.740168,20.737387,2903,2867,2280,1290,1235,1202,1183,1142,1140,1057,1005,1041,1044,6.554056
80054,116.740161,20.737463,2903,2879,2294,1289,1235,1202,1183,1140,1140,1057,1005,1041,1044,6.657231
80066,116.74015,20.737563,2903,2885,2263,1290,1237,1204,1186,1142,1143,1057,1005,1046,1039,6.68568
80083,116.740142,20.737638,2903,2877,2277,1292,1237,1204,1186,1143,1143,1057,1005,1046,1039,6.661109
80098,116.740132,20.737731,2906,2873,2297,1289,1229,1202,1188,1146,1149,1060,1004,1055,1043,6.63769
80108,116.740127,20.737777,2906,2873,2297,1289,1229,1202,1188,1146,1149,1060,1004,1055,1043,6.504618
80109,116.740121,20.737835,2906,2855,2280,1304,1229,1202,1188,1151,1149,1060,1004,1055,1043,6.617694
80120,116.740111,20.737926,2906,2837,2271,1302,1247,1225,1211,1146,1179,1060,1004,1072,1070,6.895661
80134,116.740103,20.737997,2906,2750,2211,1297,1247,1225,1211,1149,1179,1060,1004,1072,1070,6.599308
80146,116.740093,20.73809,2906,2729,2234,1363,1293,1275,1277,1184,1221,1060,1004,1118,1101,6.595523
80156,116.74008,20.738205,2906,2856.444444,2283.444444,1357.666667,1283.555556,1266.111111,1253.111111,1226.222222,1217.666667,1060,1004,1117.444444,1097.111111,6.648327
80174,116.740071,20.738287,2809,2894,2312,1369,1305,1269,1248,1242,1210,1068,1005,1123,1078,6.717581
80187,116.740064,20.738348,2809,2889,2307,1362,1305,1269,1248,1248,1210,1068,1005,1123,1078,6.717163
80195,116.74005,20.738478,2809,2816,2267,1334,1273,1221,1211,1222,1151,1068,1005,1085,1054,6.790495
80208,116.740042,20.738549,2809,2769,2215,1323,1273,1221,1211,1204,1151,1068,1005,1085,1054,6.839548
80218,116.740033,20.738633,2809,2709,2208,1325,1263,1205,1206,1188,1132,1068,1005,1074,1050,6.590936
80223,116.74003,20.73866,2809,2709,2208,1325,1263,1205,1206,1188,1132,1068,1005,1074,1050,6.716656
80228,116.740022,20.738736,2809,2601,2114,1320,1263,1205,1206,1190,1132,1068,1005,1074,1050,6.621238
80246,116.74001,20.738843,2642,2559,2095,1312,1236,1201,1195,1199,1121,1059,1006,1064,1043,6.872554
80258,116.740001,20.738926,2642,2554,2083,1296,1236,1201,1195,1183,1121,1059,1006,1064,1043,6.82793
80272,116.739994,20.738996,2642,2532,2081,1298,1232,1208,1183,1166,1140,1059,1006,1055,1042,6.755016
80285,116.739982,20.739105,2642,2444.25,1990.25,1285.75,1232,1208,1183,1166.25,1140,1059,1006,1055,1042,6.508126
80293,116.739974,20.739181,2642,2307,1912,1289,1233,1206,1173,1159,1136,1059,1006,1047,1034,6.459393
80305,116.739965,20.739266,2642,2374,1928,1289,1233,1206,1173,1152,1136,1059,1006,1047,1034,6.56569
80317,116.739955,20.73936,2568,2366,1978,1288,1227,1196,1178,1145,1126,1056,1006,1045,1031,6.371631
80329,116.739943,20.739478,2568,2388,1974,1284,1227,1196,1178,1148,1126,1056,1006,1045,1031,6.216637
80334,116.739937,20.739534,2568,2380,1981,1285,1225,1193,1177,1151,1140,1056,1006,1045,1034,6.084073
80338,116.739933,20.739573,2568,2380,1981,1285,1225,1193,1177,1151,1140,1056,1006,1045,1034,6.308365
80342,116.739926,20.739642,2568,2384,1984,1285,1225,1193,1177,1145,1140,1056,1006,1045,1034,6.091077
80348,116.739918,20.73972,2568,2353,1959,1289,1228,1195,1182,1146,1143,1056,1006,1038,1033,6.324379
80354,116.739908,20.739816,2568,2338,1942,1288,1228,1195,1182,1151,1143,1056,1006,1038,1033,6.286515
80359,116.739899,20.739906,2525,2340,1935,1295,1236,1197,1175,1148,1146,1052,1006,1047,1032,6.017961
80366,116.739891,20.739982,2525,2317,1925,1283,1236,1197,1175,1145,1146,1052,1006,1047,1032,6.17272
80377,116.739881,20.740079,2514,2284,1885,1289,1232,1195,1165,1137,1142,1049,1006,1033,1025,6.092352
80381,116.739867,20.740225,2514,2241,1908,1287,1232,1195,1165,1135,1142,1049,1006,1033,1025,5.605998
80382,116.739862,20.740267,2514,2304,1899,1271,1222,1186,1166,1145,1140,1049,1006,1039,1025,5.994049
80391,116.739853,20.740362,2514,2279,1904,1277,1222,1186,1166,1149,1140,1049,1006,1039,1025,6.325149
80397,116.739843,20.740458,2517,2313,1895,1287,1220,1183,1175,1151,1136,1050,1005,1045,1033,6.682159
80406,116.739837,20.740514,2517,2281,1901,1291,1220,1183,1175,1135,1136,1050,1005,1045,1033,5.838984
80407,116.739833,20.740552,2517,2281,1901,1291,1220,1183,1175,1135,1136,1050,1005,1045,1033,6.639603
80419,116.739824,20.740637,2517,2306,1910,1282,1229,1192,1175,1135,1139,1050,1005,1046,1027,7.335891
80427,116.739818,20.740703,2517,2275,1880,1281,1229,1192,1175,1144,1139,1050,1005,1046,1027,6.620753
80436,116.739806,20.740817,2517,2284,1887,1288,1230,1188,1174,1131,1137,1050,1005,1044,1026,6.961956
80441,116.739796,20.740903,2517,2273,1884,1282,1230,1188,1174,1141,1137,1050,1005,1044,1026,7.03729
80450,116.739789,20.740975,2523,2222.428571,1828,1282,1228,1189,1177,1137.285714,1141,1050,1006,1045,1029,6.600301
80457,116.739777,20.741094,2523,2236,1843,1276,1228,1189,1177,1130,1141,1050,1006,1045,1029,5.801206
80466,116.73977,20.741158,2523,2277,1859,1276,1232,1189,1184,1127,1126,1050,1006,1051,1034,6.041678
80469,116.739758,20.741266,2523,2306,1878,1276,1232,1189,1184,1143,1126,1050,1006,1051,1034,7.316972
80477,116.739747,20.741364,2523,2292,1877,1283,1230,1196,1173,1137,1143,1050,1006,1050,1034,7.038106
80482,116.73974,20.741429,2523,2285,1877,1278,1230,1196,1173,1129,1143,1050,1006,1050,1034,6.987738
80487,116.739735,20.741468,2523,2285,1877,1278,1230,1196,1173,1129,1143,1050,1006,1050,1034,6.984796
80489,116.739729,20.741526,2515,2268,1861,1280,1224,1185,1175,1137,1127,1050,1008,1046,1032,7.396412
80495,116.739718,20.741622,2515,2261,1875,1282,1224,1185,1175,1138,1127,1050,1008,1046,1032,7.173863
80501,116.73971,20.741701,2515,2296,1895,1283,1231,1197,1168,1143,1139,1050,1008,1041,1029,7.028525
80505,116.739695,20.741825,2515,2324,1884,1276,1231,1197,1168,1143,1139,1050,1008,1041,1029,7.34906
80508,116.739686,20.741906,2515,2295,1892,1273,1223,1196,1176,1146,1129,1050,1008,1045,1030,7.301518
80516,116.739677,20.741993,2515,2276,1857,1286,1223,1196,1176,1148,1129,1050,1008,1045,1030,6.82317
80525,116.739667,20.74208,2499,2268,1861,1281,1228,1200,1174,1139,1129,1050,1009,1045,1035,7.031293
80539,116.739658,20.742169,2499,2225,1833,1276,1228,1200,1174,1137,1129,1050,1009,1045,1035,6.936411
80547,116.739648,20.742261,2499,2231,1865,1283,1235,1202,1175,1138,1140,1050,1009,1048,1030,6.640028
80551,116.739639,20.742342,2499,2260,1843,1276,1235,1202,1175,1147,1140,1050,1009,1048,1030,6.642282
80557,116.739628,20.742442,2499,2211,1839,1287,1234,1195,1171,1150,1138,1050,1009,1046,1037,6.72157
80567,116.739618,20.742541,2499,2221,1851,1278,1234,1195,1171,1143,1138,1050,1009,1046,1037,6.60713
80570,116.73961,20.742619,2493,2238,1852,1275,1225,1190,1165,1144,1128,1050,1007,1045,1038,6.937533
80577,116.7396,20.742714,2493,2218,1828,1282,1225,1190,1165,1143,1128,1050,1007,1045,1038,6.962841
80583,116.739593,20.742786,2493,2240.1,1842.9,1276.4,1221,1189,1170,1144.3,1131,1050,1007,1043,1036,7.025626
80593,116.739583,20.742892,2493,2183,1806,1277,1221,1189,1170,1143,1131,1050,1007,1043,1036,7.291094
