datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2018/12/24 20:40,24.60875216,53.32386094,3246,2945.130435,2769.695652,1903,1781,1415,1461,1382.652174,1370,1297,1008,1224,1136,1.368586552
2018/10/16 11:53,24.55989221,53.29728922,3195,3070,2929,1988,1797,1369,1328,1271,1259,1083,1005,1059,1038,0.29485942
2024/9/12 16:54,24.57603447,53.31322151,2998,2860.857143,2644.571429,1708.571429,1543,1431,1429,1340,1355,1101,1006,1143,1081,1.896191171
2022/9/5 16:02,24.48068804,53.33387493,3049,3012.105263,2911.842105,1888.631579,1635,1342,1311,1257.210526,1253,1083,1006,1063,1037,0.717139273
2023/6/16 14:36,24.53414059,53.29306782,3056,2882,2563,1601,1444,1331,1321,1262,1236,1083,1005,1071,1039,2.411614652
2019/12/11 15:44,24.60165949,53.31819051,3253,3159,3103,1976,1712,1388,1362,1301,1278,1090,1006,1103,1061,0.8455605
2020/6/21 18:39,24.54218082,53.37376899,3221.058824,3198.705882,3015.176471,1932.647059,1663.647059,1364.117647,1336.941176,1264.470588,1258.470588,1084,1004,1066.294118,1035.647059,0.855378725
2022/3/8 0:43,24.46990167,53.39868166,2874,2724,2342.8,1526.8,1437,1374,1355,1290.4,1295,1089,1004,1068,1037,5.07115374
2021/9/18 20:58,24.60281188,53.31546934,3137,3101.5,3024.5,1916.5,1641.5,1349.5,1327,1267,1255,1082,1004,1071,1043,0.897651765
2019/6/24 11:59,24.57059681,53.2801992,2781,2575.2,2222.2,1481.6,1380,1322,1295,1247.4,1244,1083,1004,1066,1037,3.48684496
2022/3/19 12:18,24.54223374,53.308793,3051,2920,2619,1615,1450,1343,1323,1264,1250,1083,1004,1068,1044,0.47480781
2021/6/8 13:43,24.50038607,53.29823809,3109,3106,2950,1890,1600,1332,1315,1262,1265,1084,1004,1063,1043,0.687764485
2023/6/16 14:36,24.56187766,53.35889784,2765,2529,2188,1522,1410,1341,1327,1264,1249,1083,1004,1065,1041,4.248697
2022/9/5 16:02,24.54212933,53.35883317,2949,2793.2,2505.6,1655.2,1493.8,1350.4,1325.6,1266.2,1254.8,1084,1007,1059.8,1041.6,1.8754502
2023/6/16 14:36,24.57479111,53.36111864,2722,2501,2172,1506,1404,1336,1317,1262,1244,1083,1004,1066,1033,2.640995
2019/6/24 11:59,24.60273994,53.31537243,3137,3098.923077,3024,1906.846154,1639,1337,1327,1264.153846,1255,1082,1004,1075,1049,0.750098288
2021/6/8 13:43,24.57348431,53.32294261,3333,3258,2954,1773,1542,1377,1361,1295,1294,1088,1006,1077,1048,2.2120643
2019/12/11 15:44,24.57543585,53.29018909,2994,2966.2,2827.2,1869.2,1616,1340,1312,1262.4,1250,1083,1004,1066,1042,0.938015666
2021/6/8 13:43,24.52672349,53.35964467,2906,2703.25,2403.75,1600,1449,1349,1324,1271,1264,1083,1004,1072,1037,2.15968645
2023/3/17 18:57,24.58971662,53.31332339,3328,2976,2808,1911,1745,1516,1482,1442,1430,1481,1008,1305,1198,1.5054791
2018/12/24 20:40,24.56024794,53.28693222,2922,2853,2579,1614,1444,1341,1312,1263,1257,1089,1005,1071,1035,1.4047716
2019/9/11 20:04,24.5558264,53.29137765,3006,2867,2692,1864,1666,1341,1311,1251,1252,1083,1006,1073,1037,0.62373609
2023/3/6 7:22,24.49600258,53.33009771,3052,2931,2738,1756,1524,1342,1326,1267,1254,1083,1005,1066,1037,1.1831666
2021/6/8 13:43,24.61427253,53.35028609,2679,2477,2070,1467,1372,1338,1302,1250,1243,1083,1007,1066,1031,7.047099533
2020/12/20 9:58,24.54952007,53.31058848,3299,3254,3011,1786,1531,1342,1333,1270,1267,1085,1003,1066,1036,0.79817285
2021/9/18 20:58,24.58761682,53.31302172,2923,2665,2433.666667,1721.333333,1565,1404,1390,1323.333333,1315,1097,1007,1107,1069,1.279983067
2022/9/5 16:02,24.57447062,53.32381001,3306,3243,2957,1750.5,1548.5,1389,1367.5,1301.5,1288.5,1090,1005,1074,1048,2.7925762
2024/9/12 16:54,24.56094503,53.3432546,2943,2741,2490.75,1689,1525,1351,1336,1274.5,1255,1084,1004,1063,1033,1.692483325
2020/6/10 7:04,24.45444497,53.36706554,2801.666667,2562,2179.333333,1574.333333,1459,1399,1356.333333,1296.333333,1300.333333,1094.666667,1005.666667,1082.666667,1044.333333,1.738957633
2023/3/17 18:57,24.56802165,53.27997316,2769,2566,2191,1471,1370,1316,1301,1250,1229,1083,1004,1066,1036,1.953543
2020/6/21 18:39,24.50356214,53.36970155,3103,3024.2,2815.6,1826.2,1585.6,1376.4,1341,1277,1291.2,1089,1005,1065,1041,1.10471125
2022/3/19 12:18,24.5988577,53.31488669,3402.818182,3459.272727,3422.681818,2210.136364,1838.136364,1393.136364,1384.772727,1316.545455,1297.636364,1096.863636,1005.727273,1105.727273,1067.318182,0.837483381
2018/12/24 20:40,24.51654872,53.31386496,2932,2694,2474.666667,1628.666667,1477,1333.333333,1311.333333,1261.666667,1251,1083,1005.333333,1065.333333,1030,1.447200533
2022/6/18 7:57,24.56799192,53.36087827,2757,2522.333333,2193.333333,1521.666667,1413.333333,1346,1320,1265.666667,1257.666667,1085,1004,1066.666667,1035,3.812560883
2021/6/20 1:18,24.61629539,53.35000726,2631,2383,1968,1452,1374,1325,1304,1250,1246,1083,1006,1061,1033,9.3302165
2022/9/5 16:02,24.60275659,53.31988567,3555,3625.5,3568,2181,1799,1393,1369,1302,1305,1096,1006,1105,1068,0.566561435
2021/6/8 13:43,24.6078753,53.31837882,3287,3296.25,3218.5,2063.25,1747,1352,1325,1271,1275,1091,1007,1077,1036,0.708113302
2022/9/5 16:02,24.55131376,53.32540576,3509,3451,3111,1865,1603,1378,1348,1301,1278,1085,1004,1069,1038,2.10008015
2019/12/23 3:19,24.52774573,53.37379372,3176,3081,2891,1900,1665,1369,1345,1286,1274,1090,1002,1074,1042,0.81835805
2022/9/17 3:37,24.55260663,53.34254037,2946,2781,2471,1605,1448,1344,1326,1262,1257,1083,1005,1069,1037,2.65492965
2019/12/23 3:19,24.47603555,53.39907227,2899,2727.25,2349.25,1538,1428.75,1382.75,1361.75,1287.5,1292.75,1086,1003,1076.5,1046,4.970624438
2020/6/21 18:39,24.57886275,53.37687052,2947,2910,2616,1585,1416,1345,1318,1261,1254,1082,1005,1062,1036,2.5354368
2021/6/8 13:43,24.50193369,53.2980726,3076,2984.75,2846.5,1862.75,1596.75,1342.5,1318.5,1261.75,1245,1084,1004,1063,1036.25,0.684649775
2020/6/21 18:39,24.5706456,53.37694746,3286,3346.052632,3154.631579,1935.894737,1618.105263,1346.526316,1327.105263,1270,1266.105263,1083,1004,1071.631579,1037.736842,0.976078682
2018/12/24 20:40,24.57829457,53.3205621,3221,3190.5,2926.5,1714,1519,1382,1369,1297.5,1302,1090,1005,1086,1049,1.495608381
2023/6/16 14:36,24.5971412,53.36352391,3009,2900.777778,2604.333333,1570.777778,1410,1345,1315,1261.111111,1247,1090,1005,1068,1037,3.114313356
2023/6/16 14:36,24.58443202,53.29845285,3133,3080.8,2970.2,1943.2,1660,1349,1321,1261.2,1268,1087,1004,1071,1046,0.519215996
2023/6/5 3:01,24.5828012,53.36940937,2935,2822,2556,1593,1430,1343,1329,1259,1255,1083,1004,1065,1036,2.3140388
2022/3/19 12:18,24.52530428,53.30697277,2804,2611,2315,1534,1413,1352,1311,1262,1254,1083,1006,1062,1042,1.3858729
2022/9/5 16:02,24.49330448,53.36406283,2904,2652.5,2430.25,1674.875,1508.5,1361,1329,1274.375,1246.75,1083,1007,1071.375,1032.25,1.392205688
2019/12/23 3:19,24.54047214,53.40598851,2700,2456.5,2051.75,1465,1391,1347,1319,1258.5,1257,1090,1004,1064,1038,7.4953066
2020/6/21 18:39,24.57191266,53.37709358,3084,3003.428571,2779.714286,1784.857143,1540.571429,1351.285714,1321.571429,1255,1256,1090,1004,1063.428571,1037.285714,1.22220341
2022/9/5 16:02,24.47019818,53.39796654,2898,2778,2394,1540,1427,1387,1345,1290,1275,1090,1006,1072,1031,4.934764333
2019/3/14 4:45,24.60482398,53.37137458,2646,2403,1963,1465,1380,1330,1314,1242,1242,1085,1005,1067,1040,8.796029
2019/12/11 15:44,24.48380699,53.3317164,2983,2795,2638,1747,1535,1338,1324,1257,1253,1086,1005,1061,1039,1.9425946
2023/6/5 3:01,24.58399793,53.36928094,2925,2825,2582,1578,1422,1339,1320,1256,1250,1082,1007,1064,1035,2.5529333
2020/9/20 14:18,24.56819704,53.2793634,2758,2554,2184.333333,1461,1372,1319,1301.333333,1238.666667,1235.666667,1084,1004,1064.666667,1032.333333,4.4111535
2024/9/12 16:54,24.56400898,53.3435846,2941,2773.571429,2480,1625.142857,1468,1345,1320,1271.857143,1266,1085,1006,1066,1037,1.610890357
2020/6/21 18:39,24.6034549,53.31701954,3266,3265,3200,1965,1666,1355,1337,1271,1270,1088,1004,1078,1042,0.893135075
2020/12/8 22:23,24.55979636,53.3447635,2913,2660.4,2402.2,1633.4,1491,1354,1319,1267,1239,1087,1006,1065,1039,1.97017268
2019/9/11 20:04,24.47090495,53.33306058,2952,2936.666667,2743.666667,1736.333333,1500.666667,1348.666667,1330,1272.333333,1275,1083,1006,1065.666667,1041.333333,1.5768662
2021/6/8 13:43,24.60606344,53.31857415,3248,3262,3186,1972,1678,1363,1343,1285,1269,1091,1007,1083,1050,0.8945104
2021/6/20 1:18,24.51167301,53.40221668,3190,3167,2906,1681,1477,1366,1350,1271,1275,1090,1004,1072,1043,2.0155318
2024/9/12 16:54,24.60875512,53.31587067,3250,3265.5,3119,1947.5,1644.5,1346,1322.5,1257.5,1260,1091,1004,1070,1045,0.74306785
2022/3/19 12:18,24.51321388,53.30567254,2868,2736,2460,1564,1422,1346,1307,1253,1245,1087,1007,1068,1039,0.5366329
2021/6/20 1:18,24.46403761,53.36537818,3144,3076,2991,2042,1753,1407,1385,1312.428571,1310,1092,1005,1091,1054,0.722692277
2022/3/8 0:43,24.49413715,53.39606704,2913,2756,2384,1558,1441,1368,1349,1283,1283,1090,1005,1071,1047,3.2878088
2022/9/5 16:02,24.51195718,53.36206565,2920.333333,2729.666667,2443,1585.666667,1453.333333,1355.333333,1330,1273,1261.666667,1088.666667,1005.333333,1072,1040,2.6317639
2019/3/14 4:45,24.47753723,53.41583892,2805.333333,2557,2127.666667,1559.333333,1471,1421.333333,1384.333333,1308.666667,1311,1097,1004.666667,1087,1047.333333,7.704776833
2020/12/8 22:23,24.48912101,53.41565068,2784,2524,2131,1532,1439,1393,1366,1297,1312,1098,1006,1088,1042,4.24540575
2019/6/13 0:24,24.5847283,53.38630289,2697,2486.333333,2073.666667,1491.666667,1402,1338,1325,1258.666667,1261,1083,1004,1070,1032,6.899286233
2019/12/11 15:44,24.57674138,53.32170659,3166,3076,2786,1703,1507,1384,1357,1295,1276,1090,1008,1078,1046,2.149935017
2019/6/24 11:59,24.56849119,53.27997257,2769,2582,2194,1471,1383,1321,1285,1244,1236,1083,1004,1067,1033,4.045994425
2023/6/5 3:01,24.58424978,53.36925326,2925,2880.181818,2610.727273,1579.272727,1424.090909,1348.090909,1320,1263,1246.727273,1082,1007,1069.545455,1038.545455,2.481148845
2018/12/24 20:40,24.5714456,53.31982901,3223,3156,2873.125,1743.8125,1537,1373,1354,1291.125,1284,1092,1005,1080,1053,2.23484065
2019/9/11 20:04,24.61894483,53.3172321,2664,2424,2000,1453,1374,1334,1301,1245,1243,1083,1007,1065,1039,7.77475265
2021/9/18 20:58,24.5819357,53.31241586,2957,2813.666667,2560.222222,1712.333333,1536.777778,1410.555556,1400.555556,1328.888889,1313.777778,1090,1004,1114.444444,1068.555556,2.496774222
2020/12/20 9:58,24.54756534,53.31037998,3316,3186.666667,2943,1744.666667,1517,1351,1338,1269,1257,1085,1006,1066,1038,1.049047995
2023/12/15 5:55,24.50335314,53.28767948,2773,2642,2328,1563,1420,1336,1316,1260,1243,1085,1005,1072,1033,0.077175865
2023/6/5 3:01,24.54759698,53.40470661,2700.5,2439,2039.25,1483.5,1412,1349,1327.5,1279,1259,1086.75,1005.25,1073.25,1042.5,7.501527525
2019/12/23 3:19,24.48000509,53.39949521,2997,2916.5,2572.5,1572,1434,1368.5,1339.5,1279,1275.5,1090,1004,1071.5,1043,3.305936286
2022/9/17 3:37,24.52402826,53.37221952,3393,3395,3240,2025,1711,1381,1350,1287,1275,1085,1004,1078,1039,0.94219875
2019/12/11 15:44,24.51654264,53.32818957,3068,3001,2686,1616,1439,1352,1315,1259,1256,1083,1006,1068,1033,3.0854769
2019/6/24 11:59,24.54929024,53.30961688,3355,3342.125,3038,1723.375,1503.5,1357,1326.25,1267.25,1258.625,1091,1004,1058,1035.125,1.7230398
2021/6/8 13:43,24.59130293,53.28933585,2841,2666,2411,1620,1450,1339,1313,1249,1260,1082,1006,1072,1041,1.57238385
2022/9/5 16:03,24.60169296,53.35245094,3263,3269,3155,1965,1648,1364,1331,1269,1279,1097,1004,1077,1048,1.16505865
2023/3/17 18:57,24.60226962,53.31553767,3154,3143.272727,3072.909091,1939.545455,1657.636364,1355.636364,1335.545455,1277.181818,1265.181818,1083,1003,1083.454545,1047,0.948265865
2021/6/8 13:43,24.56057547,53.35602746,2710,2504,2156,1513,1402,1337,1308,1260,1254,1083,1003,1059,1042,2.3646438
2020/6/10 7:04,24.47306138,53.36515534,3180,3191.8,3083.6,1954,1662.8,1429,1446,1348,1361.4,1091,1007,1146.4,1100,1.077394088
2021/6/20 1:18,24.5250793,53.40365932,2715,2488,2078.5,1484.5,1405.5,1357,1326,1268,1260.5,1083,1006,1072,1039.5,7.2772055
2019/12/23 3:19,24.56548387,53.37695619,3350,3390.085714,3250.8,2142.314286,1828.942857,1356.057143,1336.514286,1285.085714,1279.428571,1090,1007,1069.971429,1038.742857,0.560642132
2020/12/20 9:58,24.51441134,53.30673144,2957,2800.2,2618.2,1746.6,1556,1344,1311,1252.2,1249,1082,1006,1061,1040,0.89225541
2024/9/12 16:54,24.53103601,53.30840739,2888,2716,2483,1564,1435,1339,1320,1254,1246,1091,1004,1058,1036,2.584211667
2019/12/11 15:44,24.5143658,53.32843242,3022,2943,2631.666667,1597.666667,1439,1337,1339,1262.333333,1255,1083,1005,1072,1037,3.677403617
2019/6/13 0:24,24.50971007,53.39437042,3022,2868,2565.5,1681.5,1491,1364,1345,1280.5,1296,1090,1004,1066,1042,1.85576395
2019/3/14 4:45,24.56920699,53.37435209,3335,3399,3270,2050,1708,1359,1324,1271,1268,1092,1006,1073,1043,0.811528531
2018/10/16 11:53,24.56766717,53.29672608,3080,3023,2879,1999,1802,1343,1330,1268,1256,1091,1005,1072,1042,0.20489648
2022/9/17 3:37,24.58076444,53.37743336,2932,2922,2598,1542,1424,1352,1320,1265,1265,1083,1006,1065,1048,1.705507325
2023/6/5 3:01,24.50887219,53.40885637,2900,2762.5,2419.625,1519.5,1421.125,1364.25,1340.25,1274.25,1273.75,1092,1004,1071.25,1041.375,3.80986385
2021/6/8 13:43,24.54468045,53.2943486,2909,2690.111111,2561.333333,1775.777778,1602,1337,1311,1261.111111,1246,1083,1004,1069,1033,0.582054037
2021/6/20 1:18,24.51417215,53.40248438,3042,2959.6,2678.6,1622.6,1449,1372,1328,1278,1275,1091,1004,1075,1039,2.31712826
2021/6/20 1:18,24.50165758,53.4011375,3207.714286,3212,2952.285714,1751.428571,1509.571429,1376.857143,1347.857143,1281.142857,1289.857143,1093.714286,1004.714286,1076.714286,1041.857143,1.943164229
2021/6/20 1:18,24.48867927,53.39973861,2962.25,2813.75,2555.5,1634.75,1454,1368.25,1347.25,1281.5,1267.5,1091.5,1005.5,1069.5,1041,2.3453129
2020/6/10 7:04,24.4563738,53.36687465,2907,2731,2433,1692,1510,1399,1380,1315,1315,1096,1006,1087,1051,1.2991328
2021/6/8 13:43,24.5094743,53.32980836,3024,2868.5,2700.5,1772.5,1561,1356,1319,1264,1259,1082,1006,1070,1037,1.025703199
2023/6/16 14:36,24.52728008,53.29233329,3121,3019.818182,2879.545455,1867.727273,1618,1338,1309,1254,1244,1083,1004,1063,1037,0.673194211
2024/9/12 16:54,24.60025445,53.34656469,3037,2934,2837,1918.333333,1684,1347,1325,1262.333333,1252,1082,1005,1065,1043,0.785051057
2024/9/12 16:54,24.4799893,53.33457367,3048,3018,2936,1901,1639,1344,1315,1257,1248,1083,1004,1068,1036,0.556565825
2022/3/8 0:43,24.57371911,53.38750179,2894,2791,2439,1553,1408,1353,1322,1263,1264,1091,1004,1073,1047,3.5739243
2021/6/8 13:43,24.49642759,53.33032946,3061,2996,2844,1803,1539,1339,1323,1254,1247,1083,1005,1061,1042,0.84944856
2023/6/16 14:36,24.51592641,53.35478817,2748.5,2526,2207,1519.5,1413,1339,1312,1267.5,1265.5,1087,1005.5,1068.5,1036.5,4.128089225
2021/6/8 13:43,24.48813175,53.3320953,3069,3075,2874.6,1724.4,1485,1350,1325,1254.2,1247,1090,1006,1066,1035,1.58133085
2018/10/16 11:53,24.60560364,53.29397771,2758.666667,2536,2227.666667,1574.666667,1432.333333,1329,1309,1262.666667,1245,1088.333333,1003.333333,1066.666667,1038.666667,1.487251
2024/9/12 16:54,24.61242846,53.31712971,3400,3130,3239,2372,2177,1664,1519,1478,1516,1574,1007,1379,1182,0.58737355
2020/6/21 18:39,24.51117129,53.37048627,3042,2834,2536,1657,1482,1369,1338,1277,1265,1083,1003,1066,1050,2.414524933
2019/12/11 15:44,24.5894267,53.2886794,2895.6,2883.2,2648.4,1689.6,1462.6,1327.8,1311.4,1255.8,1238.2,1083.8,1004.4,1058.8,1039.8,1.42899918
2022/9/17 3:37,24.48662216,53.36732767,3009,2877,2707,1826,1624,1368,1346,1287,1274,1091,1005,1070,1043,0.939721422
2023/3/17 18:57,24.57517206,53.28073786,2807,2649,2291,1498.5,1381.5,1313,1293,1242.5,1235,1083,1006,1065.5,1032,1.340371368
2020/6/21 18:39,24.59020486,53.37910391,2701,2523,2097,1477,1390,1338,1318,1256,1242,1083,1004,1072,1036,6.69535615
2020/6/21 18:39,24.47588954,53.33418142,3077,3071,3009,2041.333333,1782,1347,1330,1277,1255,1086,1006,1068,1036,0.446508873
2019/12/23 3:19,24.58664346,53.3800931,2703,2517,2120,1482,1395,1348,1312,1252,1267,1091,1004,1065,1038,6.048797
2022/9/5 16:02,24.49923295,53.39486724,2943,2816.714286,2442.714286,1563,1433,1376,1351,1286.857143,1296,1096,1004,1076,1048,3.230775214
2022/9/5 16:02,24.47987594,53.39693189,2918,2752,2391,1544,1425,1368,1349,1278,1273,1086,1004,1064,1039,3.407874
2020/12/8 22:23,24.58178213,53.37495037,2914,2839,2543,1552,1416,1342,1313,1252,1247,1086,1007,1068,1037,4.546232
2021/9/18 20:58,24.54422457,53.30836202,3166,3097,2773,1629,1450,1336,1315,1255,1252,1083,1006,1061,1036,2.2954366
2022/9/17 3:37,24.60357493,53.31619639,3192,3214,3113.25,1940.5,1646.375,1346.5,1330,1265.875,1250,1086,1004,1076.125,1050.125,1.399856338
2019/12/23 3:19,24.51141626,53.37116608,3207,3143.571429,2988.607143,1933.428571,1670,1360,1347,1283.321429,1278,1090,1005,1074,1014,0.921849434
2019/3/14 4:45,24.57560874,53.37366722,2987,2869.875,2640.75,1704,1491,1349,1319,1261.875,1248,1084,1004,1066,1037,1.536323975
2020/6/21 18:39,24.52057259,53.37065606,3085,2907,2589,1617,1488,1365,1346,1291,1270,1090,1005,1067,1038,3.032176
2023/6/5 3:01,24.46278841,53.38312814,3064,2914,2587,1654,1518,1430,1408,1330,1334,1107,1007,1098,1061,2.5418475
2022/9/5 16:02,24.47046472,53.33497493,2962,2860.375,2720.875,1880.625,1645.75,1350.375,1337.125,1277.125,1258.25,1085,1007,1068.625,1037,0.708200891
2019/6/24 11:59,24.50919666,53.30530312,2919,2730.5,2424.25,1583.5,1437,1350,1319,1273.25,1249,1083,1003,1060,1035,2.623410075
2024/9/12 16:54,24.55744236,53.31038473,3505,3544,3297.5,1924,1621,1372,1349,1285,1274,1086,1001,1071,1037,1.2749731
2020/12/20 9:58,24.49056216,53.33492079,2970,2953,2683,1621,1443,1344,1320,1256,1250,1082,1004,1059,1035,2.95399975
2018/10/16 11:53,24.5383935,53.33072475,3304,3260,2834,1634,1474,1352,1331,1270,1269,1082,1004,1066,1048,1.5325311
2023/12/15 5:55,24.59994188,53.29810238,3027,3035,2887,1846,1582,1322,1303,1257,1249,1083,1007,1061,1039,0.150299982
2020/12/20 9:58,24.52993259,53.3401232,3140,3083,2711,1672,1515,1410,1392,1333,1312,1079,1004,1132,1090,3.64828275
2019/10/22 6:15,24.51924085,53.37236609,3297,3315,3177,1983,1702,1380,1339,1291,1290,1090,1004,1072,1038,0.98346984
2019/6/13 0:24,24.47816984,53.3977645,2956,2834.142857,2507.857143,1561.142857,1434.285714,1362.714286,1339.285714,1288.714286,1267.714286,1084,1004,1072.571429,1042,3.1324196
2023/6/16 14:36,24.59592923,53.33154877,3259.5,3299,3247,2166.5,1842,1373.5,1349.5,1289.5,1266,1090,1005,1073.5,1039.5,0.579991
2023/12/3 18:21,24.52059984,53.39425351,3054,2974,2704,1762,1522,1371,1340,1279,1275,1091,1004,1069,1044,1.323532667
2023/6/5 3:01,24.52923307,53.34453002,2923,2774,2402,1615,1472,1385,1345,1300,1291,1088,1007,1087,1039,0.8221819
2022/3/19 12:18,24.56956496,53.31089669,2935,2703.285714,2460.857143,1681.571429,1544,1424,1394,1333,1327,1097,1006,1122,1075,1.453472149
2024/9/12 16:54,24.60937899,53.3167952,3272,3260.428571,3148.571429,1990,1689,1345,1336,1262.285714,1260,1090,1005,1071,1038,0.655754612
2022/9/5 16:02,24.57955869,53.38542472,2800,2645,2273,1504,1409,1357,1323,1262,1274,1082,1004,1071,1037,3.9781752
2020/6/21 18:39,24.59791542,53.34729911,3294,3442.5,3345,2170,1793,1354,1335,1275,1271,1090,1006,1069,1039,0.503681825
2022/9/17 3:37,24.5551656,53.37468666,3216,3042,2839,1895,1657,1364,1346,1283,1277,1090,1004,1066,1041,0.780871695
2023/3/17 18:57,24.51265579,53.30591689,2858,2635,2336,1531,1415,1338,1314,1257,1242,1090,1006,1062,1037,3.1830721
2024/9/12 16:54,24.51928465,53.3387906,2819,2605,2259.666667,1548.333333,1428.333333,1352.333333,1329.333333,1268.666667,1260.333333,1085,1007,1073,1042.666667,2.540292567
2020/6/21 18:39,24.5883667,53.3789062,2703,2493,2137,1463,1392,1344,1311,1264,1249,1089,1005,1060,1042,5.7491984
2019/9/11 20:04,24.4859159,53.3314706,3077,3061.25,2874.875,1731.75,1488.625,1339.625,1319.25,1265,1253.125,1089.125,1007,1062.625,1034.25,1.83691585
2018/12/24 20:40,24.60687371,53.29195892,2680,2513,2097.5,1446,1381,1334,1299,1245,1242,1083,1005,1067,1044,3.3124786
2020/6/21 18:39,24.53676591,53.37232641,3236,3299,3146,1981,1716,1362,1350,1284,1282,1090,1004,1071,1041,0.9084023
2020/9/20 14:18,24.58590095,53.28126641,2778,2536,2182.5,1476.5,1377,1315,1302,1251,1226,1083,1005,1070,1041,3.89089985
2020/6/21 18:39,24.56497457,53.34453742,2887,2690,2366,1638,1498,1342,1320,1263,1254,1084,1004,1067,1031,1.9996396
2020/6/21 18:39,24.58902784,53.37897558,2703,2522.2,2125.8,1475.2,1383.4,1344.6,1314.2,1255.8,1252.4,1083,1004,1067.4,1039.2,6.07760726
2019/12/23 3:19,24.47678311,53.36834079,3128,3063.5,2955,1932,1649,1396,1364,1283,1285,1090,1006,1081,1039,0.8920751
2023/12/15 5:55,24.59848813,53.29794272,3047,2987,2889,1870,1600,1322,1311,1248,1247,1083,1008,1061,1041,0.228613267
2021/6/8 13:43,24.50771118,53.36168044,2939,2778.555556,2566.666667,1696.111111,1500,1360,1329,1270,1265,1089,1005,1069,1041,1.3119382
2021/6/8 13:43,24.47480094,53.36519847,3104,3013.058824,2904.235294,1898.294118,1632.294118,1393.764706,1370.705882,1304.470588,1296.117647,1097,1004,1093.588235,1063.235294,0.98886264
