PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
634,-79.22016,25.800868,2717,2491,1986,1260,1198,1184,1156,1123,1100,1042,1004,1020,1016,8.379996
635,-79.220174,25.800739,2717,2542,1998,1253,1198,1184,1156,1125,1100,1042,1004,1020,1016,8.312652
640,-79.22018,25.800681,2717,2507,1977,1253,1200,1182,1149,1124,1095,1042,1004,1020,1012,8.453134
643,-79.220194,25.800545,2717,2564,1990,1261,1200,1182,1149,1123,1095,1042,1004,1020,1012,8.779823
644,-79.220201,25.800484,2731,2642,2028,1256,1204,1172,1149,1131,1103,1042,1004,1023,1011,8.674124
649,-79.220212,25.800381,2731,2601,2024,1256,1204,1172,1149,1121,1103,1042,1004,1023,1011,8.580363
651,-79.22022,25.800306,2731,2523,1968,1261,1209,1166,1150,1120,1112,1042,1004,1020,1017,8.390918
654,-79.220233,25.800177,2731,2498,1960,1262,1209,1166,1150,1124,1112,1042,1004,1020,1017,9.140228
655,-79.220243,25.800084,2731,2554,1977,1264,1200,1166,1150,1118,1110,1042,1004,1022,1015,8.728268
657,-79.22025,25.800016,2731,2609,2024,1259,1200,1166,1150,1113,1110,1042,1004,1022,1015,8.722912
659,-79.220256,25.799955,2701,2593,1999,1260,1199,1168,1141,1115,1109,1042,1004,1021,1010,8.590217
661,-79.220263,25.799887,2701,2577,1990,1260,1199,1168,1141,1117,1109,1042,1004,1021,1010,8.701232
662,-79.22027,25.799817,2701,2566,1992,1261,1199,1168,1141,1118,1109,1042,1004,1021,1010,8.946465
663,-79.220279,25.799733,2701,2582,1999,1254,1203,1165,1142,1130,1108,1042,1004,1016,1011,8.790595
664,-79.220282,25.799701,2701,2567,1976,1252,1203,1165,1142,1127,1108,1042,1004,1016,1011,9.048354
665,-79.220294,25.799585,2701,2519,1963,1247,1202,1177,1145,1122,1111,1042,1004,1016,1016,8.353324
666,-79.220303,25.799496,2701,2491,1953,1253,1202,1177,1145,1116,1111,1042,1004,1016,1016,8.841247
667,-79.22033,25.799225,2701,2605,2026,1261,1200,1159,1149,1098,1098,1042,1004,1021,1017,8.393369
670,-79.220338,25.799138,2701,2563,2005,1255,1200,1159,1149,1104,1098,1042,1004,1021,1017,8.503865
675,-79.220347,25.799048,2701,2568,2003,1253,1206,1161,1147,1113,1099,1042,1004,1027,1016,8.146262
677,-79.220361,25.798914,2701,2594,2023,1255,1206,1161,1147,1122,1099,1042,1004,1027,1016,7.851922
678,-79.220377,25.798766,2770,2657,2045,1259,1208,1166,1150,1114,1098,1042,1005,1017,1017,8.323706
682,-79.220386,25.798681,2770,2627,2053,1258,1211,1165,1150,1117,1110,1042,1005,1023,1017,8.415614
684,-79.220396,25.798586,2785,2692,2074,1258,1200,1164,1150,1121,1111,1042,1004,1017,1015,8.427132
686,-79.220406,25.798493,2785,2683,2078,1261,1200,1166,1150,1116,1109,1042,1004,1017,1007,8.382342
687,-79.220416,25.798395,2785,2725,2096,1251,1200,1166,1150,1116,1109,1042,1004,1017,1007,8.331969
691,-79.220424,25.798328,2816,2720,2099,1260,1201,1164,1150,1111,1112,1042,1005,1019,1010,8.881202
692,-79.220436,25.798223,2816,2719,2094,1261,1201,1164,1150,1113,1112,1042,1005,1019,1010,8.219617
694,-79.220446,25.798133,2816,2729,2111,1267,1200,1170,1149,1116,1102,1042,1005,1016,1015,8.309729
696,-79.220469,25.797935,2816,2696,2093,1262,1203,1178,1151,1113,1108,1042,1005,1018,1011,8.312894
702,-79.220474,25.797894,2816,2719,2089,1255,1203,1178,1151,1116,1108,1042,1005,1018,1011,8.288069
705,-79.220485,25.797799,2807,2694,2070,1249,1200,1171,1150,1121,1118,1042,1004,1011,1015,8.305576
710,-79.220502,25.797661,2807,2688,2084,1257,1200,1171,1150,1118,1118,1042,1004,1011,1015,7.939379
714,-79.220507,25.797619,2807,2697,2092,1257,1199,1152,1149,1111,1109,1042,1004,1020,1018,8.031457
715,-79.220531,25.797408,2807,2604,2038,1262,1198,1180,1140,1114,1102,1042,1004,1018,1012,8.192027
716,-79.220537,25.797353,2807,2620,2060,1254,1198,1180,1140,1118,1102,1042,1004,1018,1012,7.737999
719,-79.220549,25.797252,2780,2683,2105,1253,1203,1169,1151,1116,1108,1042,1004,1018,1009,7.711598
723,-79.220558,25.79717,2780,2720,2137,1261,1203,1169,1151,1115,1108,1042,1004,1018,1009,7.601737
727,-79.22057,25.797069,2780,2720,2119,1257,1205,1173,1146,1115,1108,1042,1004,1024,1011,7.960237
732,-79.220581,25.796962,2780,2694,2093,1254,1205,1173,1146,1114,1108,1042,1004,1024,1011,8.002407
736,-79.220595,25.796839,2780,2648,2068,1253,1199,1173,1159,1113,1100,1042,1004,1020,1011,8.338886
737,-79.220602,25.79677,2780,2559,2016,1257,1199,1173,1159,1121,1100,1042,1004,1020,1011,7.85596
740,-79.220609,25.796698,2747,2486,1984,1258,1200,1172,1159,1117,1104,1042,1005,1018,1010,7.937124
741,-79.220619,25.796608,2747,2611,2050,1268,1197,1174,1160,1112,1107,1042,1005,1015,1011,8.14705
742,-79.220625,25.79655,2747,2684,2073,1252,1196,1162,1151,1116,1108,1042,1005,1019,1010,8.417597
743,-79.220637,25.796435,2747,2656,2061,1251,1196,1162,1151,1119,1108,1042,1005,1019,1010,7.915621
745,-79.220647,25.796336,2747,2624,2051,1263,1201,1173,1145,1120,1107,1042,1005,1024,1012,8.151326
747,-79.220659,25.796221,2747,2618,2050,1261,1201,1173,1145,1115,1107,1042,1005,1024,1012,8.040129
751,-79.220668,25.796141,2761,2602,2050,1260,1207,1172,1148,1115,1102,1042,1002,1012,1013,7.88139
752,-79.220676,25.796064,2761,2573,2020,1261,1207,1172,1148,1112,1102,1042,1002,1012,1013,8.134403
753,-79.220697,25.79586,2761,2539,2015,1256,1206,1174,1150,1108,1112,1042,1002,1025,1010,8.044538
754,-79.220705,25.795786,2761,2575,2041,1260,1200,1173,1151,1118,1101,1042,1002,1030,1010,7.771454
756,-79.220716,25.795688,2761,2640,2075,1264,1200,1173,1151,1130,1101,1042,1002,1030,1010,7.662972
758,-79.220724,25.795615,2793,2670,2118,1259,1203,1178,1148,1119,1102,1043,1002,1029,1009,7.462887
761,-79.220735,25.795516,2793,2583,2043,1256,1203,1178,1148,1117,1102,1043,1002,1029,1009,7.539283
762,-79.220743,25.795446,2793,2585,2050,1258,1201,1174,1155,1109,1100,1043,1002,1023,1009,7.633022
765,-79.220751,25.795372,2793,2677,2113,1256,1201,1174,1155,1125,1100,1043,1002,1023,1009,7.759287
767,-79.220764,25.795257,2793,2726,2124,1253,1199,1176,1161,1121,1102,1043,1002,1022,1013,7.569773
770,-79.220773,25.795174,2793,2714,2131,1243,1199,1176,1161,1116,1102,1043,1002,1022,1013,7.801317
773,-79.220783,25.795083,2844,2718,2128,1254,1207,1180,1157,1130,1108,1047,1002,1023,1010,7.837274
774,-79.220795,25.794981,2844,2740,2140,1268,1207,1180,1157,1128,1108,1047,1002,1023,1010,7.69636
776,-79.220805,25.794892,2844,2747,2151,1261,1206,1169,1151,1123,1115,1047,1002,1023,1014,7.350948
778,-79.220814,25.794809,2844,2753,2137,1255,1206,1169,1151,1123,1115,1047,1002,1023,1014,7.545412
780,-79.220822,25.794732,2844,2749,2157,1260,1201,1166,1154,1122,1102,1047,1002,1018,1016,7.384988
781,-79.220833,25.794632,2844,2779,2182,1260,1201,1166,1154,1115,1102,1047,1002,1018,1016,7.538661
784,-79.220842,25.79456,2867,2771,2183,1265,1203,1173,1156,1114,1100,1042,1002,1018,1013,7.550269
786,-79.220845,25.794531,2867,2771,2183,1265,1203,1173,1156,1114,1100,1042,1002,1018,1013,7.48094
788,-79.220857,25.794416,2867,2782,2179,1265,1197,1176,1153,1117,1100,1042,1002,1022,1013,7.30425
790,-79.220863,25.79436,2867,2801,2191,1266,1196,1172,1150,1116,1099,1042,1002,1028,1005,7.37174
793,-79.220878,25.794221,2867,2821,2203,1259,1196,1172,1150,1116,1099,1042,1002,1028,1005,7.902139
794,-79.220885,25.794151,2867,2795,2204,1252,1203,1164,1151,1123,1108,1042,1002,1029,1007,7.28178
796,-79.220891,25.794095,2867,2804,2200,1252,1203,1164,1151,1121,1108,1042,1002,1029,1007,7.413891
799,-79.220904,25.793974,2848,2786,2175,1262,1204,1174,1149,1121,1113,1042,1003,1029,1015,7.367334
801,-79.220914,25.793875,2848,2791,2202,1264,1204,1174,1149,1128,1113,1042,1003,1029,1015,7.247987
802,-79.220922,25.793798,2848,2759,2173,1260,1209,1162,1149,1131,1111,1042,1003,1023,1016,7.614148
804,-79.22094,25.793631,2848,2758,2184,1259,1204,1164,1149,1115,1111,1042,1003,1017,1019,7.162233
806,-79.220951,25.793531,2848,2772,2163,1255,1204,1164,1149,1112,1111,1042,1003,1017,1019,7.249069
812,-79.220958,25.793465,2820,2779,2189,1259,1203,1180,1150,1116,1114,1042,1005,1020,1023,7.152934
814,-79.220962,25.79342,2820,2779,2189,1259,1203,1180,1150,1116,1114,1042,1005,1020,1023,7.214253
815,-79.22098,25.79326,2820,2724,2169,1260,1206,1177,1149,1124,1118,1042,1005,1020,1011,7.479983
818,-79.22099,25.793163,2820,2738,2161,1260,1206,1177,1149,1109,1118,1042,1005,1020,1011,7.643017
820,-79.221,25.793074,2820,2710,2150,1264,1204,1167,1156,1117,1108,1042,1005,1022,1020,7.422919
821,-79.221018,25.792907,2767,2704,2128,1255,1200,1173,1154,1120,1101,1042,1007,1022,1012,7.951277
822,-79.221029,25.792815,2767,2670,2121,1260,1200,1173,1154,1124,1101,1042,1007,1022,1012,8.03094
824,-79.221036,25.792747,2767,2672,2107,1270,1200,1169,1155,1124,1110,1042,1007,1021,1011,8.360865
825,-79.22106,25.79253,2767,2617,2071,1260,1201,1164,1162,1114,1107,1042,1007,1022,1010,8.138511
826,-79.22108,25.792351,2749,2597,2052,1261,1199,1172,1147,1121,1111,1041,1004,1024,1015,7.678744
827,-79.221088,25.79228,2749,2621,2056,1260,1199,1172,1147,1117,1111,1041,1004,1024,1015,7.667634
828,-79.221098,25.792191,2749,2605,2060,1259,1199,1169,1145,1121,1101,1041,1004,1017,1016,8.022659
831,-79.22112,25.791986,2749,2611,2058,1270,1200,1164,1149,1116,1110,1041,1004,1016,1020,7.701045
833,-79.22113,25.791896,2749,2615,2063,1261,1200,1164,1149,1114,1110,1041,1004,1016,1020,7.690265
837,-79.221141,25.791793,2759,2618,2063,1267,1199,1165,1150,1116,1109,1041,1004,1026,1016,7.959958
838,-79.221151,25.791697,2759,2639,2071,1268,1199,1165,1150,1114,1109,1041,1004,1026,1016,7.45208
839,-79.221165,25.791564,2759,2659,2082,1271,1203,1167,1148,1110,1095,1041,1004,1021,1021,8.112968
843,-79.221173,25.791492,2759,2661,2077,1266,1204,1172,1146,1123,1099,1041,1004,1018,1020,7.602076
845,-79.221187,25.791358,2759,2688,2087,1260,1204,1172,1146,1107,1099,1041,1004,1018,1020,7.614733
847,-79.221195,25.791281,2780,2656,2085,1259,1203,1169,1144,1113,1108,1042,1005,1024,1015,7.512398
849,-79.221206,25.791178,2780,2672,2103,1263,1203,1169,1144,1110,1108,1042,1005,1024,1015,7.595194
851,-79.221223,25.791012,2780,2685,2102,1260,1208,1164,1149,1123,1108,1042,1005,1019,1012,7.528409
854,-79.221228,25.790967,2780,2660,2085,1262,1204,1165,1152,1118,1103,1042,1005,1018,1011,7.725693
856,-79.221244,25.790811,2780,2659,2097,1257,1204,1165,1152,1110,1103,1042,1005,1018,1011,7.882621
860,-79.221252,25.790736,2796,2681,2108,1259,1204,1167,1151,1119,1107,1042,1006,1022,1012,7.617925
864,-79.221259,25.790674,2796,2673,2098,1259,1204,1167,1151,1123,1107,1042,1006,1022,1012,7.803616
866,-79.221271,25.790553,2796,2686,2099,1246,1204,1170,1149,1118,1109,1042,1006,1026,1016,7.363032
867,-79.221279,25.790479,2796,2695,2106,1261,1204,1170,1149,1115,1109,1042,1006,1026,1016,7.613596
873,-79.221298,25.790308,2796,2693,2121,1264,1209,1168,1152,1116,1098,1042,1006,1015,1011,7.354193
875,-79.221309,25.790206,2808,2698,2125,1260,1206,1173,1150,1117,1102,1042,1007,1019,1009,7.546618
877,-79.221319,25.790108,2808,2712,2135,1253,1200,1173,1141,1119,1109,1042,1007,1016,1010,7.191165
878,-79.221331,25.79,2808,2750,2150,1257,1206,1165,1155,1115,1109,1042,1007,1018,1016,8.028099
879,-79.221338,25.78993,2808,2778,2171,1258,1206,1165,1155,1115,1109,1042,1007,1018,1016,7.245933
881,-79.221349,25.789828,2808,2743,2161,1264,1208,1169,1151,1115,1104,1042,1007,1015,1010,7.270159
886,-79.221356,25.789768,2808,2720,2141,1256,1208,1169,1151,1115,1104,1042,1007,1015,1010,7.502316
888,-79.221367,25.789667,2805,2704,2127,1261,1207,1179,1156,1108,1112,1042,1004,1017,1011,7.40531
892,-79.221377,25.789573,2805,2711,2126,1266,1207,1179,1156,1114,1112,1042,1004,1017,1011,7.374343
893,-79.221387,25.789486,2805,2705,2129,1260,1207,1166,1153,1119,1109,1042,1004,1022,1011,7.390775
896,-79.221396,25.789401,2805,2700,2140,1254,1207,1166,1153,1121,1109,1042,1004,1022,1011,7.596677
899,-79.221408,25.789292,2805,2680,2141,1263,1205,1168,1150,1123,1113,1042,1004,1024,1016,7.433062
900,-79.221421,25.789177,2805,2684,2121,1261,1205,1168,1150,1124,1113,1042,1004,1024,1016,7.411277
901,-79.221425,25.789132,2787,2664,2111,1263,1208,1175,1151,1115,1113,1042,1004,1025,1015,7.490914
903,-79.221436,25.789036,2787,2668,2108,1261,1208,1175,1151,1114,1113,1042,1004,1025,1015,7.149193
905,-79.221446,25.788943,2787,2674,2109,1262,1207,1171,1150,1114,1107,1042,1004,1023,1015,6.866221
907,-79.221454,25.788873,2787,2677,2114,1260,1207,1171,1150,1119,1107,1042,1004,1023,1015,7.379988
909,-79.221465,25.788773,2787,2700,2122,1256,1211,1167,1149,1124,1101,1042,1004,1021,1017,7.382109
911,-79.221476,25.788671,2787,2701,2140,1259,1211,1167,1149,1123,1101,1042,1004,1021,1017,7.340768
913,-79.22149,25.788549,2804,2694,2136,1266,1213,1164,1151,1121,1107,1042,1004,1026,1016,7.464958
915,-79.221496,25.788492,2804,2701,2140,1267,1213,1164,1151,1116,1107,1042,1004,1026,1016,7.073509
918,-79.221505,25.788407,2804,2697,2150,1274,1213,1166,1156,1123,1119,1042,1004,1022,1016,7.262876
922,-79.221511,25.788358,2804,2697,2150,1274,1213,1166,1156,1123,1119,1042,1004,1022,1016,7.32702
923,-79.221526,25.788219,2804,2688,2151,1261,1212,1169,1154,1116,1104,1042,1004,1019,1014,7.273511
926,-79.221537,25.788115,2804,2667,2158,1265,1212,1169,1154,1115,1104,1042,1004,1019,1014,7.00043
927,-79.221543,25.788066,2831,2717,2150,1256,1202,1167,1153,1121,1108,1042,1006,1022,1015,7.153686
930,-79.221556,25.78795,2831,2698,2146,1266,1202,1167,1153,1114,1108,1042,1006,1022,1015,7.243422
937,-79.221565,25.787866,2831,2725,2155,1280,1199,1174,1160,1117,1105,1042,1006,1023,1014,7.315756
942,-79.221575,25.787779,2831,2749,2175,1268,1199,1174,1160,1114,1105,1042,1006,1023,1014,7.178058
946,-79.221582,25.787715,2831,2768,2193,1260,1200,1172,1159,1123,1101,1042,1006,1018,1014,7.044118
947,-79.221597,25.787578,2831,2739,2179,1259,1200,1172,1159,1118,1101,1042,1006,1018,1014,7.150318
950,-79.221601,25.787538,2793,2724,2177,1257,1199,1166,1156,1113,1109,1042,1005,1019,1012,7.496907
951,-79.221615,25.787409,2793,2691,2160,1265,1199,1166,1156,1122,1109,1042,1005,1019,1012,7.108426
954,-79.221623,25.787334,2793,2663,2146,1260,1202,1166,1155,1119,1113,1042,1005,1021,1003,7.000771
956,-79.221635,25.78722,2793,2634,2124,1253,1202,1166,1155,1118,1113,1042,1005,1021,1003,7.120683
959,-79.221645,25.787131,2793,2571,2094,1251,1208,1168,1159,1121,1106,1042,1005,1027,1007,7.155262
961,-79.221649,25.787086,2793,2574,2080,1263,1208,1168,1159,1121,1106,1042,1005,1027,1007,6.65916
963,-79.221654,25.787044,2793,2574,2080,1263,1208,1168,1159,1121,1106,1042,1005,1027,1007,6.801685
966,-79.221663,25.786955,2712,2592,2094,1265,1200,1167,1151,1122,1099,1042,1004,1023,1012,6.964177
971,-79.221673,25.786856,2712,2597,2125,1268,1200,1167,1151,1122,1099,1042,1004,1023,1012,6.49615
972,-79.221678,25.786812,2712,2545,2080,1268,1200,1165,1157,1114,1107,1042,1004,1028,1010,6.500273
973,-79.221689,25.786696,2712,2573,2088,1264,1200,1165,1157,1117,1107,1042,1004,1028,1010,6.98225
977,-79.221703,25.786561,2712,2573,2114,1262,1201,1169,1165,1125,1103,1042,1004,1022,1011,6.659658
978,-79.221704,25.786548,2712,2559,2098,1260,1201,1169,1165,1124,1103,1042,1004,1022,1011,6.633946
979,-79.221715,25.786435,2749,2606,2116,1261,1200,1176,1157,1123,1110,1042,1006,1017,1013,6.58763
981,-79.221723,25.786357,2749,2605,2131,1257,1200,1176,1157,1118,1110,1042,1006,1017,1013,6.852797
984,-79.221735,25.786242,2749,2642,2131,1263,1199,1170,1142,1117,1111,1042,1006,1022,1014,7.039313
986,-79.221745,25.786144,2749,2650,2141,1265,1199,1170,1142,1120,1111,1042,1006,1022,1014,6.754956
990,-79.221753,25.786063,2749,2660,2144,1267,1200,1168,1150,1123,1100,1042,1006,1017,1003,6.90074
993,-79.221763,25.785961,2749,2646,2127,1259,1200,1168,1150,1119,1100,1042,1006,1017,1003,6.930153
995,-79.221775,25.785852,2784,2658,2131,1266,1212,1166,1152,1122,1112,1042,1005,1024,1016,6.887147
996,-79.221794,25.785663,2784,2692,2152,1261,1203,1164,1151,1125,1110,1042,1005,1020,1012,6.979643
999,-79.221798,25.785626,2784,2701,2164,1261,1203,1164,1151,1124,1110,1042,1005,1020,1012,6.935011
1002,-79.221809,25.785525,2784,2674,2137,1266,1207,1169,1159,1119,1101,1042,1005,1021,1014,6.855316
1007,-79.221818,25.785449,2784,2670,2121,1265,1207,1169,1159,1114,1101,1042,1005,1021,1014,7.038792
1013,-79.22183,25.785337,2692,2634,2118,1263,1198,1179,1160,1115,1107,1045,1004,1027,1018,7.061977
1016,-79.221842,25.785234,2692,2651,2108,1255,1198,1179,1160,1120,1107,1045,1004,1027,1018,6.850138
1019,-79.221848,25.785177,2692,2597,2075,1258,1191,1170,1160,1115,1120,1045,1004,1022,1017,7.039523
1020,-79.221858,25.785093,2692,2551,2044,1262,1191,1170,1160,1123,1120,1045,1004,1022,1017,7.114508
1021,-79.221872,25.784965,2692,2411,1974,1260,1198,1165,1148,1122,1111,1045,1004,1022,1017,6.59611
1024,-79.22189,25.784809,2650,2380,1976,1266,1205,1166,1149,1131,1110,1050,1004,1019,1013,6.556079
1026,-79.221901,25.784712,2650,2335,1957,1264,1205,1166,1149,1131,1110,1050,1004,1019,1013,6.569661
1029,-79.221916,25.784582,2650,2385,1981,1259,1204,1181,1159,1122,1112,1050,1004,1022,1011,6.556277
1031,-79.221931,25.784442,2650,2468,2053,1263,1202,1172,1152,1123,1108,1050,1004,1025,1017,6.860798
1032,-79.221942,25.784346,2650,2549,2090,1267,1202,1172,1152,1122,1108,1050,1004,1025,1017,6.376922
1033,-79.221953,25.78425,2708,2614,2157,1261,1206,1172,1145,1125,1099,1042,1004,1020,1016,6.273859
1036,-79.221961,25.784174,2708,2654,2188,1258,1206,1172,1145,1113,1099,1042,1004,1020,1016,5.93555
1037,-79.221971,25.784078,2708,2632,2181,1269,1201,1179,1161,1115,1111,1042,1004,1023,1015,6.416469
1039,-79.221979,25.783993,2708,2516,2132,1274,1201,1179,1161,1122,1111,1042,1004,1023,1015,6.278546
1042,-79.221998,25.783811,2708,2404,1991,1268,1207,1168,1151,1104,1113,1042,1004,1025,1011,6.321045
1043,-79.222002,25.783779,2708,2404,1991,1268,1207,1168,1151,1104,1113,1042,1004,1025,1011,6.053886
1044,-79.222008,25.783717,2690,2406,2008,1261,1205,1173,1149,1120,1111,1042,1004,1030,1010,6.081375
1047,-79.222023,25.783569,2690,2420,2026,1266,1206,1156,1146,1117,1110,1042,1004,1026,1014,5.827582
1048,-79.222044,25.783369,2690,2512,2082,1261,1201,1171,1152,1124,1103,1042,1004,1017,1016,6.199238
1051,-79.222051,25.783305,2690,2558,2121,1257,1201,1171,1152,1117,1103,1042,1004,1017,1016,6.264923
1054,-79.222062,25.783201,2721,2613,2148,1257,1202,1168,1155,1115,1100,1042,1005,1015,1016,6.549453
1059,-79.222074,25.783093,2721,2598,2137,1260,1202,1168,1155,1115,1100,1042,1005,1015,1016,6.29931
1061,-79.22209,25.782949,2721,2605,2172,1261,1196,1162,1155,1116,1111,1042,1005,1017,1010,6.401337
1062,-79.222098,25.782872,2721,2642,2167,1260,1196,1162,1155,1114,1111,1042,1005,1017,1010,6.225708
1063,-79.222104,25.782819,2721,2650,2176,1253,1212,1174,1161,1118,1108,1042,1005,1015,1020,6.234961
1066,-79.222113,25.782744,2721,2618,2154,1268,1212,1174,1161,1116,1108,1042,1005,1015,1020,6.561802
1067,-79.222118,25.782699,2721,2618,2154,1268,1212,1174,1161,1116,1108,1042,1005,1015,1020,6.09058
1068,-79.222126,25.782631,2720,2594,2145,1255,1202,1180,1157,1115,1097,1042,1006,1022,1007,6.161992
1074,-79.222138,25.782526,2720,2595,2141,1263,1202,1180,1157,1116,1097,1042,1006,1022,1007,6.056322
1075,-79.22216,25.782336,2720,2655,2167,1258,1205,1169,1148,1118,1092,1042,1006,1020,1009,6.14081
1078,-79.222166,25.782276,2720,2607,2168,1261,1210,1164,1145,1118,1115,1042,1006,1011,1002,6.276502
1080,-79.222176,25.782189,2720,2576,2141,1259,1210,1164,1145,1107,1115,1042,1006,1011,1002,6.163275
1082,-79.222187,25.782096,2730,2579,2132,1265,1204,1170,1152,1114,1113,1043,1004,1018,1007,6.032522
1083,-79.222199,25.781988,2730,2600,2130,1259,1204,1170,1152,1115,1113,1043,1004,1018,1007,6.291577
1085,-79.222219,25.781802,2730,2556,2124,1264,1207,1172,1161,1123,1113,1043,1004,1023,1009,5.892095
1086,-79.222224,25.781757,2730,2651,2188,1265,1204,1175,1162,1121,1109,1043,1004,1016,1008,5.974666
1087,-79.222235,25.78166,2730,2664,2193,1267,1204,1175,1162,1124,1109,1043,1004,1016,1008,6.086427
1090,-79.222256,25.781452,2736,2544,2106,1272,1199,1176,1144,1116,1112,1041,1005,1018,1009,6.350532
1092,-79.222265,25.781373,2736,2581,2121,1272,1199,1169,1150,1109,1103,1041,1005,1027,1016,6.336032
1096,-79.222272,25.7813,2736,2609,2151,1260,1199,1169,1150,1106,1103,1041,1005,1027,1016,6.259943
1099,-79.222291,25.781112,2736,2542,2105,1268,1201,1173,1160,1116,1102,1041,1005,1022,1010,6.558174
1101,-79.222299,25.781032,2728,2632,2152,1268,1200,1173,1160,1115,1112,1047,1004,1017,1008,6.345693
1102,-79.222319,25.78084,2728,2693,2184,1269,1199,1182,1152,1115,1110,1047,1004,1023,1015,6.563165
1108,-79.222329,25.780746,2728,2648,2171,1266,1199,1182,1152,1113,1110,1047,1004,1023,1015,6.364025
1110,-79.222334,25.780692,2728,2648,2171,1266,1199,1182,1152,1113,1110,1047,1004,1023,1015,6.531963
1112,-79.222346,25.780583,2728,2619,2141,1268,1199,1173,1169,1115,1107,1047,1004,1021,1009,6.553275
1114,-79.222349,25.780548,2728,2619,2141,1268,1199,1173,1169,1115,1107,1047,1004,1021,1009,6.820408
1115,-79.222354,25.7805,2736,2651,2154,1264,1200,1173,1155,1122,1099,1045,1004,1018,1014,6.867908
