alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
15266.70012,144.801575,-14.19642,2541,2349.571429,2216.285714,1588.142857,1475,1263,1245,1214,1224,1069,1007,1119,1102,1.63661
14298.20046,144.801638,-14.187666,2470,2176,1715,1319,1261,1219,1216,1176,1177,1064,1005,1092,1075,11.905937
14305.90028,144.80163,-14.187736,2461,2190,1718,1340,1267,1228,1232,1184,1189,1064,1007,1106,1073,12.123771
14325.96714,144.80161,-14.187918,2461,2176,1731,1314,1275,1238,1227,1183,1190,1064,1007,1106,1085,11.859253
14351.40032,144.801585,-14.188148,2461,2182,1732,1324,1290,1248,1223,1196,1189,1064,1007,1112,1089,12.354521
14375.55036,144.801561,-14.188367,2458,2183,1724,1319,1275,1248,1219,1186,1190,1065,1008,1109,1080,11.926147
15289.75009,144.801554,-14.19663,2667,2490,2380,1636,1462,1263,1247,1208,1206,1069,1008,1128,1107,1.519954
15334.90007,144.801511,-14.197043,2631,2470,2318,1606,1448,1256,1233,1193,1192,1066,1008,1115,1090,1.580666
15365.30009,144.801482,-14.197321,2631,2455.428571,2331.285714,1617.714286,1465,1257,1246,1201,1198,1066,1008,1117,1097,1.552821
15390.55013,144.801458,-14.197552,2673,2576,2467,1670,1473,1260,1240,1193,1202,1071,1008,1117,1094,1.563563
14398.30038,144.801538,-14.188574,2458,2195.333333,1734,1327,1281,1246.333333,1228,1201,1189.666667,1065,1008,1107.333333,1083.666667,11.78608
14417.2006,144.80152,-14.188745,2458,2194,1742,1343,1285,1251,1238,1202,1189,1065,1008,1108,1085,12.012688
14429.45044,144.801508,-14.188857,2454,2185,1737.5,1333,1271,1246,1229,1193.5,1190,1064,1007,1105,1082,11.404427
14437.15057,144.801501,-14.188927,2454,2168.75,1730.5,1327.25,1269.25,1244.5,1228.75,1184.5,1189.5,1064,1007,1104.5,1082.25,11.592817
15423.62508,144.801427,-14.197854,2673,2594,2487,1689,1505,1253,1244,1192,1199,1071,1008,1116,1093,1.651626
15432.30018,144.801419,-14.197933,2673,2723,2614,1725,1505,1253,1244,1193,1199,1071,1008,1116,1093,1.530057
15471.75014,144.801382,-14.198293,2784,2784,2653,1718,1483,1258,1234,1193,1206,1069,1007,1114,1089,1.664154
15483.12505,144.801372,-14.198397,2784,2768,2647,1715.5,1493,1250,1234,1196,1197,1069,1007,1108,1089,1.829716
15503.60021,144.801353,-14.198584,2817,2824,2718,1757,1506,1237,1240,1184,1193,1064,1006,1106,1092,1.863953
15506.40026,144.80135,-14.198609,2817,2822,2686,1725.5,1479,1249,1238,1191.5,1192,1064,1006,1103,1085,1.671974
15511.72001,144.801345,-14.198658,2817,2890,2764,1754,1479,1249,1238,1193,1192,1064,1006,1103,1085,1.75174
15523.62015,144.801334,-14.198767,2817,2714,2622,1729,1480,1247,1241,1196,1195,1064,1006,1112,1089,1.596905
15532.06677,144.801326,-14.198843,2817,2757,2644,1708,1480,1247,1241,1194,1195,1064,1006,1112,1089,1.719172
15544.34017,144.801315,-14.198955,2817,2706.2,2615.2,1720,1511,1256,1239,1202.6,1201,1064,1006,1117,1090,1.69019
15562.70006,144.801298,-14.199123,2872,2856,2762,1780,1535,1254,1242,1205,1214,1066,1008,1118,1096,1.747287
15573.83352,144.801288,-14.199224,2872,2902,2807.333333,1813,1535.666667,1254.666667,1243.333333,1204,1214.333333,1066,1008,1118.666667,1098.333333,1.764295
15583.75006,144.801278,-14.199315,2872,2849,2747.25,1793.25,1537,1256,1246,1210.75,1215,1066,1008,1120,1103,1.659857
15594.83345,144.801268,-14.199416,2872,2880,2798.333333,1800.333333,1539.333333,1255.333333,1244,1202.666667,1210,1066,1008,1119.333333,1098.333333,1.670388
15603.98001,144.801259,-14.1995,2872,2972,2869,1813,1544,1254,1240,1194,1200,1066,1008,1118,1089,1.586407
15615.60023,144.801248,-14.199606,2872,2787,2694,1783,1544,1254,1240,1181,1200,1066,1008,1118,1089,1.524943
15633.33341,144.801232,-14.199768,2875,2809,2736,1776,1540,1242,1237,1193,1208,1065,1008,1115,1085,1.628648
15651.12513,144.801215,-14.19993,2875,2846,2725,1756,1530,1243,1231,1189,1191,1065,1008,1111,1085,1.652289
15661.80018,144.801205,-14.200027,2875,2985,2863,1811,1520,1246,1231,1190,1189,1065,1008,1105,1092,1.654146
15681.28341,144.801186,-14.200206,2893,2915,2776,1786,1519,1244,1227,1190,1181,1063,1006,1100,1087,1.601852
15688.82015,144.80118,-14.200274,2893,2924,2809,1782,1519,1244,1227,1183,1181,1063,1006,1100,1087,1.690435
15700.72004,144.801168,-14.200383,2893,2890,2759,1792,1532,1243,1222,1191,1188,1063,1006,1097,1084,1.491724
15710.88761,144.801159,-14.200476,2893,2934.625,2826.375,1824.625,1533.75,1243.375,1222.625,1191.125,1186.625,1063,1006,1097.375,1083.875,1.54033
15729.42009,144.801142,-14.200645,2893,2991,2851,1845,1532,1238,1225,1189,1201,1063,1006,1101,1086,1.573593
15740.02517,144.801132,-14.200742,2928,2977.125,2895,1836.25,1520,1237,1231,1189.125,1204,1063,1008,1105,1080,1.611682
15754.20007,144.801119,-14.200872,2928,2943,2825,1789,1520,1237,1231,1197,1204,1063,1008,1105,1080,1.532199
15768.90016,144.801106,-14.201006,2928,2895,2775,1779,1502,1236,1230,1185,1198,1063,1008,1104,1081,1.493766
15779.05008,144.801096,-14.201099,2928,3023,2901,1786,1493,1245,1239,1189,1186,1063,1008,1102,1079,1.590449
15789.20016,144.801087,-14.201192,2928,2994,2889,1792,1493,1245,1239,1190,1186,1063,1008,1102,1079,1.59061
15801.10008,144.801076,-14.201301,2934,3000.75,2896.25,1773.5,1482,1242,1236,1195.25,1202,1069,1005,1112,1080,1.657291
15810.55019,144.801067,-14.201387,2934,2955,2825,1742,1482,1242,1236,1196,1202,1069,1005,1112,1080,1.843592
15821.8667,144.801057,-14.201491,2934,2803.666667,2700.666667,1719.333333,1474,1252,1236,1200,1189,1069,1005,1106,1090,1.647197
15830.96682,144.801049,-14.201574,2934,2839,2708,1724,1474,1252,1236,1202,1189,1069,1005,1106,1090,1.603446
15836.80022,144.801044,-14.201627,2934,2966,2846,1752,1489,1240,1238,1184,1185,1069,1005,1106,1091,1.737829
15841.10004,144.801039,-14.201666,2934,2966,2846,1752,1489,1240,1238,1184,1185,1069,1005,1106,1091,1.707364
15878.24017,144.801005,-14.202006,2892,2891,2770,1700,1448,1236,1245,1202,1202,1069,1007,1112,1088,1.906103
15886.32514,144.800997,-14.20208,2892,2864,2744,1687,1448,1236,1245,1202,1202,1069,1007,1112,1088,1.864593
15898.68014,144.800986,-14.202193,2892,2851,2717,1699,1445,1226,1239,1193,1190,1069,1007,1107,1084,2.000211
15911.00012,144.800974,-14.202305,2895.5,2885.5,2741,1679,1446.5,1233,1237,1193,1190.5,1068,1006.5,1107,1086.5,2.021304
15913.80006,144.800971,-14.202331,2899,2897,2746,1684,1448,1240,1235,1189,1191,1067,1006,1107,1089,1.781693
15928.67523,144.800957,-14.202467,2899,2868,2739,1688,1448,1240,1235,1187,1191,1067,1006,1107,1089,1.935192
15937.13344,144.800949,-14.202544,2899,2854,2721,1689,1443,1244,1231,1195,1196,1067,1006,1105,1089,2.058951
14975.80046,144.801001,-14.193846,2428,2139,1703,1320,1282,1239,1243,1191,1186,1068,1004,1115,1089,12.993381
14990.15033,144.800987,-14.193977,2428,2155,1730,1328,1282,1239,1243,1192,1186,1068,1004,1115,1089,12.923759
15000.30049,144.800979,-14.194069,2428,2158,1733,1324,1273,1239,1226,1194,1180,1068,1004,1106,1083,11.784791
15019.90037,144.800961,-14.194249,2427,2155,1721,1321,1280,1237,1225,1190,1180,1067,1005,1108,1079,11.433153
15029.70064,144.800952,-14.194339,2427,2154,1721,1309,1280,1237,1225,1176,1180,1067,1005,1108,1079,10.865158
15042.30043,144.800941,-14.194454,2427,2157,1726,1317,1276,1239,1235,1186,1185,1067,1005,1108,1081,11.235847
15045.80039,144.800938,-14.194486,2427,2167,1732,1321,1276,1239,1235,1189,1185,1067,1005,1108,1081,10.981556
15054.20053,144.80093,-14.194563,2427,2168,1746,1326,1278,1244,1231,1189,1186,1067,1005,1107,1085,12.662152
15957.48009,144.80093,-14.20273,2958,2922,2758,1676,1429,1253,1236,1196,1195,1065,1007,1108,1089,2.137881
15968.40012,144.800919,-14.202829,2958,2913,2749,1671,1429,1253,1236,1190,1195,1065,1007,1108,1089,2.058141
15985.43332,144.800903,-14.202985,2939,2889,2728,1654,1414,1245,1232,1189,1187,1063,1007,1103,1084,2.149011
15994.76681,144.800894,-14.20307,2939,2905,2739,1653,1407,1242,1235,1193,1189,1063,1007,1108,1085,1.974948
16009.00011,144.800881,-14.2032,2939,2920,2752,1655,1407,1242,1235,1198,1189,1063,1007,1108,1085,2.055093
16019.50019,144.800871,-14.203296,2939,2908,2732,1643,1396,1244,1229,1180,1184,1063,1007,1103,1085,2.02965
16026.42233,144.800864,-14.203359,2939,2920,2738,1643,1396,1244,1229,1177,1184,1063,1007,1103,1085,2.098667
16038.12016,144.800854,-14.203466,2960,2908,2737,1646,1388,1238,1225,1183,1186,1068,1008,1101,1082,2.132055
16044.70016,144.800847,-14.203526,2960,2901,2754,1644,1388,1238,1225,1186,1186,1068,1008,1101,1082,2.300108
15060.50032,144.800925,-14.194621,2427,2198,1749,1326,1278,1244,1231,1206,1186,1067,1005,1107,1085,10.906784
15068.02543,144.800918,-14.19469,2427,2192,1761,1336,1278,1244,1231,1201,1186,1067,1005,1107,1085,10.715518
15079.05048,144.800908,-14.194791,2580,2175,1758,1339,1283,1246,1229,1197,1199,1068,1006,1112,1085,10.452793
15086.92538,144.800901,-14.194862,2580,2185,1781,1344,1283,1246,1229,1211,1199,1068,1006,1112,1085,10.075885
15094.45054,144.800894,-14.194931,2580,2208,1810,1356,1294,1256,1240,1213,1196,1068,1006,1111,1093,9.523127
15107.8671,144.800882,-14.195054,2580,2296,1867,1335,1294,1256,1240,1196,1196,1068,1006,1111,1093,8.908916
15116.38379,144.800874,-14.195132,2580,2441,1975,1336,1291,1257,1236,1181,1208,1068,1006,1123,1099,7.983245
15128.05048,144.800863,-14.195239,2580,2556,2091,1329,1291,1257,1236,1184,1208,1068,1006,1123,1099,7.01229
15138.90044,144.800853,-14.195338,2740,2649,2172,1341,1303,1257,1249,1197,1213,1070,1007,1132,1101,6.648803
15146.60058,144.800845,-14.195409,2740,2714,2231,1348,1303,1257,1249,1216,1213,1070,1007,1132,1101,6.569634
15156.82041,144.800836,-14.195502,2740,2748,2262,1389,1309,1268,1257,1228,1221,1070,1007,1136,1111,5.73848
15165.15048,144.800828,-14.195578,2740,2655,2215,1394,1309,1268,1257,1225,1221,1070,1007,1136,1111,6.139141
16075.15014,144.800819,-14.203804,2960,2968,2769,1647,1401,1237,1222,1196,1182,1068,1008,1107,1080,2.240653
16083.90012,144.800811,-14.203883,2960,2963,2780,1644,1401,1237,1222,1183,1182,1068,1008,1107,1080,2.147889
16097.06014,144.800798,-14.204003,2987,2958,2762,1641,1405,1228,1236,1186,1188,1067,1008,1106,1082,2.130019
16101.40011,144.800794,-14.204043,2987,2977,2795,1665,1405,1228,1236,1191,1188,1067,1008,1106,1082,2.234208
16126.83342,144.800771,-14.204275,2987,3001,2827,1693,1427,1239,1233,1196,1186,1067,1008,1107,1090,2.047804
16148.64997,144.80075,-14.204474,2987,3006,2851,1686,1429,1235,1222,1189,1179,1067,1008,1102,1084,2.07536
16154.25012,144.800745,-14.204525,2994,3016,2846,1693,1427,1240,1224,1189,1184,1064,1006,1104,1079,2.125745
15169.7005,144.800823,-14.19562,2740,2546,2139,1371,1317,1285,1273,1231,1223,1070,1007,1143,1108,5.975135
15174.33799,144.800818,-14.195662,2740,2600,2158,1370,1315,1276,1268,1228,1216,1070,1007,1140,1108,5.816969
15187.04491,144.800806,-14.195778,2738.222222,2568.222222,2143.777778,1366.666667,1314.777778,1275.666667,1267.222222,1222.888889,1216.111111,1070,1007.111111,1138.777778,1107.333333,5.434693
15195.88055,144.800797,-14.195859,2724,2506,2110,1364,1313,1273,1261,1222,1217,1070,1008,1129,1102,5.290955
15206.10047,144.800788,-14.195952,2724,2524,2118,1370,1313,1273,1261,1231,1217,1070,1008,1129,1102,4.625394
15218.70061,144.800775,-14.196067,2724,2531.5,2160.5,1379.5,1306,1259,1255,1216,1206,1070,1008,1123,1099,3.88927
15226.31293,144.800768,-14.196137,2724,2562.75,2208.75,1390,1307.5,1256.75,1256.5,1213.25,1207.5,1070,1008,1122.5,1098,3.782338
15236.31717,144.800758,-14.196228,2724,2604,2274,1411,1312,1250,1261,1211,1212,1070,1008,1121,1095,3.293529
15254.92544,144.80074,-14.196399,2758,2809,2532,1503,1336,1252,1254,1199,1217,1070,1006,1121,1094,2.920602
15271.66706,144.800723,-14.196552,2758,2874,2665,1563,1369,1265,1248,1207,1208,1070,1006,1122,1101,2.608134
16168.42517,144.800732,-14.204654,2994,3083.5,2887.5,1713.5,1436.75,1241.75,1229.25,1182.25,1186.75,1064,1006,1104.25,1085.75,2.029171
16186.45014,144.800715,-14.204819,2994,3110,2903,1743,1454,1247,1224,1182,1180,1064,1006,1102,1085,1.786934
16198.46675,144.800704,-14.204928,2994,3065.666667,2893,1744.333333,1450,1238,1230,1191.333333,1177,1064,1006,1103,1079,1.972127
16204.41683,144.800698,-14.204982,2994,3031,2893,1747,1450,1238,1230,1188,1177,1064,1006,1103,1079,1.816721
16213.92514,144.800689,-14.205069,3012,3044,2886,1746,1441,1232,1222,1190,1179,1064,1005,1103,1079,1.916642
16223.31677,144.80068,-14.205155,3012,3042,2883,1738,1441,1232,1222,1185,1179,1064,1005,1103,1079,1.847214
16235.10018,144.80067,-14.205262,3012,3048,2896,1738,1451,1239,1215,1179,1178,1064,1005,1093,1072,1.812845
16239.99995,144.800665,-14.205307,3012,3034,2892,1750,1451,1239,1215,1190,1178,1064,1005,1093,1072,1.89956
16252.95012,144.800653,-14.205426,3012,3023,2881,1742,1455,1233,1211,1181,1178,1064,1005,1090,1068,1.818225
16264.32518,144.800642,-14.205529,3012,3021,2889,1755,1455,1233,1211,1174,1178,1064,1005,1090,1068,1.841249
16271.15011,144.800636,-14.205592,3023,3051,2913,1773,1461,1234,1217,1190,1171,1064,1006,1097,1076,1.792473
15295.42046,144.8007,-14.19677,2758,2886,2725,1615,1387,1249,1249,1195,1195,1070,1006,1120,1097,2.30086
15304.23173,144.800692,-14.19685,2763,2768,2605.75,1603.625,1389.25,1249.375,1249,1195.875,1195.625,1070,1006.125,1119.5,1096.625,2.239555
15335.02408,144.800662,-14.197132,2798,2824.058824,2711.529412,1632.411765,1413,1252,1249,1196.647059,1204,1070,1007,1118,1096,2.144902
15344.05427,144.800653,-14.197215,2798,2883.384615,2730.307692,1626.307692,1412.230769,1252,1247.923077,1192.923077,1203.076923,1070,1007,1117.076923,1095.538462,2.132947
15352.28382,144.800645,-14.19729,2798,2836,2688,1617,1408,1252,1242,1187,1198,1070,1007,1112,1093,2.143145
15363.05602,144.800635,-14.197389,2798,2743,2595,1596,1408,1252,1242,1203,1198,1070,1007,1112,1093,2.197775
16278.50008,144.800629,-14.205659,3023,3054,2885,1749,1461,1234,1217,1186,1171,1064,1006,1097,1076,1.778983
16283.1669,144.800625,-14.205701,3023,3078,2922,1746,1461,1234,1217,1186,1171,1064,1006,1097,1076,1.871325
16313.50005,144.800596,-14.205978,3023,3056,2916,1771,1486,1227,1216,1183,1178,1064,1006,1091,1075,1.751555
16342.20001,144.800569,-14.206241,3018,3069,2938,1812,1495,1228,1219,1173,1181,1064,1006,1095,1071,1.725932
16353.70022,144.800558,-14.206346,3018,3061,2929,1812,1510,1238,1221,1178,1183,1064,1006,1099,1079,1.610289
16371.95015,144.800541,-14.206512,3018,3040,2905,1813,1511,1240,1218,1180,1189,1064,1006,1097,1082,1.74971
15384.22714,144.800615,-14.197582,2812,2878.8,2731.266667,1623.066667,1395.6,1252.866667,1243.333333,1198.533333,1195.8,1070,1008,1110.6,1093.6,2.182668
15394.99273,144.800605,-14.19768,2812,2856.538462,2719.076923,1631.692308,1406,1252,1239,1189.615385,1188,1070,1008,1108,1091,2.115907
15403.88938,144.800597,-14.197761,2812,2839,2708,1652,1406,1252,1239,1197,1188,1070,1008,1108,1091,2.100122
15414.63041,144.800587,-14.197859,2812,2823.5,2680.7,1674.2,1439,1233,1242,1185.8,1197,1070,1008,1110,1090,1.945402
15422.75046,144.800579,-14.197933,2812,2810,2696,1685,1439,1233,1242,1193,1197,1070,1008,1110,1090,1.876279
15434.62354,144.800568,-14.19804,2837,2808,2682,1687,1445,1243,1233,1202,1198,1068,1006,1107,1093,1.924212
15442.93382,144.80056,-14.198115,2837,2955,2829,1735,1445,1243,1233,1199,1198,1068,1006,1107,1093,2.012078
15463.44585,144.800541,-14.198301,2837,2689,2531,1616,1428,1251,1233,1205,1201,1068,1006,1114,1091,1.865571
15473.00053,144.800532,-14.198387,2837,2517,2337,1565,1428,1257,1245,1201,1203,1068,1006,1113,1092,1.887589
15483.76709,144.800522,-14.198485,2837,2688,2523,1615,1428,1257,1245,1194,1203,1068,1006,1113,1092,2.098292
16422.00011,144.800494,-14.20697,3009,3067,2932,1830,1492,1235,1220,1186,1184,1064,1004,1103,1079,1.727641
16432.67511,144.800484,-14.207068,3009,3050,2939,1820,1499,1232,1227,1192,1180,1064,1004,1096,1079,1.66698
16440.40016,144.800477,-14.207139,3009,3052,2927,1839,1499,1232,1227,1178,1180,1064,1004,1096,1079,1.610459
16452.97514,144.800465,-14.207254,2990,3025.25,2894,1819.25,1496,1234,1229,1182.25,1177,1064,1005,1095,1084,1.643108
16473.5001,144.800446,-14.207441,2990,3020.285714,2910.714286,1808.428571,1501,1235,1231,1185.714286,1173,1064,1005,1097,1079,1.618599
16480.80006,144.800439,-14.207508,2990,3016,2891,1811,1501,1235,1231,1184,1173,1064,1005,1097,1079,1.607574
16488.08015,144.800432,-14.207575,2990,2995.2,2885.6,1816.6,1510,1238,1233,1188.6,1172,1064,1005,1097,1080,1.770664
15493.95049,144.800513,-14.198577,2831,2852,2690,1630,1413,1256,1242,1212,1203,1065,1006,1108,1094,2.162306
15522.71052,144.800486,-14.198837,2831,2816.4,2681.6,1638.3,1415.9,1246.6,1222.1,1197.4,1202.6,1065,1006,1104.1,1085.1,1.938629
15542.76867,144.800467,-14.199019,2831,2902,2764,1672,1433,1243,1223,1186,1199,1065,1006,1105,1086,1.907665
15564.50046,144.800447,-14.199217,2882,2779.5,2671.333333,1741,1471,1237.833333,1223.333333,1189.166667,1188.333333,1067,1007,1101,1084.833333,1.661069
15572.39146,144.80044,-14.199289,2882,2775.545455,2656,1746.181818,1496,1242,1225,1190,1190,1067,1007,1101,1079,1.653827
16494.45014,144.800427,-14.207633,2990,2964,2876,1799,1510,1238,1233,1183,1172,1064,1005,1097,1080,1.492409
16502.26678,144.800419,-14.207705,2990.166667,2997.666667,2868.666667,1810.5,1513.833333,1236.666667,1231,1178.833333,1173,1064,1005.166667,1096.666667,1080.833333,1.586353
16522.10024,144.800401,-14.207886,2991,3013,2884,1814,1533,1230,1221,1186,1178,1064,1006,1095,1085,1.6163
16542.54021,144.800381,-14.208073,2991,3010.6,2901.2,1839.2,1538.4,1233.2,1228.4,1182.4,1177.4,1064,1006,1097.2,1082.2,1.534956
16551.03337,144.800373,-14.20815,2991,3005,2906,1836,1544,1238,1230,1184,1187,1064,1006,1102,1079,1.513331
16559.90015,144.800365,-14.208231,2991,3006,2906,1838,1544,1238,1230,1188,1187,1064,1006,1102,1079,1.600451
16590.84013,144.800336,-14.208514,3008,3004.4,2907.8,1853.4,1578,1240,1241,1183.8,1181,1064,1005,1097,1079,1.550492
15603.38224,144.800411,-14.199573,2940.727273,2750.454545,2654.272727,1758.545455,1505.181818,1237.181818,1230.636364,1191.454545,1182.272727,1070.727273,1006.181818,1099.181818,1084.727273,1.595362
15610.6421,144.800404,-14.19964,2971,2793,2660,1752,1497,1238,1238,1189,1188,1065,1007,1100,1088,1.748039
15651.90707,144.800366,-14.200017,2971,2973.333333,2858.533333,1770.933333,1458,1238,1231,1186.933333,1194,1065,1007,1104,1080,1.876487
15661.59464,144.800358,-14.200106,2971,2992,2824,1714,1458,1238,1231,1186,1194,1065,1007,1104,1080,1.815475
15680.58376,144.80034,-14.200279,2983,2954,2822,1710,1443,1247,1231,1192,1188,1065,1007,1102,1084,1.870159
15690.34494,144.800331,-14.200369,2983,3000.666667,2873,1729.055556,1429,1246,1230,1189.444444,1182,1065,1007,1103,1090,1.913628
15701.4312,144.800321,-14.20047,2983,3035,2895.692308,1727.615385,1432.076923,1246.384615,1229.615385,1196.461538,1182,1065,1007,1102.846154,1089.846154,1.915305
15708.00054,144.800315,-14.200529,2983,2903,2760,1699,1469,1251,1225,1190,1182,1065,1007,1101,1088,1.745922
16611.00011,144.800317,-14.208698,2924,2936,2843,1815,1518,1246,1228,1193,1180,1064,1005,1104,1078,1.407611
16642.15003,144.800288,-14.208983,2938,2993,2899,1839,1519,1239,1230,1203,1177,1064,1006,1102,1085,1.678215
16649.50005,144.800281,-14.20905,2938,3015,2896,1825,1522,1246,1245,1191,1185,1064,1006,1104,1085,1.503862
15712.90057,144.80031,-14.200574,2983,2944.555556,2823.222222,1699.666667,1469,1251,1225,1197.777778,1182,1065,1007,1101,1088,1.776775
15722.19136,144.800302,-14.200659,2988.636364,2852.090909,2710.272727,1712.454545,1479.181818,1249.181818,1225.727273,1195.272727,1182,1065.909091,1006.818182,1101.545455,1088,1.613404
15741.2855,144.800284,-14.200832,3014,3052,2910.7,1844.4,1522.7,1241.1,1229.1,1189.7,1182.2,1070,1006,1104.9,1088.2,1.710786
15769.76193,144.800258,-14.20109,3014,3068,2930,1754,1465,1245,1236,1184,1197,1070,1006,1116,1094,1.954631
15781.98513,144.800246,-14.201202,3018.461538,3049.153846,2920.769231,1754.384615,1467.153846,1245,1237.230769,1182.846154,1198.538462,1070,1006.307692,1115.538462,1093.692308,1.808537
15791.67374,144.800238,-14.20129,3043,3108.2,2982,1785.933333,1479,1245,1244,1203.266667,1207,1070,1008,1113,1092,1.819987
15800.33382,144.80023,-14.201368,3043,3152.47619,3010.619048,1813.047619,1479.47619,1245.238095,1243.47619,1193.380952,1206.571429,1070,1008,1113.333333,1091.809524,1.784821
