ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
6693,116.786075,20.733899,2722,2413,2090,1773,1681,1645,1635,1544,1587,1155,1024,1369,1259,10.592295
14258,116.757267,20.752568,2807,2557,2246,1783,1676,1649,1639,1552,1601,1158,1026,1358,1256,5.282269
169700,116.871256,20.71454,2679,2346,2004,1744,1664,1629,1636,1540,1572,1136,1010,1348,1238,16.747378
15297,116.752265,20.704207,2711,2400,2048,1762,1669,1626,1646,1537,1577,1154,1024,1352,1250,9.81933
47105,116.753472,20.757712,2776,2511,2193,1789,1675,1643,1661,1564,1604,1157,1021,1368,1261,5.795048
217444,116.756661,20.744175,2880,2680,2372,1795,1695,1643,1660,1566,1598,1159,1025,1369,1252,5.911856
74598,116.749633,20.647316,2740,2481,2124,1739,1653,1616,1623,1526,1555,1139,1012,1334,1246,11.432939
125051,116.745951,20.643451,2796,2575,2212,1737,1649,1614,1630,1519,1557,1141,1012,1343,1238,6.83995
205842,116.787994,20.588988,2716,2422,2157,1788,1675,1599,1604,1515,1543,1128,1007,1319,1212,2.315462
78598,116.741149,20.72806,2893,2703,2338,1757,1661,1633,1638,1541,1582,1155,1023,1349,1245,6.901512
142665,116.785952,20.738384,2723,2451,2098,1761,1674,1634,1653,1545,1584,1154,1022,1357,1250,11.491002
84807,116.772415,20.724425,2717,2417,2060,1773,1677,1636,1644,1564,1594,1159,1026,1361,1262,10.465654
143795,116.758998,20.767314,2748,2475,2142,1790,1689,1648,1654,1558,1597,1159,1024,1372,1266,4.283436
125221,116.744585,20.656798,2731,2444,2063,1727,1643,1605,1606,1519,1563,1145,1012,1329,1228,15.270119
10993,116.755074,20.724208,2778,2529,2162,1749,1660,1622,1633,1544,1567,1153,1023,1336,1230,9.636542
138333,116.845565,20.646397,2675,2365,2008,1721,1647,1613,1616,1524,1559,1132,1009,1339,1230,17.711795
241022,116.710326,20.655215,2936,2703,2279,1742,1653,1618,1635,1521,1580,1141,1014,1332,1241,8.373871
123619,116.708281,20.717706,2760,2488,2151,1786,1680,1630,1648,1550,1581,1152,1020,1336,1234,4.687835
82217,116.770003,20.739225,2722,2414,2079,1760,1683,1629,1648,1556,1587,1154,1022,1350,1254,7.75068
111099,116.886373,20.751821,2753,2434,2177,1813,1716,1627,1632,1534,1584,1137,1010,1338,1227,2.584634
240206,116.711845,20.669652,3000,2776,2445,1757,1667,1623,1627,1512,1587,1145,1014,1328,1239,4.743788
6622,116.786866,20.741396,2751,2481,2204,1773,1674,1630,1638,1548,1581,1154,1021,1353,1247,5.765246
201969,116.792357,20.620498,2689,2380,2062,1733,1634,1600,1596,1509,1553,1133,1008,1330,1209,8.746698
121886,116.713606,20.666037,3002,2827,2445,1755,1665,1632,1635,1524,1566,1145,1014,1334,1238,5.426179
103911,116.838434,20.621946,2692,2419,2133,1747,1647,1600,1611,1525,1539,1130,1008,1323,1214,6.088088
82969,116.786406,20.59133,2698,2388,2108,1799,1791,1592,1615,1520,1540,1128,1010,1319,1210,1.424768
43936,116.747312,20.690811,2711,2403,2041,1765,1672,1626,1641,1544,1583,1154,1022,1343,1239,10.07519
167063,116.710623,20.67757,2949,2761,2403,1778,1667,1629,1633,1537,1565,1146,1015,1341,1230,5.280768
33481,116.864339,20.780742,2732,2403,2053,1789,1694,1639,1642,1557,1593,1150,1016,1353,1243,9.585071
214716,116.774298,20.627802,2685,2390,2066,1749,1653,1619,1617,1539,1559,1137,1010,1339,1233,10.195438
178270,116.741777,20.645394,2818,2590,2238,1753,1648,1628,1611,1525,1563,1141,1013,1328,1225,6.296237
120780,116.7158,20.645617,2989,2800,2406,1740,1638,1599,1611,1516,1566,1138,1013,1325,1225,6.673171
14322,116.757074,20.750774,2815,2605,2291,1781,1689,1638,1670,1545,1598,1154,1026,1366,1258,5.089067
89672,116.815912,20.603574,2709,2398,2104,1741,1653,1601,1606,1497,1526,1128,1008,1306,1200,2.881768
167651,116.879391,20.63831,2740,2457,2196,1801,1698,1627,1628,1540,1581,1135,1008,1362,1248,2.482708
239242,116.713526,20.685693,2804,2524,2191,1764,1663,1634,1645,1535,1589,1150,1016,1336,1228,5.203746
28127,116.723634,20.725279,2886,2675,2367,1786,1680,1637,1650,1553,1591,1150,1018,1364,1255,5.595992
59734,116.741776,20.634017,2799,2573,2205,1730,1657,1614,1618,1527,1566,1142,1012,1337,1225,7.258105
175329,116.74188,20.638334,2793,2472,2117,1738,1656,1609,1626,1536,1570,1142,1011,1334,1238,7.519991
47063,116.753729,20.760149,2763,2461,2156,1779,1668,1624,1632,1550,1580,1159,1023,1353,1239,5.745849
194163,116.822333,20.612519,2708,2411,2121,1749,1650,1596,1592,1488,1537,1128,1007,1301,1199,2.758606
67720,116.713766,20.659276,2918,2654,2231,1737,1648,1619,1631,1523,1558,1143,1014,1324,1226,9.17857
75412,116.744765,20.693852,2723,2410.5,2065,1753,1667.5,1637.5,1641,1539,1590,1154,1023,1340.5,1239.5,7.807
87649,116.79951,20.751995,2731,2441,2143,1807,1705,1657,1653,1561,1601,1155,1019,1383,1269,2.484463
105012,116.806651,20.604024,2691,2354,2048,1722,1643,1590,1586,1495,1522,1128,1007,1295,1194,2.92686
11579,116.752899,20.703335,2707,2396,2025,1761,1680,1629,1646,1544,1590,1154,1024,1357,1250,12.430322
68547,116.712625,20.648516,2966,2752,2340,1739,1651,1608,1621,1523,1555,1143,1014,1323,1234,7.933604
145902,116.756053,20.746778,2890,2755,2414,1780,1677,1639,1653,1567,1589,1156,1027,1361,1264,5.517745
10037,116.756606,20.738582,2845.368421,2639,2293.526316,1766.578947,1674.631579,1628.263158,1652.052632,1552.315789,1582.421053,1158,1024.947368,1354.368421,1252.210526,7.322056
181430,116.713744,20.662881,3018,2836,2424,1751,1650,1617,1628,1525,1555,1140,1015,1328,1220,6.231513
95027,116.797893,20.775413,2757,2461,2203,1848,1742,1581,1590,1482,1509,1141,1018,1228,1132,1.862407
135630,116.817858,20.616662,2692,2425,2127,1734,1647,1598,1607,1517,1541,1127,1009,1328,1217,4.85594
70188,116.74848,20.65031,2732,2444,2093,1736,1653,1607,1618,1527,1565,1141,1011,1333,1230,9.19234
122969,116.711969,20.682208,2823,2523,2196,1755,1663,1624,1642,1529,1575,1146,1017,1329,1230,5.094503
6846,116.780834,20.682684,2675,2344,1999,1741,1661,1626,1621,1539,1577,1149,1018,1342,1237,16.667285
84119,116.782783,20.625433,2682,2381,2039,1741,1645,1608,1618,1528,1550,1132,1010,1348,1236,11.551006
232448,116.753773,20.606853,2695,2356,2070,1761,1671,1600,1609,1507,1555,1135,1009,1317,1225,2.75711
57715,116.751074,20.725291,2868,2666,2320,1752,1668,1625,1632,1537,1584,1157,1024,1354,1243,7.456779
27597,116.725967,20.747678,2750,2425,2055,1755,1666,1625,1656,1544,1584,1154,1023,1345,1251,8.023834
6893,116.778724,20.662737,2678,2345,2012,1759,1654,1613,1628,1540,1572,1141,1013,1347,1241,15.410682
34174,116.867664,20.757405,2717,2416,2151,1826,1734,1635,1638,1549,1576,1145,1014,1347,1240,2.138926
28684,116.720678,20.69614,2741,2443,2132,1798,1700,1650,1667,1572,1595,1154,1019,1335,1231,2.811577
15285,116.75266,20.708138,2715,2398,2072,1761,1671,1644,1648,1554,1596,1160,1023,1361,1254,6.035512
179714,116.717462,20.698309,2738,2429,2157,1809,1716,1673,1679,1572,1616,1154,1022,1348,1240,2.646246
6665,116.786685,20.739707,2721,2436,2111,1767,1667,1627,1637,1547,1574,1154,1021,1360,1257,6.68191
124944,116.746806,20.635139,2771,2513,2161,1735,1650,1624,1622,1534,1561,1141,1012,1339,1238,6.545421
135410,116.818265,20.612702,2720,2487,2233,1746,1632,1578,1586,1509,1523,1128,1009,1295,1188,3.858283
100139,116.881976,20.742247,2764,2545,2343,1852,1706,1633,1629,1537,1573,1139,1011,1349,1238,2.600477
196138,116.838369,20.777071,2730,2400,2104,1766,1679,1624,1615,1525,1553,1143,1017,1290,1189,4.201707
229571,116.903791,20.76283,2717,2362,2008,1768,1673,1625,1620,1538,1566,1139,1010,1327,1217,18.966484
130271,116.741304,20.696283,2735,2440,2119.5,1768,1675.5,1638.5,1653,1550.5,1604,1156,1021,1348,1244.5,6.806661
236636,116.877321,20.698421,2675,2349,2002,1732,1651,1613,1616,1521,1566,1136,1008,1335,1230,15.334911
15542,116.747793,20.661239,2716,2402,2042,1732,1645,1619,1624,1522,1566,1141,1014,1326,1226,12.248252
237593,116.821596,20.753446,2726,2424,2154,1823,1700,1631,1636,1550,1577,1141,1016,1363,1245,2.643289
115850,116.881349,20.703912,2680,2343,2010,1749,1659,1622,1625,1528,1566,1136,1008,1346,1244,16.033104
238298,116.717563,20.724067,2844,2620,2370,1842,1707,1630,1632,1544,1583,1150,1020,1328,1232,2.987199
170524,116.866704,20.757853,2720,2425,2162,1828,1747,1631,1638,1542,1579,1146,1014,1346,1230,1.95051
37382,116.90585,20.679295,2772,2516,2266,1879,1767,1614,1619,1529,1556,1135,1009,1352,1241,1.750004
229632,116.903355,20.758753,2727,2368,2030,1750,1685,1639,1652,1515,1574,1141,1011,1339,1250,8.77009
213865,116.786515,20.744161,2749,2534,2266,1810,1689,1630,1651,1562,1582,1155,1021,1356,1253,3.981666
218497,116.745531,20.637893,2790,2557,2192.5,1730,1648,1612,1615,1526,1576,1136,1012,1335,1231,6.485641
61966,116.753205,20.753945,2789,2552.6,2223.2,1794.8,1677,1653,1661,1569.6,1610,1156,1024,1385,1278,5.351921
193124,116.837323,20.759005,2713,2402,2115,1819,1739,1641,1638,1538,1579,1145,1019,1343,1228,1.713135
47574,116.750327,20.72778,2883,2718,2389,1776,1672,1634,1640,1547,1591,1154,1023,1350,1252,6.671999
135515,116.818095,20.61435,2694,2422,2116,1726,1637,1596,1603,1515,1539,1128,1010,1316,1207,8.233707
90627,116.807985,20.679027,2676,2353,2003,1741,1651,1619,1623,1539,1567,1140,1016,1338,1226,15.877758
47180,116.752783,20.751188,2805,2549,2227,1774,1683,1650,1657,1554,1605,1156,1026,1374,1269,5.107408
20748,116.722823,20.709896,2743,2458,2176,1832,1729,1674,1679,1594,1627,1158,1020,1372,1254,2.053903
4951,116.784337,20.709438,2698,2376,2051,1761,1673,1623,1635,1561,1584,1154,1023,1356,1253,17.216036
116004,116.879874,20.689884,2675,2375,2027,1730,1651,1613,1622,1520,1563,1136,1009,1343,1234,14.992493
195207,116.821038,20.600489,2725,2456,2178,1801,1738,1603,1609,1496,1561,1127,1008,1323,1212,1.578016
28577,116.722078,20.709977,2739,2444,2159,1826,1731,1672,1688,1587,1626,1154,1021,1367,1259,2.073056
49359,116.719527,20.719338,2786,2547,2280,1810,1711,1639,1648,1543,1598,1149,1018,1350,1247,2.901385
33732,116.881655,20.624498,2773,2520,2314,1927,1845,1626,1634,1543,1569,1133,1009,1362,1247,1.284307
191009,116.867886,20.763841,2715,2391,2124,1771,1685,1616,1612,1516,1537,1142,1015,1292,1186,2.766043
129963,116.74255,20.683791,2722,2383,2052,1753,1664,1639,1648,1545,1590,1153,1019,1352,1244,8.705191
207129,116.819305,20.764227,2772,2526,2318,1917,1808,1623,1619,1535,1562,1145,1016,1340,1235,1.698475
98498,116.883311,20.75553,2735,2423,2139,1808,1708,1630,1634,1556,1579,1142,1012,1342,1237,2.559978
174227,116.745028,20.66833,2708,2419,2059,1750,1652,1631,1628,1538,1566,1142,1014,1338,1236,18.86351
6527,116.787886,20.751012,2753,2490,2179,1787,1691,1664,1657,1571,1623,1154,1023,1398,1281,4.62886
67733,116.713726,20.658903,2892,2676,2240,1739,1654,1621,1630,1517,1578,1141,1014,1336,1233,9.735842
71401,116.739608,20.734924,2871,2624,2257,1763.75,1659,1621,1626,1543.75,1572,1155,1020,1345,1238,6.887728
162948,116.710583,20.669931,3095,2981,2638,1799,1663,1624,1625,1518,1568,1145,1015,1320,1218,4.835951
142697,116.785426,20.733645,2717,2415.25,2084.5,1762.25,1680.5,1628.25,1638.25,1545.25,1579.75,1154,1023.75,1356.5,1251.5,11.002766
87438,116.811105,20.641222,2682,2369,2016,1740,1656,1614,1635,1534,1561,1132,1011,1342,1234,13.639773
200405,116.805524,20.749622,2730,2469,2237,1849,1726,1643,1646,1549,1597,1150,1019,1373,1258,2.112637
128587,116.748639,20.625735,2829,2595,2258,1751,1646,1621,1620,1539,1570,1137,1011,1334,1229,5.967853
94424,116.798664,20.768073,2791,2553,2332,1948,1817,1646,1658,1556,1606,1154,1018,1373,1263,1.723275
23071,116.719562,20.677814,2915,2732,2384,1765,1663,1630,1629,1541,1577,1144,1015,1339,1229,6.030871
68753,116.712372,20.64618,2930,2749,2315,1732,1636,1596,1610,1526,1542,1140,1014,1308,1211,8.425658
191500,116.851397,20.604951,2723,2427,2184,1852,1775,1613,1623,1529,1571,1132,1007,1353,1231,1.193062
42811,116.75219,20.737218,2862,2665,2325,1783,1683,1653,1666,1558,1602,1157,1022,1378,1266,6.873108
158955,116.900733,20.751105,2781,2489,2260,1902,1823,1633,1625,1541,1566,1137,1010,1329,1231,1.376116
104720,116.82297,20.760077,2751,2474,2252,1867,1756,1630,1646,1540,1585,1145,1018,1353,1238,1.912512
130133,116.741695,20.692401,2730,2429,2101,1781,1692,1649,1664,1564,1592,1150,1022,1358,1244,5.559337
58060,116.750691,20.721404,2809,2566,2224,1750,1678,1641,1642,1544,1574,1154,1023,1350,1244,9.194061
46965,116.754204,20.764647,2734,2415,2097,1778,1687,1645,1650,1544,1591,1160,1024,1364,1249,4.127193
49928,116.715482,20.680703,2892,2729,2386,1779,1665,1626,1634,1559,1568,1146,1016,1338,1233,5.465147
63790,116.738123,20.609804,2737,2428,2074,1720,1628,1592,1598,1484,1537,1133,1011,1299,1210,6.236534
125099,116.745642,20.646826,2769,2502,2139.75,1743,1645,1619.25,1629,1514.25,1568.75,1141,1013,1337.25,1234,7.509598
229687,116.903115,20.756487,2727,2414,2111,1810,1704,1636,1644,1545,1596,1139,1011,1357,1244,5.276492
12935,116.747002,20.645957,2753,2498,2128,1740,1651,1622,1620,1521,1572,1141,1012,1338,1243,9.43346
25084,116.718084,20.663343,3014,2842,2460,1761,1650,1615,1623,1535,1556,1141,1012,1333,1222,5.553827
84372,116.779169,20.660033,2676,2346,2009,1734,1646,1618,1624,1530,1565,1141,1014,1334,1233,13.741656
43925,116.747476,20.691831,2708.666667,2393,2045,1753.666667,1660.333333,1633.333333,1631.333333,1553,1581.333333,1154,1022.333333,1341.666667,1241,9.376774
235711,116.883774,20.759399,2737,2421,2143,1835,1765,1639,1629,1539,1571,1141,1013,1344,1227,1.786336
101223,116.872956,20.65763,2675,2347,2037,1738,1654,1622,1628,1525,1577,1132,1010,1353,1242,13.793615
223396,116.754406,20.730165,2821,2592,2235.5,1762,1677,1640,1643,1541.5,1586,1158,1025,1350,1245,7.741032
5042,116.783164,20.698069,2690,2359,2028,1751,1656,1630,1632,1550,1576,1153,1021,1347,1237,15.640336
204901,116.806193,20.763779,2764,2440,2176,1840,1729,1644,1658,1558,1596,1150,1018,1369,1257,2.183599
120316,116.716728,20.636956,2938,2750,2325,1740,1650,1613,1622,1513,1559,1141,1014,1328,1222,7.858897
103123,116.852734,20.757753,2708,2400,2099,1809.333333,1721,1638,1636,1544.333333,1574,1151,1016,1351,1233,1.877491
118997,116.711937,20.673938,3055,2895,2542,1787,1657,1625,1638,1534,1576,1150,1015,1335,1231,3.934915
178446,116.740607,20.634272,2802,2536,2164,1742,1647,1610,1610,1510,1542,1137,1010,1327,1220,6.271047
119992,116.717285,20.631715,2858,2594,2200,1710,1631,1600,1590,1497,1537,1137,1013,1301,1205,7.855747
29813,116.715844,20.650495,2914,2662,2249,1747,1656,1620,1632,1517,1569,1141,1013,1330,1233,8.867881
135243,116.818465,20.610797,2689,2375,2071,1746,1656,1599,1604,1504,1539,1126,1009,1309,1204,2.59727
45299,116.74139,20.634459,2793,2557,2184,1743,1640,1612,1625,1514,1548,1138,1011,1318,1224,7.449739
27369,116.715439,20.63843,2928,2704,2297,1738,1639,1614,1611,1509,1557,1140,1013,1318,1218,8.223701
191838,116.839348,20.778586,2732,2396,2063,1769,1674,1635,1647,1556,1575,1144,1016,1334,1222,9.537491
48548,116.721994,20.742864,2756,2458,2088,1749,1670,1630,1640,1539,1589,1154,1027,1352,1252,10.451218
51155,116.713228,20.659247,2898,2645,2219,1735,1665,1616,1622,1541,1570,1143,1014,1336,1238,9.235289
186587,116.860778,20.686011,2670,2338,2004,1727,1644,1613,1617,1517,1546,1137,1009,1333,1227,16.037427
48251,116.738646,20.616552,2777,2479,2101,1734,1643,1602,1605,1513,1556,1137,1009,1324,1221,7.63959
154630,116.911488,20.648834,2795,2456.666667,2162.666667,1849,1829.666667,1684.666667,1734.333333,1577,1664.333333,1144,1008,1405.333333,1258,1.759533
120068,116.717149,20.632993,2894,2702,2295,1716,1644,1589,1598,1495,1528,1142,1011,1313,1206,7.612548
140969,116.803416,20.611305,2723,2450,2147,1745,1642,1602,1615,1506,1530,1127,1007,1320,1215,4.684402
64105,116.721577,20.737712,2794,2517,2144,1762,1674,1631,1641,1556,1570,1159,1024,1343,1240,7.633954
210418,116.789928,20.768261,2777,2510,2284,1923,1838,1657,1675,1569,1600,1154,1021,1387,1275,1.330303
145254,116.757208,20.758081,2788,2520,2217,1781,1682,1635,1638,1560,1580,1158,1024,1354,1240,4.573257
125079,116.745759,20.645329,2773,2500,2151,1737,1650,1618,1615,1521,1551,1141,1013,1335,1238,6.373821
58370,116.75011,20.715531,2768,2484,2145.666667,1768.666667,1672.666667,1636.666667,1647.333333,1553.333333,1596,1155,1023,1367,1256.333333,8.002359
47320,116.752076,20.744424,2866,2616.666667,2291.333333,1773.333333,1686,1651,1644,1560.666667,1598,1158,1027,1357,1252,6.314688
65633,116.716985,20.691256,2753,2441,2141,1777,1678,1644,1653,1546,1593,1153,1018,1340,1234,4.067044
130716,116.740035,20.708568,2778,2532,2200,1772.5,1671,1649,1661,1567.5,1599,1154,1023,1349,1252,6.122086
124966,116.746551,20.637582,2782,2539,2199,1748,1641,1615,1627,1524,1569,1141,1010,1330,1236,6.320292
75496,116.744426,20.697056,2721,2412,2068,1745,1680,1638,1643,1543,1586,1156,1025,1345,1237,8.405195
194888,116.821428,20.604121,2740,2437,2157,1777,1679,1602,1598,1498,1535,1128,1009,1318,1206,2.32401
4347,116.787523,20.739455,2725,2453,2112,1767,1678,1641,1644,1547,1587,1154,1021,1362,1254,9.637706
48392,116.722578,20.748393,2757,2459,2078,1759,1662,1627,1640,1543,1574,1159,1023,1349,1252,8.247056
236778,116.870804,20.635766,2716,2410,2143,1774,1674,1614,1612,1535,1560,1132,1009,1337,1234,2.671806
86746,116.767909,20.767426,2749,2472,2172,1832,1715,1653,1666,1572,1604,1158,1022,1389,1272,2.977543
37569,116.90524,20.685051,2763,2495,2259,1854,1763,1627,1636,1542,1565,1137,1008,1343,1237,1.889995
216971,116.758126,20.758097,2790,2538,2221,1784,1688,1643,1651,1540,1585,1159,1024,1357,1246,4.92527
15207,116.753578,20.717168,2735,2443,2087,1765,1673,1645,1656,1545,1605,1150,1021,1369,1266,8.108708
65640,116.71696,20.690984,2756,2447,2131,1765,1673,1639,1650,1553,1594,1150,1016,1331,1228,3.940771
34237,116.867173,20.762065,2719,2405,2121,1821,1746,1632,1643,1527,1560,1143,1016,1332,1208,1.490427
70509,116.742437,20.708013,2801,2551,2221.5,1756,1674.5,1645,1652.5,1556.5,1590,1157,1023,1356.5,1253.5,8.255381
167146,116.709824,20.685176,2823,2556,2225,1754,1665,1617,1635,1532,1561,1148,1013,1324,1227,6.239675
140420,116.817289,20.743652,2707,2398,2088,1777,1688,1639,1656,1562,1607,1149,1019,1367,1254,5.359292
1588,116.790268,20.76518,2775,2492,2230,1864,1777,1677,1673,1582,1627,1154,1019,1421,1308,2.021848
166983,116.710899,20.674917,3065,2909,2552,1788,1661,1622,1630,1536,1571,1143,1014,1333,1229,4.321105
164744,116.707527,20.699108,2747,2429,2120,1778,1689,1636,1654,1559,1576,1150,1021,1324,1224,2.989798
16099,116.727081,20.750178,2765,2461,2087,1759,1664,1641,1648,1539,1589,1155,1023,1368,1254,7.299135
211190,116.772184,20.599273,2734,2444,2205,1829,1754,1584,1591,1501,1533,1127,1009,1288,1192,1.392541
96580,116.872787,20.647691,2709,2427,2161,1803,1701,1613,1600,1514,1552,1132,1008,1332,1224,2.133791
138628,116.844319,20.658294,2671,2343,2004,1727,1635,1608,1609,1515,1548,1132,1010,1335,1227,14.393751
50168,116.714819,20.674444,2974,2784,2377,1739,1663,1617,1640,1536,1567,1145,1014,1319,1222,6.262879
142765,116.784095,20.720592,2706,2390,2060,1752,1666,1640,1637,1532,1585,1155,1026,1347,1245,12.632236
240959,116.710446,20.656372,2903,2684,2277,1732,1643,1620,1622,1516,1560,1141,1013,1318,1212,8.845043
141515,116.790379,20.77327,2763,2489,2232,1869,1786,1634,1649,1551,1589,1152,1018,1336,1234,1.90441
139337,116.820381,20.765971,2815,2669,2507,1982,1802,1631,1647,1551,1583,1149,1017,1341,1231,1.690011
40907,116.896486,20.768327,2725,2420,2064,1784,1679,1628,1642,1562,1560,1141,1012,1346,1233,7.582175
96429,116.873998,20.658364,2689,2397,2113,1783,1674,1617,1616,1524,1559,1137,1009,1339,1223,2.100331
207451,116.804767,20.625787,2695,2381,2041,1750,1645,1602,1615,1530,1548,1132,1009,1343,1230,9.67395
199611,116.806649,20.760769,2732,2472,2224,1839,1743,1643,1656,1567,1598,1150,1017,1381,1258,2.182225
30173,116.881951,20.613473,2722,2416.666667,2091,1765.333333,1687,1640.666667,1648.333333,1534.666667,1595,1136,1009,1401.666667,1285.666667,4.562768
123362,116.710253,20.699169,2720,2397,2085,1780,1703,1649,1667,1573,1608,1154,1022,1330,1222,2.196499
53377,116.714086,20.675375,2999,2812,2442,1768,1660,1619,1619,1517,1568,1146,1015,1328,1226,6.078185
10604,116.755817,20.731189,2785,2529,2183,1787,1681,1651,1642,1554,1597,1158,1026,1363,1263,7.89464
84167,116.782365,20.629438,2680,2365,2035,1728,1639,1607,1613,1515,1556,1132,1009,1336,1226,14.276207
