datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2024/9/10 17:47,18.38530774,41.238919,2870,2936,2915,1840,1576,1397,1387,1328,1326,1105,1007,1151,1088,1.5986103
2024/9/10 17:47,18.41724311,41.24223636,3105,3044,2978,1987,1713,1408,1397,1313,1326,1106,1008,1145,1098,1.0364481
2021/3/19 6:31,18.48694329,41.08926861,2685,2454,2063,1509,1430,1375,1373,1301,1297,1101,1008,1129,1086,10.835858
2023/1/9 10:51,18.42907737,41.2195098,3180,3241,3576,3322,3541,2658,2847,2639,2424,1177,1008,1354,1177,0.163035773
2019/9/17 20:37,18.48615801,41.08319034,3018,2993,2986,1992,1719,1380,1382,1308,1309,1101,1009,1130,1086,1.103727867
2023/2/14 21:14,18.44423102,41.08350862,2681,2508,2217,1519,1422,1366,1369,1295,1300,1100,1008,1125,1082,4.787132
2022/3/14 1:16,18.48101712,41.08437814,3019,3066,3108,2102,1799,1379,1381,1310,1300,1101,1007,1124,1082,0.91760066
2020/10/14 1:52,18.36858883,41.29173304,3027,2794,2798,2254,2238,1479,1506,1396,1324,1101,1009,1130,1085,0.11949563
2022/3/14 1:16,18.46318038,41.05592123,3039,3119,3032,1952,1682,1416,1420,1337,1328,1103,1007,1132,1089,1.632979
2021/12/16 17:31,18.43978361,41.09937264,2652,2416,2016,1482,1424,1381,1363,1304,1314,1102,1007,1141,1096,7.387907075
2021/12/16 17:31,18.46871446,41.10237472,2681,2363,1921,1486,1404,1366,1355,1297,1287,1101,1010,1116,1077,10.31094425
2019/3/23 17:13,18.38710454,41.23993455,2785,2705,2595,1715,1521,1398,1377,1337,1314,1105,1009,1154,1101,1.95429976
2023/1/9 10:51,18.36513877,41.25652701,2724,2536,2301,1606,1492,1395,1383,1316,1330,1101,1007,1159,1105,2.28370439
2020/12/14 22:56,18.47218348,41.08537512,2886,2856,2874,2068,1943,1396,1405,1316,1308,1100,1009,1137,1093,0.63598514
2023/2/14 21:14,18.47512543,41.05575758,2884,2712,2469,1634,1498,1416,1415,1330,1345,1106,1007,1151,1105,3.0342128
2018/12/22 21:33,18.38141812,41.24465749,2864,2844,2785,1744,1531,1394,1368,1329,1325,1100,1008,1149,1103,2.038108172
2019/6/22 12:52,18.38604611,41.23681853,2745,2605,2447,1696,1544,1397,1391,1335,1330,1105,1010,1156,1100,1.87730885
2019/3/20 5:18,18.43906182,41.06496379,2920,2769,2516,1598,1455,1373,1376,1306,1302,1100,1008,1132,1089,3.234088
2019/9/17 20:37,18.44666563,41.05777354,2997,2810,2574,1697,1524,1388,1388,1308,1327,1103,1008,1142,1092,2.290494
2024/9/10 17:47,18.39504433,41.24075259,2816,2742,2573,1619,1476,1398,1378,1326,1318,1105,1008,1149,1095,3.0264338
2023/12/9 18:54,18.47637326,41.08510548,3116,3199,3361,2453,2162,1411,1423,1334,1310,1100,1009,1131,1089,0.48044662
2022/6/16 8:50,18.35653253,41.28660414,2678,2487,2239,1554,1442,1389,1383,1325,1336,1105,1008,1165,1113,3.5155005
2019/3/20 5:18,18.46631701,41.06126718,3221,3349,3569,2756,2409,1481,1501,1394,1351,1101,1008,1134,1085,0.477109492
2019/10/16 19:13,18.39871896,41.25390195,2917,2750,2586,1749,1560,1402,1396,1320,1318,1105,1008,1149,1104,1.469957125
2023/1/9 10:51,18.40461256,41.25249259,2757,2479,2312,1829,1750,1403,1391,1322,1316,1100,1008,1139,1080,0.69579535
2020/12/14 22:56,18.52689766,41.07887387,2832,2791,2609,1854,1624,1410,1413,1331,1331,1105,1007,1159,1101,1.459031942
2021/12/16 17:31,18.46397732,41.07062692,2965,2961,2929,1807,1550,1384,1381,1310,1305,1101,1008,1131,1088,2.113212233
2020/12/14 22:56,18.48738597,41.08300725,3035,3036,3033,1988,1698,1386,1379,1301,1307,1101,1008,1130,1087,1.3101614
2024/9/7 5:52,18.4825202,41.0812526,3061,3115,3179,2225,1933,1387,1377,1315,1303,1101,1008,1128,1077,0.855789192
2024/9/7 5:52,18.46679147,41.08288491,2827,2725,2534,1623,1460,1373,1369,1296,1296,1103,1008,1129,1083,2.850803663
2024/9/7 5:52,18.44137521,41.08551407,2654,2472,2142,1504,1424,1380,1383,1298,1307,1104,1009,1135,1089,6.5837183
2019/3/20 5:18,18.45528248,41.06241711,3211,3276,3441,2405,2058,1444,1453,1384,1368,1107,1008,1152,1093,0.851587145
2019/9/17 20:37,18.49626794,41.08213256,3007,3013,2989,1918,1654,1403,1412,1321,1334,1107,1008,1152,1104,1.640664213
2020/12/14 22:56,18.46048296,41.08579557,2615,2381,2025,1499,1417,1368,1362,1290,1295,1103,1009,1116,1076,9.450658
2023/3/15 19:50,18.34549898,41.30228774,2642,2388,2090,1521,1432,1403,1386,1326,1316,1103,1009,1158,1105,4.44272644
2019/9/17 20:37,18.45092437,41.05732536,2833,2769,2584,1701,1510,1399,1388,1312,1311,1104,1009,1135,1093,2.2093806
2022/5/18 10:14,18.50271071,41.07363475,3016,2933,3112,2664,2730,1790,1867,1676,1555,1123,1008,1269,1192,0.318061803
2023/2/14 21:14,18.44971391,41.08411194,2690,2498,2227,1551,1432,1379,1374,1303,1296,1105,1007,1133,1087,3.4299496
2021/12/16 17:31,18.47661522,41.07274635,3048,3033,3046,1979,1707,1407,1410,1328,1324,1106,1006,1136,1100,1.473518393
2020/4/15 10:33,18.3952372,41.25764765,2951,2847,2548,1605,1478,1403,1388,1339,1329,1106,1009,1154,1096,3.832276733
2019/9/17 20:37,18.48323142,41.08432781,3007,2932,2953,1979,1741,1377,1367,1300,1297,1102,1008,1119,1077,1.116502178
2019/9/17 20:37,18.48696688,41.08310597,3025,3028,3048,1988,1727,1387,1384,1310,1310,1101,1008,1135,1082,1.175805
2019/3/23 17:13,18.42229005,41.24360398,3188,3193,3264,2589,2336,1515,1424,1412,1417,1227,1010,1157,1067,0.2394321
2018/12/19 9:38,18.48692611,41.08238334,3039,3035,3051,2010,1708,1383,1381,1303,1318,1105,1008,1131,1086,1.349449247
2024/7/7 8:49,18.36368226,41.29265359,2817,2723,2624,1890,1680,1389,1379,1323,1311,1101,1007,1146,1099,0.940943938
2021/3/19 6:31,18.4903585,41.08962757,2661,2424,2049,1505,1434,1375,1376,1293,1296,1100,1008,1124,1085,9.031128
2019/9/17 20:37,18.49761471,41.08282938,2927,2888,2844,1812,1557,1405,1399,1338,1331,1105,1008,1146,1096,1.954931014
2020/4/15 10:33,18.3592385,41.29177688,2749,2605,2400,1602,1475,1403,1391,1331,1326,1100,1009,1156,1105,2.66660406
2023/9/9 23:14,18.47225806,41.08687448,2979,2997,3068,2171,1978,1411,1410,1340,1317,1106,1008,1142,1107,0.642893555
2020/12/14 22:56,18.52589327,41.07976797,3271,3262,3210,2157,1857,1459,1454,1369,1380,1111,1009,1197,1125,1.163338944
2020/12/14 22:56,18.43575533,41.08835983,2652,2431,2068,1494,1416,1382,1356,1310,1306,1096,1008,1137,1093,6.84668735
2018/12/19 9:38,18.48465845,41.08262086,3027,3054,3095,2036,1722,1384,1368,1303,1304,1099,1009,1131,1083,1.193614333
2019/9/21 8:32,18.39295813,41.23773856,2837,2836,2830,1893,1644,1404,1395,1324,1330,1105,1008,1143,1098,1.328770175
2022/3/17 13:11,18.41264086,41.2405064,3151,3131,3111,2145,1821,1407,1406,1330,1332,1105,1009,1142,1093,0.805400663
2021/12/13 5:36,18.39572136,41.23707482,2851,2821,2792,1889,1639,1391,1378,1326,1334,1100,1008,1151,1097,1.4603198
2022/5/18 10:14,18.45492274,41.09874294,2733,2582,2222,1487,1406,1366,1357,1293,1292,1101,1008,1127,1088,5.5657426
2020/4/15 10:33,18.3605129,41.29164881,2776,2625,2459,1655,1482,1405,1382,1332,1321,1101,1008,1155,1103,2.274358213
2021/12/13 5:36,18.39926253,41.2358877,2884,2869,2872,1980,1724,1394,1400,1330,1321,1100,1010,1146,1094,1.187673553
2019/9/17 20:37,18.47489007,41.0548251,2766,2579,2311,1608,1493,1421,1403,1330,1328,1111,1009,1151,1103,3.411729
2023/3/15 19:50,18.3504226,41.30193934,2686,2505,2215,1536,1440,1402,1384,1320,1329,1106,1008,1156,1105,4.41182005
2019/9/17 20:37,18.4653396,41.08619668,2698,2501,2193,1517,1428,1378,1370,1299,1300,1105,1008,1131,1088,6.34275035
2024/9/10 17:47,18.39494839,41.24074343,2816,2747,2587,1628,1476,1398,1378,1316,1318,1105,1008,1149,1095,3.037497363
2024/9/7 5:52,18.47536545,41.08199987,3032,2989,3002,2238,2028,1404,1419,1331,1318,1101,1009,1132,1091,0.566680251
2019/10/16 19:13,18.40228529,41.25249151,2879,2842,2755,1871,1619,1401,1391,1320,1319,1101,1008,1143,1098,1.242021725
2022/12/11 12:15,18.4128274,41.11012778,2521,2148,1747,1496,1434,1400,1394,1326,1329,1105,1008,1159,1107,0.055167615
2019/3/20 5:18,18.50846554,41.08808637,2979,2943,2788,1774,1543,1411,1420,1332,1337,1107,1008,1161,1099,2.1395028
2019/3/20 5:18,18.50594947,41.08834858,2874,2823,2685,1745,1554,1403,1417,1343,1334,1105,1008,1152,1092,2.07434458
2023/12/9 18:54,18.52436333,41.08011602,3590,3709,3819,3037,2878,2246,2330,1984,2394,1580,1012,2209,1697,0.44678575
2019/3/20 5:18,18.45894376,41.09239339,2676,2471,2145,1520,1423,1369,1376,1307,1313,1103,1007,1138,1092,5.4788545
2021/12/16 17:31,18.48473081,41.07359108,3306,3404,3605,2767,2390,1567,1591,1506,1455,1113,1010,1198,1120,0.633931816
2021/12/13 5:36,18.41374329,41.2343863,3136,3080,3048,1961,1665,1409,1412,1332,1334,1105,1009,1145,1091,1.596616045
2024/7/7 8:49,18.36125927,41.29372916,2935,2919,2868,1862,1607,1399,1383,1326,1321,1100,1008,1154,1108,1.475046983
2019/9/17 20:37,18.45154738,41.05725834,2938,2819,2616,1741,1570,1392,1382,1319,1311,1106,1010,1136,1079,2.02030576
2019/3/20 5:18,18.46477135,41.06228642,3085,3075,3245,2451,2178,1438,1445,1359,1327,1103,1007,1131,1082,0.569422341
2021/9/16 21:51,18.41965522,41.24051317,3167,3117,3116,2198,1871,1421,1412,1340,1328,1102,1008,1140,1093,0.770505047
2019/6/19 0:57,18.45945864,41.05547485,2943,2764,2548,1687,1529,1413,1399,1329,1326,1106,1008,1143,1095,2.6556519
2022/12/15 0:10,18.38894046,41.23745854,2672,2312,2097,1588,1506,1398,1385,1324,1314,1102,1007,1144,1095,1.88837555
2019/6/22 12:52,18.39524541,41.238604,2864,2764,2709,1852,1651,1394,1381,1315,1309,1103,1008,1140,1089,1.383927033
2019/10/16 19:13,18.40665448,41.25208389,2933,2869,2838,2092,1869,1395,1387,1320,1305,1097,1009,1134,1094,0.839445215
2022/3/14 1:16,18.47399423,41.08510716,3058,3052,3109,2280,2082,1417,1421,1339,1317,1101,1008,1138,1088,0.77034354
2020/12/14 22:56,18.49479589,41.08223379,3073,3014,2976,1924,1661,1396,1406,1320,1317,1106,1008,1140,1092,1.521617867
2024/9/7 5:52,18.45445532,41.08415889,2756,2610,2341,1554,1440,1374,1368,1306,1302,1107,1007,1131,1083,3.7974127
2018/12/22 21:33,18.42254627,41.21860093,3401,3511,3702,3101,2945,1807,1905,1618,1544,1126,1008,1191,1119,0.161420509
2020/4/15 10:33,18.34775033,41.29294943,2596,2336,2016,1526,1439,1394,1393,1326,1318,1105,1008,1167,1115,5.580868522
2021/3/19 6:31,18.44196606,41.08465268,2762,2562,2241,1510,1434,1369,1373,1307,1307,1101,1008,1130,1087,5.930785956
2019/9/17 20:37,18.46266563,41.05529819,2960,2984,2837,1822,1611,1400,1411,1338,1322,1103,1008,1136,1089,1.94412155
2019/3/23 17:13,18.38865758,41.23924829,2896,3009,3014,1995,1680,1400,1396,1330,1316,1100,1010,1150,1096,1.3043193
2022/5/18 10:14,18.45786823,41.06888102,2924,2891,2861,1818,1569,1379,1373,1297,1302,1101,1010,1123,1078,1.7815648
2020/12/14 22:56,18.43699692,41.08823397,2650,2428,2071,1483,1421,1378,1376,1313,1293,1105,1008,1136,1092,6.6673965
2023/1/9 10:51,18.39317892,41.25279533,3035,3022,2881,1787,1520,1403,1388,1330,1333,1103,1008,1152,1104,1.9764517
2019/3/20 5:18,18.50046765,41.08807744,2774,2642,2400,1572,1462,1403,1391,1314,1315,1103,1008,1140,1082,4.440170225
2024/9/7 5:52,18.48733593,41.08159397,3052,3097,3072,1983,1691,1405,1387,1318,1316,1105,1009,1134,1083,1.269954475
2020/12/18 10:51,18.42038354,41.24339996,3076,3097,3183,2475,2182,1458,1470,1386,1349,1108,1009,1157,1099,0.221146798
2019/3/20 5:18,18.51798503,41.08625391,2940,2963,2997,2125,1812,1447,1444,1363,1372,1108,1009,1183,1125,0.841926781
2019/10/16 19:13,18.37427679,41.25542781,2942,3045,3061,2068,1771,1397,1385,1335,1327,1100,1007,1142,1098,1.26858117
2024/9/7 5:52,18.45123293,41.08449013,2689,2564,2301,1564,1439,1378,1359,1304,1305,1106,1008,1133,1084,3.4699545
2019/6/19 0:57,18.44232662,41.08758948,2640,2459,2118,1508,1427,1386,1382,1307,1315,1104,1008,1146,1096,6.5873395
2019/6/19 0:57,18.4507977,41.08753439,2679,2532,2173,1511,1424,1380,1380,1302,1304,1105,1008,1133,1090,6.4488406
2019/9/21 8:32,18.41343369,41.23986235,3145,3153,3072,1902,1638,1410,1400,1331,1337,1105,1008,1153,1099,1.523142567
2019/6/19 0:57,18.46316769,41.08542586,2666,2474,2133,1516,1428,1376,1371,1289,1297,1101,1008,1127,1084,7.99267425
2019/9/17 20:37,18.47863057,41.08397191,3036,3087,3089,2137,1857,1392,1385,1314,1308,1101,1008,1128,1088,0.964354122
2019/10/16 19:13,18.3676091,41.2561778,2663,2512,2346,1655,1511,1397,1393,1324,1320,1100,1009,1151,1102,1.70349075
2018/12/22 21:33,18.43264752,41.21965181,3518,3686,3883,3239,2811,1606,1654,1529,1390,1104,1007,1151,1091,0.21998698
2020/4/15 10:33,18.36818948,41.26047374,2885,2936,2936,1910,1607,1378,1384,1315,1322,1100,1008,1145,1100,1.400532936
2019/9/17 20:37,18.50512062,41.08204749,3119,3129,3258,2534,2224,1522,1552,1454,1438,1117,1008,1211,1148,0.537247759
2022/3/14 1:16,18.46890401,41.08479971,2779,2654,2473,1608,1462,1378,1371,1298,1303,1100,1008,1136,1085,3.19392
2019/10/16 19:13,18.37192351,41.25569022,2961,2983,2952,1845,1572,1392,1380,1317,1317,1100,1008,1147,1096,1.55619048
2019/3/20 5:18,18.47513768,41.09155605,2754,2606,2321,1535,1444,1389,1374,1308,1312,1101,1009,1134,1084,4.9078697
2023/1/9 10:51,18.3793304,41.25510071,2840,2776,2685,1689,1494,1389,1383,1324,1317,1104,1009,1144,1099,2.353464147
2021/9/16 21:51,18.41230881,41.23974349,3064,2982,2910,1989,1747,1410,1399,1331,1323,1106,1008,1151,1098,1.1872575
2023/9/9 23:14,18.50572115,41.08332875,3145,3288,3514,3147,2917,1820,1922,1760,1540,1111,1008,1219,1148,0.121259988
2020/12/14 22:56,18.4929863,41.08319528,3102,3115,2994,1815,1580,1389,1393,1324,1318,1101,1008,1141,1100,2.3593091
2022/3/17 13:11,18.40226224,41.2394248,2839,2713,2508,1617,1478,1403,1392,1331,1335,1106,1009,1144,1101,3.389786233
2022/3/14 1:16,18.45530539,41.0559186,2717,2457,2165,1583,1487,1400,1389,1316,1322,1099,1006,1144,1097,2.743565583
2019/3/20 5:18,18.4679443,41.06109998,3330,3430,3663,2940,2554,1522,1549,1448,1343,1109,1010,1136,1087,0.378321565
2019/12/21 4:12,18.3422997,41.3014741,2571,2315,1995,1510,1442,1407,1380,1317,1322,1104,1007,1157,1111,5.47200005
2023/9/9 23:14,18.44662969,41.08958482,2656,2449,2115,1502,1411,1365,1360,1299,1301,1101,1008,1128,1084,5.8216987
2018/12/22 21:33,18.38997625,41.24554921,2797,2699,2443,1585,1463,1399,1389,1322,1331,1101,1008,1152,1095,3.895743
2023/2/14 21:14,18.45215458,41.08353602,2729,2557,2350,1610,1474,1374,1362,1295,1305,1101,1008,1129,1089,2.213671271
2021/9/16 21:51,18.39764656,41.23822561,2799,2590,2395,1643,1519,1402,1389,1335,1327,1105,1009,1152,1099,2.529638
2019/9/17 20:37,18.44908929,41.08788757,2636,2392,2069,1497,1415,1363,1352,1294,1285,1099,1008,1121,1078,5.1680665
2024/7/7 8:49,18.34618107,41.29449036,2556,2282,1947,1515,1438,1401,1384,1326,1335,1105,1008,1161,1112,5.86187
2024/9/7 5:52,18.52591703,41.07759302,3019,2873,2762,1938,1708,1416,1415,1333,1331,1106,1009,1162,1104,3.74599374
2023/12/9 18:54,18.44645114,41.05792796,2997,2904,2678,1738,1554,1386,1379,1315,1309,1103,1008,1148,1087,2.3270822
2021/9/16 21:51,18.38649821,41.23706347,2760,2461,2245,1644,1535,1398,1387,1320,1323,1103,1009,1151,1097,1.4523853
2022/5/18 10:14,18.47754787,41.10116289,2684,2355,1948,1479,1418,1377,1373,1297,1303,1105,1008,1132,1084,12.5500335
2019/6/22 12:52,18.3871651,41.23776245,2753,2558,2389,1680,1522,1387,1388,1327,1309,1105,1010,1149,1096,1.85085794
2022/3/14 1:16,18.48484287,41.08397726,2997,2941,2888,1915,1658,1376,1365,1305,1294,1101,1009,1119,1076,1.318792967
2023/1/9 10:51,18.3722789,41.25581175,2961,3006,2990,1889,1590,1384,1384,1320,1318,1100,1008,1146,1096,1.492136205
2023/2/14 21:14,18.45288328,41.08361119,2770,2635,2422,1582,1448,1381,1375,1295,1304,1101,1007,1131,1089,3.10778706
2024/9/7 5:52,18.503392,41.07992923,3023,2996,3111,2251,1990,1473,1480,1391,1376,1110,1009,1184,1124,0.824455575
2023/3/15 19:50,18.36187078,41.30407446,2836,2674,2426,1636,1476,1389,1375,1327,1322,1100,1009,1152,1102,2.399554433
2019/10/16 19:13,18.36467867,41.25716174,2719,2511,2297,1615,1490,1395,1382,1321,1332,1106,1007,1155,1101,2.204958374
2021/12/16 17:31,18.52452682,41.07691304,3168,3277,3260,2188,1836,1424,1428,1355,1349,1111,1007,1169,1110,1.26410235
2024/9/10 17:47,18.38239774,41.23943432,2688,2382,2141,1605,1481,1393,1381,1321,1325,1103,1008,1148,1099,2.478552225
2024/9/10 17:47,18.40845127,41.24215378,2939,2833,2561,1627,1477,1399,1394,1321,1329,1104,1009,1152,1100,3.4439796
2023/1/9 10:51,18.4030347,41.25266008,2882,2597,2454,1843,1702,1401,1381,1322,1311,1100,1008,1134,1096,0.84110594
2021/12/13 5:36,18.41505845,41.23506341,3060,3035,3088,2171,1906,1427,1414,1351,1325,1105,1008,1141,1089,0.87596124
2021/12/16 17:31,18.49655611,41.07481734,2999,2994,3068,2169,1859,1421,1411,1340,1327,1103,1010,1145,1092,1.126028635
2020/4/15 10:33,18.36846308,41.26044608,2885,2740,2707,1782,1561,1382,1377,1316,1321,1100,1008,1148,1101,1.682915481
2021/6/18 2:11,18.4081863,41.23941589,2984,2968,2853,1846,1570,1398,1388,1339,1321,1105,1009,1141,1092,1.44004935
2020/10/14 1:52,18.36297245,41.29231775,2806,2819,2729,1885,1660,1392,1383,1316,1318,1100,1007,1158,1103,0.971611256
2019/9/21 8:32,18.42048996,41.24059195,3182,3256,3349,2375,2066,1430,1441,1351,1332,1105,1008,1142,1096,0.512674723
2022/3/14 1:16,18.4799342,41.0836539,3035,3047,3017,2072,1798,1377,1376,1302,1301,1101,1010,1123,1075,1.067686124
2022/3/14 1:16,18.47496357,41.08416497,3055,3031,3066,2197,1936,1390,1390,1320,1308,1103,1009,1128,1079,0.781817084
2021/12/13 5:36,18.42633415,41.23389602,3010,2773,2717,2085,1982,1453,1456,1373,1370,1111,1008,1173,1107,0.46250328
2019/3/23 17:13,18.41425737,41.24191952,3182,3177,3200,2230,1844,1407,1401,1317,1328,1101,1008,1144,1096,0.576210407
2021/3/19 6:31,18.47276132,41.08869233,2773,2592,2492,1926,1837,1408,1417,1340,1307,1100,1008,1135,1090,0.615267955
2021/12/16 17:31,18.43826297,41.06796518,2780,2638,2376,1548,1438,1387,1363,1312,1308,1105,1008,1139,1089,4.1219873
2018/12/22 21:33,18.41883241,41.21903366,2957,2956,3076,2398,2094,1515,1535,1403,1403,1105,1008,1156,1097,0.488038015
2023/9/9 23:14,18.47705565,41.08636506,2811,2555,2383,1758,1630,1387,1387,1314,1312,1103,1007,1138,1088,1.230471233
2019/9/21 8:32,18.40196323,41.23867718,2833,2764,2602,1642,1488,1405,1392,1334,1337,1103,1009,1151,1100,3.036129
2019/3/20 5:18,18.4655069,41.06135332,3156,3247,3452,2620,2350,1469,1501,1389,1345,1101,1008,1136,1088,0.530687716
2021/12/16 17:31,18.44503888,41.09992037,2659,2437,2058,1492,1420,1379,1369,1301,1309,1104,1008,1145,1090,6.601636
2023/2/14 21:14,18.45738866,41.08407962,2710,2574,2298,1528,1428,1376,1374,1307,1286,1101,1007,1129,1086,4.964834875
2023/9/9 23:14,18.49608866,41.08433305,2919,2900,2750,1666,1479,1383,1376,1308,1305,1100,1008,1132,1076,2.6583791
2024/9/7 5:52,18.50322418,41.07909881,3002,3027,3137,2319,2007,1468,1469,1396,1394,1110,1008,1182,1125,0.752162224
2020/4/15 10:33,18.36348783,41.26096295,2757,2521,2348,1617,1481,1398,1393,1322,1335,1106,1006,1155,1108,2.138910657
2019/9/17 20:37,18.49022139,41.08276856,3056,3065,3044,2047,1780,1387,1396,1317,1318,1106,1009,1136,1089,1.02212481
2024/9/10 17:47,18.41531991,41.24203866,3144,3125,3031,1940,1641,1402,1395,1331,1329,1106,1009,1145,1096,1.481841625
2020/12/14 22:56,18.45165755,41.08670737,2685,2490,2167,1515,1427,1379,1372,1303,1302,1101,1009,1139,1090,6.04232746
2019/3/20 5:18,18.51716886,41.08718202,2945,2826,2733,1986,1727,1436,1437,1369,1375,1108,1009,1177,1123,0.72819352
2021/12/16 17:31,18.45342325,41.0695323,2803,2722,2620,1748,1544,1382,1375,1310,1308,1100,1009,1133,1080,1.84266285
2023/2/14 21:14,18.44827019,41.08395181,2707,2517,2224,1534,1437,1376,1368,1305,1312,1101,1008,1131,1088,4.369426333
2023/2/14 21:14,18.47018187,41.08545901,2810,2688,2535,1635,1472,1382,1362,1306,1308,1100,1008,1135,1087,2.319942
2020/4/15 10:33,18.36339845,41.26097195,2757,2575,2351,1627,1478,1399,1387,1328,1334,1106,1006,1155,1111,2.049804831
2020/12/14 22:56,18.50672529,41.08176146,3222,3204,3465,3182,3019,1937,2017,1858,1659,1185,1009,1298,1190,0.51263624
2024/9/10 17:47,18.37835175,41.26934653,2924,2871,2650,1638,1474,1399,1395,1322,1321,1103,1010,1151,1100,3.00395025
2021/3/19 6:31,18.44347999,41.08480373,2640,2465,2131,1511,1424,1387,1370,1304,1308,1101,1008,1145,1095,6.216785
2020/10/14 1:52,18.36252235,41.29236505,2795,2768,2658,1852,1626,1388,1396,1320,1317,1100,1008,1150,1103,1.0132835
2024/9/7 5:52,18.43352524,41.08632486,2641,2363,2028,1505,1419,1391,1374,1317,1313,1103,1007,1143,1094,5.38928985
2023/1/9 10:51,18.39835231,41.25315138,2999,2951,2731,1669,1486,1409,1401,1330,1328,1101,1007,1155,1106,2.79881655
2020/12/14 22:56,18.49696693,41.08200719,2995,2991,2985,1945,1655,1409,1412,1332,1338,1103,1008,1151,1101,1.767414336
2023/9/9 23:14,18.46441174,41.08770757,2660,2454,2114,1501,1426,1373,1369,1300,1297,1101,1010,1125,1080,7.61602115
2023/9/9 23:14,18.52543357,41.08130355,3550,3598,3639,2651,2214,1608,1603,1519,1547,1376,1011,1336,1221,0.5427086
2023/2/14 21:14,18.4780005,41.05700856,2925,2773,2541,1634,1499,1415,1408,1335,1335,1103,1008,1152,1099,3.111261511
2019/12/21 4:12,18.34836641,41.30293735,2673,2454,2146,1533,1433,1406,1376,1320,1331,1104,1008,1153,1103,4.34407975
2019/12/21 4:12,18.35482983,41.30360663,2727,2528,2221,1543,1437,1395,1384,1330,1327,1106,1008,1158,1101,4.28738065
2021/9/16 21:51,18.4132426,41.24064155,3000,3162,3147,2126,1785,1420,1399,1329,1323,1101,1009,1141,1092,0.988208333
2023/2/14 21:14,18.44854758,41.08316604,2710,2548,2304,1545,1436,1383,1374,1308,1302,1100,1006,1138,1095,4.1388907
2019/3/20 5:18,18.46712241,41.06204009,3161,3269,3522,2875,2665,1577,1643,1491,1367,1101,1007,1136,1083,0.353598687
