datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/9/21 8:32,18.41922595,41.24045794,2934,2979.6,2976.6,1944.8,1630,1358,1338,1280.6,1289,1084,1005,1133,1085,0.765760049
2021/12/16 17:31,18.47137861,41.07220383,2962,2982.5,2920,1742.5,1484,1345,1331,1273,1303,1079,1005,1133,1090,1.80872715
2019/3/20 5:18,18.45405763,41.09290664,2542,2395,2072,1442,1368,1331,1321,1263,1268,1077,1007,1122,1075,5.477716317
2019/6/19 0:57,18.47261016,41.0844453,2805,2762,2783,1872,1676,1337,1333,1275,1285,1077,1006,1131,1086,0.772246716
2019/9/17 20:37,18.46837981,41.05470223,2753.2,2732.8,2508.8,1638.4,1455.6,1348.8,1343,1272.2,1281.8,1077,1005,1127.2,1085.2,2.2032349
2022/5/18 10:14,18.47952684,41.07119945,3062,3100.9,3212.8,2218.5,1850.8,1373.2,1387.2,1324.9,1310.2,1083,1006,1158.8,1095.6,0.62959531
2019/10/16 19:13,18.440197,41.2193972,2559,2352.2,2143.4,1519.4,1397,1326,1317,1255.8,1270,1077,1005,1119,1075,2.2260151
2023/2/14 21:14,18.46965777,41.08634356,2669,2575,2320,1493,1399,1339,1334,1263,1273,1077,1006,1133,1088,3.62341404
2018/12/19 9:38,18.45946455,41.0852286,2546,2397.5,2036,1438,1367,1335,1316,1258.5,1263,1076,1005,1122,1077,8.19851325
2019/12/21 4:12,18.3580335,41.30311324,2632,2523,2292,1482,1384,1329,1323,1269,1268,1077,1005,1120,1081,3.3300422
2019/10/16 19:13,18.421668,41.22036032,2994,3083,3221,2510,2200,1476,1492,1423,1385,1120,1006,1234,1145,0.1147148
2023/2/14 21:14,18.43244917,41.0815965,2559,2367,2062,1436,1357,1328,1304,1261,1259,1076,1006,1126,1086,5.274062
2019/3/20 5:18,18.46324655,41.06158532,3182,3269.333333,3359.833333,2294.666667,1884.75,1349.833333,1345,1270.833333,1284.333333,1076,1006,1127.833333,1094.916667,0.536468271
2022/3/14 1:16,18.43751609,41.08806328,2522,2379,2049.8,1434,1367,1341,1321,1257.2,1284,1079,1006,1126,1086,6.68960442
2023/1/9 10:51,18.38302281,41.25382347,2574,2485,2293,1499,1390,1344,1323,1277,1271,1080,1004,1120,1072,3.8516219
2022/5/18 10:14,18.48996091,41.07230326,3052,3260,3382,2359,1899,1408,1404,1340,1334,1083,1006,1169,1110,0.415006083
2018/12/19 9:38,18.48113202,41.08299103,2972,3015.695652,3047.434783,1972.347826,1643,1345,1334,1274,1290,1081,1007,1128,1076,0.967609002
2023/3/15 19:50,18.36174729,41.30314813,2566,2461,2309,1539,1391,1340,1324,1273,1275,1076,1005,1117,1079,2.4518647
2023/1/9 10:51,18.36558177,41.25648188,2541,2394.083333,2226.25,1534.416667,1405.916667,1338.416667,1322.25,1276.583333,1285,1077,1005,1118.416667,1082.583333,2.235706517
2021/12/16 17:31,18.47959494,41.07305466,2998.2,3071.6,3171,2131.2,1797.6,1373,1362,1308.8,1308,1078,1005,1144.8,1086.8,0.672968788
2022/3/14 1:16,18.46047688,41.05538249,2747,2742.125,2522.625,1594.375,1435,1336,1323,1269.125,1272,1077,1005,1120,1080,2.5396608
2019/9/17 20:37,18.44425302,41.08839114,2563,2407,2089,1436,1368,1329,1321,1260,1267,1077,1005,1124,1084,6.4624987
2023/9/9 23:14,18.44624162,41.089627,2587,2451,2118,1444,1359,1338,1316,1268,1287,1076,1005,1122,1081,6.008697225
2022/5/18 10:14,18.46410082,41.06955402,2952,2983.714286,2913.571429,1718.714286,1476.714286,1340.142857,1318.714286,1265.428571,1272,1077,1006,1127.428571,1077.142857,1.844774614
2020/4/15 10:33,18.37198906,41.26008437,2600,2353.368421,2187.052632,1527.315789,1397,1337,1328,1263.157895,1277,1077,1006,1119,1079,2.152361589
2019/6/19 0:57,18.49411063,41.08221154,2928,2977,2923,1812,1523,1355,1344,1287,1292,1076,1005,1132,1087,1.41103615
2020/4/15 10:33,18.37063472,41.29060756,2526,2322.166667,2125.5,1507.5,1392.333333,1336,1321.333333,1267.833333,1271.666667,1078,1007,1123,1076.666667,3.106172867
2023/1/9 10:51,18.38648832,41.25437123,2652,2497,2395.5,1623.5,1457,1337,1329,1274.5,1281,1077,1005,1125,1074,1.407669475
2019/3/23 17:13,18.41687657,41.24303716,2838,2568.181818,2489.090909,1793.363636,1613,1362,1353,1298.909091,1299,1076,1005,1128,1082,0.561910053
2024/9/10 17:47,18.41642264,41.24297736,2840.5,2794,2788.5,1860.75,1582.25,1351.75,1321.25,1277.25,1276,1076,1005,1129.75,1080.25,0.932006869
2021/9/16 21:51,18.41432143,41.24075725,2910,2921,2982,1990,1667,1348,1341,1279,1277,1080,1005,1128,1083,0.662397003
2019/3/23 17:13,18.39803572,41.24106692,2612.571429,2555,2432,1527.714286,1392.285714,1342.714286,1321,1266.857143,1279.714286,1079.571429,1005,1121.571429,1081.142857,2.961344914
2022/12/15 0:10,18.38333507,41.23766153,2492,2258,2031,1493,1380,1335,1326,1269,1271,1077,1006,1115,1080,2.719872
2020/12/14 22:56,18.45950335,41.05551527,2781,2659.285714,2418,1585.428571,1434.857143,1338.285714,1318.428571,1265.571429,1279.142857,1077,1007,1120.714286,1079.285714,2.915923914
2023/6/11 3:34,18.44167362,41.06909844,2661,2604,2408,1503,1379,1330,1312,1276,1269,1077,1005,1121,1079,3.4933739
2022/3/17 13:11,18.41519447,41.24077712,2834,2750,2634,1655,1442,1341,1337,1267,1288,1077,1005,1123,1076,1.8586239
2021/9/13 9:56,18.4877051,41.08385097,2738,2604,2492,1697,1487,1343,1332,1268,1293,1077,1006,1134,1080,1.3385863
2019/3/20 5:18,18.45754055,41.0630379,3045,3120.142857,3150.142857,2025.428571,1680,1343,1334,1275.571429,1274,1077,1005,1122,1076,0.94990406
2020/12/14 22:56,18.46892826,41.0849208,2720,2642,2454.111111,1531.333333,1398.444444,1339.888889,1322.333333,1265.666667,1279.777778,1077,1006,1126.111111,1078.777778,3.141569811
2024/9/10 17:47,18.38160376,41.26969024,2615,2521.571429,2470.571429,1703.142857,1487.142857,1347.142857,1334.285714,1281.857143,1287.428571,1079,1005,1128.285714,1087.428571,1.208565567
2019/10/16 19:13,18.37743244,41.25586054,2794,2803,2819,1784,1519,1337,1326,1273,1276,1076,1005,1123,1078,1.1802593
2024/9/7 5:52,18.4738293,41.0821505,3023,3101.25,3133.392857,2067.035714,1731.607143,1347.928571,1337.678571,1282.142857,1281.464286,1078,1007,1128.464286,1083,0.744182252
2020/12/14 22:56,18.49415444,41.08229948,2928,2959.454545,2900.818182,1793,1523,1355,1344,1287.363636,1292,1076,1005,1132,1087,1.644736173
2024/9/10 17:47,18.36825073,41.2683003,2718,2726.25,2620,1581.625,1395.625,1335.375,1324.125,1261.75,1281,1076,1006,1127.375,1078.125,2.252946513
2024/9/7 5:52,18.48803186,41.08067901,2862,2873.8,2782.2,1709.4,1473,1342,1341,1275.6,1296,1078,1007,1140,1084,1.88387956
2020/12/14 22:56,18.47643295,41.08413759,3011,3014,3092.615385,2195.461538,1874,1356,1348,1287.615385,1292,1079,1005,1127,1089,0.485011682
2023/2/14 21:14,18.46908226,41.05602257,2920,3053.4,2954,1798,1533,1359,1342,1281,1283,1077,1006,1132,1078,1.80321346
2019/6/19 0:57,18.4519239,41.08659515,2579,2431.5,2116.5,1453,1364,1334.5,1316.5,1259,1274.5,1076,1005,1122.5,1080.5,5.94008735
2024/9/10 17:47,18.40062108,41.24133136,2590,2436.333333,2284.333333,1513,1394,1334,1328,1264.333333,1290,1081,1005,1119,1081,3.644721267
2019/9/17 20:37,18.47154818,41.05517096,2752,2585,2359,1555,1425,1357,1339,1278,1275,1082,1006,1126,1084,2.693916457
2019/3/20 5:18,18.47494658,41.09157577,2572,2489,2222,1467,1383,1342,1320,1273,1281,1083,1005,1126,1081,5.116887233
2023/1/9 10:51,18.43350141,41.21904123,3238,3403.625,3522.9375,2445.3125,2038.375,1356.8125,1362,1284.25,1275.5625,1077,1005,1127.9375,1073.3125,0.264072258
2021/3/15 18:36,18.42953634,41.21738722,2946,2818,2813,2046,1858,1374,1357,1302,1299,1076,1005,1128,1083,0.772068264
2021/12/13 5:36,18.38406716,41.23746137,2513,2293,2061,1499,1395,1341,1326,1263,1271,1078,1005,1118,1078,2.14564442
2023/2/14 21:14,18.46569875,41.08496768,2695,2592,2291,1475,1372,1342,1324,1270,1275,1077,1005,1124,1076,4.8765073
2021/12/13 5:36,18.39944658,41.23668378,2611,2509,2431,1575,1425,1347,1327,1279,1279,1077,1005,1123,1079,2.8335332
2021/12/13 5:36,18.42320677,41.23340139,2901,2978,3174,2389,2153,1502,1551,1449,1456,1107,1008,1300,1170,0.28785205
2019/3/23 17:13,18.39496649,41.24075407,2589,2531,2408.5,1524.5,1399.5,1345,1318.5,1269,1277.5,1081,1005,1121,1080.5,3.06716955
2022/3/14 1:16,18.5271622,41.07957644,2811,2567,2406,1692,1520,1396,1380,1322,1328,1086,1005,1185,1105,1.1459794
2019/3/20 5:18,18.50948372,41.08713549,2827,2870.571429,2851.619048,1845.714286,1568,1423,1419,1343.52381,1362,1088,1004,1205,1127,1.46572941
2020/12/14 22:56,18.52426694,41.0799386,3323,3535,3604.857143,2570.428571,2481.857143,2035.714286,2125.142857,1567.571429,2100.571429,1206,1008,1807.428571,1449.428571,0.542696104
2023/1/9 10:51,18.37454164,41.25558053,2561,2322,2197,1587.75,1466,1340,1332,1272.75,1278,1077,1005,1118,1080,1.28687595
2022/12/15 0:10,18.41963991,41.24063213,2916.285714,2864.714286,2880.571429,1932.428571,1648,1349,1340,1287.285714,1293,1082.857143,1005,1128,1090.285714,0.807556141
2020/12/14 22:56,18.47114448,41.08469157,2701,2693,2592,1726,1512,1339,1336,1262,1270,1083,1006,1123,1082,1.319757267
2024/4/7 13:09,18.35642694,41.31057923,2536,2402,2109,1454,1374,1337,1328,1261,1273,1076,1006,1122,1080,4.79053
2019/3/20 5:18,18.51925286,41.08612015,2951,2819.75,2716.125,1828.5,1577,1418,1404,1343.125,1367,1088,1007,1194,1126,1.161470117
2021/12/16 17:31,18.46123195,41.0703405,2943,2967,2851,1689,1451,1330,1316,1265,1275,1077,1007,1126,1079,2.2017798
2019/6/19 0:57,18.48878742,41.08276263,2916,2976.111111,2970.111111,1887.222222,1586.888889,1352.111111,1343.888889,1275.555556,1291.555556,1077,1005,1130,1081.777778,1.101299589
2019/3/20 5:18,18.45567082,41.06323536,3029,3058,3089,1999,1658,1342,1330,1281,1276,1077,1007,1119,1076,0.891429
2024/9/7 5:52,18.48132549,41.08221199,2949,2985.5,3009.5,1975.5,1671,1348,1335,1276.5,1290,1077,1007,1134,1080,0.940939473
2021/3/19 6:31,18.44985269,41.08545147,2575,2374.4,2102.2,1467.4,1376.6,1336.6,1292.8,1279.2,1237.4,1081,1006,1134.2,1089.6,3.73035754
2022/12/15 0:10,18.38417902,41.23696188,2502,2288.545455,2032.454545,1489.818182,1383.454545,1330.545455,1312.090909,1268.545455,1278,1076,1005,1123.545455,1079,2.787061009
2020/12/18 10:51,18.40121001,41.2405948,2584,2454,2286,1510,1388,1339,1320,1269,1278,1076,1005,1115,1082,3.515874
2019/3/20 5:18,18.44521314,41.09382081,2525,2336,1989,1437,1370,1325,1315,1263,1273,1077,1005,1119,1075,5.57999005
2024/9/10 17:47,18.41233332,41.24255241,2778,2705.363636,2654.636364,1824.272727,1613,1348,1329,1284.909091,1281,1081,1005,1124,1084,0.726700922
2019/3/20 5:18,18.43936809,41.06493205,2697,2456,2212,1507,1384,1336,1316,1251,1261,1077,1007,1118,1083,3.11550874
2022/3/14 1:16,18.49746374,41.082663,2882,2900,2827,1720,1485,1362,1353,1296,1310,1083,1006,1141,1087,1.8010654
2019/9/17 20:37,18.45681833,41.05590454,2615,2631,2418,1578,1419,1333,1321,1274,1269,1078,1005,1121,1087,2.6624432
2023/9/9 23:14,18.5010605,41.08461464,2624,2447,2271,1592.5,1456,1377,1344,1294.5,1306,1082,1007,1152,1092,2.11440935
2023/1/9 10:51,18.39778113,41.25320731,2652,2555.111111,2383.777778,1528,1392.888889,1339.111111,1324.777778,1268.333333,1277.333333,1077,1005.555556,1122.666667,1079.555556,2.939129878
2019/3/23 17:13,18.41770235,41.24312437,2849,2809.2,2778.4,1873.4,1585.4,1346,1334.8,1274.8,1274.8,1078,1004,1127,1082.6,0.923312199
2019/3/23 17:13,18.40849464,41.24216993,2628,2533.5,2342,1518,1389.5,1343,1333.5,1273.5,1285.5,1080,1004,1126.5,1080,3.2736702
2021/12/13 5:36,18.40206202,41.23560056,2594,2507.857143,2419.857143,1579.428571,1428,1348,1330,1275,1274,1079,1006,1119,1082,2.409070493
2019/10/16 19:13,18.43241821,41.22024942,3317,3483,3684,2704,2242,1386,1392,1329,1289,1077,1007,1137,1080,0.352840818
2021/6/18 2:11,18.4193642,41.24057869,2934,2947.333333,2948.333333,1938.333333,1632.666667,1355.333333,1344,1297,1295.666667,1084,1005,1132.333333,1087.666667,0.798739012
2019/9/17 20:37,18.45245494,41.05716328,2711,2460.636364,2258.181818,1567.454545,1427.272727,1329.545455,1314.363636,1263.909091,1265,1077,1005,1121.909091,1072,2.141673673
2023/1/9 10:51,18.41796027,41.22066448,2883,3210,3293,2162.875,1739,1379,1377,1307.125,1327,1081,1007,1159,1101,0.789982083
2021/3/19 6:31,18.43567226,41.08484806,2535,2356,2061,1447,1373,1338,1322,1267,1278,1081,1006,1125,1086,4.4952645
2021/12/16 17:31,18.44349617,41.09975701,2462,2248,1921,1418,1356,1327,1316,1262,1265,1078,1005,1123,1076,7.1567335
2019/10/16 19:13,18.38798813,41.25392336,2741,2737,2654,1623,1432,1339,1334,1266,1284,1078,1005,1115,1078,1.97509145
2023/1/9 10:51,18.43560772,41.21883065,3073.857143,3232.714286,3281,2252.428571,1858.714286,1330.142857,1335.714286,1270.714286,1278.428571,1077,1005.571429,1119.714286,1075.571429,0.598317124
2022/3/14 1:16,18.46624492,41.08507782,2685,2625.5,2349.5,1478,1372.5,1338.5,1322,1263.5,1273.5,1077,1005,1122,1076,4.247367
2020/12/18 10:51,18.42084684,41.24258427,2858,2737,2737.333333,1927.333333,1690,1366,1346,1290,1299,1073,1006,1138,1088,0.45593751
2018/12/22 21:33,18.38314335,41.244841,2666,2502,2406,1572,1420,1339,1337,1268,1272,1077,1005,1124,1077,1.9222478
2024/9/10 17:47,18.36734384,41.26820205,2736.75,2695.25,2592.75,1578.25,1398.75,1341,1322,1269.25,1284.25,1081,1006.75,1121.75,1080.5,2.163470133
2022/3/14 1:16,18.44848279,41.08692444,2555,2382,2064,1439.5,1363,1331,1316,1260,1266,1077,1005.5,1121.5,1077.5,5.4057705
2022/12/15 0:10,18.41836665,41.24050539,2912,2887.4,2874.8,1843.8,1545,1347,1330,1284.6,1289,1079,1005,1134,1080,1.154201627
2023/1/9 10:51,18.3751083,41.25552209,2593,2217,2012,1535,1443,1333,1328,1270.5,1280,1077,1005,1122,1081,1.13081365
2019/3/20 5:18,18.46216638,41.06255513,3148,3240,3338,2220,1840,1348,1337,1275,1279,1077,1005,1123,1080,0.612741689
2021/12/16 17:31,18.45047641,41.10048057,2557,2403,2069,1435.666667,1364,1335,1316,1262,1276,1077,1006,1123,1076,6.305574117
2019/3/20 5:18,18.50812655,41.08812123,2797.5,2854.25,2709.25,1676.75,1478,1401,1386.5,1323.25,1333,1083,1007,1173.75,1102.5,2.180968475
2021/3/15 18:36,18.42529352,41.21780299,3154,3473,3577.4,2519.6,2071.6,1403.6,1410,1317.4,1314.8,1078,1006,1154,1097.6,0.616472934
2023/1/9 10:51,18.39519351,41.25347664,2616,2488,2279,1486,1381,1342,1328,1265.5,1282,1077,1005,1123,1079,4.32567775
2020/12/18 10:51,18.41372572,41.24269424,2939,3021,3071,1998,1622,1342,1328,1274,1276,1077,1005,1128,1081,0.671967895
2022/12/15 0:10,18.41554378,41.24099742,2783,2755,2636,1653,1448,1348,1331,1283,1278,1079,1004,1125,1088,1.9348839
2021/12/13 5:36,18.41798858,41.2339456,2690,2590.5,2503.5,1630.5,1476,1368,1377,1302,1304,1077,1005,1144,1086,2.7609473
2024/9/7 5:52,18.45004849,41.08461552,2632,2556.818182,2341.454545,1541.818182,1399,1338,1331,1261.363636,1273,1082,1005,1128,1075,2.295336736
2022/3/14 1:16,18.43969446,41.08783364,2545,2378.333333,2065.333333,1442.333333,1372,1329,1313,1263,1266,1077,1007,1125,1078,6.30766225
2022/6/16 8:50,18.36782483,41.28770744,2532,2462,2380,1699,1489,1339,1319,1272,1276,1077,1005,1114,1081,1.2677841
2020/12/18 10:51,18.41531022,41.24201746,2909,2909,2868,1768,1500,1342,1328,1278,1278,1077,1007,1126,1078,1.4424679
2024/4/7 13:09,18.34269786,41.31201422,2483,2271,1970,1444,1373,1336,1320,1266,1271,1077,1005,1123,1077,5.375173825
2019/9/17 20:37,18.49473193,41.08229749,2945,2928.428571,2880.428571,1789.285714,1532,1358,1356,1284.285714,1300,1080,1006,1137,1089,1.264236671
2019/9/21 8:32,18.42172291,41.24071687,2864,2906,3006,2147,1851,1362,1355,1301,1302,1081,1004,1143,1089,0.28285824
2019/6/19 0:57,18.48288994,41.08337519,2988,3088,3098,2007,1654,1346,1339,1273,1288,1083,1005,1132,1083,0.856481413
2021/12/16 17:31,18.44492482,41.06865438,2603,2388,2200,1531,1404,1332,1315,1264,1280,1076,1005,1121,1078,2.2497069
2020/12/14 22:56,18.44246958,41.05813819,2752,2579,2352,1554,1413,1338,1316,1260,1274,1079,1007,1126,1083,2.2440643
2022/12/15 0:10,18.40209283,41.23882374,2577,2459,2298.714286,1518.428571,1403,1348,1321,1272.285714,1286,1078,1005,1122,1078,3.426434029
2021/12/16 17:31,18.48653809,41.07377889,3044,3078.857143,3175.714286,2060.428571,1704,1402,1415,1335.428571,1337,1090,1005,1173,1105,1.07860557
2020/6/19 19:31,18.38504515,41.23771545,2600,2508.5,2380,1577,1419,1333,1320,1265.5,1282.5,1077,1004.5,1120,1079,1.59273925
2023/2/14 21:14,18.47981462,41.05720228,2684.6,2618.3,2379.5,1531.9,1411.1,1352,1349,1281.9,1290.6,1079.3,1006.9,1136.9,1088.5,3.48470466
2020/6/19 19:31,18.41195764,41.2405172,2793,2832.384615,2816.769231,1817.615385,1539.230769,1347.692308,1331.692308,1284.923077,1283.230769,1077,1004,1130.384615,1083.692308,1.065283057
2020/12/14 22:56,18.48332055,41.08342947,2954,2962.333333,2950.833333,1906.166667,1586,1350,1336,1279.666667,1277,1082,1005,1124,1076,1.27158845
2024/9/7 5:52,18.44109963,41.08554048,2547,2353.6,2059.8,1443.4,1367.4,1339.4,1324.6,1272.2,1266.8,1081,1007,1131.4,1083.6,6.55457222
2023/1/9 10:51,18.38846126,41.25327932,2675,2693,2593,1597,1414,1337,1319,1262,1277,1076,1005,1121,1082,2.4399607
2023/2/14 21:14,18.46069459,41.05508412,2747,2546,2301,1576,1429,1335,1325,1264,1270,1077,1005,1117,1077,2.8972597
2019/6/19 0:57,18.48266544,41.08339856,2985.090909,3080.363636,3076.181818,1949.090909,1620.272727,1342.454545,1336.636364,1274.818182,1280.272727,1079.363636,1005.727273,1127.272727,1076.272727,1.134998
2023/9/9 23:14,18.5171888,41.08214944,3168,3244,3522,2974,2631,1722,1729,1675,1605,1248,1008,1448,1260,0.55351697
2023/2/14 21:14,18.45799698,41.08503877,2557,2429.5,2080,1446.5,1370.5,1330,1315,1266.5,1271.5,1077,1007,1127.5,1069.5,7.350668
2019/3/20 5:18,18.44877403,41.06395268,2774,2756,2702,1770,1517,1331,1321,1262,1265,1078,1005,1123,1075,1.42723862
2018/12/22 21:33,18.43750908,41.22096174,2957,2963,2926,1948,1652,1333,1326,1273,1273,1075,1007,1132,1080,0.804813836
2019/6/19 0:57,18.48355476,41.08412771,2880,2969.4,2930.8,1873,1588.2,1350,1340.6,1271.8,1280.2,1080,1007,1132.6,1084.6,1.091422
2021/12/13 5:36,18.41395778,41.23517617,2865,2887,2868,1852,1586,1351,1342,1278,1283,1076,1007,1132,1087,1.15051705
2020/4/15 10:33,18.36656469,41.26064293,2746,2817.333333,2747.333333,1669.333333,1448,1336,1331,1268.666667,1272,1077,1006,1123,1081,1.710250389
2023/1/9 10:51,18.36251946,41.25679079,2408,2166,1878,1452,1366,1340,1321,1261,1272,1078,1005,1124,1078,3.972631467
2022/5/18 10:14,18.45339035,41.09858312,2550,2367.333333,2032.333333,1434,1368,1326,1314,1262.333333,1271,1080,1005,1123,1074,8.548114133
2019/3/20 5:18,18.46993074,41.06174707,3308.5,3429,3665.5,2791,2320,1405.5,1425,1366.5,1307.5,1083,1006,1149,1096.5,0.30492559
2023/2/14 21:14,18.49787936,41.08931658,2527,2332,2027,1475,1405,1356,1327,1280,1282,1083,1005,1132,1084,8.099227
2019/3/20 5:18,18.45700261,41.06223401,3057,3131.45,3181.4,2062.95,1711,1343,1336,1278.8,1272,1077,1005,1122,1078,0.914345075
2023/1/9 10:51,18.41278865,41.22121665,2760.8,2521.6,2381.2,1721.6,1554.2,1363.8,1352,1304.4,1300.4,1079.6,1004.2,1135,1087.6,0.825767194
2021/6/18 2:11,18.38454707,41.23695573,2522,2282.333333,2048.666667,1481,1383.333333,1336,1329.666667,1264.666667,1278.666667,1076,1004.333333,1124,1079,2.679962633
2023/2/14 21:14,18.48480288,41.0879832,2694,2646,2434,1511,1391,1349,1336,1283,1279,1083,1007,1126,1079,4.5645952
2019/3/23 17:13,18.40217377,41.24150719,2619,2344.4,2162.8,1565.4,1431,1347.4,1325.2,1265.4,1277.8,1078,1006,1122,1080.2,1.55015054
2019/12/21 4:12,18.35346705,41.30346635,2579,2420.5,2118.5,1454.5,1371,1334,1323,1264,1271,1080,1003,1116,1076,4.39218375
2018/12/22 21:33,18.39536383,41.2469466,2565,2422,2183,1481,1387,1343,1325,1273,1277,1078,1005,1124,1080,4.5981464
2019/6/19 0:57,18.44046074,41.08778777,2546,2393.666667,2079.333333,1438.333333,1357,1337,1319,1262,1274,1076,1006,1121,1083,6.3880956
2023/9/9 23:14,18.49951735,41.0839811,2639,2511,2331,1595,1452,1371,1358,1290,1312,1083,1005,1152,1093,2.407211567
2019/9/17 20:37,18.46240155,41.05612691,3073.272727,3042.454545,2926.363636,1796.181818,1540.909091,1342.818182,1335.454545,1278.909091,1272.090909,1080.454545,1007,1120.545455,1079.818182,1.408472479
2020/12/14 22:56,18.5064719,41.08100623,3004,3102.571429,3309.857143,2648.714286,2302,1563,1606,1494.142857,1498,1100,1005,1329,1207,0.254985662
2019/3/20 5:18,18.48159843,41.06053283,2919,2922,2719,1615,1447,1383,1361,1312.333333,1322,1083,1005,1160,1096,3.1310855
2021/12/16 17:31,18.49254381,41.07440236,2904,2904,2865,1848,1579,1358,1364,1293,1302,1083,1007,1145,1095,1.52025068
2019/6/22 12:52,18.40424408,41.23954422,2703,2669,2590,1623,1438,1335,1333,1269,1275,1077,1005,1128,1081,1.8417487
2019/6/19 0:57,18.4387059,41.08796931,2541.8,2377.6,2053,1444.8,1373,1331.4,1314.6,1271.6,1274,1077,1005,1126.2,1079.4,6.39607066
2022/5/18 10:14,18.47995415,41.07124338,3056,3077,3170,2231.8,1882,1395.8,1388.6,1324.7,1322.6,1085,1007,1160.6,1105.1,0.511015817
2024/9/7 5:52,18.43144934,41.08654332,2426,2195,1873,1439,1366,1334,1313,1257,1265,1078,1003,1122,1074,6.079218
2021/3/19 6:31,18.47420528,41.08883766,2729,2596.714286,2506.142857,1627.571429,1480.142857,1406.571429,1396.857143,1319.142857,1338.142857,1108,1007,1189.857143,1123.285714,2.1260012
2021/12/16 17:31,18.45593454,41.07059749,2888,2861.333333,2769.666667,1666,1443.666667,1334.333333,1320,1262.333333,1267.666667,1079,1005,1119,1078,1.981908183
2019/9/17 20:37,18.47420012,41.08443395,2958,2980.75,3026.5,2056.75,1758.25,1342.25,1344.5,1278,1287.25,1076,1007,1121.5,1084.25,0.739934992
2023/2/14 21:14,18.43997127,41.08304782,2629,2331.666667,2150,1522.444444,1422.666667,1360.555556,1350.111111,1291.666667,1308.333333,1083,1005,1158.222222,1099.777778,2.4301006
