PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
8328,-79.170394,25.668605,3438,3453,3168,1608,1322,1173,1165,1122,1109,1051,1005,1013,1006,2.343232
8337,-79.170405,25.668502,3438,3434,3170,1610,1322,1173,1165,1125,1109,1051,1005,1013,1006,2.272257
8344,-79.170411,25.668449,3438,3430,3160,1604,1321,1175,1168,1118,1114,1051,1005,1015,1007,2.436996
8348,-79.17042,25.668357,3438,3433,3148,1599,1321,1175,1168,1123,1114,1051,1005,1015,1007,2.390892
8353,-79.170425,25.668311,3438,3433,3148,1599,1321,1175,1168,1123,1114,1051,1005,1015,1007,2.362186
8356,-79.170432,25.66825,3429,3452,3183,1596,1313,1175,1166,1118,1112,1051,1007,1015,1008,2.370484
8362,-79.170441,25.668166,3429,3463,3172,1603,1313,1175,1166,1116,1112,1051,1007,1015,1008,2.353541
8367,-79.170454,25.668035,3429,3463,3156,1604,1310,1178,1162,1116,1096,1051,1007,1019,1011,2.362268
8368,-79.170462,25.667968,3429,3445,3176,1607,1310,1178,1162,1120,1096,1051,1007,1019,1011,2.295841
8373,-79.170472,25.667874,3429,3433,3165,1598,1321,1168,1156,1124,1107,1051,1007,1019,1007,2.370411
8377,-79.170481,25.667789,3429,3424,3149,1588,1321,1168,1156,1123,1107,1051,1007,1019,1007,2.352197
8381,-79.170491,25.667701,3414,3425,3123,1587,1311,1172,1172,1116,1096,1051,1006,1018,1009,2.307783
8385,-79.170498,25.667628,3414,3425,3145,1585,1311,1172,1172,1114,1096,1051,1006,1018,1009,2.395789
8393,-79.170509,25.667531,3414,3410,3134,1584,1316,1171,1163,1126,1100,1051,1006,1020,1006,2.361436
8398,-79.170517,25.667453,3414,3394,3117,1589,1316,1171,1163,1116,1100,1051,1006,1020,1006,2.33432
8401,-79.170532,25.667316,3414,3398,3130,1587,1313,1166,1160,1123,1107,1051,1006,1016,1012,2.391567
8403,-79.170537,25.667274,3414,3402,3142,1591,1313,1166,1160,1124,1107,1051,1006,1016,1012,2.283827
8404,-79.170543,25.667217,3414,3402,3142,1591,1313,1166,1160,1124,1107,1051,1006,1016,1012,2.39819
8405,-79.170549,25.667165,3419,3397,3106,1588,1305,1175,1162,1122,1102,1051,1006,1020,1006,2.348379
8411,-79.170557,25.667086,3419,3409,3107,1591,1305,1175,1162,1115,1102,1051,1006,1020,1006,2.36692
8416,-79.17057,25.666972,3419,3385,3126,1589,1315,1172,1168,1111,1100,1051,1006,1018,1004,2.376199
8419,-79.17058,25.666874,3419,3393,3144,1591,1315,1172,1168,1112,1100,1051,1006,1018,1004,2.330742
8427,-79.170587,25.666814,3419,3426,3127,1598,1313,1178,1165,1119,1101,1051,1006,1019,1003,2.300524
8432,-79.170598,25.666716,3419,3428,3128,1594,1313,1178,1165,1123,1101,1051,1006,1019,1003,2.337728
8441,-79.170606,25.666644,3422,3424,3152,1594,1305,1177,1161,1124,1107,1051,1006,1018,1004,2.162916
8443,-79.170618,25.666527,3422,3422,3143,1607,1305,1177,1161,1118,1107,1051,1006,1018,1004,2.375788
8447,-79.170628,25.666436,3422,3417,3129,1607,1307,1175,1158,1115,1109,1051,1006,1017,1008,2.410565
8457,-79.170635,25.666378,3422,3402,3127,1593,1307,1175,1158,1117,1109,1051,1006,1017,1008,2.377684
8461,-79.170647,25.666267,3422,3394,3130,1587,1306,1170,1155,1121,1108,1051,1006,1016,1016,2.397598
8470,-79.170653,25.666209,3422,3427,3141,1597,1306,1170,1155,1115,1108,1051,1006,1016,1016,2.449115
8473,-79.170658,25.666165,3422,3427,3141,1597,1306,1170,1155,1115,1108,1051,1006,1016,1016,2.274124
8478,-79.170666,25.666091,3433,3423,3131,1589,1305,1171,1159,1115,1110,1051,1004,1017,1014,2.305827
8482,-79.170676,25.666001,3433,3418,3139,1582,1305,1171,1159,1117,1110,1051,1004,1017,1014,2.40262
8488,-79.170688,25.66589,3433,3440,3152,1584,1307,1175,1163,1123,1110,1051,1004,1019,1013,2.432391
8491,-79.170696,25.665813,3433,3444,3149,1592,1307,1175,1163,1119,1110,1051,1004,1019,1013,2.350278
8498,-79.170706,25.665727,3433,3456,3129,1596,1309,1167,1159,1117,1104,1051,1004,1015,1010,2.390793
8506,-79.170718,25.665614,3433,3436,3147,1598,1309,1167,1159,1115,1104,1051,1004,1015,1010,2.355728
8508,-79.170728,25.665526,3436,3430,3135,1578,1308,1172,1154,1117,1107,1051,1004,1017,1007,2.394198
8513,-79.170735,25.665462,3436,3412,3129,1581,1308,1172,1154,1118,1107,1051,1004,1017,1007,2.416944
8520,-79.170748,25.665344,3436,3408,3144,1590,1313,1172,1155,1112,1107,1051,1004,1016,1008,2.361252
8522,-79.170756,25.665268,3436,3414,3120,1576,1313,1172,1155,1115,1107,1051,1004,1016,1008,2.439946
8527,-79.170765,25.665186,3436,3403,3100,1579,1302,1167,1156,1121,1100,1051,1004,1017,1010,2.503439
8531,-79.170775,25.665102,3436,3402,3104,1584,1302,1167,1156,1123,1100,1051,1004,1017,1010,2.458138
8536,-79.170786,25.664995,3437,3425,3127,1582,1313,1170,1162,1116,1101,1051,1006,1017,1009,2.346097
8540,-79.170797,25.6649,3437,3420,3137,1581,1313,1170,1162,1117,1101,1051,1006,1017,1009,2.296871
8542,-79.170808,25.664805,3437,3440,3133,1583,1308,1168,1156,1117,1101,1051,1006,1015,1009,2.448318
8551,-79.170816,25.664728,3437,3434,3140,1578,1308,1168,1156,1115,1101,1051,1006,1015,1009,2.479062
8555,-79.170827,25.664627,3437,3420,3129,1583,1302,1169,1163,1115,1101,1051,1006,1013,1005,2.389727
8557,-79.170838,25.664534,3437,3447,3125,1598,1302,1169,1163,1120,1101,1051,1006,1013,1005,2.545225
8559,-79.170849,25.664438,3449,3461,3149,1602,1311,1170,1161,1122,1108,1051,1007,1019,1005,2.45905
8562,-79.170854,25.66439,3449,3436,3129,1587,1311,1170,1161,1121,1108,1051,1007,1019,1005,2.275776
8564,-79.170869,25.664261,3449,3463,3156,1584,1309,1172,1154,1120,1095,1051,1007,1020,1009,2.410521
8567,-79.170876,25.664195,3449,3453,3155,1587,1309,1172,1154,1114,1095,1051,1007,1020,1009,2.406694
8572,-79.170884,25.664124,3449,3454,3171,1586,1305,1173,1154,1123,1110,1051,1007,1020,1008,2.437883
8574,-79.170891,25.664062,3449,3454,3171,1586,1305,1173,1154,1123,1110,1051,1007,1020,1008,2.411881
8577,-79.170897,25.664012,3449,3460,3141,1597,1305,1173,1154,1112,1110,1051,1007,1020,1008,2.397943
8581,-79.170909,25.663907,3450,3439,3137,1589,1305,1169,1153,1130,1106,1051,1006,1017,1008,2.491848
8584,-79.170918,25.663826,3450,3463,3145,1586,1305,1169,1153,1120,1106,1051,1006,1017,1008,2.363805
8587,-79.170929,25.663724,3450,3454,3143,1578,1290,1168,1162,1117,1099,1051,1006,1022,1008,2.388898
8592,-79.170937,25.66365,3450,3433,3122,1571,1290,1168,1162,1121,1099,1051,1006,1022,1008,2.450865
8597,-79.170948,25.663554,3450,3447,3122,1581,1299,1170,1157,1123,1101,1051,1006,1019,1005,2.353085
8601,-79.170958,25.663459,3450,3465,3146,1588,1299,1170,1157,1120,1101,1051,1006,1019,1005,2.457572
8605,-79.170967,25.663381,3450,3452,3144,1575,1301,1172,1161,1120,1105,1051,1005,1016,1006,2.403565
8607,-79.170976,25.663294,3450,3453,3139,1582,1301,1172,1161,1119,1105,1051,1005,1016,1006,2.393849
8615,-79.170985,25.663214,3450,3465,3143,1579,1299,1175,1164,1114,1111,1051,1005,1020,1006,2.409999
8619,-79.170995,25.663121,3450,3462,3141,1570,1299,1175,1164,1110,1111,1051,1005,1020,1006,2.382603
8622,-79.171007,25.663003,3450,3453,3134,1574,1298,1172,1159,1114,1109,1051,1005,1018,1014,2.592778
8623,-79.171013,25.662943,3452,3438,3143,1586,1302,1168,1157,1116,1113,1051,1006,1017,1009,2.382944
8629,-79.171031,25.662769,3453,3444,3135,1576,1299,1172,1154,1118,1102,1051,1005,1017,1010,2.440464
8632,-79.171042,25.662655,3453,3465,3141,1576,1302,1170,1154,1120,1105,1051,1005,1015,1008,2.428385
8633,-79.17105,25.662577,3453,3447,3135,1584,1302,1170,1154,1121,1105,1051,1005,1015,1008,2.417038
8636,-79.17106,25.662481,3453,3430,3108,1570,1298,1167,1153,1118,1111,1051,1005,1012,1007,2.346159
8642,-79.171069,25.662392,3453,3427,3133,1563,1298,1167,1153,1122,1111,1051,1005,1012,1007,2.449521
8644,-79.17108,25.662283,3443,3424,3118,1576,1301,1171,1148,1124,1098,1052,1005,1012,1008,2.472793
8648,-79.171092,25.662171,3443,3423,3110,1562,1301,1171,1148,1123,1098,1052,1005,1012,1008,2.447838
8650,-79.171099,25.662108,3443,3435,3106,1568,1299,1175,1149,1122,1100,1052,1005,1014,1008,2.478181
8654,-79.171108,25.662019,3443,3430,3110,1570,1299,1175,1149,1118,1100,1052,1005,1014,1008,2.420422
8658,-79.171116,25.661946,3443,3422,3112,1561,1301,1175,1158,1119,1101,1052,1005,1016,1009,2.478085
8659,-79.17112,25.661908,3443,3422,3112,1561,1301,1175,1158,1119,1101,1052,1005,1016,1009,2.452066
8660,-79.171125,25.661853,3443,3419,3115,1566,1301,1175,1158,1122,1101,1052,1005,1016,1009,2.300377
8663,-79.171134,25.661775,3448,3422,3121,1570,1300,1171,1162,1120,1112,1051,1005,1018,1011,2.439602
8666,-79.171146,25.661667,3448,3437,3128,1569,1300,1171,1162,1118,1112,1051,1005,1018,1011,2.606354
8667,-79.171153,25.661597,3448,3435,3121,1576,1300,1173,1164,1127,1101,1051,1005,1021,1008,2.505954
8670,-79.171163,25.661512,3448,3464,3121,1585,1300,1173,1164,1121,1101,1051,1005,1021,1008,2.306069
8672,-79.171177,25.661391,3448,3471,3129,1570,1299,1170,1168,1116,1106,1051,1005,1020,1008,2.476303
8679,-79.171181,25.661349,3448,3471,3129,1570,1299,1170,1168,1116,1106,1051,1005,1020,1008,2.484607
8680,-79.171199,25.661197,3454,3415,3121,1566,1305,1167,1163,1118,1108,1051,1005,1015,1007,2.505132
8681,-79.171206,25.661135,3454,3456,3140,1569,1305,1167,1163,1117,1108,1051,1005,1015,1007,2.419706
8685,-79.171217,25.661034,3454,3437,3154,1574,1305,1169,1162,1123,1108,1051,1005,1015,1006,2.471831
8691,-79.17123,25.660922,3454,3443,3149,1577,1305,1169,1162,1112,1108,1051,1005,1015,1006,2.353209
8693,-79.171233,25.66089,3454,3439,3125,1573,1298,1173,1162,1121,1105,1051,1005,1015,1005,2.359101
8695,-79.171239,25.660839,3454,3439,3125,1573,1298,1173,1162,1121,1105,1051,1005,1015,1005,2.413846
8699,-79.171249,25.660753,3454,3435,3120,1571,1298,1169,1164,1118,1104,1051,1005,1020,1012,2.489553
8704,-79.171257,25.66068,3459,3454,3126,1568,1300,1170,1161,1121,1101,1051,1005,1014,1007,2.273958
8706,-79.171271,25.660552,3459,3456,3125,1571,1300,1170,1161,1126,1101,1051,1005,1014,1007,2.479644
8708,-79.171277,25.660501,3459,3445,3126,1568,1301,1168,1162,1125,1106,1051,1005,1022,1008,2.591781
8709,-79.171286,25.660417,3459,3450,3120,1560,1301,1168,1162,1125,1106,1051,1005,1022,1008,2.608164
8711,-79.171298,25.660304,3459,3458,3136,1566,1300,1169,1163,1121,1108,1051,1005,1016,1006,2.459039
8718,-79.171306,25.660227,3459,3443,3124,1558,1300,1169,1163,1126,1108,1051,1005,1016,1006,2.593855
8722,-79.171315,25.660144,3460,3425,3127,1559,1291,1167,1163,1122,1108,1051,1007,1014,1004,2.483567
8725,-79.171327,25.660027,3460,3456,3126,1560,1291,1167,1163,1119,1108,1051,1007,1014,1004,2.537238
8726,-79.171336,25.65994,3460,3475,3132,1566,1283,1172,1166,1117,1104,1051,1007,1017,1007,2.503588
8733,-79.171343,25.659873,3460,3471,3127,1573,1283,1172,1166,1117,1104,1051,1007,1017,1007,2.484554
8734,-79.17135,25.659811,3460,3455,3128,1559,1289,1176,1166,1117,1104,1051,1007,1017,1012,2.574787
8737,-79.171356,25.659751,3460,3455,3128,1559,1289,1176,1166,1117,1104,1051,1007,1017,1012,2.653955
8738,-79.17136,25.659709,3460,3474,3149,1574,1289,1176,1166,1124,1104,1051,1007,1017,1012,2.5987
8741,-79.171371,25.659608,3461,3464,3128,1571,1297,1172,1158,1122,1116,1051,1007,1016,1006,2.537869
8747,-79.171385,25.65947,3461,3447,3131,1562,1297,1172,1158,1122,1116,1051,1007,1016,1006,2.38165
8749,-79.171395,25.659374,3461,3452,3132,1563,1293,1169,1154,1123,1106,1051,1007,1019,1003,2.526222
8751,-79.171404,25.659291,3461,3437,3137,1555,1293,1169,1154,1129,1106,1051,1007,1019,1003,2.472433
8752,-79.171407,25.659266,3461,3456,3130,1566,1294,1168,1160,1123,1104,1051,1007,1018,1009,2.639494
8753,-79.171417,25.659164,3461,3443,3113,1557,1294,1168,1160,1122,1104,1051,1007,1018,1009,2.498235
8754,-79.17143,25.659046,3465,3446,3132,1555,1294,1169,1163,1118,1106,1051,1005,1013,1011,2.481931
8756,-79.171437,25.658978,3465,3463,3122,1558,1294,1169,1163,1116,1106,1051,1005,1013,1011,2.498975
8760,-79.171449,25.658865,3465,3442,3112,1560,1294,1169,1148,1124,1106,1051,1005,1012,1007,2.446239
8763,-79.171458,25.658778,3465,3440,3118,1562,1294,1169,1148,1126,1106,1051,1005,1012,1007,2.550684
8766,-79.171465,25.658716,3465,3464,3134,1554,1290,1169,1150,1121,1107,1051,1005,1016,1008,2.373917
8768,-79.17147,25.658666,3465,3464,3134,1554,1290,1169,1150,1121,1107,1051,1005,1016,1008,2.53874
8771,-79.171473,25.658636,3465,3447,3111,1558,1291,1172,1153,1117,1109,1051,1005,1017,1003,2.459607
8772,-79.171485,25.658533,3461,3430,3099,1559,1294,1171,1159,1116,1109,1051,1005,1020,1003,2.492163
8776,-79.171497,25.658414,3461,3449,3111,1560,1294,1171,1159,1119,1109,1051,1005,1020,1003,2.429464
8777,-79.171505,25.658347,3461,3460,3130,1562,1290,1170,1159,1120,1104,1051,1005,1012,1004,2.544547
8779,-79.171518,25.658227,3461,3455,3129,1550,1290,1170,1159,1117,1104,1051,1005,1012,1004,2.440669
8782,-79.171526,25.658153,3461,3463,3123,1562,1288,1167,1155,1122,1098,1051,1005,1017,1004,2.527246
8787,-79.171533,25.658082,3461,3466,3115,1557,1288,1167,1155,1123,1098,1051,1005,1017,1004,2.51436
8788,-79.171544,25.657982,3461,3455,3114,1553,1283,1175,1162,1122,1113,1051,1005,1016,1009,2.517129
8792,-79.171556,25.657873,3461,3448,3118,1549,1283,1175,1162,1121,1113,1051,1005,1016,1009,2.527118
8796,-79.171569,25.65775,3461,3444,3106,1550,1290,1169,1156,1123,1111,1051,1005,1017,1006,2.671728
8797,-79.171576,25.657694,3461,3455,3099,1556,1290,1169,1156,1121,1111,1051,1005,1017,1006,2.537933
8801,-79.171593,25.657532,3461,3450,3099,1557,1293,1168,1159,1118,1108,1051,1005,1021,1003,2.577073
8804,-79.171608,25.657401,3457,3430,3114,1548,1294,1172,1160,1125,1102,1052,1005,1021,1004,2.571665
8806,-79.171614,25.65734,3457,3439,3111,1543,1294,1172,1160,1125,1102,1052,1005,1021,1004,2.70325
8807,-79.171624,25.657251,3457,3425,3111,1545,1289,1169,1157,1121,1105,1052,1005,1017,1011,2.575012
8812,-79.171635,25.657147,3457,3424,3104,1546,1289,1169,1157,1119,1105,1052,1005,1017,1011,2.537396
8813,-79.171645,25.657057,3457,3439,3108,1550,1293,1178,1158,1114,1108,1052,1005,1016,1001,2.435589
8814,-79.171655,25.656966,3457,3432,3098,1557,1293,1178,1158,1113,1108,1052,1005,1016,1001,2.496208
8819,-79.171664,25.656881,3457,3439,3102,1560,1291,1173,1167,1119,1106,1050,1005,1020,1009,2.462077
8821,-79.171673,25.656807,3457,3449,3116,1561,1291,1173,1167,1122,1106,1050,1005,1020,1009,2.603497
8822,-79.171684,25.656707,3457,3431,3115,1560,1293,1170,1166,1122,1103,1050,1005,1017,1009,2.570889
8825,-79.171702,25.656541,3457,3430,3123,1552,1287,1170,1162,1122,1100,1050,1005,1015,1004,2.403617
8827,-79.17171,25.656468,3456,3435,3111,1556,1291,1170,1161,1126,1104,1051,1005,1021,1007,2.6294
8830,-79.171721,25.656365,3464,3449,3130,1555,1285,1172,1167,1120,1109,1055,1005,1022,1010,2.646661
8831,-79.171733,25.65625,3464,3469,3124,1559,1285,1172,1167,1116,1109,1055,1005,1022,1010,2.475559
8832,-79.171742,25.656175,3464,3460,3122,1561,1292,1173,1168,1122,1108,1055,1005,1017,1008,2.624135
8836,-79.171751,25.656084,3464,3458,3130,1553,1292,1173,1168,1128,1108,1055,1005,1017,1008,2.59849
8839,-79.171765,25.655956,3464,3443,3118,1544,1293,1171,1159,1121,1108,1055,1005,1017,1005,2.581079
8842,-79.171773,25.65589,3464,3426,3113,1529,1293,1171,1159,1122,1108,1055,1005,1017,1005,2.505913
8847,-79.17178,25.655818,3467,3429,3099,1534,1292,1178,1159,1120,1104,1053,1005,1018,1006,2.55355
8851,-79.171788,25.655745,3467,3439,3103,1540,1292,1178,1159,1115,1104,1053,1005,1018,1006,2.356286
8852,-79.171802,25.655623,3467,3425,3096,1540,1289,1179,1155,1120,1115,1053,1005,1016,1006,2.635389
8855,-79.171809,25.655553,3467,3423,3102,1546,1289,1179,1155,1121,1115,1053,1005,1016,1006,2.481236
8858,-79.171815,25.655495,3467,3423,3102,1546,1289,1179,1155,1121,1115,1053,1005,1016,1006,2.667156
8859,-79.171824,25.655412,3467,3467,3108,1542,1283,1175,1162,1120,1101,1053,1005,1018,1005,2.660214
8860,-79.171826,25.6554,3467,3467,3108,1542,1283,1175,1162,1120,1101,1053,1005,1018,1005,2.80936
8861,-79.17184,25.655271,3461,3433,3084,1542,1279,1179,1155,1118,1099,1051,1005,1016,1007,2.565242
8865,-79.171851,25.655164,3461,3447,3100,1541,1279,1179,1155,1124,1099,1051,1005,1016,1007,2.593895
8872,-79.171859,25.655092,3461,3453,3108,1549,1280,1168,1157,1122,1100,1051,1005,1017,1011,2.503312
8877,-79.17187,25.654989,3461,3444,3089,1542,1280,1168,1157,1116,1100,1051,1005,1017,1011,2.505557
8882,-79.17188,25.6549,3461,3439,3088,1537,1288,1175,1155,1116,1100,1051,1005,1020,1011,2.561886
8886,-79.171887,25.65483,3461,3448,3109,1539,1288,1175,1155,1116,1100,1051,1005,1020,1011,2.664438
8888,-79.1719,25.654712,3453,3435,3099,1545,1281,1170,1161,1120,1100,1051,1006,1017,1009,2.557227
8892,-79.171906,25.65466,3453,3434,3092,1533,1281,1170,1161,1120,1100,1051,1006,1017,1009,2.647768
8895,-79.171917,25.654556,3453,3432,3083,1542,1287,1167,1169,1119,1100,1051,1006,1017,1011,2.399157
8899,-79.171927,25.654469,3453,3417,3083,1548,1287,1167,1169,1118,1100,1051,1006,1017,1011,2.579122
8905,-79.171933,25.654416,3453,3417,3083,1548,1287,1167,1169,1118,1100,1051,1006,1017,1011,2.536309
8906,-79.171934,25.6544,3453,3432,3101,1543,1284,1178,1166,1113,1100,1051,1006,1017,1014,2.545015
8908,-79.171947,25.654286,3453,3443,3104,1542,1289,1172,1162,1115,1102,1051,1006,1017,1006,2.63187
8914,-79.171957,25.654193,3450,3448,3089,1549,1287,1171,1161,1117,1102,1051,1006,1021,1004,2.629828
8916,-79.171968,25.654088,3450,3448,3098,1550,1287,1171,1161,1121,1102,1051,1006,1021,1004,2.588108
8918,-79.171976,25.654015,3450,3440,3106,1542,1290,1170,1162,1120,1101,1051,1006,1016,1003,2.559697
8919,-79.171987,25.653916,3450,3428,3093,1548,1290,1170,1162,1118,1101,1051,1006,1016,1003,2.492467
8924,-79.171996,25.653838,3450,3431,3079,1547,1286,1173,1163,1120,1101,1051,1006,1020,1003,2.577189
8928,-79.172006,25.653743,3450,3422,3063,1542,1286,1173,1163,1117,1101,1051,1006,1020,1003,2.507878
8931,-79.172016,25.653658,3437,3443,3076,1536,1281,1175,1156,1117,1100,1051,1005,1022,1013,2.489985
8936,-79.172028,25.653542,3437,3433,3072,1540,1281,1175,1156,1122,1100,1051,1005,1022,1013,2.567403
8939,-79.172037,25.653467,3437,3445,3084,1548,1279,1174,1164,1115,1095,1051,1005,1019,1013,2.648565
8943,-79.172045,25.65339,3437,3415,3074,1544,1279,1174,1164,1113,1095,1051,1005,1019,1013,2.46593
8945,-79.172051,25.65333,3437,3415,3074,1544,1279,1174,1164,1113,1095,1051,1005,1019,1013,2.536878
8946,-79.172058,25.653266,3437,3417,3068,1532,1284,1175,1167,1117,1109,1051,1005,1020,1009,2.503289
8950,-79.172063,25.653222,3437,3415,3072,1533,1284,1175,1167,1117,1109,1051,1005,1020,1009,2.621631
8952,-79.172074,25.653122,3433,3409,3077,1533,1280,1172,1156,1118,1107,1051,1007,1014,1007,2.596828
8955,-79.172086,25.653011,3433,3408,3072,1530,1280,1172,1156,1117,1107,1051,1007,1014,1007,2.699757
8958,-79.172096,25.652913,3433,3430,3096,1549,1275,1170,1166,1112,1108,1051,1007,1014,1009,2.459784
8961,-79.172102,25.652855,3433,3417,3095,1543,1275,1170,1166,1110,1108,1051,1007,1014,1009,2.400609
8964,-79.172116,25.652729,3433,3406,3080,1530,1286,1174,1168,1120,1105,1051,1007,1017,1009,2.509859
8969,-79.172124,25.652655,3433,3402,3078,1532,1286,1174,1168,1117,1105,1051,1007,1017,1009,2.486946
8973,-79.172134,25.652558,3433,3398,3074,1536,1287,1171,1162,1116,1108,1051,1006,1014,1012,2.540424
8975,-79.172145,25.652455,3433,3406,3063,1533,1287,1171,1162,1121,1108,1051,1006,1014,1012,2.597497
8977,-79.17215,25.652403,3433,3386,3043,1536,1284,1168,1162,1117,1108,1051,1006,1017,1012,2.590692
8981,-79.17216,25.652303,3433,3379,3045,1532,1284,1168,1162,1116,1108,1051,1006,1017,1012,2.559768
8983,-79.172173,25.65218,3433,3394,3068,1533,1281,1172,1164,1120,1108,1051,1006,1016,1014,2.461811
8984,-79.172176,25.652154,3433,3394,3068,1533,1281,1172,1164,1120,1108,1051,1006,1016,1014,2.393737
8985,-79.172187,25.652047,3431,3391,3050,1533,1266,1169,1171,1114,1115,1051,1005,1018,1010,2.595396
8990,-79.172209,25.651841,3431,3395,3065,1538,1274,1176,1175,1122,1088,1051,1005,1020,1001,2.657407
8996,-79.172217,25.65176,3431,3420,3066,1532,1274,1176,1175,1115,1088,1051,1005,1020,1001,2.613826
9002,-79.172227,25.651666,3431,3407,3040,1535,1281,1175,1173,1121,1103,1051,1005,1019,1005,2.517558
9005,-79.172238,25.651565,3431,3419,3063,1538,1281,1175,1173,1123,1103,1051,1005,1019,1005,2.583312
9009,-79.172247,25.651477,3431,3409,3055,1527,1278,1169,1163,1118,1110,1051,1005,1021,1011,2.565556
9012,-79.172259,25.651368,3431,3383,3076,1535,1278,1169,1163,1112,1110,1051,1005,1021,1011,2.471331
9013,-79.172266,25.651298,3431,3387,3063,1529,1278,1180,1169,1117,1102,1051,1005,1021,1010,2.490504
9016,-79.172276,25.651208,3431,3383,3043,1528,1278,1180,1169,1123,1102,1051,1005,1021,1010,2.633779
9018,-79.172284,25.651138,3431,3382,3049,1528,1280,1171,1165,1118,1101,1051,1005,1013,1008,2.623685
9022,-79.172291,25.651067,3431,3412,3072,1532,1280,1171,1165,1117,1101,1051,1005,1013,1008,2.651271
9023,-79.172302,25.650965,3429,3401,3056,1533,1277,1169,1162,1118,1108,1051,1005,1015,1008,2.49162
9025,-79.172323,25.650773,3429,3372,3043,1513,1279,1172,1153,1121,1105,1051,1005,1015,1008,2.423044
9029,-79.172335,25.650668,3429,3378,3039,1521,1279,1172,1153,1122,1105,1051,1005,1015,1008,2.547609
9036,-79.172355,25.650483,3429,3378,3035,1522,1284,1168,1159,1123,1102,1051,1005,1016,1005,2.582436
9041,-79.172364,25.650405,3433,3389,3030,1536,1276,1172,1159,1116,1109,1051,1005,1017,1007,2.566433
