alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
22666.00025,144.764678,-14.264185,2603,2473,2143,1386,1290,1234,1229,1181,1174,1053,1008,1094,1069,3.660491
21742.70037,144.76476,-14.255653,2586,2405,2098,1386,1289,1241,1230,1192,1173,1052,1008,1094,1063,3.344807
21747.40952,144.764755,-14.255696,2604,2402,2093,1394,1272,1232,1227,1190,1173,1052,1008,1089,1058,3.108104
21758.22781,144.764745,-14.255796,2604,2428,2105,1391,1272,1232,1227,1182,1173,1052,1008,1089,1058,3.123171
21767.78378,144.764735,-14.255883,2604,2383,2072,1390,1288,1227,1230,1184,1179,1052,1008,1098,1077,3.195488
21777.26297,144.764726,-14.25597,2604,2374,2071,1387,1288,1227,1230,1189,1179,1052,1008,1098,1077,3.180554
21790.02042,144.764714,-14.256087,2604,2375,2078,1394,1285,1230,1223,1192,1192,1052,1008,1100,1080,3.194249
21797.6774,144.764706,-14.256158,2604,2407,2082,1398,1285,1230,1223,1187,1192,1052,1008,1100,1080,3.238851
21809.62056,144.764695,-14.256268,2618,2409,2081,1397,1283,1240,1229,1178,1190,1054,1008,1096,1072,3.255245
21815.01039,144.76469,-14.256317,2618,2402,2072,1382,1283,1240,1229,1184,1190,1054,1008,1096,1072,3.250994
21826.56056,144.764679,-14.256424,2618,2415,2094,1393,1296,1250,1239,1192,1190,1054,1008,1093,1069,3.332616
21836.92046,144.764669,-14.256519,2618,2435,2126,1429,1296,1250,1239,1201,1190,1054,1008,1093,1069,3.354453
21844.60044,144.764662,-14.25659,2618,2425,2097,1404,1298,1247,1225,1187,1192,1054,1008,1094,1071,3.398307
22669.49999,144.764675,-14.264217,2603,2471,2134,1384,1290,1234,1229,1182,1174,1053,1008,1094,1069,3.770886
22677.43353,144.764667,-14.26429,2603,2470,2162,1407,1290,1234,1229,1185,1174,1053,1008,1094,1069,3.405656
22685.36686,144.76466,-14.264362,2612,2472,2174,1420,1310,1236,1224,1186,1178,1053,1007,1100,1067,2.515024
22709.57523,144.764638,-14.264582,2612,2476,2172,1403,1299,1235,1222,1184,1178,1053,1007,1093,1062,3.003635
22718.15014,144.76463,-14.264661,2612,2385,2103,1382,1299,1235,1222,1173,1178,1053,1007,1093,1062,3.345567
22741.60007,144.764608,-14.264874,2615,2396,2077,1378,1271,1228,1221,1172,1166,1054,1008,1084,1066,3.69662
22746.9002,144.764603,-14.264923,2615,2396,2077,1378,1271,1228,1221,1172,1166,1054,1008,1084,1066,4.002512
22756.53359,144.764594,-14.26501,2615,2398,2075,1372,1271,1228,1221,1171,1166,1054,1008,1084,1066,3.855046
22764.00003,144.764587,-14.265079,2615,2412,2082,1367,1282,1229,1227,1172,1175,1054,1008,1088,1072,4.129154
22777.30015,144.764575,-14.2652,2615,2446,2104,1366,1279,1230,1217,1179,1172,1054,1008,1098,1069,4.182183
21849.80048,144.764657,-14.256638,2618,2416,2113,1390,1285,1230,1238,1179,1188,1054,1008,1096,1071,3.369825
21856.72278,144.764651,-14.256701,2618,2433,2113,1394,1285,1230,1238,1182,1188,1054,1008,1096,1071,3.353725
21867.37821,144.764641,-14.256799,2595,2439,2082,1389,1285,1237,1224,1185,1182,1053,1008,1090,1066,3.41253
21874.58052,144.764635,-14.256865,2595,2400,2054,1382,1285,1237,1224,1187,1182,1053,1008,1090,1066,3.326601
21884.71294,144.764626,-14.256958,2595,2367,2051,1379,1284,1239,1227,1191,1179,1053,1008,1092,1068,3.341441
21897.23579,144.764615,-14.257073,2595,2354,2049,1398,1284,1239,1227,1188,1179,1053,1008,1092,1068,3.125154
21905.41161,144.764607,-14.257148,2595,2357,2036,1385,1302,1243,1230,1193,1181,1053,1008,1096,1077,3.002277
21916.37046,144.764597,-14.257248,2595,2408,2111,1414,1302,1243,1230,1186,1181,1053,1008,1096,1077,2.794662
21926.29149,144.764589,-14.257339,2597,2399,2106,1420,1302,1236,1223,1182,1175,1054,1008,1099,1082,2.822122
21933.99131,144.764582,-14.257409,2597,2404,2086,1418,1302,1236,1223,1186,1175,1054,1008,1099,1082,2.937912
21944.4278,144.764572,-14.257504,2597,2416,2094,1404,1288,1224,1214,1186,1173,1054,1008,1100,1076,2.902751
21955.81864,144.764562,-14.257607,2597,2429,2084,1390,1288,1224,1214,1181,1173,1054,1008,1100,1076,3.127406
22785.35013,144.764567,-14.265273,2615,2446,2098,1368,1276,1229,1215,1185,1177,1054,1008,1095,1062,4.444956
22798.06685,144.764555,-14.265389,2615,2474,2098,1366,1276,1229,1215,1190,1177,1054,1008,1095,1062,4.184341
22824.55017,144.764531,-14.26563,2614,2423,2066,1375,1280,1236,1219,1173,1181,1050,1006,1091,1074,3.624885
22835.40013,144.76452,-14.265729,2614,2414,2069,1373,1280,1236,1219,1186,1181,1050,1006,1091,1074,4.221568
22846.25022,144.76451,-14.265829,2614,2432,2095,1385,1303,1243,1223,1187,1179,1050,1006,1098,1074,3.39297
22855.00025,144.764501,-14.265908,2614,2431,2127,1419,1303,1243,1223,1191,1179,1050,1006,1098,1074,3.03604
22876.00026,144.764482,-14.2661,2584,2337,2107,1528,1371,1245,1228,1180,1174,1053,1008,1098,1078,2.890278
22886.50012,144.764472,-14.266196,2584,2363,2125,1541,1368,1243,1229,1195,1168,1053,1008,1089,1067,3.290563
21965.53386,144.764553,-14.257695,2597,2442,2111,1394,1289,1228,1230,1183,1175,1054,1008,1094,1077,3.267007
21974.33053,144.764545,-14.257775,2597,2458,2112,1397,1289,1228,1230,1183,1175,1054,1008,1094,1077,3.250898
21984.41581,144.764536,-14.257866,2625,2473,2140,1401,1284,1233,1223,1186,1180,1053,1008,1090,1071,3.25317
21996.38055,144.764525,-14.257974,2625,2452,2104,1391,1284,1233,1223,1180,1180,1053,1008,1090,1071,3.263237
22005.0927,144.764517,-14.258053,2625,2468,2114,1388,1278,1236,1233,1174,1181,1053,1008,1090,1073,3.201898
22016.61053,144.764506,-14.258157,2625,2503,2154,1391,1278,1236,1233,1184,1181,1053,1008,1090,1073,3.330392
22025.54714,144.764498,-14.258238,2625,2495,2138,1391,1278,1242,1220,1180,1183,1053,1008,1085,1075,3.320198
22035.23045,144.764489,-14.258325,2625,2476,2140,1398,1278,1242,1220,1173,1183,1053,1008,1085,1075,3.200983
22044.45052,144.76448,-14.258409,2626,2461,2130,1407,1278,1236,1228,1179,1174,1053,1008,1088,1076,3.217814
22055.77537,144.764469,-14.258511,2626,2414,2083,1387,1278,1236,1228,1171,1174,1053,1008,1088,1076,3.188315
22066.97557,144.764459,-14.258613,2626,2389,2060,1381,1281,1234,1221,1175,1175,1053,1008,1097,1076,3.172709
22071.17548,144.764455,-14.258651,2626,2383,2040,1385,1281,1234,1221,1179,1175,1053,1008,1097,1076,3.22371
22890.00028,144.764469,-14.266228,2584,2420,2161,1482,1368,1243,1229,1179,1168,1053,1008,1089,1067,3.005323
22903.3002,144.764456,-14.26635,2584,2398,2155,1454,1305,1227,1222,1167,1171,1053,1008,1089,1063,3.536369
22916.95027,144.764443,-14.266474,2584,2342,2073,1446,1305,1227,1222,1174,1171,1053,1008,1089,1063,3.778341
22921.15024,144.764439,-14.266513,2551,2361,2009,1384,1288,1217,1218,1185,1181,1054,1008,1086,1064,4.18327
22934.80021,144.764427,-14.266638,2551,2380,2030,1375,1288,1217,1218,1185,1181,1054,1008,1086,1064,4.475841
22942.50023,144.76442,-14.266709,2551,2364,2010,1368,1278,1228,1222,1180,1182,1054,1008,1084,1065,4.247797
22955.80005,144.764408,-14.266831,2551,2341,1988,1368,1278,1228,1222,1179,1182,1054,1008,1084,1065,3.961826
22972.4253,144.764392,-14.266983,2551,2362,2061,1384,1291,1231,1212,1172,1179,1054,1008,1085,1063,3.160946
22984.03351,144.764382,-14.267089,2565,2305,2038,1389,1288,1234,1223,1175,1174,1053,1009,1087,1067,3.326398
22992.20025,144.764374,-14.267164,2565,2399,2072,1396,1288,1234,1223,1183,1174,1053,1009,1087,1067,3.726005
22076.40043,144.76445,-14.258698,2626,2385,2048,1394,1300,1233,1224,1191,1180,1053,1008,1096,1076,3.137112
22086.44429,144.764441,-14.25879,2626,2420,2083,1398,1307,1239,1235,1173,1180,1053,1008,1096,1079,3.111049
22095.24593,144.764432,-14.25887,2626,2443,2121,1416,1307,1239,1235,1181,1180,1053,1008,1096,1079,3.166438
22102.03381,144.764426,-14.258931,2602,2454,2133,1412,1299,1235,1238,1188,1175,1051,1007,1097,1075,3.35754
22115.20822,144.764413,-14.259051,2602,2452,2111,1400,1299,1235,1238,1199,1175,1051,1007,1097,1075,3.147965
22125.42543,144.764404,-14.259145,2602,2379,2084,1381,1284,1236,1227,1177,1180,1051,1007,1094,1073,3.261765
22130.85053,144.764398,-14.259194,2602,2367,2059,1380,1284,1236,1227,1182,1180,1051,1007,1094,1073,3.254931
22143.69281,144.764386,-14.259311,2602,2418,2063,1376,1272,1227,1226,1192,1184,1051,1007,1085,1077,3.340985
22154.95676,144.764375,-14.259414,2602,2401,2074,1371,1272,1227,1226,1194,1184,1051,1007,1085,1077,3.304292
22164.92776,144.764366,-14.259506,2577,2383,2050,1384,1281,1221,1221,1183,1180,1048,1007,1091,1076,3.30812
22174.90671,144.764356,-14.259597,2577,2351,2026,1390,1281,1221,1221,1181,1180,1048,1007,1091,1076,3.447242
22179.50046,144.764352,-14.259639,2577,2331,2019,1386,1288,1239,1227,1184,1189,1048,1007,1094,1078,3.169964
22998.50014,144.764369,-14.267222,2565,2391,2071,1417,1307,1232,1213,1179,1169,1053,1009,1091,1067,3.16321
23003.86686,144.764364,-14.267271,2565,2391,2071,1417,1307,1232,1213,1179,1169,1053,1009,1091,1067,3.22707
23016.70024,144.764352,-14.267388,2565,2359,2099,1455,1307,1232,1213,1179,1169,1053,1009,1091,1067,2.023269
23034.0602,144.764336,-14.267547,2565,2400,2103,1462,1331,1235,1214,1178,1175,1053,1009,1091,1067,2.64813
23041.9002,144.764328,-14.267618,2612,2382,2108,1427,1306,1225,1222,1179,1178,1054,1011,1093,1066,2.80491
23057.3003,144.764314,-14.267759,2612,2406,2099,1388,1306,1225,1222,1172,1178,1054,1011,1093,1066,3.156395
23062.55024,144.764308,-14.267807,2612,2416,2096,1398,1302,1226,1212,1176,1174,1054,1011,1085,1069,3.13954
23071.12514,144.7643,-14.267884,2612,2430,2150,1410,1302,1226,1212,1177,1174,1054,1011,1085,1069,3.114094
23086.00026,144.764286,-14.26802,2612,2480,2198,1440,1330,1235,1225,1178,1170,1054,1011,1085,1075,2.905151
23088.80031,144.764283,-14.268045,2612,2465,2196,1462,1330,1235,1225,1174,1170,1054,1011,1085,1075,2.310991
23102.10012,144.764271,-14.268166,2640,2458,2193,1486,1364,1239,1241,1193,1185,1056,1011,1098,1068,1.99288
22184.28384,144.764347,-14.259683,2577,2339,2013,1376,1288,1239,1227,1185,1189,1048,1007,1094,1078,3.36453
22194.66716,144.764337,-14.259778,2577,2340,2005,1379,1288,1239,1227,1183,1189,1048,1007,1094,1078,3.348655
22203.25048,144.764329,-14.259857,2577,2349,2004,1386,1295,1246,1227,1186,1189,1048,1007,1096,1074,3.334349
22213.35051,144.76432,-14.259949,2577,2323,1999,1380,1295,1246,1227,1190,1189,1048,1007,1096,1074,3.342256
22222.62048,144.764311,-14.260035,2554,2336,2005,1377,1289,1234,1228,1195,1190,1054,1008,1098,1070,3.251955
22233.40055,144.764301,-14.260134,2554,2344,2026,1395,1289,1234,1228,1189,1190,1054,1008,1098,1070,3.094898
22243.00951,144.764292,-14.260222,2554,2318,1998,1390,1278,1231,1223,1177,1189,1054,1008,1084,1072,3.23123
22253.46716,144.764282,-14.260318,2554,2321,1980,1388,1278,1231,1223,1176,1189,1054,1008,1084,1072,3.168554
22262.4186,144.764273,-14.2604,2554,2347,2016,1367,1282,1229,1227,1177,1179,1054,1008,1089,1074,3.098406
22272.2894,144.764264,-14.26049,2554,2373,2067,1386,1282,1229,1227,1167,1179,1054,1008,1089,1074,3.138988
22280.76715,144.764256,-14.260568,2581,2428,2103,1396,1292,1235,1229,1181,1180,1053,1008,1093,1072,3.232848
23112.36685,144.76426,-14.268259,2640,2536,2252,1531,1364,1239,1241,1185,1185,1056,1011,1098,1068,2.470084
23121.35013,144.764252,-14.268341,2640,2404,2171,1540,1391,1237,1229,1183,1185,1056,1011,1084,1072,2.153125
23132.55027,144.764241,-14.268442,2640,2335,2119,1523,1391,1237,1229,1174,1185,1056,1011,1084,1072,1.925654
23143.7502,144.76423,-14.268544,2640,2380,2188,1532,1373,1233,1220,1179,1184,1056,1011,1084,1076,1.804964
23152.73348,144.764221,-14.268626,2640,2499,2283,1523,1373,1233,1220,1180,1184,1056,1011,1084,1076,2.083464
23163.70018,144.764211,-14.268725,2670,2534,2287,1513,1340,1231,1220,1185,1186,1052,1011,1090,1073,2.524386
23170.00019,144.764205,-14.268783,2670,2535,2276,1493,1340,1231,1220,1177,1186,1052,1011,1090,1073,2.364262
23179.80029,144.764195,-14.268872,2670,2539,2284,1485,1335,1233,1224,1184,1174,1052,1011,1084,1068,2.504877
23188.90013,144.764187,-14.268955,2670,2570,2275,1485,1335,1233,1224,1181,1174,1052,1011,1084,1068,2.823985
23201.50024,144.764175,-14.26907,2670,2518,2260,1501,1345,1234,1229,1174,1179,1052,1011,1087,1071,2.508255
22295.40044,144.764242,-14.260703,2616,2408,2093,1383,1283,1235,1227,1180,1187,1054,1008,1089,1074,3.343541
22300.98941,144.764237,-14.260754,2616,2393,2089,1382,1278,1246,1222,1174,1195,1054,1008,1089,1078,3.415331
22312.25042,144.764227,-14.260858,2616,2384,2074,1391,1278,1246,1222,1179,1195,1054,1008,1089,1078,3.49425
22321.60047,144.764218,-14.260943,2616,2441,2110,1393,1281,1244,1231,1179,1193,1054,1008,1090,1076,3.477034
22330.79388,144.764209,-14.261028,2616,2410,2097,1388,1281,1244,1231,1189,1193,1054,1008,1090,1076,3.580266
22340.94591,144.7642,-14.26112,2618,2385,2074,1389,1286,1243,1229,1185,1189,1055,1008,1098,1075,3.5991
22351.23385,144.76419,-14.261215,2618,2403,2061,1383,1286,1243,1229,1177,1189,1055,1008,1098,1075,3.667618
22360.80046,144.764181,-14.261302,2618,2397,2071,1380,1291,1235,1226,1188,1182,1055,1008,1089,1073,3.553311
22371.06723,144.764172,-14.261396,2618,2412,2080,1390,1291,1235,1226,1199,1182,1055,1008,1089,1073,3.495805
22380.69208,144.764163,-14.261484,2618,2420,2082,1394,1285,1236,1235,1182,1188,1055,1008,1093,1070,3.557658
22391.91867,144.764153,-14.261587,2618,2399,2083,1384,1285,1236,1235,1179,1188,1055,1008,1093,1070,3.430838
23215.03352,144.764163,-14.269194,2659,2570,2357,1567,1401,1231,1226,1171,1183,1053,1011,1089,1073,2.051743
23232.53351,144.764147,-14.269354,2674,2494,2280,1536,1405,1236,1231,1183,1182,1054,1009,1088,1080,2.443419
23241.12018,144.76414,-14.269433,2674,2532,2267,1490,1341,1239,1252,1187,1188,1054,1009,1097,1076,2.315364
23251.72528,144.76413,-14.26953,2674,2544,2234,1454,1341,1239,1252,1188,1188,1054,1009,1097,1076,2.832947
23262.54015,144.764121,-14.26963,2674,2506,2195,1417,1301,1234,1235,1186,1183,1054,1009,1101,1073,3.321892
23281.30017,144.764104,-14.269802,2649,2459,2152,1414,1298,1225,1226,1174,1176,1053,1009,1089,1068,3.124689
23292.50011,144.764094,-14.269905,2649,2479,2172,1406,1298,1225,1226,1180,1176,1053,1009,1089,1068,2.832425
23301.95032,144.764085,-14.269992,2649,2498,2201,1427,1310,1223,1227,1172,1172,1053,1009,1086,1068,2.610226
23309.53348,144.764079,-14.270061,2649,2504,2213,1463,1310,1223,1227,1175,1172,1053,1009,1086,1068,2.915449
23320.26687,144.764069,-14.27016,2649,2493,2205,1436,1294,1222,1207,1165,1167,1053,1009,1087,1067,2.811928
23328.20019,144.764062,-14.270233,2649,2455,2143,1411,1294,1222,1207,1180,1167,1053,1009,1087,1067,2.704784
22401.54049,144.764144,-14.261674,2615,2407,2099,1390,1286,1237,1227,1176,1185,1054,1008,1090,1070,3.400017
22411.46299,144.764134,-14.261765,2615,2386,2077,1393,1286,1237,1227,1186,1185,1054,1008,1090,1070,3.39433
22420.49148,144.764126,-14.261847,2615,2410,2099,1398,1289,1243,1227,1191,1176,1054,1008,1095,1072,3.477813
22431.57044,144.764116,-14.261948,2615,2483,2133,1398,1289,1243,1227,1182,1176,1054,1008,1095,1072,3.43388
22439.85052,144.764108,-14.262023,2615,2484,2134,1395,1282,1241,1235,1190,1174,1054,1008,1104,1069,3.365154
22450.50043,144.764098,-14.26212,2615,2417,2106,1392,1282,1241,1235,1185,1174,1054,1008,1104,1069,3.314525
22459.96715,144.764089,-14.262206,2590,2395,2083,1390,1284,1243,1232,1191,1177,1060,1008,1100,1064,3.152796
22470.4818,144.764079,-14.262302,2590,2385,2078,1397,1284,1243,1232,1180,1177,1060,1008,1100,1064,3.14362
22480.28511,144.76407,-14.262391,2590,2396,2090,1394,1288,1236,1235,1185,1186,1060,1008,1092,1072,3.14135
22490.61874,144.76406,-14.262485,2590,2376,2073,1398,1288,1236,1235,1184,1186,1060,1008,1092,1072,3.094314
22499.90954,144.764052,-14.262569,2590,2336,2046,1388,1278,1238,1224,1175,1177,1060,1008,1095,1079,3.181714
23331.46677,144.764059,-14.270263,2649,2455,2143,1411,1294,1222,1207,1180,1167,1053,1009,1087,1067,2.683429
23358.30008,144.764034,-14.270509,2642,2480,2196,1427,1306,1224,1214,1167,1165,1054,1009,1083,1067,2.793611
23369.85022,144.764023,-14.270615,2642,2458,2202,1440,1306,1224,1214,1172,1165,1054,1009,1083,1067,3.315585
23378.60021,144.764015,-14.270695,2642,2438,2166,1434,1300,1237,1222,1170,1173,1054,1009,1083,1066,3.094284
23397.50022,144.763997,-14.270868,2678,2448,2174,1453,1307,1233,1211,1177,1180,1053,1008,1083,1063,2.861031
23410.33352,144.763984,-14.270986,2678,2520,2191,1424,1307,1233,1211,1173,1180,1053,1008,1083,1063,2.964621
23415.0002,144.763979,-14.271028,2678,2575,2224,1404,1294,1219,1199,1161,1177,1053,1008,1079,1065,3.304476
23424.80016,144.76397,-14.271118,2678,2492,2193,1405,1294,1219,1199,1177,1177,1053,1008,1079,1065,3.011365
22512.42053,144.76404,-14.262683,2590,2417,2115,1396,1291,1242,1218,1186,1183,1060,1008,1099,1066,3.102685
22521.10045,144.764031,-14.262761,2578,2426,2105,1406,1300,1242,1237,1181,1187,1057,1009,1099,1072,3.115447
22531.36719,144.764022,-14.262854,2578,2433,2125,1403,1300,1242,1237,1185,1187,1057,1009,1099,1072,3.281044
22538.70058,144.764014,-14.262921,2578,2404,2092,1397,1286,1241,1246,1186,1187,1057,1009,1096,1072,3.199411
22548.50042,144.764005,-14.26301,2578,2405,2110,1398,1286,1241,1246,1190,1187,1057,1009,1096,1072,3.36457
22560.25058,144.763994,-14.263117,2578,2411,2110,1398,1289,1244,1234,1196,1183,1057,1009,1093,1068,3.491554
22570.68376,144.763984,-14.263212,2578,2367,2069,1394,1289,1244,1234,1194,1183,1057,1009,1093,1068,3.594282
22580.11923,144.763975,-14.263298,2574,2391,2069,1392,1301,1230,1233,1186,1183,1053,1007,1093,1070,3.477479
22588.92272,144.763966,-14.263379,2574,2414,2100,1398,1301,1230,1233,1182,1183,1053,1007,1093,1070,3.52277
22599.59379,144.763956,-14.263476,2574,2443,2108,1387,1303,1239,1242,1183,1181,1053,1007,1088,1070,3.621386
22610.84059,144.763946,-14.26358,2574,2395,2074,1380,1303,1239,1242,1192,1181,1053,1007,1088,1070,3.786775
22614.55047,144.763942,-14.263613,2574,2376,2050,1380,1289,1239,1229,1189,1183,1053,1007,1089,1072,3.876636
23438.45024,144.763957,-14.271242,2678,2592,2232,1419,1301,1222,1221,1186,1176,1053,1008,1083,1063,3.208536
23447.76013,144.763948,-14.271328,2678,2585,2222,1431,1301,1222,1221,1174,1176,1053,1008,1083,1063,3.034631
23457.70019,144.763938,-14.271418,2718,2586,2241,1444,1322,1221,1212,1165,1173,1054,1008,1081,1066,2.850039
23466.10028,144.76393,-14.271495,2718,2580,2292,1472,1322,1221,1212,1167,1173,1054,1008,1081,1066,2.599814
23476.60015,144.76392,-14.271591,2718,2590,2288,1499,1330,1227,1214,1171,1179,1054,1008,1080,1062,2.286225
23489.20021,144.763908,-14.271705,2718,2630,2331,1489,1330,1227,1214,1164,1179,1054,1008,1080,1062,2.329173
23496.20011,144.763901,-14.27177,2718,2604,2318,1512,1332,1220,1210,1169,1175,1054,1008,1085,1060,2.554926
23504.60019,144.763893,-14.271846,2718,2602,2340,1518,1332,1220,1210,1175,1175,1054,1008,1085,1060,2.342954
23517.60024,144.763881,-14.271965,2701,2637,2396,1553,1362,1221,1206,1167,1171,1053,1008,1089,1067,2.061404
23526.0668,144.763873,-14.272042,2701,2647,2382,1572,1362,1221,1206,1180,1171,1053,1008,1089,1067,1.997577
23535.28364,144.763864,-14.272126,2701,2621,2391,1558,1364,1226,1214,1184,1174,1053,1008,1084,1063,2.010351
22619.01293,144.763938,-14.263654,2574,2376,2050,1380,1289,1239,1229,1189,1183,1053,1007,1089,1072,3.813782
22628.76053,144.763929,-14.263744,2574,2408,2054,1372,1289,1239,1229,1192,1183,1053,1007,1089,1072,3.8943
22639.08933,144.763919,-14.263839,2611,2418,2079,1368,1284,1232,1224,1185,1180,1053,1006,1095,1075,3.980556
22649.48051,144.763909,-14.263935,2611,2453,2080,1376,1284,1232,1224,1178,1180,1053,1006,1095,1075,3.959773
22658.65054,144.7639,-14.26402,2611,2504,2126,1369,1286,1232,1231,1177,1178,1053,1006,1094,1071,3.912221
22667.47041,144.763892,-14.264102,2611,2479,2119,1377,1286,1232,1231,1179,1178,1053,1006,1094,1071,3.75326
22677.58234,144.763883,-14.264195,2611,2450,2098,1378,1285,1238,1222,1174,1182,1053,1006,1095,1069,3.853065
22687.63042,144.763873,-14.264288,2611,2435,2085,1367,1285,1238,1222,1167,1182,1053,1006,1095,1069,3.819713
22696.29142,144.763865,-14.264368,2630,2454,2103,1376,1289,1235,1216,1171,1184,1053,1008,1096,1071,3.916708
22706.95049,144.763855,-14.264467,2630,2489,2149,1391,1289,1235,1216,1188,1184,1053,1008,1096,1071,3.507671
22717.04661,144.763846,-14.26456,2630,2450,2118,1379,1287,1227,1228,1183,1191,1053,1008,1099,1068,3.572597
22724.10061,144.763839,-14.264626,2630,2470,2134,1367,1272,1230,1228,1174,1182,1053,1008,1094,1071,3.405546
23547.30025,144.763852,-14.272235,2701,2606,2312,1542,1364,1226,1214,1189,1174,1053,1008,1084,1063,2.263247
23559.20035,144.763841,-14.272344,2701,2600,2308,1503,1322,1220,1219,1165,1175,1053,1008,1084,1057,2.476463
