datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/6/20 1:18,24.52316822,53.40345317,2593,2370,2003,1414,1333,1288,1251,1213,1205,1066,1004,1059,1040,6.22169586
2021/6/20 1:18,24.52306577,53.40344187,2593,2381,2027,1415,1326,1288,1267,1212,1214,1066,1004,1066,1040,6.251078567
2021/6/20 1:18,24.58969651,53.37885786,2590,2403,2040,1411,1340,1292,1275,1218,1223,1065,1005,1063,1044,6.3486614
2021/6/20 1:18,24.58960018,53.37884777,2590,2382,2035,1411,1340,1292,1275,1223,1223,1065,1005,1063,1044,6.335675
2021/6/20 1:18,24.5893046,53.37881705,2590,2386,2040,1395,1325,1289,1270,1215,1207,1065,1005,1063,1039,6.2477593
2021/6/20 1:18,24.47576234,53.36663876,2870,2713,2299,1491,1382,1291,1293,1213,1218,1072,1005,1081,1049,6.310855
2021/6/20 1:18,24.61419255,53.34978095,2574,2354,2003,1413,1328,1297,1276,1214,1213,1065,1004,1066,1046,6.391929
2021/6/20 1:18,24.61407179,53.34976724,2574,2358,2003,1409,1331,1291,1269,1208,1214,1065,1004,1068,1047,6.363064
2021/9/18 20:58,24.59343406,53.28189985,2582,2340,2008,1414,1337,1282,1267,1219,1209,1065,1003,1073,1034,6.2021227
2023/3/17 18:57,24.49321453,53.30380722,2656,2434,2081,1459,1364,1280,1269,1225,1211,1068,1003,1068,1040,6.219471467
2023/6/16 14:36,24.50087559,53.2895094,2595,2358,2019,1442,1346,1292,1274,1220,1212,1066,1004,1063,1043,6.2087915
2023/6/16 14:36,24.60380014,53.36424296,2617,2401,2014,1413,1318,1282,1269,1219,1213,1065,1004,1066,1041,6.2645007
2023/6/16 14:36,24.60347965,53.3642083,2690,2438,2054,1414,1331,1280,1262,1212,1207,1065,1005,1062,1044,6.2404413
2023/6/16 14:36,24.60338929,53.36419897,2690,2432,2042,1409,1331,1280,1262,1214,1207,1065,1005,1062,1044,6.2589283
2023/6/16 14:36,24.61815653,53.33393098,2567,2326,1959,1399,1327,1291,1258,1213,1212,1066,1005,1062,1041,6.320574433
2023/6/16 14:36,24.61803529,53.33391821,2590,2332,1963,1404,1330,1286,1265,1213,1214,1065,1004,1063,1044,6.383534133
2023/6/16 14:36,24.61788258,53.33390271,2590,2354,1975,1411,1333,1289,1259,1215,1207,1065,1004,1063,1045,6.3005223
2024/9/12 16:54,24.61508917,53.34815692,2590,2368,2022,1416,1340,1298,1267,1214,1223,1067,1007,1064,1051,6.3454924
2024/9/12 16:54,24.61443414,53.34900508,2623,2384,2025,1417,1333,1294,1279,1221,1217,1066,1007,1063,1035,6.261284
2024/9/12 16:54,24.59819118,53.2839435,2565,2315,1944,1410,1341,1298,1276,1221,1212,1065,1006,1068,1044,6.2684807
2024/9/12 16:54,24.59805785,53.28392895,2565,2318,1957,1413,1341,1298,1276,1224,1212,1065,1006,1068,1044,6.2163274
2019/3/14 4:45,24.59519751,53.37240548,2617,2434,2055,1415,1332,1290,1271,1229,1222,1066,1006,1066,1047,6.4558945
2019/3/14 4:45,24.59629391,53.37229258,2605,2396,2021,1416,1335,1298,1277,1212,1218,1070,1005,1066,1036,6.415533
2019/3/14 4:45,24.59651777,53.37226918,2590,2361,1988,1420,1340,1288,1276,1219,1206,1072,1006,1072,1039,6.4934607
2019/3/14 4:45,24.59670939,53.37224878,2590,2373,1987,1401,1335,1286,1270,1224,1216,1072,1006,1069,1040,6.444932
2019/3/14 4:45,24.59500477,53.3715716,2626,2424,2076,1414,1336,1288,1273,1222,1214,1065,1005,1065,1046,6.4224176
2019/3/14 4:45,24.59532215,53.37153689,2621,2436,2073,1414,1331,1300,1278,1221,1219,1070,1002,1071,1044,6.46475865
2019/3/14 4:45,24.59571628,53.37149426,2621,2429,2074,1415,1333,1298,1268,1217,1214,1070,1002,1069,1045,6.5496996
2019/3/14 4:45,24.59627896,53.37143397,2614,2423,2057,1407,1336,1301,1269,1217,1216,1068,1001,1068,1046,6.48746015
2019/3/14 4:45,24.59660644,53.37139916,2603,2407,2044,1411,1330,1298,1268,1226,1218,1066,1005,1068,1055,6.44505085
2019/3/14 4:45,24.59676067,53.37138284,2603,2415,2059,1413,1334,1287,1275,1213,1235,1066,1005,1068,1048,6.56296478
2019/3/14 4:45,24.59695345,53.37136251,2595,2402,2037,1417,1338,1294,1275,1205,1219,1065,1005,1067,1042,6.4615155
2019/3/14 4:45,24.5970755,53.37134968,2595,2392,2033,1414,1326,1292,1267,1225,1230,1065,1005,1074,1044,6.5169402
2019/3/14 4:45,24.59724882,53.37133153,2595,2385,2023,1417,1340,1292,1269,1213,1214,1065,1005,1075,1043,6.4183645
2019/3/14 4:45,24.5973386,53.37132218,2595,2380,2026,1406,1340,1292,1269,1222,1214,1065,1005,1075,1043,6.48579065
2019/3/14 4:45,24.59739628,53.3713162,2595,2380,2026,1406,1340,1292,1269,1222,1214,1065,1005,1075,1043,6.425932
2019/3/14 4:45,24.59757564,53.37129749,2580,2382,2021,1406,1337,1285,1277,1221,1223,1065,1005,1066,1039,6.5771904
2019/3/14 4:45,24.59778036,53.37127606,2580,2381,2001,1407,1342,1289,1276,1213,1229,1065,1005,1073,1044,6.5586795
2019/3/14 4:45,24.59805508,53.37124704,2587,2362,2009,1416,1329,1298,1268,1219,1229,1065,1006,1063,1041,6.480700167
2019/3/14 4:45,24.59846967,53.37120266,2587,2334,1962,1407,1328,1289,1274,1221,1217,1065,1006,1062,1047,6.4755435
2019/3/14 4:45,24.49518479,53.41394481,2630,2451,2120,1418,1332,1281,1268,1205,1212,1068,1005,1063,1039,6.478317025
2019/3/14 4:45,24.49603872,53.41385471,2636,2479,2122,1415,1333,1289,1260,1207,1208,1065,1006,1065,1041,6.596627
2019/3/14 4:45,24.49621125,53.4138364,2636,2475,2126,1418,1332,1286,1259,1212,1200,1065,1006,1066,1050,6.4490814
2019/3/14 4:45,24.49642691,53.41381326,2636,2478,2137,1423,1331,1272,1265,1219,1214,1065,1006,1062,1039,6.5957656
2019/3/14 4:45,24.49666135,53.41378787,2640,2475,2139,1419,1335,1283,1263,1204,1205,1065,1004,1073,1038,6.5799108
2019/3/14 4:45,24.51397624,53.41193157,2571,2365,2009,1399,1323,1288,1265,1203,1201,1065,1006,1062,1039,6.594895
2019/3/14 4:45,24.51427163,53.41189961,2571,2362,1999,1402,1336,1275,1257,1214,1203,1065,1006,1055,1046,6.584297267
2019/3/14 4:45,24.51432309,53.41189408,2571,2362,1999,1402,1336,1275,1257,1214,1203,1065,1006,1055,1046,6.4700149
2019/6/13 0:24,24.54664497,53.39040103,2710,2496,2117,1459,1353,1289,1274,1219,1219,1066,1004,1063,1040,6.569478
2019/6/13 0:24,24.58398594,53.38638177,2579,2354,2010,1405,1331,1298,1279,1218,1214,1062,1005,1067,1048,6.553390467
2019/6/13 0:24,24.58415883,53.38636298,2579,2345,1985,1407,1332,1290,1262,1225,1220,1062,1005,1063,1054,6.56132965
2019/12/11 15:44,24.49679392,53.29867819,2651,2438,2085,1462,1363,1299,1268,1218,1216,1065,1006,1068,1040,6.52481735
2019/12/11 15:44,24.49725543,53.29862927,2651,2424,2078,1459,1362,1296,1272,1227,1232,1065,1006,1071,1038,6.46693705
2019/12/11 15:44,24.49696235,53.29778186,2655,2441,2095,1458,1356,1298,1275,1216,1221,1065,1004,1069,1041,6.495750633
2020/6/10 7:04,24.46391452,53.39772192,2640,2439,2117,1434,1334,1281,1268,1212,1202,1065,1004,1061,1041,6.502708
2020/6/10 7:04,24.58642666,53.38431927,2568,2368,1998,1415,1340,1290,1271,1221,1219,1065,1006,1072,1038,6.400449
2020/6/10 7:04,24.58654218,53.3843065,2568,2365,1992,1407,1340,1290,1271,1218,1219,1065,1006,1072,1038,6.557477025
2020/6/10 7:04,24.5866447,53.38429524,2568,2346,1991,1414,1344,1290,1269,1213,1214,1065,1006,1060,1044,6.548698
2020/12/8 22:23,24.48565583,53.41602415,2558,2312,1964,1407,1320,1284,1268,1214,1204,1065,1005,1060,1038,6.599416
2020/12/8 22:23,24.49723152,53.4147837,2624,2439,2095,1408,1331,1283,1258,1203,1213,1065,1004,1064,1040,6.433739967
2020/12/8 22:23,24.49780701,53.41472286,2624,2448,2104,1405,1331,1297,1268,1210,1212,1065,1004,1066,1040,6.543754
2020/12/8 22:23,24.50222306,53.41424609,2633,2420,2107,1424,1337,1285,1269,1203,1210,1065,1004,1071,1045,6.49628702
2020/12/8 22:23,24.50229328,53.41423853,2633,2445,2116,1416,1337,1285,1269,1217,1210,1065,1004,1071,1045,6.5787306
2020/12/8 22:23,24.5078364,53.41364307,2612,2420,2070,1416,1325,1287,1268,1217,1212,1065,1005,1069,1043,6.5355115
2020/12/8 22:23,24.50808538,53.41361718,2609,2411,2074,1409,1331,1284,1268,1209,1205,1064,1005,1065,1043,6.5502987
2020/12/8 22:23,24.51072369,53.41334204,2585,2375,2027,1406,1331,1283,1269,1215,1213,1062,1004,1061,1039,6.590067425
2020/12/8 22:23,24.51675747,53.41269901,2528,2242,1889,1411,1333,1293,1263,1210,1202,1065,1006,1057,1037,6.5583706
2020/12/8 22:23,24.59529347,53.37265538,2606,2429,2063,1412,1334,1306,1271,1225,1226,1064,1006,1064,1049,6.4564276
2021/6/8 13:43,24.61361298,53.35035596,2588,2398,2044,1418,1346,1290,1275,1225,1229,1064,1006,1068,1050,6.479878
2021/6/8 13:43,24.6136833,53.3503486,2588,2375,2027,1413,1344,1295,1271,1221,1203,1064,1006,1067,1044,6.4793844
2021/6/8 13:43,24.61386239,53.35032981,2588,2362,2008,1416,1339,1291,1282,1218,1219,1064,1006,1067,1044,6.445205
2021/6/8 13:43,24.6029195,53.28808795,2562,2286,1914,1400,1331,1288,1261,1220,1214,1066,1004,1064,1045,6.4919715
2021/6/8 13:43,24.6031054,53.28806682,2549,2290,1932,1407,1333,1280,1268,1212,1214,1065,1004,1065,1041,6.525355
2021/9/7 9:23,24.53836303,53.39226347,2628,2400,2051,1433,1348,1286,1279,1220,1210,1066,1004,1068,1041,6.556113
2021/9/7 9:23,24.5384332,53.39225583,2628,2393,2039,1426,1341,1295,1271,1212,1204,1066,1004,1067,1038,6.5225554
2021/9/7 9:23,24.5385801,53.39223982,2628,2412,2074,1433,1341,1295,1271,1217,1204,1066,1004,1067,1038,6.517807
2022/3/8 0:43,24.49022903,53.39649293,2607,2386,2054,1419,1327,1276,1269,1215,1206,1065,1006,1068,1041,6.4675417
2022/3/8 0:43,24.54606896,53.39048546,2715,2487,2110,1449,1357,1292,1276,1221,1224,1067,1006,1071,1048,6.559794
2022/3/8 0:43,24.54619074,53.39047085,2715,2496,2105,1463,1357,1292,1276,1217,1224,1067,1006,1071,1048,6.5277004
2022/3/8 0:43,24.54628056,53.39045996,2703,2487,2081,1469,1358,1299,1270,1215,1221,1071,1004,1071,1047,6.489808
2022/3/8 0:43,24.54658892,53.39042239,2703,2472,2087,1463,1358,1290,1285,1207,1220,1071,1004,1068,1043,6.575518
2022/3/8 0:43,24.5824149,53.38656491,2601,2382,2049,1403,1331,1287,1268,1207,1219,1065,1006,1064,1040,6.4972844
2022/3/8 0:43,24.58293228,53.38651275,2587,2371,2019,1414,1332,1290,1269,1221,1224,1065,1004,1063,1039,6.4245275
2022/3/8 0:43,24.58394798,53.38639856,2572,2356,1999,1413,1326,1293,1274,1216,1223,1064,1005,1062,1041,6.583518
2022/9/5 16:02,24.53984296,53.39052751,2625,2411,2065,1425,1340,1296,1285,1219,1224,1065,1002,1061,1045,6.59064965
2022/9/5 16:02,24.53993251,53.39051867,2625,2408,2079,1428,1338,1292,1271,1222,1219,1065,1002,1070,1043,6.587941333
2022/9/5 16:02,24.5400989,53.39050226,2625,2424,2081,1427,1337,1285,1269,1217,1224,1065,1002,1066,1037,6.58925385
2022/9/5 16:02,24.54050877,53.39046181,2636,2409,2072,1432,1347,1283,1268,1224,1225,1065,1005,1063,1047,6.51812065
2022/9/5 16:02,24.58429663,53.38578563,2588,2378,1996,1413,1332,1290,1266,1213,1214,1066,1004,1060,1043,6.4597363
2022/9/5 16:02,24.58430961,53.38578424,2588,2378,1996,1413,1332,1290,1266,1213,1214,1066,1004,1060,1043,6.474651525
2022/9/5 16:02,24.5844264,53.38577151,2588,2360,2006,1407,1327,1291,1267,1205,1214,1066,1004,1063,1043,6.41764385
2022/9/5 16:02,24.58448479,53.38576511,2588,2357,2019,1410,1327,1291,1267,1215,1214,1066,1004,1063,1043,6.5605167
2022/9/5 16:02,24.58475051,53.38573574,2574,2326,1988,1402,1343,1289,1257,1217,1212,1064,1005,1066,1045,6.4070034
2022/9/5 16:02,24.58498319,53.38570982,2574,2349,1993,1413,1340,1282,1257,1216,1222,1064,1005,1069,1039,6.507416
2023/6/5 3:01,24.47643024,53.4123276,2577,2337,1980,1394,1327,1284,1258,1194,1208,1065,1005,1059,1041,6.4032907
2023/6/5 3:01,24.47869801,53.41208476,2580,2353,2009,1411,1327,1274,1266,1209,1200,1065,1004,1068,1038,6.5362186
2023/6/5 3:01,24.47932152,53.41201706,2582,2355,1995,1405,1326,1283,1258,1212,1203,1058,1004,1059,1044,6.554295
2023/6/5 3:01,24.47951288,53.41199571,2582,2359,2006,1411,1331,1284,1259,1221,1203,1058,1004,1062,1044,6.5877395
2023/6/5 3:01,24.48070846,53.41186371,2589,2391,2016,1417,1332,1275,1263,1220,1213,1070,1007,1062,1045,6.522682
2023/6/5 3:01,24.51775784,53.40790688,2582,2348,2004,1408,1331,1286,1259,1217,1210,1059,1004,1069,1043,6.550117
2023/6/5 3:01,24.51785332,53.40789683,2564,2340,1988,1406,1331,1288,1265,1212,1218,1067,1006,1069,1040,6.44181475
2023/6/5 3:01,24.51727564,53.4087934,2578,2359,2010,1414,1327,1283,1270,1212,1211,1065,1004,1062,1045,6.437207
2023/6/5 3:01,24.51745471,53.40877393,2578,2360,2006,1412,1323,1286,1268,1216,1207,1065,1004,1071,1045,6.5890894
2023/6/5 3:01,24.51868544,53.40864172,2562,2359,1998,1397,1333,1282,1260,1210,1214,1064,1006,1062,1039,6.4471684
2023/6/5 3:01,24.51878168,53.40863151,2562,2345,1992,1405,1325,1286,1270,1201,1212,1064,1006,1064,1041,6.440632
2023/6/5 3:01,24.51882018,53.40862743,2562,2345,1992,1405,1325,1286,1270,1201,1212,1064,1006,1064,1041,6.5293565
2023/6/5 3:01,24.51888433,53.40862063,2561,2355,1990,1402,1323,1298,1269,1219,1222,1065,1004,1066,1044,6.582542
2023/6/5 3:01,24.53861294,53.40651583,2590,2376,1973,1424,1341,1291,1268,1218,1221,1067,1005,1069,1046,6.4454045
2023/6/5 3:01,24.44993654,53.38365186,2482,2160,1789,1398,1316,1283,1268,1216,1204,1066,1004,1066,1043,6.459605
2023/6/5 3:01,24.59945446,53.36762351,2620,2427,2055,1400,1329,1283,1268,1215,1210,1065,1004,1068,1040,6.449872
2023/6/5 3:01,24.5995702,53.36761204,2620,2418,2056,1411,1328,1284,1268,1209,1206,1065,1004,1062,1046,6.4183753
2023/6/5 3:01,24.59963434,53.36760521,2620,2418,2056,1411,1328,1284,1268,1209,1206,1065,1004,1062,1046,6.45559965
2023/6/5 3:01,24.60033739,53.36752829,2598,2393,2006,1407,1320,1289,1269,1212,1213,1065,1004,1068,1034,6.4171257
2023/6/5 3:01,24.60043295,53.36751766,2598,2387,2010,1410,1332,1285,1263,1212,1215,1065,1004,1068,1036,6.429815667
2023/6/5 3:01,24.60050936,53.36750916,2598,2388,2013,1402,1332,1285,1263,1221,1215,1065,1004,1068,1036,6.44255575
2023/6/5 3:01,24.60118971,53.36743479,2585,2357,1992,1407,1327,1290,1267,1221,1214,1065,1004,1074,1050,6.445014
2023/12/3 18:21,24.58337166,53.38751115,2582,2355,2001,1400,1334,1284,1272,1219,1217,1072,1004,1070,1039,6.587388
2023/12/3 18:21,24.58355637,53.38749135,2582,2350,1991,1409,1339,1283,1258,1213,1216,1072,1004,1067,1039,6.5828733
2023/12/3 18:21,24.58384371,53.38746065,2571,2358,1988,1408,1338,1283,1275,1221,1232,1066,1004,1061,1040,6.581093
2023/12/3 18:21,24.5840436,53.38743971,2571,2329,1990,1403,1338,1281,1259,1214,1215,1066,1004,1065,1039,6.5149355
2019/6/24 11:59,24.60442599,53.31468972,2998,3009,2928,1763,1505,1317,1294,1226,1234,1072,1004,1074,1049,6.5742501
2019/6/24 11:59,24.60435556,53.31468243,2998,3009,2928,1763,1505,1317,1294,1226,1234,1072,1004,1074,1049,6.422348687
2019/6/24 11:59,24.60093442,53.31431225,3080,3057,2931,1787,1528,1331,1320,1247,1252,1072,1007,1093,1056,6.490917347
2019/6/24 11:59,24.61821488,53.31703476,2581,2332,1978,1422,1341,1293,1278,1216,1222,1065,1004,1074,1046,6.5068934
2019/6/24 11:59,24.59763797,53.2831,2567,2305,1938,1414,1333,1285,1279,1218,1223,1065,1006,1072,1041,6.412548
2019/6/24 11:59,24.55903805,53.27896099,2566,2310,1942,1427,1338,1296,1267,1225,1220,1070,1005,1067,1040,6.41614825
2019/6/24 11:59,24.55892294,53.27894877,2566,2292,1922,1418,1345,1306,1280,1226,1216,1070,1005,1066,1040,6.564234
2019/12/23 3:19,24.5214741,53.40480923,2572,2330,1976,1406,1331,1287,1260,1217,1210,1065,1007,1065,1037,6.5452986
2019/12/23 3:19,24.58934942,53.3803832,2562,2333,1964,1408,1329,1293,1272,1213,1207,1067,1006,1063,1047,6.545454
2019/12/23 3:19,24.52225367,53.40403976,2588,2368,2021,1411,1331,1280,1260,1204,1218,1059,1006,1070,1041,6.554929557
2019/12/23 3:19,24.52217071,53.40403074,2588,2353,2033,1409,1331,1280,1260,1213,1218,1059,1006,1070,1041,6.48490285
2019/12/23 3:19,24.5896952,53.37954072,2575,2367,2000,1407,1329,1277,1268,1208,1213,1069,1005,1066,1045,6.58002352
2019/12/23 3:19,24.58916702,53.37948438,2575,2385,2010,1409,1335,1288,1261,1220,1224,1069,1005,1073,1047,6.4131921
2019/12/23 3:19,24.588913,53.37945759,2580,2383,2020,1404,1326,1288,1258,1212,1203,1064,1004,1063,1048,6.5806024
2019/12/23 3:19,24.58855025,53.37941951,2583,2387,2032,1408,1330,1283,1262,1213,1214,1066,1004,1064,1040,6.5290235
2020/6/21 18:39,24.59027866,53.37815557,2577,2379,2014,1406,1335,1283,1270,1210,1206,1066,1004,1063,1046,6.575941
2020/6/21 18:39,24.58976009,53.37809667,2583,2376,2002,1402,1327,1291,1275,1216,1214,1070,1004,1062,1052,6.583972
2020/6/21 18:39,24.59027541,53.37911169,2573,2355,2002,1408,1333,1289,1267,1203,1216,1066,1004,1060,1043,6.517304675
2020/6/21 18:39,24.58993042,53.37907354,2582,2358,2018,1407,1328,1293,1275,1213,1203,1064,1005,1062,1041,6.5164281
2020/6/21 18:39,24.58984122,53.37906372,2582,2368,2002,1406,1337,1296,1277,1224,1213,1064,1005,1065,1035,6.50672595
2020/6/21 18:39,24.58956764,53.37903386,2590,2379,2019,1407,1338,1291,1267,1206,1213,1065,1005,1065,1032,6.5638861
2020/6/21 18:39,24.58890078,53.37896197,2593,2409,2034,1407,1325,1287,1269,1207,1207,1065,1004,1067,1045,6.4106501
2020/6/21 18:39,24.45328705,53.36431872,2552,2263,1896,1423,1344,1295,1272,1220,1209,1065,1004,1072,1035,6.435584
2020/6/21 18:39,24.61403271,53.34984985,2574,2367,2003,1404,1332,1291,1268,1207,1226,1065,1004,1071,1043,6.4316242
2020/9/20 14:18,24.59708971,53.28246588,2560,2296,1919,1408,1337,1290,1271,1219,1213,1065,1005,1074,1050,6.5796456
2020/9/20 14:18,24.59696823,53.28245251,2560,2288,1932,1408,1330,1285,1283,1222,1213,1065,1005,1063,1045,6.410564
2020/9/20 14:18,24.59691067,53.28244618,2560,2288,1932,1408,1330,1285,1283,1222,1213,1065,1005,1063,1045,6.51734325
2021/6/20 1:18,24.53950199,53.40520827,2598,2379,2026,1426,1342,1291,1259,1224,1226,1070,1004,1058,1045,6.5545008
2021/6/20 1:18,24.5394127,53.4051989,2599,2376,2025,1418,1338,1302,1270,1212,1224,1065,1003,1060,1041,6.446430367
2021/6/20 1:18,24.52438364,53.40358576,2581,2342,1974,1413,1336,1289,1268,1210,1211,1065,1005,1068,1044,6.452679
2021/6/20 1:18,24.59046286,53.37894026,2573,2370,2012,1413,1319,1286,1265,1221,1219,1066,1004,1065,1044,6.585946
2021/6/20 1:18,24.59010568,53.37890149,2582,2367,2022,1404,1329,1292,1261,1214,1214,1064,1005,1063,1044,6.463156667
2021/6/20 1:18,24.59000347,53.3788905,2582,2364,2021,1414,1330,1289,1261,1219,1209,1064,1005,1062,1042,6.456844
2021/6/20 1:18,24.58983723,53.37887286,2582,2382,2031,1407,1327,1295,1269,1223,1215,1064,1005,1063,1042,6.511809725
2021/9/18 20:58,24.59510866,53.2820732,2568,2325,1980,1417,1339,1290,1268,1215,1234,1065,1004,1066,1037,6.50236
2021/9/18 20:58,24.59491816,53.28205323,2576,2333,1994,1420,1351,1283,1274,1221,1231,1065,1004,1062,1036,6.5183398
2021/9/18 20:58,24.59485444,53.28204651,2576,2342,1997,1408,1351,1283,1274,1220,1231,1065,1004,1062,1036,6.487401
2022/3/19 12:18,24.50221163,53.30365699,2935,2835,2742,1747,1526,1291,1277,1231,1224,1065,1007,1068,1036,6.400048033
2023/6/16 14:36,24.61386732,53.30160951,2551,2326,1959,1421,1339,1285,1275,1226,1219,1060,1004,1070,1042,6.465822775
2023/6/16 14:36,24.61380935,53.30160379,2551,2336,1974,1425,1343,1293,1265,1227,1228,1060,1004,1068,1048,6.41167408
2023/6/16 14:36,24.50074803,53.28949496,2595,2339,2010,1433,1340,1284,1278,1220,1210,1066,1004,1063,1041,6.5734715
2023/6/16 14:36,24.50027673,53.28944215,2585,2335,1994,1424,1341,1287,1264,1212,1215,1065,1004,1061,1029,6.4394236
2023/6/16 14:36,24.49950595,53.28936216,2585,2313,1992,1433,1356,1289,1273,1220,1217,1064,1006,1065,1044,6.51521395
2023/6/16 14:36,24.49751854,53.28914969,2577,2308,1981,1435,1344,1287,1276,1222,1218,1065,1004,1068,1040,6.52821665
2023/6/16 14:36,24.6036206,53.36422373,2617,2402,2032,1403,1330,1280,1262,1208,1207,1065,1004,1061,1042,6.524253567
2023/6/16 14:36,24.61832875,53.33394931,2567,2325,1948,1407,1326,1293,1264,1221,1215,1066,1005,1064,1045,6.420038467
2023/6/16 14:36,24.6182522,53.33394112,2567,2324,1956,1402,1326,1293,1264,1212,1215,1066,1005,1064,1045,6.4678135
2024/9/12 16:54,24.59814038,53.28393803,2565,2315,1944,1410,1341,1298,1276,1221,1212,1065,1006,1068,1044,6.4081845
2024/9/12 16:54,24.59775252,53.2838962,2565,2319,1971,1415,1345,1300,1276,1213,1231,1065,1006,1069,1045,6.504581375
2024/9/12 16:54,24.56076198,53.27994023,2575,2323,1937,1418,1332,1282,1286,1216,1225,1065,1005,1070,1046,6.4428263
2024/9/12 16:54,24.55845859,53.27969477,2578,2328,1973,1423,1337,1297,1275,1221,1225,1069,1003,1064,1040,6.5834647
2024/9/12 16:54,24.55541873,53.27937035,2566,2277,1907,1429,1339,1287,1278,1229,1232,1070,1004,1062,1043,6.4620743
2024/9/12 16:54,24.5553419,53.27936238,2566,2275,1911,1419,1339,1287,1278,1226,1232,1070,1004,1062,1043,6.530639
2018/10/16 11:53,24.60855678,53.29376524,2539,2296,1922,1417,1337,1300,1263,1220,1215,1066,1004,1064,1043,6.60394
2019/10/22 6:15,24.55595245,53.37603164,3147,3066,2910,1759,1506,1295,1284,1223,1222,1065,1004,1062,1039,6.6136698
2019/10/22 6:15,24.55576121,53.37601657,3147,3111,2907,1772,1496,1304,1287,1227,1223,1065,1004,1063,1037,6.787124587
2019/3/14 4:45,24.59474886,53.37245292,2617,2409,2069,1427,1339,1298,1283,1226,1226,1066,1006,1068,1050,6.6815243
2019/3/14 4:45,24.59656251,53.37226444,2590,2361,1988,1420,1340,1288,1276,1219,1206,1072,1006,1072,1039,6.6454547
2019/3/14 4:45,24.59668356,53.37139097,2603,2407,2044,1411,1330,1298,1268,1226,1218,1066,1005,1068,1055,6.701475029
2019/3/14 4:45,24.59685064,53.37137333,2603,2412,2058,1422,1334,1287,1275,1205,1235,1066,1005,1068,1048,6.633055414
2019/3/14 4:45,24.59801678,53.3712511,2567,2349,2009,1411,1332,1288,1278,1214,1219,1066,1006,1064,1044,6.7398834
2019/3/14 4:45,24.59808061,53.37124433,2587,2362,2009,1416,1329,1298,1268,1219,1229,1065,1006,1063,1041,6.7074198
2019/3/14 4:45,24.59813167,53.3712389,2587,2362,2009,1416,1329,1298,1268,1219,1229,1065,1006,1063,1041,6.60662328
2019/3/14 4:45,24.59823374,53.371228,2587,2353,1989,1405,1334,1298,1275,1216,1217,1065,1006,1063,1045,6.744522217
2019/3/14 4:45,24.5990236,53.37114154,2575,2336,1961,1402,1331,1291,1268,1219,1221,1065,1005,1068,1039,6.7751916
